vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-70.879906,-22.699722
Vehicle_1,events_4596154,69,-73.57597,-22.211878
Vehicle_1,events_4613800,69,-70.547676,-21.497023
Vehicle_1,events_4615977,69,-77.7024,-18.833326
Vehicle_1,events_4617067,70,-66.82791,-41.012657
Vehicle_1,events_4635057,67,-60.784847,-57.671303
Vehicle_1,events_4635736,44,-64.03462,-21.078297
Vehicle_1,events_4636811,19,-68.98196,-41.078903
Vehicle_1,events_4637203,59,-81.21208,-14.623665
Vehicle_1,events_4637536,44,-64.3205,-22.391554
Vehicle_1,events_4653595,3,-66.51057,-40.15223
Vehicle_1,events_4654690,8,-66.15275,-6.3873305
Vehicle_1,events_4656079,88,-76.80957,-28.264717
Vehicle_1,events_4656440,40,23.597279,71.352394
Vehicle_1,events_4673501,69,-82.56177,-14.539207
Vehicle_1,events_4674841,43,-60.188873,-50.10194
Vehicle_1,events_4675138,59,-71.349335,-23.672836
Vehicle_1,events_4695799,59,-67.97746,-10.102699
Vehicle_1,events_4697405,14,-64.23911,-11.249467
Vehicle_1,events_4697940,70,-62.16241,-43.15576
Vehicle_1,events_4698272,29,-62.0881,-50.58646
Vehicle_1,events_4718376,70,-62.90148,-46.502068
Vehicle_1,events_4722712,14,-61.354557,-16.385397
Vehicle_1,events_4744452,14,-65.647446,-6.8092055
Vehicle_1,events_4765946,44,-63.58998,-21.163942
Vehicle_1,events_4768346,35,-7.613413,-9.19765
Vehicle_1,events_4769562,59,-64.76996,-19.981337
Vehicle_1,events_4770262,44,-61.45392,-18.86074
Vehicle_1,events_4792086,59,-65.27774,-8.833783
Vehicle_1,events_4793264,69,-75.911896,-29.408115
Vehicle_1,events_4793684,67,-60.306202,-58.510723
Vehicle_1,events_4810071,44,-61.329967,-18.247545
Vehicle_1,events_4811705,59,-64.98077,-10.047155
Vehicle_1,events_4813043,44,-60.39455,-23.376791
Vehicle_1,events_4853176,30,-60.707977,-57.20307
Vehicle_1,events_4856335,89,-4.8959727,-57.481274
Vehicle_1,events_4857010,14,-65.53751,-6.7210636
Vehicle_1,events_4858154,70,-67.55697,-40.88589
Vehicle_1,events_4858835,88,-78.37777,-27.728373
Vehicle_1,events_4878783,59,-66.80351,-10.500625
Vehicle_1,events_4883779,69,-82.810616,-14.77405
Vehicle_1,events_4885327,6,-54.27507,16.584204
Vehicle_1,events_4885992,62,-5.0757246,-57.581814
Vehicle_1,events_4886235,44,-60.543697,-23.339294
Vehicle_1,events_4886994,12,14.918457,-31.105587
Vehicle_1,events_4913081,59,-71.1499,-22.794159
Vehicle_1,events_4914311,69,-82.34146,-13.274023
Vehicle_1,events_4914734,69,-82.41873,-11.853306
Vehicle_1,events_4915035,83,-48.80626,15.168484
Vehicle_1,events_4939965,59,-68.529854,-10.414436
Vehicle_1,events_4941555,69,-76.76479,-28.106909
Vehicle_1,events_4941998,96,-59.070435,-50.13489
Vehicle_1,events_4942202,70,-63.177162,-45.19499
