vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-60.81129,-40.466988
Vehicle_1,events_4596154,69,-62.129055,-38.154842
Vehicle_1,events_4613800,69,-59.626343,-40.079967
Vehicle_1,events_4615977,69,-62.585213,-33.386566
Vehicle_1,events_4617067,70,-81.72928,-35.177345
Vehicle_1,events_4635057,67,-76.20981,-52.57003
Vehicle_1,events_4635736,44,-53.655197,-43.329937
Vehicle_1,events_4636811,19,-82.39159,-33.084335
Vehicle_1,events_4637203,59,-61.948112,-26.041382
Vehicle_1,events_4637536,44,-54.469822,-44.40637
Vehicle_1,events_4653595,3,-80.87392,-35.17139
Vehicle_1,events_4654690,8,-47.25573,-31.488415
Vehicle_1,events_4656079,88,-74.07221,-35.73025
Vehicle_1,events_4656440,40,11.958802,85.23385
Vehicle_1,events_4673501,69,-63.394794,-26.200485
Vehicle_1,events_4674841,43,-77.705444,-44.73842
Vehicle_1,events_4675138,59,-61.842163,-40.803284
Vehicle_1,events_4695799,59,-51.526485,-29.535334
Vehicle_1,events_4697405,14,-50.516647,-34.265427
Vehicle_1,events_4697940,70,-83.65252,-39.85062
Vehicle_1,events_4698272,29,-79.52337,-45.532238
Vehicle_1,events_4718376,70,-80.75341,-41.584717
Vehicle_1,events_4722712,14,-49.953815,-39.942272
Vehicle_1,events_4744452,14,-47.65151,-32.001972
Vehicle_1,events_4765946,44,-53.307697,-43.59626
Vehicle_1,events_4768346,35,2.6929224,-3.9069061
Vehicle_1,events_4769562,59,-53.846626,-41.979557
Vehicle_1,events_4770262,44,-50.334614,-42.376553
Vehicle_1,events_4792086,59,-49.54082,-32.436035
Vehicle_1,events_4793264,69,-75.70781,-35.450447
Vehicle_1,events_4793684,67,-75.467636,-53.174084
Vehicle_1,events_4810071,44,-50.15477,-41.76587
Vehicle_1,events_4811705,59,-50.596344,-32.82243
Vehicle_1,events_4813043,44,-51.218277,-46.82933
Vehicle_1,events_4853176,30,-76.32104,-52.108013
Vehicle_1,events_4856335,89,-3.402986,-51.61755
Vehicle_1,events_4857010,14,-47.54331,-32.120007
