vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8578566;0;5;12;1.0570001602172852
Vehicle_13;8578566;1;5;12;1.0570001602172852
Vehicle_13;8578566;2;5;e;1.0570001602172852
Vehicle_13;8578566;3;5;ed;1.0740001201629639
Vehicle_13;8578566;4;5;e;1.0740001201629639
Vehicle_13;8578566;5;5;e;1.0740001201629639
Vehicle_13;8578566;6;5;e;1.0740001201629639
Vehicle_13;8578566;7;5;ed;1.3650000095367432
Vehicle_13;8578566;8;5;e;1.3650000095367432
Vehicle_13;8578566;9;5;e;1.3650000095367432
Vehicle_13;8578566;10;5;e;1.3650000095367432
Vehicle_13;8578566;11;5;e;1.0799999237060547
Vehicle_13;8578566;12;5;e;1.0799999237060547
Vehicle_13;8578566;13;5;e;1.055999994277954
Vehicle_13;8578566;14;5;e;1.0679998397827148
Vehicle_13;8578566;15;5;ed;1.0679998397827148
Vehicle_13;8578566;16;5;ed;1.0679998397827148
Vehicle_13;8578566;17;5;eda;1.0800001621246338
Vehicle_13;8578566;18;5;92;1.0800001621246338
Vehicle_13;8578566;19;5;a;1.0800001621246338
Vehicle_13;8578566;20;5;8;1.0879998207092285
Vehicle_13;8578566;21;5;;1.1370000839233398
Vehicle_13;8578566;22;5;;1.1370000839233398
Vehicle_13;8578566;23;5;;1.1370000839233398
Vehicle_13;8578566;24;5;;1.2569999694824219
Vehicle_13;8578566;25;5;;1.2569999694824219
Vehicle_13;8578566;26;5;;1.621000051498413
Vehicle_13;8578566;27;5;;1.621000051498413
Vehicle_13;8578566;28;5;;1.621000051498413
Vehicle_13;8578566;29;5;;1.621000051498413
Vehicle_13;8578566;30;5;;1.0830001831054688
Vehicle_13;8578566;31;5;;1.0830001831054688
Vehicle_13;8578566;32;5;;1.0830001831054688
Vehicle_13;8578566;33;5;;1.059999942779541
Vehicle_13;8578566;34;5;;1.059999942779541
Vehicle_13;8578566;35;5;;1.0850000381469727
Vehicle_13;8578566;36;5;;1.938999891281128
Vehicle_13;8578566;37;5;;1.938999891281128
Vehicle_13;8578566;38;5;;1.938999891281128
Vehicle_13;8578566;39;5;12;1.938999891281128
Vehicle_13;8578566;40;5;12;1.2209999561309814
Vehicle_13;8578566;41;5;e;1.2209999561309814
Vehicle_13;8578566;42;5;e;1.2209999561309814
Vehicle_13;8578566;43;5;e;0.9950001239776611
Vehicle_13;8578566;44;5;e;1.0259997844696045
Vehicle_13;8578566;45;5;e;1.0259997844696045
Vehicle_13;8578566;46;5;e;1.0259997844696045
Vehicle_13;8578566;47;5;e;1.1760001182556152
Vehicle_13;8578566;48;5;ed;1.1760001182556152
Vehicle_13;8578566;49;5;e;1.1760001182556152
Vehicle_13;8578566;50;5;ed;1.1760001182556152
Vehicle_13;8578566;51;5;e;0.995999813079834
Vehicle_13;8578566;52;5;ed;1.0350000858306885
Vehicle_13;8578566;53;5;e;1.0350000858306885
Vehicle_13;8578566;54;5;e;1.0350000858306885
Vehicle_13;8578566;55;5;e;1.2630000114440918
Vehicle_13;8578566;56;5;e;1.2630000114440918
Vehicle_13;8578566;57;5;e;1.2630000114440918
Vehicle_13;8578566;58;5;e;1.2630000114440918
Vehicle_13;8578566;59;5;e;1.2079999446868896
Vehicle_13;8578566;60;5;e;1.2079999446868896
Vehicle_13;8578566;61;5;ed;1.2149999141693115
Vehicle_13;8578566;62;5;e;1.2149999141693115
Vehicle_13;8578566;63;5;e;1.2409999370574951
Vehicle_13;8578566;64;5;ed;1.2409999370574951
Vehicle_13;8578566;65;5;e;1.2409999370574951
Vehicle_13;8578566;66;5;e;1.2409999370574951
Vehicle_13;8578566;67;5;e;1.0429999828338623
Vehicle_13;8578566;68;5;ed;1.059000015258789
Vehicle_13;8578566;69;5;e;1.059000015258789
Vehicle_13;8578566;70;5;ed;1.059000015258789
Vehicle_13;8578566;71;5;ede;1.059000015258789
Vehicle_13;8578566;72;5;e;1.0969998836517334
Vehicle_13;8578566;73;5;e;1.0969998836517334
Vehicle_13;8578566;74;5;e;1.0969998836517334
Vehicle_13;8578566;75;5;e;1.1069998741149902
Vehicle_13;8578566;76;5;ede;1.1069998741149902
Vehicle_13;8578566;77;5;e;1.1069998741149902
Vehicle_13;8578566;78;5;e;1.1529998779296875
Vehicle_13;8578566;79;5;e;1.1529998779296875
Vehicle_13;8578566;80;5;e;1.1529998779296875
Vehicle_13;8578566;81;5;ed;1.1529998779296875
Vehicle_13;8578566;82;5;e;1.1040000915527344
Vehicle_13;8578566;83;5;e;1.1409997940063477
Vehicle_13;8578566;84;5;e;1.1409997940063477
Vehicle_13;8578566;85;5;ede;1.1409997940063477
Vehicle_13;8578566;86;5;ede;1.1409997940063477
Vehicle_13;8578566;87;5;ede;1.0410001277923584
Vehicle_13;8578566;88;5;e8;1.0410001277923584
Vehicle_13;8578566;89;5;e8;1.0339999198913574
Vehicle_13;8578566;90;5;8;1.059999942779541
Vehicle_13;8578566;91;5;;1.059999942779541
Vehicle_13;8578566;92;5;;1.059999942779541
Vehicle_13;8578566;93;5;;1.4179999828338623
Vehicle_13;8578566;94;5;;1.4179999828338623
Vehicle_13;8578566;95;5;;1.4179999828338623
Vehicle_13;8578566;96;5;;1.4179999828338623
Vehicle_13;8578566;97;5;;1.0230000019073486
Vehicle_13;8578566;98;5;;1.1160001754760742
Vehicle_13;8578566;99;5;;1.1160001754760742
Vehicle_13;8578566;100;5;;1.1160001754760742
Vehicle_13;8578566;101;5;;1.1160001754760742
Vehicle_13;8578566;102;5;;1.1040000915527344
Vehicle_13;8578566;103;5;;1.1040000915527344
Vehicle_13;8578566;104;5;12;1.1040000915527344
Vehicle_13;8578566;105;5;12;1.1040000915527344
Vehicle_13;8578566;106;5;ed;1.0909998416900635
Vehicle_13;8578566;107;5;e;1.0909998416900635
Vehicle_13;8578566;108;5;e;1.1180000305175781
Vehicle_13;8578566;109;5;e;1.1180000305175781
Vehicle_13;8578566;110;5;e;1.1180000305175781
Vehicle_13;8578566;111;5;e;1.2039999961853027
Vehicle_13;8578566;112;5;ed;1.2039999961853027
Vehicle_13;8578566;113;5;ede;1.2039999961853027
Vehicle_13;8578566;114;5;ede;1.2039999961853027
Vehicle_13;8578566;115;5;e;1.065000057220459
Vehicle_13;8578566;116;5;e;1.065000057220459
Vehicle_13;8578566;117;5;ed;1.1539998054504395
Vehicle_13;8578566;118;5;e;1.1770000457763672
Vehicle_13;8578566;119;5;e;1.1770000457763672
Vehicle_13;8578566;120;5;e;1.1770000457763672
Vehicle_13;8578566;121;5;e;1.1770000457763672
Vehicle_13;8578566;122;5;e;1.1359999179840088
Vehicle_13;8578566;123;5;e;1.1359999179840088
Vehicle_13;8578566;124;5;b2;1.2160000801086426
Vehicle_13;8578566;125;5;e;1.2160000801086426
Vehicle_13;8578566;126;5;e;1.2160000801086426
Vehicle_13;8578566;127;5;e;1.2160000801086426
