vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9240724;0;5;;1.9730000495910645
Vehicle_8;9240724;1;5;;1.0469999313354492
Vehicle_8;9240724;2;5;;1.0469999313354492
Vehicle_8;9240724;3;5;;1.0550000667572021
Vehicle_8;9240724;4;5;;1.0550000667572021
Vehicle_8;9240724;5;5;;1.0550000667572021
Vehicle_8;9240724;6;5;1;3.9189999103546143
Vehicle_8;9240724;7;5;12;3.9189999103546143
Vehicle_8;9240724;8;5;e;3.9189999103546143
Vehicle_8;9240724;9;5;e;3.9189999103546143
Vehicle_8;9240724;10;5;e;1.0399999618530273
Vehicle_8;9240724;11;5;e;1.0390000343322754
Vehicle_8;9240724;12;5;e;1.0390000343322754
Vehicle_8;9240724;13;5;e;4.9599997997283936
Vehicle_8;9240724;14;5;e;4.9599997997283936
Vehicle_8;9240724;15;5;e;4.9599997997283936
Vehicle_8;9240724;16;5;e;4.9599997997283936
Vehicle_8;9240724;17;5;e;1.996999979019165
Vehicle_8;9240724;18;5;e;1.996999979019165
Vehicle_8;9240724;19;5;e;1.996999979019165
Vehicle_8;9240724;20;5;e;1.996999979019165
Vehicle_8;9240724;21;5;ede;1.0410001277923584
Vehicle_8;9240724;22;5;e;1.0420000553131104
Vehicle_8;9240724;23;5;e;6.085999965667725
Vehicle_8;9240724;24;5;ede;6.085999965667725
Vehicle_8;9240724;25;5;ede;6.085999965667725
Vehicle_8;9240724;26;5;e;6.085999965667725
Vehicle_8;9240724;27;5;e;2.0
Vehicle_8;9240724;28;5;e;2.0
Vehicle_8;9240724;29;5;e;2.0
Vehicle_8;9240724;30;5;e;1.0399999618530273
Vehicle_8;9240724;31;5;ed;1.997999906539917
Vehicle_8;9240724;32;5;e;3.0400002002716064
Vehicle_8;9240724;33;5;e;3.0400002002716064
Vehicle_8;9240724;34;5;ede;3.0400002002716064
Vehicle_8;9240724;35;5;e;3.0400002002716064
Vehicle_8;9240724;36;5;ed;1.0420000553131104
Vehicle_8;9240724;37;5;e;1.0420000553131104
Vehicle_8;9240724;38;5;ede;1.998999834060669
Vehicle_8;9240724;39;5;e;1.998999834060669
Vehicle_8;9240724;40;5;e;1.998999834060669
Vehicle_8;9240724;41;5;e;3.0380001068115234
Vehicle_8;9240724;42;5;e;4.000999927520752
Vehicle_8;9240724;43;5;ed;4.000999927520752
Vehicle_8;9240724;44;5;e;4.000999927520752
