vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9114513;0;5;;8.197999954223633
Vehicle_8;9114513;1;5;12;8.197999954223633
Vehicle_8;9114513;2;5;a48;1.0400002002716064
Vehicle_8;9114513;3;5;1;1.0400002002716064
Vehicle_8;9114513;4;5;a4;1.0409998893737793
Vehicle_8;9114513;5;5;1;1.0409998893737793
Vehicle_8;9114513;6;5;e;1.0409998893737793
Vehicle_8;9114513;7;5;ed;1.0409998893737793
Vehicle_8;9114513;8;5;ed;1.0399999618530273
Vehicle_8;9114513;9;5;e;1.0399999618530273
Vehicle_8;9114513;10;5;e;1.0399999618530273
Vehicle_8;9114513;11;5;ede;1.0399999618530273
Vehicle_8;9114513;12;5;ed;1.0399999618530273
Vehicle_8;9114513;13;5;ed;1.0399999618530273
Vehicle_8;9114513;14;5;e;1.0399999618530273
Vehicle_8;9114513;15;5;ede;1.0399999618530273
Vehicle_8;9114513;16;5;e;1.0390000343322754
Vehicle_8;9114513;17;5;ede;1.0390000343322754
Vehicle_8;9114513;18;5;e;1.0409998893737793
Vehicle_8;9114513;19;5;e;1.0409998893737793
Vehicle_8;9114513;20;5;e;1.119999885559082
Vehicle_8;9114513;21;5;e;1.119999885559082
Vehicle_8;9114513;22;5;e;1.119999885559082
Vehicle_8;9114513;23;5;e;1.119999885559082
Vehicle_8;9114513;24;5;ed;1.0409998893737793
Vehicle_8;9114513;25;5;e;1.0409998893737793
Vehicle_8;9114513;26;5;e;1.0409998893737793
Vehicle_8;9114513;27;5;ed;1.0409998893737793
Vehicle_8;9114513;28;5;e;1.0419998168945312
Vehicle_8;9114513;29;5;e8;1.0419998168945312
Vehicle_8;9114513;30;5;e8;1.0419998168945312
Vehicle_8;9114513;31;5;8;1.0419998168945312
Vehicle_8;9114513;32;5;;1.0399999618530273
Vehicle_8;9114513;33;5;;1.0399999618530273
Vehicle_8;9114513;34;5;;1.0399999618530273
Vehicle_8;9114513;35;5;;1.0399999618530273
Vehicle_8;9114513;36;5;;1.0380001068115234
Vehicle_8;9114513;37;5;;1.0400002002716064
Vehicle_8;9114513;38;5;;1.0400002002716064
Vehicle_8;9114513;39;5;;1.0400002002716064
Vehicle_8;9114513;40;5;;1.0400002002716064
Vehicle_8;9114513;41;5;;1.0400002002716064
Vehicle_8;9114513;42;5;;1.0400002002716064
Vehicle_8;9114513;43;5;;1.0400002002716064
Vehicle_8;9114513;44;5;;1.0400002002716064
Vehicle_8;9114513;45;5;;1.0400002002716064
Vehicle_8;9114513;46;5;;1.0400002002716064
Vehicle_8;9114513;47;5;;1.0400002002716064
Vehicle_8;9114513;48;5;;2.0
Vehicle_8;9114513;49;5;;2.0
Vehicle_8;9114513;50;5;;2.0
Vehicle_8;9114513;51;5;;2.0
Vehicle_8;9114513;52;5;;1.0400002002716064
Vehicle_8;9114513;53;5;;1.0409998893737793
Vehicle_8;9114513;54;5;;1.0409998893737793
Vehicle_8;9114513;55;5;;1.0409998893737793
Vehicle_8;9114513;56;5;;1.0409998893737793
Vehicle_8;9114513;57;5;;1.0399999618530273
Vehicle_8;9114513;58;5;;1.0400002002716064
Vehicle_8;9114513;59;5;;1.0400002002716064
Vehicle_8;9114513;60;5;;1.0400002002716064
Vehicle_8;9114513;61;5;;1.0400002002716064
Vehicle_8;9114513;62;5;;1.0400002002716064
Vehicle_8;9114513;63;5;;1.0400002002716064
Vehicle_8;9114513;64;5;;1.0400002002716064
Vehicle_8;9114513;65;5;;1.0400002002716064
Vehicle_8;9114513;66;5;;1.0400002002716064
Vehicle_8;9114513;67;5;;1.0400002002716064
Vehicle_8;9114513;68;5;;1.0420000553131104
Vehicle_8;9114513;69;5;;1.0420000553131104
Vehicle_8;9114513;70;5;;1.0420000553131104
Vehicle_8;9114513;71;5;;1.0420000553131104
Vehicle_8;9114513;72;5;;1.0400002002716064
Vehicle_8;9114513;73;5;;1.0400002002716064
Vehicle_8;9114513;74;5;;1.0400002002716064
Vehicle_8;9114513;75;5;;1.0400002002716064
Vehicle_8;9114513;76;5;;1.0380001068115234
Vehicle_8;9114513;77;5;;1.0399999618530273
Vehicle_8;9114513;78;5;;1.0400002002716064
