vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-36.406704,53.848167
Vehicle_1,events_4596154,-1,-38.90526,52.977642
Vehicle_1,events_4613800,-1,-35.754658,52.78587
Vehicle_1,events_4615977,-1,-42.316322,48.560738
Vehicle_1,events_4617067,-1,-50.306763,61.54482
Vehicle_1,events_4635057,-1,-65.92852,71.437355
Vehicle_1,events_4635736,-1,-29.076519,51.51197
Vehicle_1,events_4636811,-1,-50.889835,59.51296
Vehicle_1,events_4637203,-1,-44.954628,42.031464
Vehicle_1,events_4637536,-1,-29.098303,52.854973
Vehicle_1,events_4653595,-1,-49.510456,61.84755
Vehicle_1,events_4654690,-1,-30.071486,38.61286
Vehicle_1,events_4656079,-1,-44.79232,58.131973
Vehicle_1,events_4656440,0,-12.186276,-79.95933
Vehicle_1,events_4673501,-1,-46.24456,42.69839
Vehicle_1,events_4674841,-1,-58.603428,68.873474
Vehicle_1,events_4675138,-1,-36.941048,54.774815
Vehicle_1,events_4695799,-1,-34.729836,39.169373
Vehicle_1,events_4697405,-1,-31.2249,42.65929
Vehicle_1,events_4697940,-1,-52.050716,66.43576
Vehicle_1,events_4698272,-1,-59.309086,67.085754
Vehicle_1,events_4718376,-1,-55.48159,65.941475
Vehicle_1,events_4722712,-1,-27.848297,46.59582
Vehicle_1,events_4744452,-1,-30.120817,39.24609
Vehicle_1,events_4765946,-1,-28.63975,51.521008
Vehicle_1,events_4768346,0,2.773526,-5.557255
Vehicle_1,events_4769562,-1,-30.021132,50.575726
Vehicle_1,events_4770262,-1,-26.881405,48.83507
Vehicle_1,events_4792086,-1,-31.474752,40.61594
Vehicle_1,events_4793264,-1,-46.04235,59.124836
Vehicle_1,events_4793684,-1,-66.72426,71.95734
Vehicle_1,events_4810071,-1,-27.051767,48.231712
Vehicle_1,events_4811705,-1,-32.11932,41.495556
Vehicle_1,events_4813043,-1,-25.057762,52.903038
Vehicle_1,events_4853176,-1,-65.456955,71.49577
Vehicle_1,events_4856335,-1,21.149427,38.52135
Vehicle_1,events_4857010,-1,-29.969917,39.284775
Vehicle_1,events_4858154,-1,-50.352097,60.852936
Vehicle_1,events_4858835,-1,-46.33014,56.89229
Vehicle_1,events_4878783,-1,-33.891403,40.272938
Vehicle_1,events_4883779,-1,-46.228676,43.03739
Vehicle_1,events_4885327,-1,-50.139164,7.453166
Vehicle_1,events_4885992,-1,20.977362,38.643475
Vehicle_1,events_4886235,-1,-25.21077,52.89931
Vehicle_1,events_4886994,0,33.70606,12.622492
Vehicle_1,events_4913081,-1,-36.647186,53.922935
Vehicle_1,events_4914311,-1,-46.596844,41.49539
Vehicle_1,events_4914734,-1,-47.600483,40.42865
Vehicle_1,events_4915035,-1,-45.344498,3.4656448
Vehicle_1,events_4939965,-1,-35.326946,39.25186
Vehicle_1,events_4941555,-1,-45.131306,57.88857
Vehicle_1,events_4941998,-1,-58.487835,69.94172
Vehicle_1,events_4942202,-1,-54.166008,65.655495
Vehicle_1,events_4942422,-1,-67.74076,69.32169
Vehicle_1,events_4964829,-1,-38.767796,53.0455
Vehicle_1,events_4967282,-1,-55.139603,23.616291
Vehicle_1,events_4967949,-1,-31.73445,17.519823
Vehicle_1,events_4989537,-1,-38.156025,58.41698
Vehicle_1,events_4991921,-1,-32.28993,41.676735
Vehicle_1,events_4993778,0,-36.986557,-2.9514232
Vehicle_1,events_4994793,-1,-47.65267,38.830467
Vehicle_1,events_4994970,-1,-34.248436,38.342686
Vehicle_1,events_5015556,0,-7.5747647,-58.249393
Vehicle_1,events_5017311,-1,-31.117935,50.42245
Vehicle_1,events_5018821,-1,-26.556166,52.648746
Vehicle_1,events_5019351,-1,-44.88369,57.748264
Vehicle_1,events_5041577,-1,-29.309326,53.489376
Vehicle_1,events_5042205,-1,-37.01716,39.581562
Vehicle_1,events_5043407,-1,-36.804317,39.542316
Vehicle_1,events_5044355,-1,-42.62829,47.96116
Vehicle_1,events_5044916,-1,-67.25961,69.05625
