vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-78.566574,24.517334
Vehicle_1,events_4596154,-1,-81.0371,25.583961
Vehicle_1,events_4613800,-1,-77.997,25.626776
Vehicle_1,events_4615977,-1,-89.14055,37.004143
Vehicle_1,events_4617067,-1,-91.908516,13.723352
Vehicle_1,events_4635057,-1,-95.805374,-3.8437128
Vehicle_1,events_4635736,-1,-71.69545,23.59006
Vehicle_1,events_4636811,-1,-90.24886,12.5815325
Vehicle_1,events_4637203,-1,-82.30269,35.938595
Vehicle_1,events_4637536,-1,-72.33302,22.43443
Vehicle_1,events_4653595,-1,-92.122986,14.668414
Vehicle_1,events_4654690,-1,-64.47226,38.28238
Vehicle_1,events_4656079,-1,-87.53908,20.253092
Vehicle_1,events_4656440,0,-43.353676,51.132816
Vehicle_1,events_4673501,-1,-83.4601,36.690212
Vehicle_1,events_4674841,-1,-96.951775,3.7269044
Vehicle_1,events_4675138,-1,-79.27119,23.732832
Vehicle_1,events_4695799,-1,-68.429405,36.698902
Vehicle_1,events_4697405,-1,-66.604485,33.51302
Vehicle_1,events_4697940,-1,-95.69003,10.229373
Vehicle_1,events_4698272,-1,-95.148766,3.056558
Vehicle_1,events_4718376,-1,-93.89816,7.129446
Vehicle_1,events_4722712,-1,-67.752495,27.020678
Vehicle_1,events_4744452,-1,-64.431015,37.65048
Vehicle_1,events_4765946,-1,-71.297386,23.379974
Vehicle_1,events_4768346,0,-10.230798,4.0330405
Vehicle_1,events_4769562,-1,-72.0751,24.82293
Vehicle_1,events_4770262,-1,-68.75168,24.890741
Vehicle_1,events_4792086,-1,-65.621925,35.920605
Vehicle_1,events_4793264,-1,-88.780945,19.28529
Vehicle_1,events_4793684,-1,-96.385124,-4.5728745
Vehicle_1,events_4810071,-1,-68.39399,25.377176
Vehicle_1,events_4811705,-1,-66.292465,34.836773
Vehicle_1,events_4813043,-1,-69.00028,20.30026
Vehicle_1,events_4853176,-1,-95.79873,-3.382057
Vehicle_1,events_4856335,-1,1.8076421,-67.483315
Vehicle_1,events_4857010,-1,-64.30057,37.63481
Vehicle_1,events_4858154,-1,-91.42681,13.39776
Vehicle_1,events_4858835,-1,-88.63104,21.779741
Vehicle_1,events_4878783,-1,-67.84237,35.677776
Vehicle_1,events_4883779,-1,-83.83114,36.64555
Vehicle_1,events_4885327,-1,23.115812,63.47206
Vehicle_1,events_4885992,-1,1.6151469,-67.600204
Vehicle_1,events_4886235,-1,-69.12816,20.38338
Vehicle_1,events_4886994,0,-11.5023575,-49.013386
Vehicle_1,events_4913081,-1,-78.85425,24.505926
Vehicle_1,events_4914311,-1,-82.56784,37.638668
Vehicle_1,events_4914734,-1,-82.076515,38.935513
Vehicle_1,events_4915035,-1,19.656633,69.04503
Vehicle_1,events_4939965,-1,-69.04013,36.827885
Vehicle_1,events_4941555,-1,-87.81923,20.533356
Vehicle_1,events_4941998,-1,-98.05656,3.8560407
Vehicle_1,events_4942202,-1,-94.126495,8.488192
Vehicle_1,events_4942422,-1,-93.42756,-5.763209
Vehicle_1,events_4964829,-1,-80.905594,25.511576
Vehicle_1,events_4967282,-1,30.792578,63.136547
Vehicle_1,events_4967949,-1,-55.229473,30.506142
Vehicle_1,events_4989537,-1,-80.30367,20.047314
Vehicle_1,events_4991921,-1,-66.22072,34.688057
Vehicle_1,events_4993778,0,-8.151079,40.618916
Vehicle_1,events_4994793,-1,-80.59301,39.57063
Vehicle_1,events_4994970,-1,-68.01505,37.746334
Vehicle_1,events_5015556,0,-20.664917,39.011726
Vehicle_1,events_5017311,-1,-72.970215,25.49086
Vehicle_1,events_5018821,-1,-70.143776,21.303514
Vehicle_1,events_5019351,-1,-87.58194,20.622257
Vehicle_1,events_5041577,-1,-72.7914,21.958656
Vehicle_1,events_5042205,-1,-70.70245,37.119083
Vehicle_1,events_5043407,-1,-70.495155,37.084152
Vehicle_1,events_5044355,-1,-89.56695,37.50089
Vehicle_1,events_5044916,-1,-93.622314,-5.444905
Vehicle_1,events_5072211,-1,-94.09079,6.5608654
Vehicle_1,events_5076879,-1,-94.51818,5.819098
Vehicle_1,events_5078257,-1,-71.72218,23.168259
Vehicle_1,events_5079757,0,-20.105482,-18.20423
Vehicle_1,events_5105402,-1,-94.69112,2.737577
Vehicle_1,events_5106752,-1,-89.22666,37.09351
Vehicle_1,events_5108720,-1,-95.10115,10.336328
Vehicle_1,events_5110230,-1,-93.45146,-4.3058176
Vehicle_1,events_5135726,-1,-80.29884,20.071856
Vehicle_1,events_5138203,-1,-91.84747,13.993856
Vehicle_1,events_5139910,-1,-67.62422,26.83885
Vehicle_1,events_5141240,-1,-93.97089,-6.303352
Vehicle_1,events_5164475,-1,-96.650345,3.676417
Vehicle_1,events_5166696,-1,-94.82283,10.362641
Vehicle_1,events_5169243,-1,-79.960266,24.769371
Vehicle_1,events_5171329,-1,-93.95057,7.8652925
Vehicle_10,events_8377353,0,-18.425476,-26.090347
Vehicle_10,events_8378448,0,-47.672363,6.5670166
Vehicle_10,events_8386689,0,78.21106,-22.470047
Vehicle_10,events_8389637,-1,-12.266056,-77.79679
Vehicle_10,events_8392065,0,-19.347849,-4.5231614
Vehicle_10,events_8406702,-1,37.06607,-78.8517
Vehicle_10,events_8407354,0,39.941452,-41.38589
Vehicle_10,events_8408143,0,73.751526,-12.569946
Vehicle_10,events_8411328,-1,-72.51841,-40.937218
Vehicle_10,events_8412158,-1,36.50554,-76.44049
Vehicle_10,events_8414312,-1,-80.81925,-20.113567
Vehicle_10,events_8421882,-1,-18.316223,-67.57376
Vehicle_10,events_8470333,0,17.494108,-17.25246
Vehicle_10,events_8473066,-1,41.493034,-68.048225
Vehicle_10,events_8504916,0,15.978819,-56.601337
Vehicle_10,events_8506574,-1,-65.993904,-61.375305
Vehicle_10,events_8507648,0,-4.741977,-44.12667
Vehicle_10,events_8509100,0,19.338505,-32.470955
Vehicle_10,events_8542291,-1,-74.067955,-40.391888
Vehicle_10,events_8565821,0,27.999771,-63.299637
Vehicle_10,events_8568143,0,-36.981518,-63.555923
Vehicle_10,events_8574284,-1,35.84555,-79.872314
Vehicle_10,events_8575945,-1,-81.71657,-24.978119
Vehicle_10,events_8580796,0,39.520355,-48.853485
Vehicle_10,events_8582576,-1,84.70013,-10.682242
Vehicle_10,events_8599266,0,46.751537,-61.586796
Vehicle_10,events_8601407,-1,-64.11743,-59.975796
Vehicle_10,events_8604714,0,10.227125,-28.315207
Vehicle_10,events_8607119,0,64.44789,-22.226452
Vehicle_10,events_8619906,0,46.133736,-63.61848
Vehicle_10,events_8622699,-1,-57.360546,-18.92228
Vehicle_10,events_8626488,-1,-12.037464,-78.928986
Vehicle_10,events_8636366,-1,59.73018,15.683849
Vehicle_10,events_8639783,-1,-56.87611,-58.217518
Vehicle_10,events_8640906,-1,-40.419262,-66.52771
Vehicle_10,events_8642584,0,18.245434,-8.881565
Vehicle_10,events_8643171,0,-13.037023,-59.690285
Vehicle_10,events_8644809,0,8.586705,-19.020668
Vehicle_10,events_8646264,-1,-52.43184,-64.19087
Vehicle_10,events_8649824,-1,-79.85882,-19.961063
Vehicle_10,events_8653521,0,-3.8366597,28.682356
Vehicle_10,events_8689353,0,39.16105,-47.46794
Vehicle_10,events_8704479,0,68.46308,-39.33472
Vehicle_10,events_8723367,0,47.815983,6.27426
Vehicle_10,events_8724254,0,49.46567,-41.036823
Vehicle_10,events_8725430,-1,37.46581,-84.41
Vehicle_10,events_8726900,0,20.91184,-67.85112
Vehicle_10,events_8728179,-1,-53.981983,-67.44604
Vehicle_10,events_8732297,0,-19.681025,11.352807
Vehicle_10,events_8733707,0,26.213125,-47.860878
Vehicle_10,events_8735292,-1,-61.88863,11.017334
Vehicle_10,events_8808913,0,-5.4012213,-34.859566
Vehicle_10,events_8812383,0,-19.42458,-24.573957
Vehicle_10,events_8817397,-1,-25.956268,-54.8847
Vehicle_10,events_8819728,-1,31.714426,-59.806995
Vehicle_10,events_8821616,0,14.749506,-61.389763
Vehicle_10,events_8824371,0,-16.4623,-64.50472
Vehicle_10,events_8827800,-1,30.734636,-61.18167
Vehicle_10,events_8832581,0,20.506035,-68.02327
Vehicle_10,events_8834178,-1,-53.461437,-65.56007
Vehicle_10,events_8855354,-1,-66.00771,-61.691116
Vehicle_10,events_8864048,-1,58.86191,1.1559354
Vehicle_10,events_8865338,0,78.58202,-24.175713
Vehicle_10,events_8867002,0,39.21844,8.678472
Vehicle_10,events_8869572,0,-27.43631,-61.952415
Vehicle_10,events_8871498,0,-17.909466,-27.871447
Vehicle_10,events_8873015,0,41.10218,-7.5328736
Vehicle_10,events_8900471,0,-34.64457,-57.738987
Vehicle_10,events_8912219,0,-17.595722,-33.835106
Vehicle_10,events_8919203,-1,47.321114,52.10186
Vehicle_10,events_8919796,-1,11.478202,53.285122
Vehicle_10,events_8920338,-1,49.280914,52.544006
Vehicle_10,events_8921020,-1,44.64387,35.149147
Vehicle_10,events_8921343,0,-64.40567,-26.183676
Vehicle_10,events_8923271,-1,64.18006,-70.46432
Vehicle_10,events_8942861,-1,36.419598,-76.65904
Vehicle_10,events_8949106,-1,47.8841,-71.558105
Vehicle_10,events_8954411,-1,-73.05517,-29.108654
Vehicle_10,events_8961104,-1,-71.99477,-41.862465
Vehicle_10,events_8965943,0,-7.2397475,34.217693
Vehicle_10,events_8966337,-1,66.43288,21.212624
Vehicle_10,events_8966845,0,-11.212934,-54.92939
Vehicle_10,events_8969870,0,22.82765,18.268972
Vehicle_10,events_8971982,-1,63.911316,-71.48148
Vehicle_10,events_8984186,-1,40.593914,-66.64449
Vehicle_10,events_8994547,-1,-43.1034,-40.0515
Vehicle_10,events_8994677,-1,19.170631,-87.51893
Vehicle_10,events_9003428,0,26.42435,-48.06076
Vehicle_10,events_9005558,0,22.447517,-66.04594
Vehicle_10,events_9013120,-1,-57.937984,-16.736284
Vehicle_10,events_9014243,0,-19.856003,-81.69104
Vehicle_10,events_9030110,0,15.229977,-61.04985
Vehicle_10,events_9034984,0,0.90036196,-55.607338
Vehicle_10,events_9039658,0,20.432861,-67.269516
Vehicle_10,events_9042637,0,12.492288,-63.887806
Vehicle_10,events_9044177,0,-4.4233227,-31.14516
Vehicle_10,events_9047543,0,-11.135968,-78.58075
Vehicle_10,events_9049777,-1,19.015968,-88.08974
Vehicle_10,events_9054579,-1,32.142567,-59.790318
Vehicle_10,events_9056877,0,16.155626,-33.18102
Vehicle_10,events_9058240,0,11.735311,-63.86832
Vehicle_10,events_9060267,-1,-16.97931,-63.605473
Vehicle_10,events_9061862,-1,-79.54016,-20.184645
Vehicle_10,events_9084377,-1,49.167736,-72.467964
Vehicle_10,events_9086330,-1,-57.74014,-56.69809
Vehicle_10,events_9091876,0,-12.095779,-40.44187
Vehicle_10,events_9094458,0,-3.3219774,83.644394
Vehicle_10,events_9095953,0,-0.6924563,-27.544174
Vehicle_10,events_9098044,-1,61.313976,-59.243877
Vehicle_10,events_9125820,0,68.217545,-68.71961
Vehicle_10,events_9132011,-1,61.762875,-65.87403
Vehicle_10,events_9135217,-1,-58.647736,-47.076572
Vehicle_10,events_9139493,0,-35.680634,-49.796722
Vehicle_10,events_9165893,0,74.22011,-37.46892
Vehicle_10,events_9167300,0,-25.952932,-54.82205
Vehicle_10,events_9178924,0,0.7450095,27.585285
Vehicle_10,events_9179286,0,38.10284,-43.760197
Vehicle_10,events_9182634,0,62.790787,-0.23796906
Vehicle_10,events_9183804,0,64.16409,-36.18078
Vehicle_10,events_9184932,0,-12.171713,-59.502018
Vehicle_10,events_9208523,0,46.793793,-62.09114
Vehicle_10,events_9212201,-1,37.200375,54.916084
Vehicle_10,events_9216592,0,71.19921,-18.771284
Vehicle_10,events_9227111,-1,-15.688466,-64.37363
Vehicle_10,events_9228271,-1,35.542942,-77.76999
Vehicle_10,events_9253272,0,63.02895,-23.160748
Vehicle_10,events_9255667,0,13.411471,-51.899178
Vehicle_10,events_9256524,0,8.189603,-19.134045
Vehicle_10,events_9317001,0,-37.830612,-63.676556
Vehicle_10,events_9318083,0,37.431416,-14.835209
Vehicle_10,events_9319677,0,-63.34687,4.6417203
Vehicle_10,events_9321554,-1,60.235256,-69.60029
Vehicle_10,events_9333829,0,32.421036,-39.750164
Vehicle_10,events_9358959,0,20.059095,-66.10854
Vehicle_10,events_9360865,-1,-66.08627,-62.142662
Vehicle_10,events_9362020,-1,-58.235683,-47.36552
Vehicle_10,events_9364940,0,16.398376,17.426245
Vehicle_10,events_9366654,-1,-81.44604,-24.243664
Vehicle_10,events_9368283,-1,-38.80423,-65.49134
Vehicle_10,events_9370704,0,-17.239143,-34.764153
Vehicle_10,events_9372881,0,-18.038876,-27.462847
Vehicle_10,events_9374476,0,77.9763,-22.414581
Vehicle_10,events_9376330,0,2.4584258,-45.06414
Vehicle_10,events_9377531,0,15.182874,17.478458
Vehicle_10,events_9379050,-1,70.66364,51.738136
Vehicle_10,events_9402038,-1,-72.26094,-41.370525
Vehicle_10,events_9403316,0,-29.965464,33.661556
Vehicle_10,events_9405592,0,49.38066,-72.534584
Vehicle_10,events_9408500,0,-47.696083,-39.229748
Vehicle_10,events_9428784,-1,4.689843,-69.090546
Vehicle_10,events_9430569,0,-19.653124,-32.738743
Vehicle_10,events_9455078,0,53.090897,-40.68056
Vehicle_10,events_9456137,0,18.276846,-34.648262
Vehicle_10,events_9457289,0,-34.399864,-28.163395
Vehicle_10,events_9462670,-1,24.235056,-85.08667
Vehicle_10,events_9465381,-1,-58.61408,-60.54337
