vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-16.370285,-59.29537
Vehicle_1,events_4596154,11,-18.953245,-59.745026
Vehicle_1,events_4613800,11,-16.382025,-58.022713
Vehicle_1,events_4615977,11,-22.931034,-57.251514
Vehicle_1,events_4617067,4,-25.503845,-73.49159
Vehicle_1,events_4635057,4,-22.025372,-91.14157
Vehicle_1,events_4635736,11,-11.863469,-53.05778
Vehicle_1,events_4636811,4,-27.593828,-73.39127
Vehicle_1,events_4637203,11,-27.51967,-52.906162
Vehicle_1,events_4637536,11,-11.1929455,-54.227177
Vehicle_1,events_4653595,11,-24.832289,-72.853455
Vehicle_1,events_4654690,5,-17.720436,-40.69183
Vehicle_1,events_4656079,11,-22.010698,-67.483665
Vehicle_1,events_4656440,8,-30.231028,67.47458
Vehicle_1,events_4673501,11,-28.447924,-54.00696
Vehicle_1,events_4674841,4,-21.512094,-83.847786
Vehicle_1,events_4675138,11,-16.378384,-60.374695
Vehicle_1,events_4695799,11,-22.056664,-42.752136
Vehicle_1,events_4697405,11,-17.762918,-45.039024
Vehicle_1,events_4697940,4,-26.233395,-78.350525
Vehicle_1,events_4698272,4,-23.427202,-84.26046
Vehicle_1,events_4718376,4,-23.788471,-80.27124
Vehicle_1,events_4722712,11,-13.366606,-48.108006
Vehicle_1,events_4744452,5,-17.619017,-41.333477
Vehicle_1,events_4765946,11,-11.498726,-52.853
Vehicle_1,events_4768346,9,-0.43970853,5.242537
Vehicle_1,events_4769562,11,-13.147347,-52.707417
Vehicle_1,events_4770262,10,-11.53997,-49.717278
Vehicle_1,events_4792086,11,-18.526114,-43.087914
Vehicle_1,events_4793264,11,-22.709023,-68.94312
Vehicle_1,events_4793684,4,-21.565252,-91.98605
Vehicle_1,events_4810071,11,-11.923271,-49.23394
Vehicle_1,events_4811705,11,-18.9157,-44.155037
Vehicle_1,events_4813043,11,-7.8076587,-52.046906
Vehicle_1,events_4853176,4,-21.944887,-90.68278
Vehicle_1,events_4856335,7,72.47261,-20.976072
Vehicle_1,events_4857010,11,-17.473232,-41.33467
Vehicle_1,events_4858154,11,-26.122831,-73.44516
Vehicle_1,events_4858835,11,-23.88592,-66.92495
Vehicle_1,events_4878783,11,-20.903456,-43.49917
Vehicle_1,events_4883779,11,-28.299185,-54.31475
Vehicle_1,events_4885327,1,-59.355614,7.6155434
Vehicle_1,events_4885992,10,72.247345,-21.047426
Vehicle_1,events_4886235,11,-7.936532,-52.131134
Vehicle_1,events_4886994,0,49.781994,0.8022842
Vehicle_1,events_4913081,11,-16.54542,-59.484272
Vehicle_1,events_4914311,11,-29.25552,-53.040047
Vehicle_1,events_4914734,11,-30.53972,-52.496807
Vehicle_1,events_4915035,1,-61.824505,2.7969344
Vehicle_1,events_4939965,11,-22.569973,-43.040478
Vehicle_1,events_4941555,11,-22.423243,-67.40391
Vehicle_1,events_4941998,4,-20.413694,-83.83538
Vehicle_1,events_4942202,4,-24.13902,-79.013214
Vehicle_1,events_4942422,4,-24.291965,-92.79543
Vehicle_1,events_4964829,11,-18.799683,-59.738537
Vehicle_1,events_4967282,11,-44.913776,-49.522484
Vehicle_1,events_4967949,11,-33.24746,-21.752563
Vehicle_1,events_4989537,11,-16.047838,-64.347115
Vehicle_1,events_4991921,11,-19.031391,-44.37617
Vehicle_1,events_4993778,5,-44.18542,12.517946
Vehicle_1,events_4994793,11,-31.289879,-51.066532
Vehicle_1,events_4994970,5,-21.890614,-41.784824
Vehicle_1,events_5015556,8,-22.68731,48.886703
Vehicle_1,events_5017311,11,-14.144133,-53.111576
Vehicle_1,events_5018821,11,-9.195485,-52.679955
Vehicle_1,events_5019351,11,-22.269411,-67.17823
Vehicle_1,events_5041577,11,-11.014518,-54.864998
Vehicle_1,events_5042205,11,-23.965696,-44.03208
Vehicle_1,events_5043407,11,-23.79554,-43.90392
Vehicle_1,events_5044355,11,-23.395704,-56.76759
Vehicle_1,events_5044916,4,-24.51786,-92.292534
