vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-32.266582,81.76412
Vehicle_1,events_4596154,11,-33.670124,79.4167
Vehicle_1,events_4613800,11,-31.146097,81.22265
Vehicle_1,events_4615977,11,-36.503933,75.14527
Vehicle_1,events_4617067,4,-58.93374,68.66213
Vehicle_1,events_4635057,4,-76.4635,58.02945
Vehicle_1,events_4635736,11,-25.240019,85.52757
Vehicle_1,events_4636811,4,-58.444866,66.69589
Vehicle_1,events_4637203,11,-37.236076,69.87739
Vehicle_1,events_4637536,11,-26.123491,86.564674
Vehicle_1,events_4653595,11,-58.48099,69.5113
Vehicle_1,events_4654690,5,-12.622806,89.3909
Vehicle_1,events_4656079,11,-52.47949,72.757545
Vehicle_1,events_4656440,8,48.040115,69.38502
Vehicle_1,events_4673501,11,-38.670277,69.62498
Vehicle_1,events_4674841,4,-68.25579,61.695522
Vehicle_1,events_4675138,11,-33.305412,82.016594
Vehicle_1,events_4695799,11,-8.937264,85.65164
Vehicle_1,events_4697405,11,-13.739975,85.298485
Vehicle_1,events_4697940,4,-64.23043,67.79215
Vehicle_1,events_4698272,4,-68.801544,63.592804
Vehicle_1,events_4718376,4,-64.468796,64.19142
Vehicle_1,events_4722712,11,-19.600819,83.57515
Vehicle_1,events_4744452,5,-12.844104,88.783325
Vehicle_1,events_4765946,11,-24.917866,85.80203
Vehicle_1,events_4768346,9,-12.217838,23.870546
Vehicle_1,events_4769562,11,-25.370796,84.32485
Vehicle_1,events_4770262,10,-21.928556,84.144
Vehicle_1,events_4792086,11,-12.460734,86.8634
Vehicle_1,events_4793264,11,-53.937187,71.94985
Vehicle_1,events_4793684,4,-77.40214,57.989964
Vehicle_1,events_4810071,11,-21.389608,83.816864
Vehicle_1,events_4811705,11,-12.440438,85.71586
Vehicle_1,events_4813043,11,-22.815197,88.92843
Vehicle_1,events_4853176,4,-76.101715,58.341476
Vehicle_1,events_4856335,7,-65.37439,8.173569
Vehicle_1,events_4857010,11,-12.974324,88.818665
Vehicle_1,events_4858154,11,-58.78617,68.100266
Vehicle_1,events_4858835,11,-51.618324,70.997086
Vehicle_1,events_4878783,11,-10.326068,85.52441
Vehicle_1,events_4883779,11,-38.87,69.90737
Vehicle_1,events_4885327,1,58.676453,-4.478981
Vehicle_1,events_4885992,10,-65.36987,8.346197
Vehicle_1,events_4886235,11,-22.943264,88.8352
Vehicle_1,events_4886994,0,-32.64584,-6.38898
Vehicle_1,events_4913081,11,-32.50132,81.61049
Vehicle_1,events_4914311,11,-38.272583,68.45181
Vehicle_1,events_4914734,11,-38.445946,67.01088
Vehicle_1,events_4915035,1,59.23605,0.8262173
Vehicle_1,events_4939965,11,-8.607191,86.20323
Vehicle_1,events_4941555,11,-52.44093,72.297005
Vehicle_1,events_4941998,4,-68.24659,60.618034
Vehicle_1,events_4942202,4,-63.81826,65.402725
Vehicle_1,events_4942422,4,-76.27142,54.930412
Vehicle_1,events_4964829,11,-33.599945,79.55457
Vehicle_1,events_4967282,11,29.448942,-46.166786
Vehicle_1,events_4967949,11,23.956379,46.594734
Vehicle_1,events_4989537,11,-37.38261,83.556015
Vehicle_1,events_4991921,11,-12.4064045,85.463806
Vehicle_1,events_4993778,5,29.145208,40.878277
Vehicle_1,events_4994793,11,-37.52613,65.67388
Vehicle_1,events_4994970,5,-8.555871,84.91086
Vehicle_1,events_5015556,8,43.76007,48.13364
Vehicle_1,events_5017311,11,-26.093798,83.443886
Vehicle_1,events_5018821,11,-23.905334,87.85493
Vehicle_1,events_5019351,11,-52.309864,72.39066
Vehicle_1,events_5041577,11,-26.689043,86.94342
Vehicle_1,events_5042205,11,-7.7223763,87.5463
Vehicle_1,events_5043407,11,-7.8303347,87.391594
Vehicle_1,events_5044355,11,-37.064972,74.79958
Vehicle_1,events_5044916,4,-76.18774,55.300854
Vehicle_1,events_5072211,4,-64.96442,63.861176
Vehicle_1,events_5076879,4,-65.76343,63.561756
Vehicle_1,events_5078257,11,-25.374578,85.94038
Vehicle_1,events_5079757,9,1.609704,19.213182
Vehicle_1,events_5105402,4,-69.09024,64.14732
Vehicle_1,events_5106752,11,-36.598713,75.09463
Vehicle_1,events_5108720,4,-63.661526,67.552
Vehicle_1,events_5110230,4,-75.26413,55.98119
Vehicle_1,events_5135726,11,-37.36082,83.545616
Vehicle_1,events_5138203,4,-58.712376,68.82192
Vehicle_1,events_5139910,11,-19.775545,83.393265
Vehicle_1,events_5141240,4,-77.05611,54.96433
Vehicle_1,events_5164475,4,-68.272766,61.991615
Vehicle_1,events_5166696,4,-63.41245,67.42058
Vehicle_1,events_5169243,11,-33.222794,80.74103
Vehicle_1,events_5171329,4,-64.05504,64.81284
Vehicle_10,events_8377353,9,-11.965949,5.913574
Vehicle_10,events_8378448,5,-1.2441502,53.062023
Vehicle_10,events_8386689,2,-34.497627,-67.72089
Vehicle_10,events_8389637,2,-73.59369,-10.596877
Vehicle_10,events_8392065,0,7.876347,14.003892
Vehicle_10,events_8406702,7,-88.1923,-18.928034
Vehicle_10,events_8407354,2,-38.146965,-45.837753
Vehicle_10,events_8408143,2,-27.304842,-75.83131
Vehicle_10,events_8411328,10,-34.024315,50.4701
Vehicle_10,events_8412158,7,-85.67192,-18.906548
Vehicle_10,events_8414312,11,-15.908941,64.37063
Vehicle_10,events_8421882,2,-53.4556,1.8141935
Vehicle_10,events_8470333,9,-2.9160538,-35.611233
Vehicle_10,events_8473066,7,-77.11532,-23.861012
Vehicle_10,events_8504916,2,-56.549206,-9.475379
Vehicle_10,events_8506574,10,-49.554966,43.794537
Vehicle_10,events_8507648,0,-27.906029,-13.14517
Vehicle_10,events_8509100,2,-14.255042,-40.519554
Vehicle_10,events_8542291,10,-33.18348,51.86976
Vehicle_10,events_8565821,7,-62.524506,-25.311117
Vehicle_10,events_8568143,10,-48.669266,17.944828
Vehicle_10,events_8574284,7,-88.947525,-17.664341
Vehicle_10,events_8575945,5,-21.02357,62.813313
Vehicle_10,events_8580796,2,-40.483532,-38.57847
Vehicle_10,events_8582576,7,-37.727715,-79.49185
Vehicle_10,events_8599266,7,-70.81873,-29.598452
Vehicle_10,events_8601407,10,-49.684395,41.517345
Vehicle_10,events_8604714,2,-14.255541,-30.050533
Vehicle_10,events_8607119,2,-14.499542,-65.0927
Vehicle_10,events_8619906,7,-72.79483,-28.86227
Vehicle_10,events_8622699,5,-12.056147,35.45166
Vehicle_10,events_8626488,2,-74.396416,-11.426959
Vehicle_10,events_8636366,3,32.436466,-34.59073
Vehicle_10,events_8639783,10,-52.873978,35.595203
Vehicle_10,events_8640906,10,-52.98082,15.637701
Vehicle_10,events_8642584,9,4.2473288,-34.824394
Vehicle_10,events_8643171,10,-42.866848,-2.1635628
Vehicle_10,events_8644809,9,-0.55804676,-26.467607
Vehicle_10,events_8646264,10,-58.506584,31.148077
Vehicle_10,events_8649824,11,-16.080662,65.31533
Vehicle_10,events_8653521,3,46.13862,25.31365
Vehicle_10,events_8689353,2,-39.189007,-39.188877
Vehicle_10,events_8704479,2,-52.756588,-58.57743
Vehicle_10,events_8723367,9,15.554784,-38.789524
Vehicle_10,events_8724254,2,-52.00901,-38.52159
Vehicle_10,events_8725430,7,-93.22739,-14.880035
Vehicle_10,events_8726900,2,-63.96325,-14.787055
Vehicle_10,events_8728179,10,-60.524437,28.097618
Vehicle_10,events_8732297,8,25.78777,23.679125
Vehicle_10,events_8733707,0,-29.13486,-33.155964
Vehicle_10,events_8735292,5,1.5337608,69.80319
Vehicle_10,events_8808913,0,-25.22414,-3.2814074
Vehicle_10,events_8812383,9,-10.927811,4.2613297
Vehicle_10,events_8817397,10,-45.57297,21.030226
Vehicle_10,events_8819728,7,-57.44287,-26.65538
Vehicle_10,events_8821616,2,-64.301895,-6.8949327
Vehicle_10,events_8824371,10,-56.014465,3.8158896
Vehicle_10,events_8827800,7,-59.099148,-26.317106
Vehicle_10,events_8832581,7,-64.235054,-14.414469
Vehicle_10,events_8834178,10,-59.340897,29.692406
Vehicle_10,events_8855354,10,-49.78175,44.021046
Vehicle_10,events_8864048,9,15.405859,-52.05535
Vehicle_10,events_8865338,2,-35.19965,-66.09249
Vehicle_10,events_8867002,9,4.455988,-43.431248
Vehicle_10,events_8869572,10,-45.967464,7.566503
Vehicle_10,events_8871498,9,-14.072431,5.9571223
Vehicle_10,events_8873015,9,10.19709,-63.065357
Vehicle_10,events_8900471,10,-42.977695,12.589508
Vehicle_10,events_8912219,0,-20.854427,5.5107026
Vehicle_10,events_8919203,6,25.435068,-75.38351
Vehicle_10,events_8919796,1,94.1139,-5.23532
Vehicle_10,events_8920338,6,27.345858,-75.45293
Vehicle_10,events_8921020,3,47.517902,-34.738495
Vehicle_10,events_8921343,5,-5.2113886,52.274055
Vehicle_10,events_8923271,7,-81.58942,-46.92311
Vehicle_10,events_8942861,7,-85.87196,-18.778677
Vehicle_10,events_8949106,7,-81.17649,-30.028803
Vehicle_10,events_8954411,5,-18.903214,54.494537
Vehicle_10,events_8961104,10,-35.05245,50.12489
Vehicle_10,events_8965943,8,35.603024,34.60178
Vehicle_10,events_8966337,3,41.464325,-38.730232
Vehicle_10,events_8966845,2,-38.359585,-3.0883954
Vehicle_10,events_8969870,3,28.821236,-9.786238
Vehicle_10,events_8971982,7,-82.53612,-46.4664
Vehicle_10,events_8984186,7,-75.54394,-23.262009
Vehicle_10,events_8994547,0,-37.577652,20.5567
Vehicle_10,events_8994677,12,-86.238365,-2.215352
Vehicle_10,events_9003428,2,-29.352198,-33.37733
Vehicle_10,events_9005558,2,-62.10038,-16.15109
Vehicle_10,events_9013120,10,-11.977254,37.770718
Vehicle_10,events_9014243,2,-43.909225,-30.001112
Vehicle_10,events_9030110,2,-64.86631,-7.1375976
Vehicle_10,events_9034984,2,-35.88556,-28.715302
Vehicle_10,events_9039658,2,-63.46075,-14.221667
Vehicle_10,events_9042637,2,-61.27204,-6.204556
Vehicle_10,events_9044177,10,-21.885399,-0.39567718
Vehicle_10,events_9047543,2,-73.682976,-12.036462
Vehicle_10,events_9049777,12,-86.7525,-1.8867965
Vehicle_10,events_9054579,7,-57.247044,-27.045546
Vehicle_10,events_9056877,2,-14.391633,-38.165733
Vehicle_10,events_9058240,2,-60.789383,-5.677542
Vehicle_10,events_9060267,10,-55.81417,4.8962436
Vehicle_10,events_9061862,11,-16.45262,65.51853
Vehicle_10,events_9084377,7,-82.32346,-31.172623
Vehicle_10,events_9086330,10,-51.20375,36.077362
Vehicle_10,events_9091876,0,-28.92616,0.19862401
Vehicle_10,events_9094458,1,74.320244,10.720564
Vehicle_10,events_9095953,9,-15.419624,-13.291648
Vehicle_10,events_9098044,7,-70.4246,-45.98638
Vehicle_10,events_9125820,2,-80.80638,-51.30357
Vehicle_10,events_9132011,7,-76.803246,-45.306244
Vehicle_10,events_9135217,10,-45.835705,29.574814
Vehicle_10,events_9139493,10,-24.455862,22.626564
Vehicle_10,events_9165893,2,-52.600414,-64.259445
