vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9149723;0;15;e;2.0190000534057617
Vehicle_15;9149723;1;15;e;2.0190000534057617
Vehicle_15;9149723;2;15;e;2.0190000534057617
Vehicle_15;9149723;3;15;e;2.0190000534057617
Vehicle_15;9149723;4;15;e;2.0190000534057617
Vehicle_15;9149723;5;15;b7b2;2.0190000534057617
Vehicle_15;9149723;6;15;b2;2.0190000534057617
Vehicle_15;9149723;7;15;b2;2.0190000534057617
Vehicle_15;9149723;8;15;b2;2.0190000534057617
Vehicle_15;9149723;9;15;b2;2.0190000534057617
Vehicle_15;9149723;10;15;e;2.0190000534057617
Vehicle_15;9149723;11;15;ed;2.0190000534057617
Vehicle_15;9149723;12;15;edede;1.3610000610351562
Vehicle_15;9149723;13;15;eded;1.2079999446868896
Vehicle_15;9149723;14;15;eded;1.2079999446868896
Vehicle_15;9149723;15;15;eded;1.2079999446868896
Vehicle_15;9149723;16;15;ede;1.2079999446868896
Vehicle_15;9149723;17;15;eded;1.241999864578247
Vehicle_15;9149723;18;15;edede;1.241999864578247
Vehicle_15;9149723;19;15;edede;1.4489998817443848
Vehicle_15;9149723;20;15;edede;1.4489998817443848
Vehicle_15;9149723;21;15;ededed;1.4489998817443848
Vehicle_15;9149723;22;15;ededed;1.4489998817443848
Vehicle_15;9149723;23;15;ededed;1.4489998817443848
Vehicle_15;9149723;24;15;edede;1.4489998817443848
Vehicle_15;9149723;25;15;eded;1.9210000038146973
Vehicle_15;9149723;26;15;ede;1.9210000038146973
Vehicle_15;9149723;27;15;e;1.9210000038146973
Vehicle_15;9149723;28;15;e;1.9210000038146973
Vehicle_15;9149723;29;15;ede;1.9210000038146973
Vehicle_15;9149723;30;15;e;1.9210000038146973
Vehicle_15;9149723;31;15;e;1.9210000038146973
Vehicle_15;9149723;32;15;e;1.9210000038146973
Vehicle_15;9149723;33;15;e;1.9210000038146973
Vehicle_15;9149723;34;15;e;1.9210000038146973
Vehicle_15;9149723;35;15;e;1.9210000038146973
Vehicle_15;9149723;36;15;e;1.9210000038146973
Vehicle_15;9149723;37;15;e;1.9210000038146973
Vehicle_15;9149723;38;15;e;1.9210000038146973
Vehicle_15;9149723;39;15;ede;1.440999984741211
Vehicle_15;9149723;40;15;ede;1.440999984741211
Vehicle_15;9149723;41;15;ede;1.440999984741211
Vehicle_15;9149723;42;15;ede;1.440999984741211
Vehicle_15;9149723;43;15;eded;1.440999984741211
Vehicle_15;9149723;44;15;ed;1.440999984741211
Vehicle_15;9149723;45;15;ed;1.440999984741211
Vehicle_15;9149723;46;15;ede;1.440999984741211
Vehicle_15;9149723;47;15;ede;1.440999984741211
Vehicle_15;9149723;48;15;ede;1.440999984741211
Vehicle_15;9149723;49;15;ede;1.440999984741211
Vehicle_15;9149723;50;15;ed;1.440999984741211
Vehicle_15;9149723;51;15;ede;1.440999984741211
Vehicle_15;9149723;52;15;ede;1.440999984741211
Vehicle_15;9149723;53;15;ede;1.2300000190734863
Vehicle_15;9149723;54;15;eded;1.2300000190734863
Vehicle_15;9149723;55;15;eded;1.2300000190734863
Vehicle_15;9149723;56;15;eded;1.8399999141693115
Vehicle_15;9149723;57;15;eded;1.8399999141693115
Vehicle_15;9149723;58;15;edede;1.8399999141693115
Vehicle_15;9149723;59;15;ede;1.8399999141693115
Vehicle_15;9149723;60;15;ed;1.8399999141693115
Vehicle_15;9149723;61;15;ed;1.8399999141693115
Vehicle_15;9149723;62;15;ed;1.8399999141693115
Vehicle_15;9149723;63;15;ed;1.8399999141693115
Vehicle_15;9149723;64;15;ed;1.8399999141693115
Vehicle_15;9149723;65;15;ede;1.8399999141693115
Vehicle_15;9149723;66;15;ede;1.8399999141693115
Vehicle_15;9149723;67;15;ede;1.8399999141693115
Vehicle_15;9149723;68;15;ede;1.8399999141693115
Vehicle_15;9149723;69;15;eded;1.8399999141693115
Vehicle_15;9149723;70;15;eded;1.443000078201294
Vehicle_15;9149723;71;15;eded;1.443000078201294
Vehicle_15;9149723;72;15;eded;1.443000078201294
Vehicle_15;9149723;73;15;eded;1.443000078201294
Vehicle_15;9149723;74;15;eded;1.443000078201294
Vehicle_15;9149723;75;15;eded;1.443000078201294
Vehicle_15;9149723;76;15;edede;1.443000078201294
Vehicle_15;9149723;77;15;edede;1.443000078201294
Vehicle_15;9149723;78;15;edede;1.443000078201294
Vehicle_15;9149723;79;15;eded;1.443000078201294
Vehicle_15;9149723;80;15;eded;1.443000078201294
Vehicle_15;9149723;81;15;eded;1.443000078201294
Vehicle_15;9149723;82;15;eded;1.2320001125335693
Vehicle_15;9149723;83;15;edede;1.2320001125335693
Vehicle_15;9149723;84;15;ededed;1.2320001125335693
Vehicle_15;9149723;85;15;eded;1.2320001125335693
Vehicle_15;9149723;86;15;eded;1.2320001125335693
Vehicle_15;9149723;87;15;edede;1.2320001125335693
Vehicle_15;9149723;88;15;edede;1.2320001125335693
Vehicle_15;9149723;89;15;edede;1.8340001106262207
Vehicle_15;9149723;90;15;edede;1.8340001106262207
Vehicle_15;9149723;91;15;edede;1.8340001106262207
Vehicle_15;9149723;92;15;edede;1.8340001106262207
Vehicle_15;9149723;93;15;edede;1.8340001106262207
Vehicle_15;9149723;94;15;ededed;1.8340001106262207
Vehicle_15;9149723;95;15;edede;1.8340001106262207
Vehicle_15;9149723;96;15;eded;1.8340001106262207
Vehicle_15;9149723;97;15;eded;1.8340001106262207
Vehicle_15;9149723;98;15;eded;1.8340001106262207
Vehicle_15;9149723;99;15;eded;1.8340001106262207
Vehicle_15;9149723;100;15;ede;1.8340001106262207
Vehicle_15;9149723;101;15;eded;1.8340001106262207
Vehicle_15;9149723;102;15;edede;1.8340001106262207
Vehicle_15;9149723;103;15;edede;1.2039999961853027
Vehicle_15;9149723;104;15;edede;1.2039999961853027
Vehicle_15;9149723;105;15;edede;1.2039999961853027
Vehicle_15;9149723;106;15;edede;1.2039999961853027
Vehicle_15;9149723;107;15;eded;1.2039999961853027
Vehicle_15;9149723;108;15;ede;1.2039999961853027
Vehicle_15;9149723;109;15;ede;1.4219999313354492
Vehicle_15;9149723;110;15;eded;1.4219999313354492
Vehicle_15;9149723;111;15;ede;1.4219999313354492
Vehicle_15;9149723;112;15;ede;1.4219999313354492
Vehicle_15;9149723;113;15;ede;2.5950000286102295
Vehicle_15;9149723;114;15;ed;2.5950000286102295
Vehicle_15;9149723;115;15;ed;2.5950000286102295
Vehicle_15;9149723;116;15;e;2.5950000286102295
Vehicle_15;9149723;117;15;e;2.5950000286102295
Vehicle_15;9149723;118;15;ed;2.5950000286102295
Vehicle_15;9149723;119;15;ed;2.5950000286102295
Vehicle_15;9149723;120;15;ed;2.5950000286102295
Vehicle_15;9149723;121;15;ed;2.5950000286102295
Vehicle_15;9149723;122;15;ed;2.5950000286102295
Vehicle_15;9149723;123;15;e;2.5950000286102295
Vehicle_15;9149723;124;15;e;2.5950000286102295
Vehicle_15;9149723;125;15;ed;2.5950000286102295
Vehicle_15;9149723;126;15;ed;2.5950000286102295
Vehicle_15;9149723;127;15;ed;1.2150001525878906
Vehicle_15;9149723;128;15;ede;1.2150001525878906
Vehicle_15;9149723;129;15;eded;1.2790000438690186
Vehicle_15;9149723;130;15;edede;1.2790000438690186
Vehicle_15;9149723;131;15;eded;2.2130000591278076
