vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9487315;0;15;1212121;1.2599999904632568
Vehicle_15;9487315;1;15;ededed;1.2599999904632568
Vehicle_15;9487315;2;15;dededed;1.2599999904632568
Vehicle_15;9487315;3;15;ede;1.2829999923706055
Vehicle_15;9487315;4;15;dededede;1.2829999923706055
Vehicle_15;9487315;5;15;ededed;1.2829999923706055
Vehicle_15;9487315;6;15;edede8;1.2829999923706055
Vehicle_15;9487315;7;15;ede;1.2829999923706055
Vehicle_15;9487315;8;15;ed;1.2829999923706055
Vehicle_15;9487315;9;15;b7e;1.2829999923706055
Vehicle_15;9487315;10;15;b7b7e;1.2829999923706055
Vehicle_15;9487315;11;15;b7e;1.2829999923706055
Vehicle_15;9487315;12;15;b2;1.2829999923706055
Vehicle_15;9487315;13;15;b21;1.2829999923706055
Vehicle_15;9487315;14;15;b21;1.2829999923706055
Vehicle_15;9487315;15;15;b21;1.2829999923706055
Vehicle_15;9487315;16;15;b21;1.2829999923706055
Vehicle_15;9487315;17;15;ed;1.2820000648498535
Vehicle_15;9487315;18;15;ed;1.2820000648498535
Vehicle_15;9487315;19;15;e;1.2820000648498535
Vehicle_15;9487315;20;15;ed;1.2820000648498535
Vehicle_15;9487315;21;15;ed;1.2820000648498535
Vehicle_15;9487315;22;15;ed;1.2820000648498535
Vehicle_15;9487315;23;15;ed;1.2820000648498535
Vehicle_15;9487315;24;15;ed;1.2820000648498535
Vehicle_15;9487315;25;15;ed;1.2749998569488525
Vehicle_15;9487315;26;15;e;1.2749998569488525
Vehicle_15;9487315;27;15;e;1.3020000457763672
Vehicle_15;9487315;28;15;e;1.3020000457763672
Vehicle_15;9487315;29;15;e;1.3020000457763672
Vehicle_15;9487315;30;15;ed;1.3020000457763672
Vehicle_15;9487315;31;15;ed;1.3020000457763672
Vehicle_15;9487315;32;15;ed;1.3020000457763672
Vehicle_15;9487315;33;15;ed;1.3020000457763672
Vehicle_15;9487315;34;15;e;1.3020000457763672
Vehicle_15;9487315;35;15;e;1.3020000457763672
Vehicle_15;9487315;36;15;e;1.3020000457763672
Vehicle_15;9487315;37;15;e;1.3020000457763672
Vehicle_15;9487315;38;15;e;1.3020000457763672
Vehicle_15;9487315;39;15;e;1.3020000457763672
Vehicle_15;9487315;40;15;e;1.3020000457763672
Vehicle_15;9487315;41;15;e;1.2599999904632568
Vehicle_15;9487315;42;15;e;1.2599999904632568
Vehicle_15;9487315;43;15;e;1.2599999904632568
Vehicle_15;9487315;44;15;e;1.2599999904632568
