vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9435870;0;15;eda4;1.0529999732971191
Vehicle_15;9435870;1;15;b24;1.0529999732971191
Vehicle_15;9435870;2;15;b24;1.5169999599456787
Vehicle_15;9435870;3;15;b2484;1.5169999599456787
Vehicle_15;9435870;4;15;b6;1.5169999599456787
Vehicle_15;9435870;5;15;b6d;1.5169999599456787
Vehicle_15;9435870;6;15;b6d;1.5169999599456787
Vehicle_15;9435870;7;15;a1;1.5169999599456787
Vehicle_15;9435870;8;15;a1212;1.5169999599456787
Vehicle_15;9435870;9;15;eded;1.5169999599456787
Vehicle_15;9435870;10;15;eded;1.5169999599456787
Vehicle_15;9435870;11;15;ede;1.5169999599456787
Vehicle_15;9435870;12;15;ede;1.5169999599456787
Vehicle_15;9435870;13;15;ede;1.5169999599456787
Vehicle_15;9435870;14;15;eded;1.5169999599456787
Vehicle_15;9435870;15;15;eded;1.5169999599456787
Vehicle_15;9435870;16;15;eded;1.059000015258789
Vehicle_15;9435870;17;15;ede;1.059000015258789
Vehicle_15;9435870;18;15;ede;1.059000015258789
Vehicle_15;9435870;19;15;ede;1.059000015258789
Vehicle_15;9435870;20;15;eded;1.059000015258789
Vehicle_15;9435870;21;15;eded;1.059000015258789
Vehicle_15;9435870;22;15;eded;1.059000015258789
Vehicle_15;9435870;23;15;ede;1.059000015258789
Vehicle_15;9435870;24;15;ede;1.0450000762939453
Vehicle_15;9435870;25;15;eded;1.0460000038146973
Vehicle_15;9435870;26;15;eded;1.0480000972747803
Vehicle_15;9435870;27;15;eded;1.0480000972747803
Vehicle_15;9435870;28;15;eded;1.0480000972747803
Vehicle_15;9435870;29;15;eded;1.0480000972747803
Vehicle_15;9435870;30;15;eded;1.0480000972747803
Vehicle_15;9435870;31;15;eded;1.0480000972747803
Vehicle_15;9435870;32;15;ede;1.0480000972747803
Vehicle_15;9435870;33;15;ede;1.0480000972747803
Vehicle_15;9435870;34;15;ede;1.196000099182129
Vehicle_15;9435870;35;15;ede;1.196000099182129
Vehicle_15;9435870;36;15;ede;1.196000099182129
Vehicle_15;9435870;37;15;e;1.196000099182129
Vehicle_15;9435870;38;15;e;1.196000099182129
Vehicle_15;9435870;39;15;e;1.196000099182129
Vehicle_15;9435870;40;15;e;1.196000099182129
Vehicle_15;9435870;41;15;e;1.196000099182129
Vehicle_15;9435870;42;15;e;1.196000099182129
Vehicle_15;9435870;43;15;ed;1.196000099182129
Vehicle_15;9435870;44;15;ed;1.196000099182129
Vehicle_15;9435870;45;15;ed;1.196000099182129
Vehicle_15;9435870;46;15;ed;1.2190001010894775
Vehicle_15;9435870;47;15;ed;1.2190001010894775
Vehicle_15;9435870;48;15;e;1.2190001010894775
Vehicle_15;9435870;49;15;ed;1.2190001010894775
Vehicle_15;9435870;50;15;ed;1.2190001010894775
Vehicle_15;9435870;51;15;ed;1.2190001010894775
Vehicle_15;9435870;52;15;eded;1.2190001010894775
Vehicle_15;9435870;53;15;ede;1.2190001010894775
Vehicle_15;9435870;54;15;ede;1.4539999961853027
Vehicle_15;9435870;55;15;e;1.4539999961853027
Vehicle_15;9435870;56;15;e;1.4539999961853027
Vehicle_15;9435870;57;15;ed;1.4539999961853027
Vehicle_15;9435870;58;15;ed;1.4539999961853027
Vehicle_15;9435870;59;15;ed;1.4539999961853027
Vehicle_15;9435870;60;15;ede;1.4539999961853027
Vehicle_15;9435870;61;15;ede;1.4539999961853027
Vehicle_15;9435870;62;15;ededede;1.4539999961853027
Vehicle_15;9435870;63;15;ededed;1.4539999961853027
Vehicle_15;9435870;64;15;edede;1.4539999961853027
Vehicle_15;9435870;65;15;eded;1.4539999961853027
Vehicle_15;9435870;66;15;eded;1.4539999961853027
Vehicle_15;9435870;67;15;edede;1.4539999961853027
Vehicle_15;9435870;68;15;ede;1.2129998207092285
Vehicle_15;9435870;69;15;ede;1.2129998207092285
Vehicle_15;9435870;70;15;ed;1.2129998207092285
Vehicle_15;9435870;71;15;ed;1.2129998207092285
Vehicle_15;9435870;72;15;ed;1.2129998207092285
Vehicle_15;9435870;73;15;e;1.2129998207092285
Vehicle_15;9435870;74;15;e;1.2050001621246338
Vehicle_15;9435870;75;15;ed;1.2050001621246338
Vehicle_15;9435870;76;15;eded;1.2050001621246338
Vehicle_15;9435870;77;15;eded;1.2050001621246338
Vehicle_15;9435870;78;15;eded;1.2050001621246338
Vehicle_15;9435870;79;15;eded;1.2050001621246338
Vehicle_15;9435870;80;15;eded;1.2050001621246338
Vehicle_15;9435870;81;15;ede;1.2050001621246338
Vehicle_15;9435870;82;15;e;1.2050001621246338
Vehicle_15;9435870;83;15;ede;1.2050001621246338
Vehicle_15;9435870;84;15;ede;1.2060000896453857
Vehicle_15;9435870;85;15;eded;1.2060000896453857
Vehicle_15;9435870;86;15;eded;1.2060000896453857
Vehicle_15;9435870;87;15;eded;1.2060000896453857
Vehicle_15;9435870;88;15;eded;1.2060000896453857
Vehicle_15;9435870;89;15;edede;1.2060000896453857
Vehicle_15;9435870;90;15;eded;1.2060000896453857
Vehicle_15;9435870;91;15;eded;1.2060000896453857
Vehicle_15;9435870;92;15;eded;1.2060000896453857
Vehicle_15;9435870;93;15;eded;1.2060000896453857
Vehicle_15;9435870;94;15;ede;1.2060000896453857
Vehicle_15;9435870;95;15;eded;1.2060000896453857
Vehicle_15;9435870;96;15;edede;1.2060000896453857
Vehicle_15;9435870;97;15;edede;1.2060000896453857
Vehicle_15;9435870;98;15;edede;1.2000000476837158
Vehicle_15;9435870;99;15;edede;1.2000000476837158
Vehicle_15;9435870;100;15;edede;1.2009999752044678
Vehicle_15;9435870;101;15;ededed;1.2009999752044678
Vehicle_15;9435870;102;15;ededed;1.2009999752044678
Vehicle_15;9435870;103;15;ededed;1.2009999752044678
Vehicle_15;9435870;104;15;edede;1.2009999752044678
Vehicle_15;9435870;105;15;ededed;1.2009999752044678
Vehicle_15;9435870;106;15;ededede;1.2009999752044678
Vehicle_15;9435870;107;15;ededede;1.2009999752044678
Vehicle_15;9435870;108;15;ededed;1.2019999027252197
Vehicle_15;9435870;109;15;edede;1.2019999027252197
Vehicle_15;9435870;110;15;edede;1.2019999027252197
Vehicle_15;9435870;111;15;ededed;1.2019999027252197
Vehicle_15;9435870;112;15;edede;1.2019999027252197
Vehicle_15;9435870;113;15;ededed;1.2019999027252197
Vehicle_15;9435870;114;15;edede;1.2019999027252197
