vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9112829;0;15;e;1.1670000553131104
Vehicle_15;9112829;1;15;e;1.1670000553131104
Vehicle_15;9112829;2;15;e;1.1670000553131104
Vehicle_15;9112829;3;15;e;1.1670000553131104
Vehicle_15;9112829;4;15;ede;1.1670000553131104
Vehicle_15;9112829;5;15;ede;1.1670000553131104
Vehicle_15;9112829;6;15;eded;1.1670000553131104
Vehicle_15;9112829;7;15;ed;1.1670000553131104
Vehicle_15;9112829;8;15;ed;1.1670000553131104
Vehicle_15;9112829;9;15;e;1.1670000553131104
Vehicle_15;9112829;10;15;e;1.1670000553131104
Vehicle_15;9112829;11;15;e;1.1670000553131104
Vehicle_15;9112829;12;15;edede;1.1670000553131104
Vehicle_15;9112829;13;15;edede;1.1670000553131104
Vehicle_15;9112829;14;15;ededed;1.0480000972747803
Vehicle_15;9112829;15;15;ededed;1.0480000972747803
Vehicle_15;9112829;16;15;ededed;1.0480000972747803
Vehicle_15;9112829;17;15;ededed;1.0480000972747803
Vehicle_15;9112829;18;15;ededed;1.0480000972747803
Vehicle_15;9112829;19;15;edede;1.0480000972747803
Vehicle_15;9112829;20;15;edede;1.0480000972747803
Vehicle_15;9112829;21;15;edede;1.0480000972747803
Vehicle_15;9112829;22;15;edede;1.0480000972747803
Vehicle_15;9112829;23;15;eded;1.2799999713897705
Vehicle_15;9112829;24;15;ede;1.2799999713897705
Vehicle_15;9112829;25;15;ede;1.2799999713897705
Vehicle_15;9112829;26;15;e;1.2799999713897705
Vehicle_15;9112829;27;15;e;1.2799999713897705
Vehicle_15;9112829;28;15;e;1.2799999713897705
Vehicle_15;9112829;29;15;e;1.9749999046325684
Vehicle_15;9112829;30;15;e;1.9749999046325684
Vehicle_15;9112829;31;15;e;1.9749999046325684
Vehicle_15;9112829;32;15;e;1.9749999046325684
Vehicle_15;9112829;33;15;ede;1.9749999046325684
Vehicle_15;9112829;34;15;e;1.9749999046325684
Vehicle_15;9112829;35;15;e;1.9749999046325684
Vehicle_15;9112829;36;15;edede;1.9749999046325684
Vehicle_15;9112829;37;15;ede;1.9749999046325684
Vehicle_15;9112829;38;15;ede;1.9749999046325684
Vehicle_15;9112829;39;15;ede;1.9749999046325684
Vehicle_15;9112829;40;15;ede;1.9749999046325684
Vehicle_15;9112829;41;15;edede;1.9749999046325684
Vehicle_15;9112829;42;15;edede;1.9749999046325684
Vehicle_15;9112829;43;15;edede;1.184000015258789
Vehicle_15;9112829;44;15;ede;1.2369999885559082
Vehicle_15;9112829;45;15;ededede;1.2369999885559082
Vehicle_15;9112829;46;15;ededede;2.2089998722076416
Vehicle_15;9112829;47;15;edede;2.2089998722076416
Vehicle_15;9112829;48;15;edede;2.2089998722076416
Vehicle_15;9112829;49;15;eded;2.2089998722076416
Vehicle_15;9112829;50;15;ede;2.2089998722076416
Vehicle_15;9112829;51;15;ede;2.2089998722076416
Vehicle_15;9112829;52;15;ede;2.2089998722076416
Vehicle_15;9112829;53;15;ede;2.2089998722076416
Vehicle_15;9112829;54;15;ede;2.2089998722076416
Vehicle_15;9112829;55;15;ede;2.2089998722076416
Vehicle_15;9112829;56;15;ede;2.2089998722076416
Vehicle_15;9112829;57;15;eded;2.2089998722076416
Vehicle_15;9112829;58;15;eded;2.2089998722076416
Vehicle_15;9112829;59;15;edede;2.2089998722076416
Vehicle_15;9112829;60;15;eded;2.0230000019073486
Vehicle_15;9112829;61;15;edede;2.0230000019073486
Vehicle_15;9112829;62;15;ededed;2.0230000019073486
Vehicle_15;9112829;63;15;ededed;2.0230000019073486
Vehicle_15;9112829;64;15;ededede;2.0230000019073486
Vehicle_15;9112829;65;15;ededed;1.2010002136230469
Vehicle_15;9112829;66;15;ededed;1.2010002136230469
Vehicle_15;9112829;67;15;ededed;1.2010002136230469
Vehicle_15;9112829;68;15;ededed;1.2010002136230469
Vehicle_15;9112829;69;15;ededede;1.2010002136230469
Vehicle_15;9112829;70;15;ededed;1.2010002136230469
Vehicle_15;9112829;71;15;ededed;1.2010002136230469
Vehicle_15;9112829;72;15;ededed;1.2010002136230469
Vehicle_15;9112829;73;15;edede;1.2010002136230469
Vehicle_15;9112829;74;15;ededed;1.2669999599456787
Vehicle_15;9112829;75;15;ededede;1.2669999599456787
Vehicle_15;9112829;76;15;ededed;1.2669999599456787
Vehicle_15;9112829;77;15;ededed;1.2669999599456787
Vehicle_15;9112829;78;15;ededed;1.2669999599456787
Vehicle_15;9112829;79;15;ededed;1.2669999599456787
Vehicle_15;9112829;80;15;edede;1.2669999599456787
Vehicle_15;9112829;81;15;edede;1.2669999599456787
Vehicle_15;9112829;82;15;ededed;1.2669999599456787
Vehicle_15;9112829;83;15;ede;1.2669999599456787
Vehicle_15;9112829;84;15;ede;1.2669999599456787
Vehicle_15;9112829;85;15;ede;1.2669999599456787
Vehicle_15;9112829;86;15;ede;1.2669999599456787
Vehicle_15;9112829;87;15;eded;1.2669999599456787
Vehicle_15;9112829;88;15;eded;1.0509998798370361
Vehicle_15;9112829;89;15;eded;1.0509998798370361
Vehicle_15;9112829;90;15;eded;1.0509998798370361
