vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8842837;0;15;49212121;1.4579999446868896
Vehicle_15;8842837;1;15;a1212121;1.4579999446868896
Vehicle_15;8842837;2;15;edededed;1.4579999446868896
Vehicle_15;8842837;3;15;ededede;1.4579999446868896
Vehicle_15;8842837;4;15;eded;1.4579999446868896
Vehicle_15;8842837;5;15;edede;1.4579999446868896
Vehicle_15;8842837;6;15;ededed;1.2939999103546143
Vehicle_15;8842837;7;15;ededed;1.2939999103546143
Vehicle_15;8842837;8;15;edede;1.2939999103546143
Vehicle_15;8842837;9;15;edede;1.2939999103546143
Vehicle_15;8842837;10;15;ede;1.2939999103546143
Vehicle_15;8842837;11;15;ede;1.191999912261963
Vehicle_15;8842837;12;15;ede;1.191999912261963
Vehicle_15;8842837;13;15;ede;1.191999912261963
Vehicle_15;8842837;14;15;e;1.191999912261963
Vehicle_15;8842837;15;15;e;1.191999912261963
Vehicle_15;8842837;16;15;ede;1.191999912261963
Vehicle_15;8842837;17;15;ede;1.191999912261963
Vehicle_15;8842837;18;15;ede;2.0450000762939453
Vehicle_15;8842837;19;15;ede8;2.0450000762939453
Vehicle_15;8842837;20;15;e84;2.0450000762939453
Vehicle_15;8842837;21;15;e;2.0450000762939453
Vehicle_15;8842837;22;15;e;2.0450000762939453
Vehicle_15;8842837;23;15;e;2.0450000762939453
Vehicle_15;8842837;24;15;e;2.0450000762939453
Vehicle_15;8842837;25;15;e;2.0450000762939453
Vehicle_15;8842837;26;15;ede;2.0450000762939453
Vehicle_15;8842837;27;15;ede;2.0450000762939453
Vehicle_15;8842837;28;15;ede;2.0450000762939453
Vehicle_15;8842837;29;15;ede;2.0450000762939453
Vehicle_15;8842837;30;15;ede;2.0450000762939453
Vehicle_15;8842837;31;15;ede;2.0450000762939453
Vehicle_15;8842837;32;15;ed;1.5320000648498535
Vehicle_15;8842837;33;15;e;1.5320000648498535
Vehicle_15;8842837;34;15;ede;1.5320000648498535
Vehicle_15;8842837;35;15;e8;1.5320000648498535
Vehicle_15;8842837;36;15;e8;1.2569999694824219
Vehicle_15;8842837;37;15;e8;1.2569999694824219
Vehicle_15;8842837;38;15;b24;1.1990001201629639
Vehicle_15;8842837;39;15;e8;1.2340002059936523
Vehicle_15;8842837;40;15;e8;1.2340002059936523
Vehicle_15;8842837;41;15;b24;1.2340002059936523
Vehicle_15;8842837;42;15;b2;1.2340002059936523
Vehicle_15;8842837;43;15;b2;1.2340002059936523
Vehicle_15;8842837;44;15;b2;1.2340002059936523
Vehicle_15;8842837;45;15;b2;1.2340002059936523
Vehicle_15;8842837;46;15;b2;1.2340002059936523
Vehicle_15;8842837;47;15;b2;1.2340002059936523
Vehicle_15;8842837;48;15;b2;1.2340002059936523
Vehicle_15;8842837;49;15;ede;1.2340002059936523
Vehicle_15;8842837;50;15;ede;1.2340002059936523
Vehicle_15;8842837;51;15;edede;1.2340002059936523
Vehicle_15;8842837;52;15;e;1.2340002059936523
Vehicle_15;8842837;53;15;e8;1.1649999618530273
Vehicle_15;8842837;54;15;e8;1.1649999618530273
Vehicle_15;8842837;55;15;e8;1.0499999523162842
Vehicle_15;8842837;56;15;e8;1.071000099182129
Vehicle_15;8842837;57;15;e8;1.071000099182129
Vehicle_15;8842837;58;15;e8;1.071000099182129
Vehicle_15;8842837;59;15;e;1.071000099182129
Vehicle_15;8842837;60;15;b2;1.071000099182129
Vehicle_15;8842837;61;15;b2;1.1990001201629639
Vehicle_15;8842837;62;15;b21;1.1990001201629639
Vehicle_15;8842837;63;15;b21;1.1990001201629639
Vehicle_15;8842837;64;15;ed;1.1990001201629639
Vehicle_15;8842837;65;15;ed;1.1990001201629639
Vehicle_15;8842837;66;15;ed;1.1990001201629639
Vehicle_15;8842837;67;15;ed;1.1990001201629639
Vehicle_15;8842837;68;15;e8;1.1990001201629639
Vehicle_15;8842837;69;15;e8;1.1990001201629639
Vehicle_15;8842837;70;15;e8;1.1990001201629639
Vehicle_15;8842837;71;15;e8;1.1990001201629639
Vehicle_15;8842837;72;15;e8;1.1990001201629639
Vehicle_15;8842837;73;15;e8;1.1990001201629639
Vehicle_15;8842837;74;15;b2;1.9900000095367432
Vehicle_15;8842837;75;15;b2;1.9900000095367432
Vehicle_15;8842837;76;15;b2;1.9900000095367432
Vehicle_15;8842837;77;15;b2;1.9900000095367432
Vehicle_15;8842837;78;15;b2;1.9900000095367432
Vehicle_15;8842837;79;15;b212;1.9900000095367432
Vehicle_15;8842837;80;15;e;1.9900000095367432
Vehicle_15;8842837;81;15;e;1.9900000095367432
Vehicle_15;8842837;82;15;e8;1.9900000095367432
Vehicle_15;8842837;83;15;e8;1.9900000095367432
Vehicle_15;8842837;84;15;e8;1.9900000095367432
Vehicle_15;8842837;85;15;e8;1.9900000095367432
Vehicle_15;8842837;86;15;e8;1.9900000095367432
Vehicle_15;8842837;87;15;e8;1.9900000095367432
Vehicle_15;8842837;88;15;b24;1.5379998683929443
Vehicle_15;8842837;89;15;b2;1.5379998683929443
Vehicle_15;8842837;90;15;b2;1.5379998683929443
Vehicle_15;8842837;91;15;b2;1.5379998683929443
Vehicle_15;8842837;92;15;b2;1.5379998683929443
Vehicle_15;8842837;93;15;e;1.5379998683929443
Vehicle_15;8842837;94;15;e;1.5379998683929443
Vehicle_15;8842837;95;15;ed;1.5379998683929443
Vehicle_15;8842837;96;15;ed;1.5379998683929443
Vehicle_15;8842837;97;15;ed;1.5379998683929443
Vehicle_15;8842837;98;15;ede;1.5379998683929443
Vehicle_15;8842837;99;15;ede;1.5379998683929443
Vehicle_15;8842837;100;15;ede;1.5379998683929443
Vehicle_15;8842837;101;15;ed;1.0699999332427979
Vehicle_15;8842837;102;15;ede;1.0699999332427979
Vehicle_15;8842837;103;15;ede;1.0699999332427979
Vehicle_15;8842837;104;15;ede;1.0699999332427979
Vehicle_15;8842837;105;15;ede;1.0699999332427979
Vehicle_15;8842837;106;15;ede;1.0699999332427979
Vehicle_15;8842837;107;15;ede;1.0699999332427979
Vehicle_15;8842837;108;15;ede;1.0699999332427979
Vehicle_15;8842837;109;15;ede;1.0699999332427979
Vehicle_15;8842837;110;15;ede;1.0699999332427979
Vehicle_15;8842837;111;15;eded;1.0699999332427979
Vehicle_15;8842837;112;15;ede;1.0699999332427979
Vehicle_15;8842837;113;15;ede;1.066999912261963
Vehicle_15;8842837;114;15;ede;1.066999912261963
Vehicle_15;8842837;115;15;ede;1.066999912261963
Vehicle_15;8842837;116;15;ede;1.066999912261963
Vehicle_15;8842837;117;15;ede;1.7420001029968262
Vehicle_15;8842837;118;15;ede;1.7420001029968262
Vehicle_15;8842837;119;15;ede;1.7420001029968262
Vehicle_15;8842837;120;15;ede;1.7420001029968262
Vehicle_15;8842837;121;15;edb;1.7420001029968262
Vehicle_15;8842837;122;15;edb;1.7420001029968262
Vehicle_15;8842837;123;15;edb;1.7420001029968262
Vehicle_15;8842837;124;15;e8;1.7420001029968262
Vehicle_15;8842837;125;15;e8;1.7420001029968262
Vehicle_15;8842837;126;15;b24;1.7420001029968262
Vehicle_15;8842837;127;15;b2;1.7420001029968262
Vehicle_15;8842837;128;15;e8481;1.7420001029968262
Vehicle_15;8842837;129;15;b2;1.7420001029968262
Vehicle_15;8842837;130;15;b2;1.7420001029968262
Vehicle_15;8842837;131;15;b2;1.0520000457763672
Vehicle_15;8842837;132;15;b21;1.0520000457763672
Vehicle_15;8842837;133;15;b21;1.0520000457763672
Vehicle_15;8842837;134;15;ed;1.0520000457763672
Vehicle_15;8842837;135;15;ed;1.0520000457763672
Vehicle_15;8842837;136;15;ed;1.0520000457763672
Vehicle_15;8842837;137;15;ed;1.0470001697540283
Vehicle_15;8842837;138;15;ed;1.0470001697540283
Vehicle_15;8842837;139;15;ed;1.0470001697540283
Vehicle_15;8842837;140;15;e;1.0470001697540283
Vehicle_15;8842837;141;15;e;1.0470001697540283
Vehicle_15;8842837;142;15;ed;1.0470001697540283
Vehicle_15;8842837;143;15;eded;1.0430002212524414
Vehicle_15;8842837;144;15;eded;1.0430002212524414
Vehicle_15;8842837;145;15;ede;1.0450000762939453
Vehicle_15;8842837;146;15;e;1.0450000762939453
Vehicle_15;8842837;147;15;e;1.062000036239624
Vehicle_15;8842837;148;15;e;1.062000036239624
Vehicle_15;8842837;149;15;ede;1.062000036239624
Vehicle_15;8842837;150;15;ede;1.062000036239624
Vehicle_15;8842837;151;15;ede;1.062000036239624
Vehicle_15;8842837;152;15;ede8;1.062000036239624
Vehicle_15;8842837;153;15;e8;1.062000036239624
Vehicle_15;8842837;154;15;e8;1.062000036239624
Vehicle_15;8842837;155;15;e8;1.062000036239624
Vehicle_15;8842837;156;15;e8;1.1979999542236328
Vehicle_15;8842837;157;15;e8;1.1979999542236328
Vehicle_15;8842837;158;15;e8;1.1979999542236328
Vehicle_15;8842837;159;15;e8;1.1979999542236328
Vehicle_15;8842837;160;15;b2;1.1979999542236328
Vehicle_15;8842837;161;15;b2;1.1979999542236328
Vehicle_15;8842837;162;15;b2;1.1979999542236328
Vehicle_15;8842837;163;15;b2;1.1979999542236328
Vehicle_15;8842837;164;15;b2;1.1979999542236328
Vehicle_15;8842837;165;15;e;1.1979999542236328
Vehicle_15;8842837;166;15;eded;1.1979999542236328
Vehicle_15;8842837;167;15;eded;1.1979999542236328
Vehicle_15;8842837;168;15;eded;1.1979999542236328
Vehicle_15;8842837;169;15;eded;1.1979999542236328
Vehicle_15;8842837;170;15;eded;1.068000078201294
Vehicle_15;8842837;171;15;eded;1.068000078201294
Vehicle_15;8842837;172;15;ede;1.068000078201294
Vehicle_15;8842837;173;15;eded;1.068000078201294
Vehicle_15;8842837;174;15;ede;1.068000078201294
Vehicle_15;8842837;175;15;ede;1.063999891281128
Vehicle_15;8842837;176;15;ede;1.063999891281128
Vehicle_15;8842837;177;15;eded;1.0520000457763672
Vehicle_15;8842837;178;15;eded;1.0520000457763672
Vehicle_15;8842837;179;15;eded;1.071000099182129
Vehicle_15;8842837;180;15;eded;1.071000099182129
Vehicle_15;8842837;181;15;eded;1.310999870300293
Vehicle_15;8842837;182;15;ede;1.310999870300293
Vehicle_15;8842837;183;15;eded;1.310999870300293
Vehicle_15;8842837;184;15;edede;1.310999870300293
Vehicle_15;8842837;185;15;edede;1.310999870300293
Vehicle_15;8842837;186;15;edededede;1.310999870300293
Vehicle_15;8842837;187;15;edede;1.310999870300293
Vehicle_15;8842837;188;15;edede;1.310999870300293
Vehicle_15;8842837;189;15;ede;1.310999870300293
Vehicle_15;8842837;190;15;e;1.310999870300293
Vehicle_15;8842837;191;15;ed;1.310999870300293
Vehicle_15;8842837;192;15;ede;1.310999870300293
Vehicle_15;8842837;193;15;ede;1.310999870300293
Vehicle_15;8842837;194;15;ede;1.310999870300293
Vehicle_15;8842837;195;15;ede;1.063000202178955
Vehicle_15;8842837;196;15;ede;1.063000202178955
Vehicle_15;8842837;197;15;ede;1.063000202178955
Vehicle_15;8842837;198;15;ede;1.063000202178955
Vehicle_15;8842837;199;15;ede9;1.063000202178955
Vehicle_15;8842837;200;15;ede9;1.063000202178955
Vehicle_15;8842837;201;15;eda4;1.2890000343322754
Vehicle_15;8842837;202;15;e97;1.2890000343322754
Vehicle_15;8842837;203;15;e97;1.2890000343322754
Vehicle_15;8842837;204;15;e97;1.2890000343322754
Vehicle_15;8842837;205;15;e97;1.2890000343322754
Vehicle_15;8842837;206;15;a4;1.2890000343322754
Vehicle_15;8842837;207;15;a48;1.2890000343322754
Vehicle_15;8842837;208;15;b7a48;1.2890000343322754
Vehicle_15;8842837;209;15;a12;1.2890000343322754
Vehicle_15;8842837;210;15;a12;1.2890000343322754
Vehicle_15;8842837;211;15;a12;1.2890000343322754
Vehicle_15;8842837;212;15;ed;1.2890000343322754
Vehicle_15;8842837;213;15;e;1.2890000343322754
Vehicle_15;8842837;214;15;b7e;1.2890000343322754
Vehicle_15;8842837;215;15;b2;1.0440001487731934
Vehicle_15;8842837;216;15;b2;1.0440001487731934
Vehicle_15;8842837;217;15;b2;1.0550000667572021
Vehicle_15;8842837;218;15;e;1.0550000667572021
Vehicle_15;8842837;219;15;e;1.0550000667572021
Vehicle_15;8842837;220;15;ede;1.0550000667572021
Vehicle_15;8842837;221;15;ede;1.0550000667572021
Vehicle_15;8842837;222;15;ede;1.0550000667572021
Vehicle_15;8842837;223;15;ede;1.0550000667572021
Vehicle_15;8842837;224;15;ede;1.0550000667572021
Vehicle_15;8842837;225;15;ede;1.0550000667572021
Vehicle_15;8842837;226;15;ede;1.0550000667572021
Vehicle_15;8842837;227;15;ede;1.055999994277954
Vehicle_15;8842837;228;15;ede;1.055999994277954
Vehicle_15;8842837;229;15;ede;1.055999994277954
Vehicle_15;8842837;230;15;edede;1.055999994277954
Vehicle_15;8842837;231;15;edede;1.055999994277954
Vehicle_15;8842837;232;15;ede;1.055999994277954
Vehicle_15;8842837;233;15;ede;1.055999994277954
Vehicle_15;8842837;234;15;ede;1.055999994277954
Vehicle_15;8842837;235;15;ede;1.055999994277954
Vehicle_15;8842837;236;15;ed;1.055999994277954
Vehicle_15;8842837;237;15;ede;1.055999994277954
Vehicle_15;8842837;238;15;ede;1.055999994277954
Vehicle_15;8842837;239;15;ede;1.059000015258789
Vehicle_15;8842837;240;15;ede;1.059000015258789
Vehicle_15;8842837;241;15;ede;1.059000015258789
Vehicle_15;8842837;242;15;ede;1.059000015258789
Vehicle_15;8842837;243;15;ede;1.059000015258789
Vehicle_15;8842837;244;15;e;1.059000015258789
Vehicle_15;8842837;245;15;e;1.059000015258789
Vehicle_15;8842837;246;15;e;2.000999927520752
Vehicle_15;8842837;247;15;e;2.000999927520752
Vehicle_15;8842837;248;15;e;2.000999927520752
Vehicle_15;8842837;249;15;ede;2.000999927520752
Vehicle_15;8842837;250;15;edede;2.000999927520752
Vehicle_15;8842837;251;15;ede;2.000999927520752
Vehicle_15;8842837;252;15;ede;2.000999927520752
Vehicle_15;8842837;253;15;eded;2.000999927520752
Vehicle_15;8842837;254;15;ede;2.000999927520752
Vehicle_15;8842837;255;15;ede;2.000999927520752
Vehicle_15;8842837;256;15;ede;2.000999927520752
Vehicle_15;8842837;257;15;ededb;2.000999927520752
Vehicle_15;8842837;258;15;ede8;2.000999927520752
Vehicle_15;8842837;259;15;e8;2.000999927520752
Vehicle_15;8842837;260;15;e8;1.4839999675750732
Vehicle_15;8842837;261;15;e8;1.4839999675750732
Vehicle_15;8842837;262;15;b2;1.4839999675750732
Vehicle_15;8842837;263;15;b24;1.4839999675750732
Vehicle_15;8842837;264;15;b24;1.4839999675750732
Vehicle_15;8842837;265;15;b2;1.310999870300293
Vehicle_15;8842837;266;15;b2;1.624000072479248
Vehicle_15;8842837;267;15;b2;1.624000072479248
Vehicle_15;8842837;268;15;e;1.624000072479248
Vehicle_15;8842837;269;15;e;1.624000072479248
Vehicle_15;8842837;270;15;e;1.624000072479248
Vehicle_15;8842837;271;15;ede;1.624000072479248
Vehicle_15;8842837;272;15;ede;1.624000072479248
Vehicle_15;8842837;273;15;ede;1.624000072479248
Vehicle_15;8842837;274;15;ede;1.624000072479248
Vehicle_15;8842837;275;15;ede;1.624000072479248
Vehicle_15;8842837;276;15;ede;1.624000072479248
Vehicle_15;8842837;277;15;ed;1.624000072479248
Vehicle_15;8842837;278;15;e;1.624000072479248
Vehicle_15;8842837;279;15;e;1.624000072479248
Vehicle_15;8842837;280;15;e;1.0460000038146973
Vehicle_15;8842837;281;15;e;1.0460000038146973
Vehicle_15;8842837;282;15;e;1.0460000038146973
Vehicle_15;8842837;283;15;e;1.0460000038146973
Vehicle_15;8842837;284;15;ed;1.0460000038146973
Vehicle_15;8842837;285;15;eded;1.0460000038146973
Vehicle_15;8842837;286;15;eded;1.0460000038146973
Vehicle_15;8842837;287;15;ed;1.0460000038146973
Vehicle_15;8842837;288;15;e;1.0920000076293945
Vehicle_15;8842837;289;15;e;1.0920000076293945
Vehicle_15;8842837;290;15;e;1.0920000076293945
Vehicle_15;8842837;291;15;e;1.0920000076293945
Vehicle_15;8842837;292;15;e;1.0920000076293945
Vehicle_15;8842837;293;15;e;1.0920000076293945
Vehicle_15;8842837;294;15;ede;1.0920000076293945
Vehicle_15;8842837;295;15;ede;1.0920000076293945
Vehicle_15;8842837;296;15;eded;1.0920000076293945
Vehicle_15;8842837;297;15;eded;1.0920000076293945
Vehicle_15;8842837;298;15;eded;1.0920000076293945
Vehicle_15;8842837;299;15;ede;1.0920000076293945
Vehicle_15;8842837;300;15;ede;1.0920000076293945
Vehicle_15;8842837;301;15;ede;1.0920000076293945
Vehicle_15;8842837;302;15;e;1.0489997863769531
Vehicle_15;8842837;303;15;e;1.195000171661377
Vehicle_15;8842837;304;15;e;1.195000171661377
Vehicle_15;8842837;305;15;e;1.195000171661377
Vehicle_15;8842837;306;15;e;1.195000171661377
Vehicle_15;8842837;307;15;e;1.195000171661377
Vehicle_15;8842837;308;15;e;1.195000171661377
Vehicle_15;8842837;309;15;ed;1.2280001640319824
