vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9530079;0;15;ededb7e;1.2400000095367432
Vehicle_15;9530079;1;15;edb7e;1.2400000095367432
Vehicle_15;9530079;2;15;edb7e;1.2400000095367432
Vehicle_15;9530079;3;15;edb7e;1.2400000095367432
Vehicle_15;9530079;4;15;edb7e;1.2400000095367432
Vehicle_15;9530079;5;15;edb7e;1.0480000972747803
Vehicle_15;9530079;6;15;e84ded;1.0480000972747803
Vehicle_15;9530079;7;15;b7ede;1.2660000324249268
Vehicle_15;9530079;8;15;b7e;2.4509999752044678
Vehicle_15;9530079;9;15;b2;2.4509999752044678
Vehicle_15;9530079;10;15;a1;2.4509999752044678
Vehicle_15;9530079;11;15;e;2.4509999752044678
Vehicle_15;9530079;12;15;e;2.4509999752044678
Vehicle_15;9530079;13;15;e;2.4509999752044678
Vehicle_15;9530079;14;15;e;2.4509999752044678
Vehicle_15;9530079;15;15;e;2.4509999752044678
Vehicle_15;9530079;16;15;e;2.4509999752044678
Vehicle_15;9530079;17;15;ede;2.4509999752044678
Vehicle_15;9530079;18;15;ede;2.4509999752044678
Vehicle_15;9530079;19;15;ed;2.4509999752044678
Vehicle_15;9530079;20;15;ed;2.4509999752044678
Vehicle_15;9530079;21;15;ed;2.4509999752044678
Vehicle_15;9530079;22;15;ed;2.2879998683929443
Vehicle_15;9530079;23;15;e;2.2879998683929443
Vehicle_15;9530079;24;15;ed;2.2879998683929443
Vehicle_15;9530079;25;15;ed;1.6720001697540283
Vehicle_15;9530079;26;15;eded;1.6720001697540283
Vehicle_15;9530079;27;15;ede;1.6720001697540283
Vehicle_15;9530079;28;15;ed;1.6720001697540283
Vehicle_15;9530079;29;15;e;1.6720001697540283
Vehicle_15;9530079;30;15;e;1.6720001697540283
Vehicle_15;9530079;31;15;ed;1.1970000267028809
Vehicle_15;9530079;32;15;ed;1.1970000267028809
Vehicle_15;9530079;33;15;ede;1.1970000267028809
Vehicle_15;9530079;34;15;ede;1.1970000267028809
Vehicle_15;9530079;35;15;ede;1.439000129699707
Vehicle_15;9530079;36;15;ede;1.439000129699707
Vehicle_15;9530079;37;15;ede;1.439000129699707
Vehicle_15;9530079;38;15;ede;1.439000129699707
Vehicle_15;9530079;39;15;ede;1.439000129699707
Vehicle_15;9530079;40;15;ede;1.439000129699707
Vehicle_15;9530079;41;15;eded;1.439000129699707
Vehicle_15;9530079;42;15;ede;1.439000129699707
Vehicle_15;9530079;43;15;ede;1.439000129699707
Vehicle_15;9530079;44;15;eded;1.439000129699707
Vehicle_15;9530079;45;15;eded;1.439000129699707
Vehicle_15;9530079;46;15;eded;1.439000129699707
Vehicle_15;9530079;47;15;ede;1.439000129699707
