vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9196132;0;15;1;2.0160000324249268
Vehicle_15;9196132;1;15;e;2.0160000324249268
Vehicle_15;9196132;2;15;e;1.7020001411437988
Vehicle_15;9196132;3;15;b7e;1.7020001411437988
Vehicle_15;9196132;4;15;b212;1.7020001411437988
Vehicle_15;9196132;5;15;b212;1.2000000476837158
Vehicle_15;9196132;6;15;b2;2.1600000858306885
Vehicle_15;9196132;7;15;b2;2.1600000858306885
Vehicle_15;9196132;8;15;e;2.1600000858306885
Vehicle_15;9196132;9;15;e;2.1600000858306885
Vehicle_15;9196132;10;15;e;2.1600000858306885
Vehicle_15;9196132;11;15;e;2.1600000858306885
Vehicle_15;9196132;12;15;e;2.1600000858306885
Vehicle_15;9196132;13;15;e;2.741999864578247
Vehicle_15;9196132;14;15;e;2.741999864578247
Vehicle_15;9196132;15;15;e;2.741999864578247
Vehicle_15;9196132;16;15;ede;2.741999864578247
Vehicle_15;9196132;17;15;ede;2.741999864578247
Vehicle_15;9196132;18;15;ede;2.741999864578247
Vehicle_15;9196132;19;15;ede;2.741999864578247
Vehicle_15;9196132;20;15;ededed;5.1000001430511475
Vehicle_15;9196132;21;15;ede;63.18999981880188
Vehicle_15;9196132;22;15;ede;63.18999981880188
Vehicle_15;9196132;23;15;ede;63.18999981880188
Vehicle_15;9196132;24;15;ede;63.18999981880188
Vehicle_15;9196132;25;15;ede;63.18999981880188
Vehicle_15;9196132;26;15;ede;63.18999981880188
Vehicle_15;9196132;27;15;ede;63.18999981880188
Vehicle_15;9196132;28;15;ede;63.18999981880188
Vehicle_15;9196132;29;15;ede;63.18999981880188
Vehicle_15;9196132;30;15;ed;63.18999981880188
Vehicle_15;9196132;31;15;e;63.18999981880188
Vehicle_15;9196132;32;15;e;63.18999981880188
Vehicle_15;9196132;33;15;e;63.18999981880188
Vehicle_15;9196132;34;15;e;63.18999981880188
Vehicle_15;9196132;35;15;ede;1.4290001392364502
Vehicle_15;9196132;36;15;ede;1.4290001392364502
Vehicle_15;9196132;37;15;ede;1.0780000686645508
Vehicle_15;9196132;38;15;ede;1.0780000686645508
Vehicle_15;9196132;39;15;ede;1.0780000686645508
Vehicle_15;9196132;40;15;ede;1.0780000686645508
Vehicle_15;9196132;41;15;ede;1.062999963760376
Vehicle_15;9196132;42;15;ede;1.062999963760376
Vehicle_15;9196132;43;15;ed;1.0480000972747803
Vehicle_15;9196132;44;15;ed;1.0480000972747803
Vehicle_15;9196132;45;15;ed;1.0490000247955322
Vehicle_15;9196132;46;15;ed;1.0490000247955322
Vehicle_15;9196132;47;15;e;1.0550000667572021
Vehicle_15;9196132;48;15;e;1.0550000667572021
Vehicle_15;9196132;49;15;e;1.0550000667572021
Vehicle_15;9196132;50;15;e;1.0550000667572021
Vehicle_15;9196132;51;15;ede;1.0550000667572021
Vehicle_15;9196132;52;15;ede;1.0550000667572021
Vehicle_15;9196132;53;15;e;1.5
Vehicle_15;9196132;54;15;e;1.5
Vehicle_15;9196132;55;15;e;1.5
Vehicle_15;9196132;56;15;ed;1.5
Vehicle_15;9196132;57;15;ed;1.5
Vehicle_15;9196132;58;15;ed;1.5
Vehicle_15;9196132;59;15;ed;1.5
Vehicle_15;9196132;60;15;ed;1.5
Vehicle_15;9196132;61;15;ed;1.5
Vehicle_15;9196132;62;15;ed;1.5
Vehicle_15;9196132;63;15;e;1.5
Vehicle_15;9196132;64;15;ed;1.5
Vehicle_15;9196132;65;15;ede;1.5
Vehicle_15;9196132;66;15;ede;1.5
Vehicle_15;9196132;67;15;eded;1.2030000686645508
Vehicle_15;9196132;68;15;ededede;1.2030000686645508
Vehicle_15;9196132;69;15;ededede;1.2030000686645508
Vehicle_15;9196132;70;15;edede;1.2030000686645508
Vehicle_15;9196132;71;15;edede;1.2790000438690186
Vehicle_15;9196132;72;15;edede;1.2790000438690186
Vehicle_15;9196132;73;15;edede;1.2790000438690186
Vehicle_15;9196132;74;15;ededed;1.2790000438690186
Vehicle_15;9196132;75;15;ededede;1.2790000438690186
Vehicle_15;9196132;76;15;edededed;1.2790000438690186
Vehicle_15;9196132;77;15;ededede;1.2790000438690186
Vehicle_15;9196132;78;15;ededede;1.2790000438690186
Vehicle_15;9196132;79;15;edededed;1.2790000438690186
