vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,4,-86.81587,21.834856
Vehicle_1,events_4596154,4,-86.4594,19.163223
Vehicle_1,events_4613800,4,-85.55745,22.068876
Vehicle_1,events_4615977,4,-84.55333,14.957196
Vehicle_1,events_4617067,4,-92.17707,0.1660689
Vehicle_1,events_4635057,4,-91.44523,-17.907244
Vehicle_1,events_4635736,5,-81.9434,28.98944
Vehicle_1,events_4636811,4,-90.18822,-0.40474334
Vehicle_1,events_4637203,4,-78.70546,13.683804
Vehicle_1,events_4637536,4,-83.179016,29.587109
Vehicle_1,events_4653595,4,-92.75726,0.9265512
Vehicle_1,events_4654690,5,-67.91934,33.593754
Vehicle_1,events_4656079,4,-91.89928,7.521881
Vehicle_1,events_4656440,8,-46.429165,54.050835
Vehicle_1,events_4673501,4,-78.91062,12.202428
Vehicle_1,events_4674841,4,-89.55187,-10.649985
Vehicle_1,events_4675138,4,-87.82616,21.451595
Vehicle_1,events_4695799,5,-65.6475,29.263706
Vehicle_1,events_4697405,5,-70.47116,30.04762
Vehicle_1,events_4697940,4,-93.96845,-4.770967
Vehicle_1,events_4698272,4,-91.54358,-10.658896
Vehicle_1,events_4718376,4,-90.79408,-6.4325447
Vehicle_1,events_4722712,5,-76.12186,28.75587
Vehicle_1,events_4744452,5,-68.416504,33.17047
Vehicle_1,events_4765946,5,-81.76961,29.372732
Vehicle_1,events_4768346,3,-1.5972314,8.229537
Vehicle_1,events_4769562,5,-81.552414,27.79952
Vehicle_1,events_4770262,5,-78.467354,29.09151
Vehicle_1,events_4792086,5,-68.7437,31.265465
Vehicle_1,events_4793264,4,-92.215294,5.892179
Vehicle_1,events_4793684,4,-91.965256,-18.695284
Vehicle_1,events_4810071,5,-77.904594,28.779558
Vehicle_1,events_4811705,5,-69.05694,30.15456
Vehicle_1,events_4813043,5,-81.08039,33.14051
Vehicle_1,events_4853176,4,-91.48593,-17.437885
Vehicle_1,events_4856335,2,-27.309662,-58.172592
Vehicle_1,events_4857010,5,-68.53909,33.268143
Vehicle_1,events_4858154,4,-91.6131,0.026152298
Vehicle_1,events_4858835,4,-90.08366,6.7195926
Vehicle_1,events_4878783,5,-67.00128,29.50015
Vehicle_1,events_4883779,4,-79.24433,12.109261
Vehicle_1,events_4885327,1,27.58237,58.307858
Vehicle_1,events_4885992,2,-27.474895,-58.142914
Vehicle_1,events_4886235,5,-81.16043,33.006664
Vehicle_1,events_4886994,0,-5.138848,-35.31293
Vehicle_1,events_4913081,4,-86.924706,21.583109
Vehicle_1,events_4914311,4,-77.65296,12.219209
