vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,4,77.99783,-40.895126
Vehicle_1,events_4596154,4,75.38015,-41.29639
Vehicle_1,events_4613800,4,78.01801,-39.63993
Vehicle_1,events_4615977,4,70.196556,-39.931053
Vehicle_1,events_4617067,4,68.6658,-57.464546
Vehicle_1,events_4635057,4,61.524185,-76.03973
Vehicle_1,events_4635736,5,84.381775,-34.26704
Vehicle_1,events_4636811,4,66.59475,-57.400753
Vehicle_1,events_4637203,4,64.31503,-38.14553
Vehicle_1,events_4637536,4,84.7937,-35.5469
Vehicle_1,events_4653595,4,69.363884,-56.82882
Vehicle_1,events_4654690,5,75.49862,-23.672457
Vehicle_1,events_4656079,4,72.53889,-51.35598
Vehicle_1,events_4656440,8,-25.485966,71.686386
Vehicle_1,events_4673501,4,63.99845,-39.56719
Vehicle_1,events_4674841,4,65.81883,-68.34414
Vehicle_1,events_4675138,4,77.95245,-41.95683
Vehicle_1,events_4695799,5,72.77387,-27.281609
Vehicle_1,events_4697405,5,77.34077,-27.581633
Vehicle_1,events_4697940,4,68.97318,-62.62749
Vehicle_1,events_4698272,4,64.012505,-67.718605
Vehicle_1,events_4718376,4,65.587364,-63.65655
Vehicle_1,events_4722712,5,83.67856,-29.120926
Vehicle_1,events_4744452,5,75.92366,-24.163301
Vehicle_1,events_4765946,5,84.78659,-34.130142
Vehicle_1,events_4768346,3,9.290892,10.285425
Vehicle_1,events_4769562,5,83.16989,-33.68472
Vehicle_1,events_4770262,5,85.37447,-30.934528
Vehicle_1,events_4792086,5,75.9257,-26.131062
Vehicle_1,events_4793264,4,71.82063,-52.835697
Vehicle_1,events_4793684,4,61.44167,-76.97839
Vehicle_1,events_4810071,5,85.00129,-30.426514
Vehicle_1,events_4811705,5,76.02967,-27.27022
Vehicle_1,events_4813043,5,88.59496,-34.15341
Vehicle_1,events_4853176,4,61.864452,-75.70446
Vehicle_1,events_4856335,2,-3.3014104,-35.429535
Vehicle_1,events_4857010,5,76.064804,-24.087318
Vehicle_1,events_4858154,4,68.07683,-57.425762
Vehicle_1,events_4858835,4,70.63703,-50.906097
Vehicle_1,events_4878783,5,73.990456,-27.565794
Vehicle_1,events_4883779,4,64.26992,-39.78159
Vehicle_1,events_4885327,1,-43.644318,3.921623
Vehicle_1,events_4885992,2,-3.4815054,-35.499187
Vehicle_1,events_4886235,5,88.44908,-34.19939
Vehicle_1,events_4886994,0,43.31884,-11.716924
Vehicle_1,events_4913081,4,77.81468,-41.064865
Vehicle_1,events_4914311,4,62.85142,-39.079586
Vehicle_1,events_4914734,4,61.409077,-39.212162
Vehicle_1,events_4915035,1,-42.122627,9.297716
Vehicle_1,events_4939965,5,72.25467,-27.614885
Vehicle_1,events_4941555,4,72.09427,-51.310566
Vehicle_1,events_4941998,4,66.732414,-68.928894
Vehicle_1,events_4942202,4,66.64804,-62.783104
Vehicle_1,events_4942422,4,58.474243,-75.66646
Vehicle_1,events_4964829,4,75.53459,-41.289806
Vehicle_1,events_4967282,1,-43.191303,-34.296143
Vehicle_1,events_4967949,5,-34.196426,-9.339224
Vehicle_1,events_4989537,4,78.30251,-45.976593
Vehicle_1,events_4991921,5,76.01825,-27.52055
Vehicle_1,events_4993778,1,-39.27853,19.234274
Vehicle_1,events_4994793,4,60.03105,-38.360153
Vehicle_1,events_4994970,5,72.51621,-26.242985
Vehicle_1,events_5015556,8,-7.0097237,90.22278
Vehicle_1,events_5017311,5,82.11981,-33.881584
Vehicle_1,events_5018821,5,87.095955,-34.443356
Vehicle_1,events_5019351,4,72.22546,-51.091743
Vehicle_1,events_5041577,4,84.83762,-36.21538
Vehicle_1,events_5042205,4,70.86266,-28.57457
Vehicle_1,events_5043407,5,71.027504,-28.451307
Vehicle_1,events_5044355,4,69.6808,-39.508728
Vehicle_1,events_5044916,4,58.85358,-75.60715
Vehicle_1,events_5072211,4,65.376724,-64.200096
Vehicle_1,events_5076879,4,65.24592,-65.05216
Vehicle_1,events_5078257,5,84.660324,-34.583523
Vehicle_1,events_5079757,9,39.71676,39.47055
Vehicle_1,events_5105402,4,63.432007,-67.68576
Vehicle_1,events_5106752,4,70.118675,-39.851196
Vehicle_1,events_5108720,4,68.61209,-62.14384
Vehicle_1,events_5110230,4,59.601074,-74.765884
Vehicle_1,events_5135726,4,78.29681,-45.952175
Vehicle_1,events_5138203,4,68.76465,-57.21527
Vehicle_1,events_5139910,5,83.88723,-29.184887
Vehicle_1,events_5141240,4,58.460384,-76.44865
Vehicle_1,events_5164475,4,65.55523,-68.19189
Vehicle_1,events_5166696,4,68.42739,-61.93478
Vehicle_1,events_5169243,4,76.761604,-41.449306
Vehicle_1,events_5171329,4,66.10607,-63.130173
Vehicle_10,events_8377353,9,25.865759,15.168061
Vehicle_10,events_8378448,5,-13.543341,3.746258
Vehicle_10,events_8386689,2,14.565178,-74.4685
Vehicle_10,events_8389637,2,-22.702719,-44.31024
Vehicle_10,events_8392065,8,32.82468,59.430172
Vehicle_10,events_8406702,2,-32.31893,-67.07177
Vehicle_10,events_8407354,2,30.940926,-46.70688
Vehicle_10,events_8408143,2,21.687445,-69.4346
Vehicle_10,events_8411328,5,-17.496853,-28.649723
Vehicle_10,events_8412158,2,-31.433697,-64.518234
Vehicle_10,events_8414312,4,-35.883522,-23.996973
Vehicle_10,events_8421882,0,13.970625,-36.15936
Vehicle_10,events_8470333,9,67.07,19.010233
Vehicle_10,events_8473066,2,-23.36083,-58.42334
Vehicle_10,events_8504916,2,6.8459654,-47.19556
Vehicle_10,events_8506574,5,-12.862,-16.702171
Vehicle_10,events_8507648,0,49.808273,6.529558
Vehicle_10,events_8509100,9,56.52829,-7.224692
Vehicle_10,events_8542291,5,-18.839535,-29.602646
Vehicle_10,events_8565821,2,-7.114796,-54.44708
Vehicle_10,events_8568143,0,7.332096,-19.11661
Vehicle_10,events_8574284,2,-33.90386,-67.13729
Vehicle_10,events_8575945,5,-32.258007,-27.442894
Vehicle_10,events_8580796,2,32.025364,-39.642822
Vehicle_10,events_8582576,2,13.579234,-84.283134
Vehicle_10,events_8599266,2,-14.505503,-60.998505
Vehicle_10,events_8601407,5,-10.531796,-16.87363
Vehicle_10,events_8604714,9,73.43832,4.273623
Vehicle_10,events_8607119,9,28.878334,-63.23438
Vehicle_10,events_8619906,2,-16.607944,-60.9765
Vehicle_10,events_8622699,5,3.6965413,11.490853
Vehicle_10,events_8626488,2,-23.490923,-45.120533
Vehicle_10,events_8636366,3,-69.867424,44.88167
Vehicle_10,events_8639783,0,-7.451106,-22.435755
Vehicle_10,events_8640906,0,5.406997,-25.01796
Vehicle_10,events_8642584,9,41.133503,23.979805
Vehicle_10,events_8643171,0,18.071247,-32.849083
Vehicle_10,events_8644809,9,62.772015,26.876444
Vehicle_10,events_8646264,0,-1.1574514,-25.177187
Vehicle_10,events_8649824,5,-35.574764,-23.06572
Vehicle_10,events_8653521,3,-29.138546,39.92786
Vehicle_10,events_8689353,2,32.99374,-40.661182
Vehicle_10,events_8704479,2,3.5291417,-67.691765
Vehicle_10,events_8723367,9,64.0824,52.049755
Vehicle_10,events_8724254,2,17.760427,-56.125954
Vehicle_10,events_8725430,7,-36.025215,-71.739044
Vehicle_10,events_8726900,2,0.39261013,-51.909607
Vehicle_10,events_8728179,0,-3.0707958,-28.28244
Vehicle_10,events_8732297,8,2.6776536,50.306263
Vehicle_10,events_8733707,0,79.82651,-11.326014
Vehicle_10,events_8735292,5,-29.487797,-11.7431345
Vehicle_10,events_8808913,0,43.683987,0.8891104
Vehicle_10,events_8812383,9,25.15164,16.777939
Vehicle_10,events_8817397,0,6.043158,-14.745807
Vehicle_10,events_8819728,2,-11.622366,-51.61411
Vehicle_10,events_8821616,2,10.787878,-44.426533
Vehicle_10,events_8824371,0,11.926858,-33.2802
Vehicle_10,events_8827800,2,-10.112829,-52.42246
Vehicle_10,events_8832581,2,0.13612656,-51.51519
Vehicle_10,events_8834178,0,-2.0890207,-26.587803
Vehicle_10,events_8855354,5,-13.032571,-16.988146
Vehicle_10,events_8864048,9,74.01915,47.13161
Vehicle_10,events_8865338,2,12.84574,-73.9403
Vehicle_10,events_8867002,9,40.424393,31.768795
Vehicle_10,events_8869572,0,14.965819,-22.652046
Vehicle_10,events_8871498,0,26.802988,13.431161
Vehicle_10,events_8873015,9,81.253426,28.234173
Vehicle_10,events_8900471,0,13.010153,-15.154491
Vehicle_10,events_8912219,0,30.021881,5.191942
Vehicle_10,events_8919203,6,-61.18249,-30.555058
Vehicle_10,events_8919796,1,-54.456512,31.356884
Vehicle_10,events_8920338,6,-61.416607,-28.646648
Vehicle_10,events_8921020,3,-74.45384,18.793623
Vehicle_10,events_8921343,5,-11.407384,1.5584428
Vehicle_10,events_8923271,2,-20.503447,-82.9693
Vehicle_10,events_8942861,2,-31.618559,-64.663864
Vehicle_10,events_8949106,2,-21.56049,-66.551865
Vehicle_10,events_8954411,5,-25.507776,-22.753878
Vehicle_10,events_8961104,5,-16.441086,-28.752558
Vehicle_10,events_8965943,8,-35.545227,28.152514
Vehicle_10,events_8966337,6,-85.149185,23.316486
Vehicle_10,events_8966845,0,47.047527,-15.534877
Vehicle_10,events_8969870,3,-11.354022,38.381905
Vehicle_10,events_8971982,2,-21.53239,-83.03123
Vehicle_10,events_8984186,2,-22.611458,-56.924763
Vehicle_10,events_8994547,0,35.14937,-12.096156
Vehicle_10,events_8994677,7,-46.685158,-58.645386
Vehicle_10,events_9003428,0,79.84422,-11.021818
Vehicle_10,events_9005558,2,2.1660042,-53.353622
Vehicle_10,events_9013120,5,1.5363808,12.208461
Vehicle_10,events_9014243,2,32.311535,-32.15098
Vehicle_10,events_9030110,2,11.34481,-44.61915
Vehicle_10,events_9034984,0,40.093864,-34.136684
Vehicle_10,events_9039658,2,0.90644777,-51.34802
Vehicle_10,events_9042637,2,6.4742885,-43.33848
Vehicle_10,events_9044177,0,46.344517,-1.8132102
Vehicle_10,events_9047543,2,-22.786467,-45.74536
Vehicle_10,events_9049777,7,-47.08231,-59.122643
Vehicle_10,events_9054579,2,-12.012807,-51.800415
Vehicle_10,events_9056877,0,52.846786,-6.8921924
