vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8397158;0;15;ede;1.4399998188018799
Vehicle_11;8397158;1;15;ede;1.4399998188018799
Vehicle_11;8397158;2;15;ede;1.4399998188018799
Vehicle_11;8397158;3;15;e;1.44100022315979
Vehicle_11;8397158;4;15;e;1.44100022315979
Vehicle_11;8397158;5;15;e;1.44100022315979
Vehicle_11;8397158;6;15;b7e;1.44100022315979
Vehicle_11;8397158;7;15;b2;1.44100022315979
Vehicle_11;8397158;8;15;b7b2;1.44100022315979
Vehicle_11;8397158;9;15;b7b21;1.44100022315979
Vehicle_11;8397158;10;15;b7ed;1.44100022315979
Vehicle_11;8397158;11;15;b21;1.44100022315979
Vehicle_11;8397158;12;15;ed;1.44100022315979
Vehicle_11;8397158;13;15;ede;1.44100022315979
Vehicle_11;8397158;14;15;ede;1.44100022315979
Vehicle_11;8397158;15;15;ede;1.44100022315979
Vehicle_11;8397158;16;15;ede;2.3410000801086426
Vehicle_11;8397158;17;15;ede;2.3410000801086426
Vehicle_11;8397158;18;15;ed;2.3410000801086426
Vehicle_11;8397158;19;15;ed;2.3410000801086426
Vehicle_11;8397158;20;15;ed;2.3410000801086426
Vehicle_11;8397158;21;15;e;2.3410000801086426
Vehicle_11;8397158;22;15;e;2.3410000801086426
Vehicle_11;8397158;23;15;ede;2.3410000801086426
Vehicle_11;8397158;24;15;e;2.3410000801086426
Vehicle_11;8397158;25;15;e;2.3410000801086426
Vehicle_11;8397158;26;15;e;2.3410000801086426
Vehicle_11;8397158;27;15;e;2.3410000801086426
Vehicle_11;8397158;28;15;e;2.3410000801086426
Vehicle_11;8397158;29;15;e;2.3410000801086426
Vehicle_11;8397158;30;15;e;1.694000005722046
Vehicle_11;8397158;31;15;ede;1.694000005722046
Vehicle_11;8397158;32;15;ede;1.694000005722046
Vehicle_11;8397158;33;15;ede;1.694000005722046
Vehicle_11;8397158;34;15;ede;1.694000005722046
Vehicle_11;8397158;35;15;e;1.694000005722046
Vehicle_11;8397158;36;15;e;1.694000005722046
Vehicle_11;8397158;37;15;ede;1.694000005722046
Vehicle_11;8397158;38;15;edede;1.694000005722046
Vehicle_11;8397158;39;15;ede;1.694000005722046
Vehicle_11;8397158;40;15;ede;1.694000005722046
Vehicle_11;8397158;41;15;ede;1.694000005722046
Vehicle_11;8397158;42;15;e;1.694000005722046
Vehicle_11;8397158;43;15;e;1.694000005722046
Vehicle_11;8397158;44;15;e;1.440999984741211
Vehicle_11;8397158;45;15;ed;1.440999984741211
Vehicle_11;8397158;46;15;ed;1.440999984741211
Vehicle_11;8397158;47;15;ed;1.440999984741211
Vehicle_11;8397158;48;15;ede;1.440999984741211
Vehicle_11;8397158;49;15;eded;1.440999984741211
Vehicle_11;8397158;50;15;ede;1.440999984741211
Vehicle_11;8397158;51;15;ede;1.440999984741211
Vehicle_11;8397158;52;15;ed;1.440999984741211
Vehicle_11;8397158;53;15;ed;1.440999984741211
Vehicle_11;8397158;54;15;ede;1.440999984741211
Vehicle_11;8397158;55;15;ed;1.440999984741211
Vehicle_11;8397158;56;15;ed;1.440999984741211
Vehicle_11;8397158;57;15;e;1.440000057220459
Vehicle_11;8397158;58;15;e;1.440000057220459
Vehicle_11;8397158;59;15;ed;1.440000057220459
Vehicle_11;8397158;60;15;ed;1.440000057220459
Vehicle_11;8397158;61;15;ed;1.440000057220459
Vehicle_11;8397158;62;15;ed;1.437000036239624
Vehicle_11;8397158;63;15;ed;1.437000036239624
Vehicle_11;8397158;64;15;e;1.437000036239624
Vehicle_11;8397158;65;15;e;1.437000036239624
Vehicle_11;8397158;66;15;e;1.437000036239624
Vehicle_11;8397158;67;15;e;1.437000036239624
Vehicle_11;8397158;68;15;ed;1.4229998588562012
Vehicle_11;8397158;69;15;ed;1.4229998588562012
Vehicle_11;8397158;70;15;ed;1.4229998588562012
Vehicle_11;8397158;71;15;ed;1.4229998588562012
Vehicle_11;8397158;72;15;ed;1.4229998588562012
Vehicle_11;8397158;73;15;ed;1.4229998588562012
Vehicle_11;8397158;74;15;e;1.4229998588562012
Vehicle_11;8397158;75;15;e;1.4229998588562012
Vehicle_11;8397158;76;15;e;1.4229998588562012
Vehicle_11;8397158;77;15;ede;1.4230000972747803
Vehicle_11;8397158;78;15;eded;1.4230000972747803
Vehicle_11;8397158;79;15;edede;1.4230000972747803
Vehicle_11;8397158;80;15;edededed;1.4230000972747803
Vehicle_11;8397158;81;15;edede;1.4230000972747803
Vehicle_11;8397158;82;15;edede;1.4230000972747803
Vehicle_11;8397158;83;15;edede;1.4230000972747803
Vehicle_11;8397158;84;15;edede;1.4230000972747803
Vehicle_11;8397158;85;15;edede;1.4230000972747803
Vehicle_11;8397158;86;15;e;1.4230000972747803
Vehicle_11;8397158;87;15;e;1.4230000972747803
Vehicle_11;8397158;88;15;ed;1.4230000972747803
Vehicle_11;8397158;89;15;ed;1.4230000972747803
Vehicle_11;8397158;90;15;ed;1.4230000972747803
Vehicle_11;8397158;91;15;ed;1.4230000972747803
Vehicle_11;8397158;92;15;ed;1.4230000972747803
Vehicle_11;8397158;93;15;ed;1.4810001850128174
Vehicle_11;8397158;94;15;e;1.4810001850128174
Vehicle_11;8397158;95;15;edede;1.4810001850128174
Vehicle_11;8397158;96;15;edede;1.4810001850128174
Vehicle_11;8397158;97;15;edede;1.4810001850128174
Vehicle_11;8397158;98;15;ede;1.4810001850128174
Vehicle_11;8397158;99;15;ede;1.4810001850128174
Vehicle_11;8397158;100;15;ede;1.4810001850128174
Vehicle_11;8397158;101;15;eded;1.4810001850128174
Vehicle_11;8397158;102;15;eded;1.4810001850128174
Vehicle_11;8397158;103;15;eded;1.4810001850128174
Vehicle_11;8397158;104;15;ede;1.4810001850128174
Vehicle_11;8397158;105;15;ed;1.4810001850128174
Vehicle_11;8397158;106;15;e;1.4810001850128174
Vehicle_11;8397158;107;15;e;1.440999984741211
Vehicle_11;8397158;108;15;e;1.440999984741211
Vehicle_11;8397158;109;15;e;1.440999984741211
Vehicle_11;8397158;110;15;e;1.440999984741211
Vehicle_11;8397158;111;15;e;1.440999984741211
Vehicle_11;8397158;112;15;ed;1.440999984741211
Vehicle_11;8397158;113;15;ed;1.440999984741211
Vehicle_11;8397158;114;15;ed;1.440999984741211
Vehicle_11;8397158;115;15;ed;1.440999984741211
Vehicle_11;8397158;116;15;ed;1.440999984741211
Vehicle_11;8397158;117;15;e;1.440000057220459
Vehicle_11;8397158;118;15;e;1.440999984741211
Vehicle_11;8397158;119;15;e;1.440999984741211
Vehicle_11;8397158;120;15;ede;1.440999984741211
Vehicle_11;8397158;121;15;ede;1.440999984741211
Vehicle_11;8397158;122;15;ede;1.440999984741211
Vehicle_11;8397158;123;15;edede;1.440999984741211
Vehicle_11;8397158;124;15;edede;1.440999984741211
Vehicle_11;8397158;125;15;edede;1.440999984741211
Vehicle_11;8397158;126;15;edede;1.440999984741211
Vehicle_11;8397158;127;15;edede;1.440999984741211
Vehicle_11;8397158;128;15;ededededed;1.440999984741211
Vehicle_11;8397158;129;15;ededededede;1.440999984741211
Vehicle_11;8397158;130;15;edededede;1.440999984741211
Vehicle_11;8397158;131;15;edededede;1.440999984741211
Vehicle_11;8397158;132;15;edededed;1.4220001697540283
Vehicle_11;8397158;133;15;ede;1.4220001697540283
Vehicle_11;8397158;134;15;e;1.4220001697540283
Vehicle_11;8397158;135;15;e;1.4220001697540283
Vehicle_11;8397158;136;15;e;1.4220001697540283
Vehicle_11;8397158;137;15;e;1.4220001697540283
Vehicle_11;8397158;138;15;e;1.4220001697540283
Vehicle_11;8397158;139;15;e;1.4219999313354492
