vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8724117;0;15;b2;1.944000005722046
Vehicle_11;8724117;1;15;e;1.5389997959136963
Vehicle_11;8724117;2;15;e;1.5389997959136963
Vehicle_11;8724117;3;15;e;1.5389997959136963
Vehicle_11;8724117;4;15;e;1.5389997959136963
Vehicle_11;8724117;5;15;e;1.5389997959136963
Vehicle_11;8724117;6;15;e;1.5389997959136963
Vehicle_11;8724117;7;15;e;1.5389997959136963
Vehicle_11;8724117;8;15;e;1.5389997959136963
Vehicle_11;8724117;9;15;e;1.5389997959136963
Vehicle_11;8724117;10;15;ede;1.5389997959136963
Vehicle_11;8724117;11;15;ede;1.5389997959136963
Vehicle_11;8724117;12;15;e;1.5389997959136963
Vehicle_11;8724117;13;15;e;1.439000129699707
Vehicle_11;8724117;14;15;e;1.439000129699707
Vehicle_11;8724117;15;15;e;1.439000129699707
Vehicle_11;8724117;16;15;e;1.438999891281128
Vehicle_11;8724117;17;15;e;1.438999891281128
Vehicle_11;8724117;18;15;e;1.438999891281128
Vehicle_11;8724117;19;15;e;1.438999891281128
Vehicle_11;8724117;20;15;e;1.430999994277954
Vehicle_11;8724117;21;15;e;1.430999994277954
Vehicle_11;8724117;22;15;ed;1.430999994277954
Vehicle_11;8724117;23;15;ed;1.430999994277954
Vehicle_11;8724117;24;15;eded;1.430999994277954
Vehicle_11;8724117;25;15;ededed;1.4220001697540283
Vehicle_11;8724117;26;15;edede;1.4220001697540283
Vehicle_11;8724117;27;15;ededed;1.4220001697540283
Vehicle_11;8724117;28;15;edede;1.4220001697540283
Vehicle_11;8724117;29;15;ede;1.4210000038146973
Vehicle_11;8724117;30;15;ede;1.4210000038146973
Vehicle_11;8724117;31;15;ede;1.4210000038146973
Vehicle_11;8724117;32;15;ede;1.4210000038146973
Vehicle_11;8724117;33;15;eded;1.4210000038146973
Vehicle_11;8724117;34;15;eded;1.4210000038146973
Vehicle_11;8724117;35;15;ede;1.4210000038146973
Vehicle_11;8724117;36;15;ede;1.4210000038146973
Vehicle_11;8724117;37;15;e;1.4210000038146973
Vehicle_11;8724117;38;15;e;1.4210000038146973
Vehicle_11;8724117;39;15;e;1.4210000038146973
Vehicle_11;8724117;40;15;e;1.4210000038146973
Vehicle_11;8724117;41;15;e;1.4210000038146973
Vehicle_11;8724117;42;15;e;1.4219999313354492
Vehicle_11;8724117;43;15;e;1.4219999313354492
Vehicle_11;8724117;44;15;e;1.4219999313354492
Vehicle_11;8724117;45;15;ed;1.4219999313354492
Vehicle_11;8724117;46;15;edede;1.4219999313354492
Vehicle_11;8724117;47;15;edede;1.4219999313354492
Vehicle_11;8724117;48;15;edede;1.4219999313354492
Vehicle_11;8724117;49;15;ededededed;1.4219999313354492
Vehicle_11;8724117;50;15;edededededa;1.4219999313354492
Vehicle_11;8724117;51;15;ededa4;61.20099997520447
Vehicle_11;8724117;52;15;a4;61.20099997520447
Vehicle_11;8724117;53;15;eda49;61.20099997520447
Vehicle_11;8724117;54;15;ede85a4;61.20099997520447
Vehicle_11;8724117;55;15;edede84817b;61.20099997520447
Vehicle_11;8724117;56;15;ededa5b2484;61.20099997520447
Vehicle_11;8724117;57;15;a5b6848;61.20099997520447
Vehicle_11;8724117;58;15;a16;61.20099997520447
Vehicle_11;8724117;59;15;a168;61.20099997520447
Vehicle_11;8724117;60;15;b216dede;61.20099997520447
Vehicle_11;8724117;61;15;a5e9212;61.20099997520447
Vehicle_11;8724117;62;15;a49212;61.20099997520447
Vehicle_11;8724117;63;15;5a121;61.20099997520447
Vehicle_11;8724117;64;15;a1;61.20099997520447
Vehicle_11;8724117;65;15;a1;61.01800012588501
Vehicle_11;8724117;66;15;e;60.98299980163574
Vehicle_11;8724117;67;15;b212;60.980000019073486
Vehicle_11;8724117;68;15;ede;15.01800012588501
Vehicle_11;8724117;69;15;b212;1.943000078201294
Vehicle_11;8724117;70;15;ede;1.5
Vehicle_11;8724117;71;15;e;1.5
Vehicle_11;8724117;72;15;edede;1.5
Vehicle_11;8724117;73;15;edede;1.5
Vehicle_11;8724117;74;15;ede;1.5
Vehicle_11;8724117;75;15;ededede;1.5
Vehicle_11;8724117;76;15;edede;1.5
Vehicle_11;8724117;77;15;edede;1.5
Vehicle_11;8724117;78;15;edede;1.5
Vehicle_11;8724117;79;15;e;1.5
Vehicle_11;8724117;80;15;e;1.5
Vehicle_11;8724117;81;15;e;1.5
Vehicle_11;8724117;82;15;e;1.5
Vehicle_11;8724117;83;15;e;1.4240000247955322
Vehicle_11;8724117;84;15;edede;1.4240000247955322
Vehicle_11;8724117;85;15;edede;1.4240000247955322
Vehicle_11;8724117;86;15;eded;1.4240000247955322
Vehicle_11;8724117;87;15;edede;1.4240000247955322
Vehicle_11;8724117;88;15;edede;1.4240000247955322
Vehicle_11;8724117;89;15;ededede;1.4240000247955322
Vehicle_11;8724117;90;15;eded;1.4240000247955322
Vehicle_11;8724117;91;15;ede;1.4240000247955322
Vehicle_11;8724117;92;15;ede;1.4240000247955322
Vehicle_11;8724117;93;15;ede;1.4240000247955322
Vehicle_11;8724117;94;15;ed;1.4240000247955322
Vehicle_11;8724117;95;15;e;1.4240000247955322
Vehicle_11;8724117;96;15;e;1.4240000247955322
Vehicle_11;8724117;97;15;e;1.4220001697540283
Vehicle_11;8724117;98;15;ed;1.4220001697540283
Vehicle_11;8724117;99;15;ed;1.4220001697540283
Vehicle_11;8724117;100;15;ede;1.4220001697540283
Vehicle_11;8724117;101;15;eded;1.4210000038146973
Vehicle_11;8724117;102;15;eded;1.4210000038146973
Vehicle_11;8724117;103;15;eded;1.4210000038146973
Vehicle_11;8724117;104;15;ede;1.440999984741211
Vehicle_11;8724117;105;15;edede;1.440999984741211
Vehicle_11;8724117;106;15;eded;1.562000036239624
Vehicle_11;8724117;107;15;ede;1.562000036239624
Vehicle_11;8724117;108;15;ed;1.562000036239624
Vehicle_11;8724117;109;15;ed;1.562000036239624
Vehicle_11;8724117;110;15;ede;1.562000036239624
Vehicle_11;8724117;111;15;eded;1.562000036239624
Vehicle_11;8724117;112;15;eded;1.562000036239624
Vehicle_11;8724117;113;15;eded;1.562000036239624
Vehicle_11;8724117;114;15;eded;1.562000036239624
Vehicle_11;8724117;115;15;eded;1.562000036239624
Vehicle_11;8724117;116;15;ede;1.562000036239624
Vehicle_11;8724117;117;15;ede;1.562000036239624
Vehicle_11;8724117;118;15;eded;1.562000036239624
Vehicle_11;8724117;119;15;edede;1.562000036239624
Vehicle_11;8724117;120;15;ededed;1.4240000247955322
Vehicle_11;8724117;121;15;ededed;1.4240000247955322
Vehicle_11;8724117;122;15;edede;1.4240000247955322
Vehicle_11;8724117;123;15;edede;1.4240000247955322
Vehicle_11;8724117;124;15;edede;1.4220001697540283
Vehicle_11;8724117;125;15;edede;1.4220001697540283
Vehicle_11;8724117;126;15;ededed;1.4220001697540283
Vehicle_11;8724117;127;15;ededede;1.4220001697540283
Vehicle_11;8724117;128;15;ededede;1.4229998588562012
Vehicle_11;8724117;129;15;ededede;1.4229998588562012
Vehicle_11;8724117;130;15;ededede;1.4229998588562012
Vehicle_11;8724117;131;15;ededede;1.4229998588562012
Vehicle_11;8724117;132;15;ededed;1.4229998588562012
Vehicle_11;8724117;133;15;ededede;1.4229998588562012
Vehicle_11;8724117;134;15;ededede;1.4229998588562012
Vehicle_11;8724117;135;15;ededede;1.4229998588562012
Vehicle_11;8724117;136;15;ededed;1.4229998588562012
Vehicle_11;8724117;137;15;edede;1.4229998588562012
Vehicle_11;8724117;138;15;edede;1.4229998588562012
Vehicle_11;8724117;139;15;eded;1.4229998588562012
Vehicle_11;8724117;140;15;edede;1.4229998588562012
Vehicle_11;8724117;141;15;ede;1.4229998588562012
Vehicle_11;8724117;142;15;eded;1.4219999313354492
Vehicle_11;8724117;143;15;edede;1.4219999313354492
Vehicle_11;8724117;144;15;ededede;1.4219999313354492
Vehicle_11;8724117;145;15;ededede;1.4219999313354492
Vehicle_11;8724117;146;15;ededede;1.4219999313354492
Vehicle_11;8724117;147;15;ededede;1.4220001697540283
Vehicle_11;8724117;148;15;ededed;1.4220001697540283
Vehicle_11;8724117;149;15;edede;1.4220001697540283
Vehicle_11;8724117;150;15;eded;1.4220001697540283
Vehicle_11;8724117;151;15;edede;1.4220001697540283
Vehicle_11;8724117;152;15;ededed;1.428999900817871
Vehicle_11;8724117;153;15;ededed;1.428999900817871
Vehicle_11;8724117;154;15;ededede;1.428999900817871
Vehicle_11;8724117;155;15;ededed;1.428999900817871
Vehicle_11;8724117;156;15;ededede;1.428999900817871
Vehicle_11;8724117;157;15;ededede;1.428999900817871
Vehicle_11;8724117;158;15;edede;1.428999900817871
Vehicle_11;8724117;159;15;edede;1.428999900817871
Vehicle_11;8724117;160;15;edede;1.428999900817871
Vehicle_11;8724117;161;15;edede;1.428999900817871
Vehicle_11;8724117;162;15;edede;1.428999900817871
Vehicle_11;8724117;163;15;ede;1.428999900817871
Vehicle_11;8724117;164;15;ede;1.428999900817871
Vehicle_11;8724117;165;15;ede;1.428999900817871
