vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9159670;0;15;e8121217;1.944000005722046
Vehicle_11;9159670;1;15;b212124;1.44100022315979
Vehicle_11;9159670;2;15;edb684;1.44100022315979
Vehicle_11;9159670;3;15;edb684;1.44100022315979
Vehicle_11;9159670;4;15;b6;1.44100022315979
Vehicle_11;9159670;5;15;b7e;1.44100022315979
Vehicle_11;9159670;6;15;b7ed;1.4820001125335693
Vehicle_11;9159670;7;15;b7ed;1.4820001125335693
Vehicle_11;9159670;8;15;b7ed;1.4820001125335693
Vehicle_11;9159670;9;15;b7ed;1.4820001125335693
Vehicle_11;9159670;10;15;b21;1.4820001125335693
Vehicle_11;9159670;11;15;ed;1.4820001125335693
Vehicle_11;9159670;12;15;ed;1.4820001125335693
Vehicle_11;9159670;13;15;e;1.4820001125335693
Vehicle_11;9159670;14;15;e;1.4820001125335693
Vehicle_11;9159670;15;15;e;1.4820001125335693
Vehicle_11;9159670;16;15;e;1.4820001125335693
Vehicle_11;9159670;17;15;e;1.4820001125335693
Vehicle_11;9159670;18;15;e;1.4820001125335693
Vehicle_11;9159670;19;15;e;1.4820001125335693
Vehicle_11;9159670;20;15;e;1.4579999446868896
Vehicle_11;9159670;21;15;e;1.4579999446868896
Vehicle_11;9159670;22;15;e;1.4579999446868896
Vehicle_11;9159670;23;15;e;1.4579999446868896
Vehicle_11;9159670;24;15;e;1.4579999446868896
Vehicle_11;9159670;25;15;e;1.4579999446868896
Vehicle_11;9159670;26;15;e;1.4579999446868896
Vehicle_11;9159670;27;15;e;1.4579999446868896
Vehicle_11;9159670;28;15;e;1.4579999446868896
Vehicle_11;9159670;29;15;e;1.4579999446868896
Vehicle_11;9159670;30;15;ede;1.4579999446868896
Vehicle_11;9159670;31;15;ede;1.4579999446868896
Vehicle_11;9159670;32;15;ede;1.44100022315979
Vehicle_11;9159670;33;15;ede;1.44100022315979
Vehicle_11;9159670;34;15;e;1.44100022315979
Vehicle_11;9159670;35;15;e;1.4220001697540283
Vehicle_11;9159670;36;15;e;1.4220001697540283
Vehicle_11;9159670;37;15;e;1.4220001697540283
Vehicle_11;9159670;38;15;e;1.4220001697540283
Vehicle_11;9159670;39;15;e;1.4220001697540283
Vehicle_11;9159670;40;15;e;1.4220001697540283
Vehicle_11;9159670;41;15;e;1.4220001697540283
Vehicle_11;9159670;42;15;e;1.440000057220459
Vehicle_11;9159670;43;15;e;1.440000057220459
Vehicle_11;9159670;44;15;e;1.440000057220459
Vehicle_11;9159670;45;15;e;1.440000057220459
Vehicle_11;9159670;46;15;e;1.440000057220459
Vehicle_11;9159670;47;15;e;1.440000057220459
Vehicle_11;9159670;48;15;edede;1.440000057220459
Vehicle_11;9159670;49;15;edededede;1.440000057220459
Vehicle_11;9159670;50;15;ededede;1.440000057220459
Vehicle_11;9159670;51;15;ededede;1.440000057220459
Vehicle_11;9159670;52;15;ededede;1.440000057220459
Vehicle_11;9159670;53;15;edededed;1.440000057220459
Vehicle_11;9159670;54;15;edededed;1.440000057220459
Vehicle_11;9159670;55;15;edededed;1.440000057220459
Vehicle_11;9159670;56;15;ededede;1.440000057220459
Vehicle_11;9159670;57;15;ededed;1.440000057220459
Vehicle_11;9159670;58;15;edede;1.440000057220459
Vehicle_11;9159670;59;15;edede;1.438000202178955
Vehicle_11;9159670;60;15;eded;1.4580001831054688
Vehicle_11;9159670;61;15;ede;1.4580001831054688
Vehicle_11;9159670;62;15;e;1.4580001831054688
Vehicle_11;9159670;63;15;e;1.4580001831054688
Vehicle_11;9159670;64;15;e;1.4580001831054688
Vehicle_11;9159670;65;15;e;1.4580001831054688
Vehicle_11;9159670;66;15;e;1.4580001831054688
Vehicle_11;9159670;67;15;e;1.4580001831054688
Vehicle_11;9159670;68;15;e;1.4580001831054688
Vehicle_11;9159670;69;15;e;1.4580001831054688
Vehicle_11;9159670;70;15;e;1.4580001831054688
Vehicle_11;9159670;71;15;e;1.4580001831054688
Vehicle_11;9159670;72;15;e;1.4580001831054688
Vehicle_11;9159670;73;15;e;1.4580001831054688
Vehicle_11;9159670;74;15;edede;1.440000057220459
Vehicle_11;9159670;75;15;ede;1.440000057220459
Vehicle_11;9159670;76;15;ede;1.440000057220459
Vehicle_11;9159670;77;15;edede;1.440000057220459
Vehicle_11;9159670;78;15;edede;1.440999984741211
Vehicle_11;9159670;79;15;e;1.440999984741211
Vehicle_11;9159670;80;15;ede;1.440999984741211
Vehicle_11;9159670;81;15;e;1.440999984741211
Vehicle_11;9159670;82;15;e;1.440999984741211
Vehicle_11;9159670;83;15;e;1.440999984741211
Vehicle_11;9159670;84;15;e;1.440999984741211
Vehicle_11;9159670;85;15;e;1.440999984741211
Vehicle_11;9159670;86;15;e;1.440999984741211
Vehicle_11;9159670;87;15;e;1.4579999446868896
Vehicle_11;9159670;88;15;e;1.4579999446868896
Vehicle_11;9159670;89;15;e;1.4579999446868896
Vehicle_11;9159670;90;15;e;1.4579999446868896
Vehicle_11;9159670;91;15;e;1.4579999446868896
Vehicle_11;9159670;92;15;e;1.4579999446868896
Vehicle_11;9159670;93;15;e9;1.4579999446868896
Vehicle_11;9159670;94;15;e9;1.4579999446868896
Vehicle_11;9159670;95;15;e81;1.4579999446868896
Vehicle_11;9159670;96;15;e81;1.4579999446868896
Vehicle_11;9159670;97;15;e81;1.4579999446868896
Vehicle_11;9159670;98;15;e81;1.4579999446868896
Vehicle_11;9159670;99;15;b2;1.4579999446868896
Vehicle_11;9159670;100;15;b2484;61.20099997520447
Vehicle_11;9159670;101;15;b2484849;61.20099997520447
Vehicle_11;9159670;102;15;a497;61.20099997520447
Vehicle_11;9159670;103;15;e81216da;61.20099997520447
Vehicle_11;9159670;104;15;b21681;61.20099997520447
Vehicle_11;9159670;105;15;b21681;61.20099997520447
Vehicle_11;9159670;106;15;eda4d;61.20099997520447
Vehicle_11;9159670;107;15;e97e;61.20099997520447
Vehicle_11;9159670;108;15;b697e;61.20099997520447
Vehicle_11;9159670;109;15;b697e;61.20099997520447
Vehicle_11;9159670;110;15;b685e;61.20099997520447
Vehicle_11;9159670;111;15;685ede;61.20099997520447
Vehicle_11;9159670;112;15;a4921212;61.20099997520447
Vehicle_11;9159670;113;15;b6921212;61.20099997520447
Vehicle_11;9159670;114;15;a17e;61.037999868392944
Vehicle_11;9159670;115;15;e81;61.037999868392944
Vehicle_11;9159670;116;15;edede;61.037999868392944
Vehicle_11;9159670;117;15;e;16.962000131607056
Vehicle_11;9159670;118;15;e;1.936999797821045
Vehicle_11;9159670;119;15;e;1.440000057220459
Vehicle_11;9159670;120;15;ede;1.440000057220459
Vehicle_11;9159670;121;15;ededede;1.44100022315979
Vehicle_11;9159670;122;15;ededede;1.44100022315979
Vehicle_11;9159670;123;15;ededede;1.44100022315979
Vehicle_11;9159670;124;15;edededede;1.44100022315979
Vehicle_11;9159670;125;15;ededededed;1.44100022315979
Vehicle_11;9159670;126;15;ededededed;1.44100022315979
Vehicle_11;9159670;127;15;ededededed;1.44100022315979
Vehicle_11;9159670;128;15;ededededede;1.44100022315979
Vehicle_11;9159670;129;15;ededededed;1.44100022315979
Vehicle_11;9159670;130;15;ededededede;1.44100022315979
Vehicle_11;9159670;131;15;ededededede;1.44100022315979
Vehicle_11;9159670;132;15;edededede;1.44100022315979
Vehicle_11;9159670;133;15;ededed;1.44100022315979
Vehicle_11;9159670;134;15;edede;1.44100022315979
Vehicle_11;9159670;135;15;edede;1.440000057220459
Vehicle_11;9159670;136;15;edede;1.440000057220459
Vehicle_11;9159670;137;15;edede;1.440000057220459
Vehicle_11;9159670;138;15;edede;1.440000057220459
Vehicle_11;9159670;139;15;ededededede;1.440000057220459
Vehicle_11;9159670;140;15;ededededede;1.440000057220459
Vehicle_11;9159670;141;15;ededededede;1.438999891281128
Vehicle_11;9159670;142;15;ededededede;1.438999891281128
Vehicle_11;9159670;143;15;ededededed;1.438999891281128
Vehicle_11;9159670;144;15;edededede;1.438999891281128
Vehicle_11;9159670;145;15;edededed;1.44100022315979
Vehicle_11;9159670;146;15;edededed;1.44100022315979
Vehicle_11;9159670;147;15;ededede;1.44100022315979
Vehicle_11;9159670;148;15;ededed;1.44100022315979
Vehicle_11;9159670;149;15;ededed;1.44100022315979
Vehicle_11;9159670;150;15;edede;1.44100022315979
Vehicle_11;9159670;151;15;eded;1.44100022315979
Vehicle_11;9159670;152;15;ede;1.44100022315979
Vehicle_11;9159670;153;15;ed;1.44100022315979
Vehicle_11;9159670;154;15;ed;1.44100022315979
Vehicle_11;9159670;155;15;ed;1.44100022315979
Vehicle_11;9159670;156;15;ed;1.44100022315979
Vehicle_11;9159670;157;15;ed;1.44100022315979
Vehicle_11;9159670;158;15;ed;1.44100022315979
Vehicle_11;9159670;159;15;e;1.440000057220459
Vehicle_11;9159670;160;15;e;1.440000057220459
Vehicle_11;9159670;161;15;e;1.440000057220459
Vehicle_11;9159670;162;15;ede;1.440000057220459
Vehicle_11;9159670;163;15;e;1.440000057220459
Vehicle_11;9159670;164;15;e;1.440000057220459
Vehicle_11;9159670;165;15;e;1.440000057220459
Vehicle_11;9159670;166;15;ede;1.440000057220459
Vehicle_11;9159670;167;15;ede;1.440000057220459
Vehicle_11;9159670;168;15;ede;1.440000057220459
Vehicle_11;9159670;169;15;ede;1.440000057220459
Vehicle_11;9159670;170;15;e;1.440000057220459
Vehicle_11;9159670;171;15;e;1.440000057220459
Vehicle_11;9159670;172;15;e;1.5600001811981201
Vehicle_11;9159670;173;15;e;1.5600001811981201
Vehicle_11;9159670;174;15;e;1.5600001811981201
Vehicle_11;9159670;175;15;e;1.5600001811981201
Vehicle_11;9159670;176;15;ede;1.5600001811981201
Vehicle_11;9159670;177;15;ede;1.5600001811981201
Vehicle_11;9159670;178;15;ede;1.5600001811981201
Vehicle_11;9159670;179;15;e;1.5600001811981201
Vehicle_11;9159670;180;15;e;1.5600001811981201
Vehicle_11;9159670;181;15;e;1.5600001811981201
Vehicle_11;9159670;182;15;e;1.5600001811981201
Vehicle_11;9159670;183;15;ed;1.5600001811981201
Vehicle_11;9159670;184;15;ed;1.5600001811981201
Vehicle_11;9159670;185;15;ed;1.5600001811981201
Vehicle_11;9159670;186;15;ed;1.438999891281128
Vehicle_11;9159670;187;15;ed;1.438999891281128
Vehicle_11;9159670;188;15;ed;1.438999891281128
Vehicle_11;9159670;189;15;e;1.4220001697540283
Vehicle_11;9159670;190;15;e;1.442000150680542
Vehicle_11;9159670;191;15;ede;1.442000150680542
Vehicle_11;9159670;192;15;e;1.442000150680542
Vehicle_11;9159670;193;15;ed;1.442000150680542
Vehicle_11;9159670;194;15;ed;1.442000150680542
Vehicle_11;9159670;195;15;ed;1.442000150680542
Vehicle_11;9159670;196;15;ed;1.442000150680542
Vehicle_11;9159670;197;15;edb;1.442000150680542
Vehicle_11;9159670;198;15;edb;1.442000150680542
Vehicle_11;9159670;199;15;edb;1.442000150680542
