vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9457869;0;15;a5a5ede8;1.4219999313354492
Vehicle_11;9457869;1;15;1217b;1.4219999313354492
Vehicle_11;9457869;2;15;1217b2;1.4219999313354492
Vehicle_11;9457869;3;15;a5ede84de;1.4219999313354492
Vehicle_11;9457869;4;15;a5ede84de;1.4219999313354492
Vehicle_11;9457869;5;15;125b21;1.4219999313354492
Vehicle_11;9457869;6;15;a4de;1.4219999313354492
Vehicle_11;9457869;7;15;a4dede;1.4219999313354492
Vehicle_11;9457869;8;15;a4dede;1.4219999313354492
Vehicle_11;9457869;9;15;ede;1.4219999313354492
Vehicle_11;9457869;10;15;ede;1.4219999313354492
Vehicle_11;9457869;11;15;ede;1.4219999313354492
Vehicle_11;9457869;12;15;eded;1.4219999313354492
Vehicle_11;9457869;13;15;ede;1.4210000038146973
Vehicle_11;9457869;14;15;edede;1.4210000038146973
Vehicle_11;9457869;15;15;eded;1.4210000038146973
Vehicle_11;9457869;16;15;ede;1.9630000591278076
Vehicle_11;9457869;17;15;ede;1.9630000591278076
Vehicle_11;9457869;18;15;ed;1.9630000591278076
Vehicle_11;9457869;19;15;e;1.9630000591278076
Vehicle_11;9457869;20;15;e;3.2779998779296875
Vehicle_11;9457869;21;15;e;3.2779998779296875
Vehicle_11;9457869;22;15;e;3.2779998779296875
Vehicle_11;9457869;23;15;e;3.2779998779296875
Vehicle_11;9457869;24;15;ed;3.2779998779296875
Vehicle_11;9457869;25;15;ede;3.2779998779296875
Vehicle_11;9457869;26;15;edede;3.2779998779296875
Vehicle_11;9457869;27;15;ede;3.2779998779296875
Vehicle_11;9457869;28;15;ede;3.2779998779296875
Vehicle_11;9457869;29;15;ede;3.2779998779296875
Vehicle_11;9457869;30;15;ede;3.2779998779296875
Vehicle_11;9457869;31;15;ede;3.2779998779296875
Vehicle_11;9457869;32;15;ede;3.2779998779296875
Vehicle_11;9457869;33;15;ede;3.2779998779296875
Vehicle_11;9457869;34;15;ede;1.559000015258789
Vehicle_11;9457869;35;15;ede;1.5600001811981201
Vehicle_11;9457869;36;15;e8;1.5600001811981201
Vehicle_11;9457869;37;15;e8;1.5600001811981201
Vehicle_11;9457869;38;15;e8;1.5600001811981201
Vehicle_11;9457869;39;15;e;1.5600001811981201
Vehicle_11;9457869;40;15;e;1.5600001811981201
Vehicle_11;9457869;41;15;e;1.5600001811981201
Vehicle_11;9457869;42;15;b2;1.5600001811981201
Vehicle_11;9457869;43;15;b2;1.5600001811981201
Vehicle_11;9457869;44;15;b2;1.5600001811981201
Vehicle_11;9457869;45;15;b2;1.5600001811981201
Vehicle_11;9457869;46;15;e;1.5600001811981201
Vehicle_11;9457869;47;15;e;1.5600001811981201
Vehicle_11;9457869;48;15;edede;1.5600001811981201
Vehicle_11;9457869;49;15;ede;1.440000057220459
Vehicle_11;9457869;50;15;e;1.440000057220459
Vehicle_11;9457869;51;15;e;1.440000057220459
Vehicle_11;9457869;52;15;e;1.440000057220459
Vehicle_11;9457869;53;15;e;1.4219999313354492
Vehicle_11;9457869;54;15;e;1.4219999313354492
Vehicle_11;9457869;55;15;e;1.4219999313354492
Vehicle_11;9457869;56;15;e;1.4219999313354492
Vehicle_11;9457869;57;15;e;1.4219999313354492
Vehicle_11;9457869;58;15;e;1.4219999313354492
Vehicle_11;9457869;59;15;e;1.4219999313354492
Vehicle_11;9457869;60;15;e;1.4219999313354492
Vehicle_11;9457869;61;15;e;1.4399998188018799
Vehicle_11;9457869;62;15;e;1.4399998188018799
Vehicle_11;9457869;63;15;e;1.4399998188018799
Vehicle_11;9457869;64;15;e;1.4399998188018799
Vehicle_11;9457869;65;15;ede;1.4399998188018799
Vehicle_11;9457869;66;15;e;1.4399998188018799
Vehicle_11;9457869;67;15;e;1.4399998188018799
Vehicle_11;9457869;68;15;ede;1.4399998188018799
Vehicle_11;9457869;69;15;ede;1.4399998188018799
Vehicle_11;9457869;70;15;e;1.4399998188018799
Vehicle_11;9457869;71;15;e;1.4399998188018799
Vehicle_11;9457869;72;15;e;1.4399998188018799
Vehicle_11;9457869;73;15;e;1.4399998188018799
Vehicle_11;9457869;74;15;e;1.4399998188018799
Vehicle_11;9457869;75;15;e;1.4219999313354492
Vehicle_11;9457869;76;15;e;1.4219999313354492
Vehicle_11;9457869;77;15;e;1.4219999313354492
Vehicle_11;9457869;78;15;e;1.4219999313354492
Vehicle_11;9457869;79;15;e;1.4219999313354492
Vehicle_11;9457869;80;15;e;1.439000129699707
Vehicle_11;9457869;81;15;e;1.439000129699707
Vehicle_11;9457869;82;15;e;1.439000129699707
Vehicle_11;9457869;83;15;e;1.439000129699707
Vehicle_11;9457869;84;15;e;1.439000129699707
Vehicle_11;9457869;85;15;e;1.439000129699707
Vehicle_11;9457869;86;15;e;1.439000129699707
Vehicle_11;9457869;87;15;e;1.439000129699707
Vehicle_11;9457869;88;15;e;1.439000129699707
Vehicle_11;9457869;89;15;e;1.439000129699707
Vehicle_11;9457869;90;15;e;1.439000129699707
Vehicle_11;9457869;91;15;e;1.439000129699707
Vehicle_11;9457869;92;15;e;1.439000129699707
Vehicle_11;9457869;93;15;ed;1.439000129699707
Vehicle_11;9457869;94;15;eded;1.4210000038146973
Vehicle_11;9457869;95;15;eded;1.4219999313354492
Vehicle_11;9457869;96;15;eded;1.4219999313354492
Vehicle_11;9457869;97;15;ede;1.4219999313354492
Vehicle_11;9457869;98;15;eded;1.4219999313354492
Vehicle_11;9457869;99;15;edede;1.4219999313354492
Vehicle_11;9457869;100;15;e;1.4219999313354492
Vehicle_11;9457869;101;15;e;1.4219999313354492
Vehicle_11;9457869;102;15;e;1.4219999313354492
Vehicle_11;9457869;103;15;ede;1.4219999313354492
Vehicle_11;9457869;104;15;ede;1.9200000762939453
Vehicle_11;9457869;105;15;e;1.9200000762939453
Vehicle_11;9457869;106;15;e;1.9200000762939453
Vehicle_11;9457869;107;15;e;1.9200000762939453
Vehicle_11;9457869;108;15;e;1.9200000762939453
Vehicle_11;9457869;109;15;e;1.9200000762939453
Vehicle_11;9457869;110;15;e;1.9200000762939453
Vehicle_11;9457869;111;15;e;1.9200000762939453
Vehicle_11;9457869;112;15;e;1.9200000762939453
Vehicle_11;9457869;113;15;e;1.9200000762939453
Vehicle_11;9457869;114;15;e;1.9200000762939453
Vehicle_11;9457869;115;15;e;1.9200000762939453
Vehicle_11;9457869;116;15;e;1.9200000762939453
Vehicle_11;9457869;117;15;ede;1.9200000762939453
Vehicle_11;9457869;118;15;e;1.4210000038146973
Vehicle_11;9457869;119;15;e;1.4210000038146973
Vehicle_11;9457869;120;15;e;1.4210000038146973
Vehicle_11;9457869;121;15;e;1.4210000038146973
