vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9521365;0;15;b2;2.6410000324249268
Vehicle_11;9521365;1;15;e;1.559999942779541
Vehicle_11;9521365;2;15;e;1.559999942779541
Vehicle_11;9521365;3;15;e;1.559999942779541
Vehicle_11;9521365;4;15;e;1.498999834060669
Vehicle_11;9521365;5;15;e;1.498999834060669
Vehicle_11;9521365;6;15;e;1.498999834060669
Vehicle_11;9521365;7;15;e;1.498999834060669
Vehicle_11;9521365;8;15;e;1.498999834060669
Vehicle_11;9521365;9;15;ede;1.498999834060669
Vehicle_11;9521365;10;15;edede;1.498999834060669
Vehicle_11;9521365;11;15;ede;1.498999834060669
Vehicle_11;9521365;12;15;ede;1.498999834060669
Vehicle_11;9521365;13;15;e;1.498999834060669
Vehicle_11;9521365;14;15;e;1.498999834060669
Vehicle_11;9521365;15;15;e;1.498999834060669
Vehicle_11;9521365;16;15;e;1.437000036239624
Vehicle_11;9521365;17;15;e;1.437000036239624
Vehicle_11;9521365;18;15;e;1.437000036239624
Vehicle_11;9521365;19;15;e;1.437000036239624
Vehicle_11;9521365;20;15;e;1.437000036239624
Vehicle_11;9521365;21;15;e;1.437000036239624
Vehicle_11;9521365;22;15;e;3.453000068664551
Vehicle_11;9521365;23;15;e;3.453000068664551
Vehicle_11;9521365;24;15;e;3.453000068664551
Vehicle_11;9521365;25;15;e;3.453000068664551
Vehicle_11;9521365;26;15;e;3.453000068664551
Vehicle_11;9521365;27;15;e;3.453000068664551
Vehicle_11;9521365;28;15;ede;3.453000068664551
Vehicle_11;9521365;29;15;ede;3.453000068664551
Vehicle_11;9521365;30;15;ede;3.453000068664551
Vehicle_11;9521365;31;15;edede;3.453000068664551
Vehicle_11;9521365;32;15;eded;3.453000068664551
Vehicle_11;9521365;33;15;ede;3.453000068664551
Vehicle_11;9521365;34;15;ed;3.453000068664551
Vehicle_11;9521365;35;15;e;3.453000068664551
Vehicle_11;9521365;36;15;e;1.440000057220459
Vehicle_11;9521365;37;15;ed;1.440000057220459
Vehicle_11;9521365;38;15;ededede;1.440000057220459
Vehicle_11;9521365;39;15;eded;1.440000057220459
Vehicle_11;9521365;40;15;ededed;1.440000057220459
Vehicle_11;9521365;41;15;ededede;1.437999963760376
Vehicle_11;9521365;42;15;e;1.437999963760376
Vehicle_11;9521365;43;15;e;1.437999963760376
Vehicle_11;9521365;44;15;e;1.437999963760376
Vehicle_11;9521365;45;15;e;1.434000015258789
Vehicle_11;9521365;46;15;ed;1.434000015258789
Vehicle_11;9521365;47;15;ede;1.434000015258789
Vehicle_11;9521365;48;15;ed;1.434000015258789
Vehicle_11;9521365;49;15;ed;1.434000015258789
Vehicle_11;9521365;50;15;ede;1.4210000038146973
Vehicle_11;9521365;51;15;ede;1.4210000038146973
Vehicle_11;9521365;52;15;ede;1.4210000038146973
Vehicle_11;9521365;53;15;ed;1.4210000038146973
Vehicle_11;9521365;54;15;ed;1.4210000038146973
Vehicle_11;9521365;55;15;ed;1.4219999313354492
Vehicle_11;9521365;56;15;ed;1.4219999313354492
Vehicle_11;9521365;57;15;ed;1.4219999313354492
Vehicle_11;9521365;58;15;e;1.4219999313354492
Vehicle_11;9521365;59;15;ede;1.4219999313354492
Vehicle_11;9521365;60;15;ede;1.4219999313354492
Vehicle_11;9521365;61;15;e;1.4219999313354492
Vehicle_11;9521365;62;15;e;1.4219999313354492
Vehicle_11;9521365;63;15;ede;1.4219999313354492
Vehicle_11;9521365;64;15;e;1.4219999313354492
Vehicle_11;9521365;65;15;e;1.4219999313354492
Vehicle_11;9521365;66;15;e;1.4219999313354492
Vehicle_11;9521365;67;15;ed;1.4219999313354492
Vehicle_11;9521365;68;15;ed;1.4219999313354492
Vehicle_11;9521365;69;15;ed;1.4219999313354492
Vehicle_11;9521365;70;15;ed;1.4219999313354492
Vehicle_11;9521365;71;15;ed;1.4219999313354492
Vehicle_11;9521365;72;15;ed;1.4219999313354492
Vehicle_11;9521365;73;15;e;1.4210000038146973
Vehicle_11;9521365;74;15;e;1.4210000038146973
Vehicle_11;9521365;75;15;e;1.4210000038146973
Vehicle_11;9521365;76;15;e;1.4210000038146973
