vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9358572;0;15;1696812;1.438999891281128
Vehicle_11;9358572;1;15;a5a4de;1.438999891281128
Vehicle_11;9358572;2;15;a12121;1.9260001182556152
Vehicle_11;9358572;3;15;a12121;1.9260001182556152
Vehicle_11;9358572;4;15;ededede;1.9260001182556152
Vehicle_11;9358572;5;15;ededede;1.9260001182556152
Vehicle_11;9358572;6;15;ededed;1.9260001182556152
Vehicle_11;9358572;7;15;edede;1.9260001182556152
Vehicle_11;9358572;8;15;eded;1.9260001182556152
Vehicle_11;9358572;9;15;ede;1.9260001182556152
Vehicle_11;9358572;10;15;ede;1.9260001182556152
Vehicle_11;9358572;11;15;b212;1.9260001182556152
Vehicle_11;9358572;12;15;b212;1.9260001182556152
Vehicle_11;9358572;13;15;ede;1.9260001182556152
Vehicle_11;9358572;14;15;ede;1.9260001182556152
Vehicle_11;9358572;15;15;eded;1.9260001182556152
Vehicle_11;9358572;16;15;eded;1.440000057220459
Vehicle_11;9358572;17;15;eded;1.440000057220459
Vehicle_11;9358572;18;15;e;1.440000057220459
Vehicle_11;9358572;19;15;e;1.4399998188018799
Vehicle_11;9358572;20;15;e;1.4399998188018799
Vehicle_11;9358572;21;15;e;1.4399998188018799
Vehicle_11;9358572;22;15;e;1.4399998188018799
Vehicle_11;9358572;23;15;e;1.439000129699707
Vehicle_11;9358572;24;15;e;1.439000129699707
Vehicle_11;9358572;25;15;e;1.439000129699707
Vehicle_11;9358572;26;15;e;1.439000129699707
Vehicle_11;9358572;27;15;ed;1.439000129699707
Vehicle_11;9358572;28;15;ed;1.439000129699707
Vehicle_11;9358572;29;15;ed;1.439000129699707
Vehicle_11;9358572;30;15;ed;1.439000129699707
Vehicle_11;9358572;31;15;ed;1.439000129699707
Vehicle_11;9358572;32;15;e;1.439000129699707
Vehicle_11;9358572;33;15;e;1.439000129699707
Vehicle_11;9358572;34;15;e;1.439000129699707
Vehicle_11;9358572;35;15;e;1.439000129699707
Vehicle_11;9358572;36;15;e;1.440999984741211
Vehicle_11;9358572;37;15;e;1.440999984741211
Vehicle_11;9358572;38;15;e;1.440999984741211
Vehicle_11;9358572;39;15;e;1.440999984741211
Vehicle_11;9358572;40;15;e;1.440999984741211
Vehicle_11;9358572;41;15;e;1.440999984741211
Vehicle_11;9358572;42;15;e;1.440999984741211
Vehicle_11;9358572;43;15;e;1.440999984741211
Vehicle_11;9358572;44;15;e;1.440999984741211
Vehicle_11;9358572;45;15;ede;1.440999984741211
Vehicle_11;9358572;46;15;e;1.440999984741211
Vehicle_11;9358572;47;15;e;1.440999984741211
Vehicle_11;9358572;48;15;e;1.440999984741211
Vehicle_11;9358572;49;15;e;1.440999984741211
Vehicle_11;9358572;50;15;e;1.440000057220459
Vehicle_11;9358572;51;15;e;1.440000057220459
Vehicle_11;9358572;52;15;e;1.440000057220459
Vehicle_11;9358572;53;15;e;1.440000057220459
Vehicle_11;9358572;54;15;e;1.440000057220459
Vehicle_11;9358572;55;15;e;1.440000057220459
Vehicle_11;9358572;56;15;e;1.440000057220459
Vehicle_11;9358572;57;15;e;1.440000057220459
Vehicle_11;9358572;58;15;e;1.440000057220459
Vehicle_11;9358572;59;15;ed;1.440000057220459
Vehicle_11;9358572;60;15;ed;1.440000057220459
Vehicle_11;9358572;61;15;ed;1.440000057220459
Vehicle_11;9358572;62;15;e;1.440000057220459
Vehicle_11;9358572;63;15;e;1.440000057220459
Vehicle_11;9358572;64;15;ede;1.440000057220459
Vehicle_11;9358572;65;15;e;1.440000057220459
Vehicle_11;9358572;66;15;e;1.440000057220459
Vehicle_11;9358572;67;15;e;1.440000057220459
Vehicle_11;9358572;68;15;e;1.440000057220459
Vehicle_11;9358572;69;15;e;1.440000057220459
Vehicle_11;9358572;70;15;e;1.440000057220459
Vehicle_11;9358572;71;15;e;1.440000057220459
Vehicle_11;9358572;72;15;ede;1.4399998188018799
Vehicle_11;9358572;73;15;edede;1.4399998188018799
Vehicle_11;9358572;74;15;edede;1.4399998188018799
Vehicle_11;9358572;75;15;edede;1.4399998188018799
Vehicle_11;9358572;76;15;eded;1.439000129699707
Vehicle_11;9358572;77;15;eded;1.439000129699707
Vehicle_11;9358572;78;15;ede;1.439000129699707
Vehicle_11;9358572;79;15;e;1.439000129699707
Vehicle_11;9358572;80;15;e;1.4399998188018799
Vehicle_11;9358572;81;15;e;1.4399998188018799
Vehicle_11;9358572;82;15;e;1.4399998188018799
Vehicle_11;9358572;83;15;e;1.4399998188018799
Vehicle_11;9358572;84;15;e;1.440000057220459
Vehicle_11;9358572;85;15;e;1.440000057220459
Vehicle_11;9358572;86;15;ededede;1.440000057220459
Vehicle_11;9358572;87;15;eded;1.440000057220459
Vehicle_11;9358572;88;15;edede;1.440000057220459
Vehicle_11;9358572;89;15;edede;1.440000057220459
Vehicle_11;9358572;90;15;edede;1.440000057220459
Vehicle_11;9358572;91;15;eded;1.440000057220459
Vehicle_11;9358572;92;15;eded;1.440000057220459
Vehicle_11;9358572;93;15;eded;1.440000057220459
Vehicle_11;9358572;94;15;eded;1.440000057220459
Vehicle_11;9358572;95;15;edede;1.440000057220459
Vehicle_11;9358572;96;15;edede;1.440000057220459
Vehicle_11;9358572;97;15;ededed;1.440000057220459
Vehicle_11;9358572;98;15;ededed;1.440000057220459
Vehicle_11;9358572;99;15;ededed;1.440000057220459
Vehicle_11;9358572;100;15;edede;1.440000057220459
Vehicle_11;9358572;101;15;edede;1.440000057220459
Vehicle_11;9358572;102;15;eded;1.440000057220459
Vehicle_11;9358572;103;15;ede;1.440000057220459
Vehicle_11;9358572;104;15;ede;1.440000057220459
Vehicle_11;9358572;105;15;eded;1.440000057220459
Vehicle_11;9358572;106;15;eded;1.440000057220459
Vehicle_11;9358572;107;15;eded;1.440000057220459
Vehicle_11;9358572;108;15;eded;1.440000057220459
Vehicle_11;9358572;109;15;ede;1.440000057220459
Vehicle_11;9358572;110;15;ed;1.440000057220459
Vehicle_11;9358572;111;15;ede;1.440000057220459
Vehicle_11;9358572;112;15;ede;1.440000057220459
Vehicle_11;9358572;113;15;ed;1.440000057220459
Vehicle_11;9358572;114;15;ed;1.440000057220459
Vehicle_11;9358572;115;15;ede;1.440000057220459
Vehicle_11;9358572;116;15;ede;1.440000057220459
Vehicle_11;9358572;117;15;ede;1.440000057220459
Vehicle_11;9358572;118;15;ed;1.440000057220459
Vehicle_11;9358572;119;15;ed;1.440000057220459
Vehicle_11;9358572;120;15;ed;1.441999912261963
Vehicle_11;9358572;121;15;eded;1.441999912261963
Vehicle_11;9358572;122;15;eded;1.441999912261963
Vehicle_11;9358572;123;15;eded;1.441999912261963
Vehicle_11;9358572;124;15;ede;1.441999912261963
Vehicle_11;9358572;125;15;ede;1.441999912261963
Vehicle_11;9358572;126;15;ede;1.441999912261963
Vehicle_11;9358572;127;15;edede;1.441999912261963
Vehicle_11;9358572;128;15;edede;1.441999912261963
Vehicle_11;9358572;129;15;ede;1.441999912261963
Vehicle_11;9358572;130;15;eded;1.441999912261963
Vehicle_11;9358572;131;15;edede;1.441999912261963
Vehicle_11;9358572;132;15;edede;1.441999912261963
