vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8579221;0;15;121;2.0820000171661377
Vehicle_11;8579221;1;15;e84d;1.4220001697540283
Vehicle_11;8579221;2;15;b7e;1.4220001697540283
Vehicle_11;8579221;3;15;b7e;1.4220001697540283
Vehicle_11;8579221;4;15;b7ede;1.4220001697540283
Vehicle_11;8579221;5;15;b212;1.4220001697540283
Vehicle_11;8579221;6;15;b2;1.4220001697540283
Vehicle_11;8579221;7;15;b2;1.4220001697540283
Vehicle_11;8579221;8;15;e;1.4220001697540283
Vehicle_11;8579221;9;15;e;1.4229998588562012
Vehicle_11;8579221;10;15;e;1.4229998588562012
Vehicle_11;8579221;11;15;e;1.4229998588562012
Vehicle_11;8579221;12;15;e;1.4229998588562012
Vehicle_11;8579221;13;15;e;1.4229998588562012
Vehicle_11;8579221;14;15;e;1.4229998588562012
Vehicle_11;8579221;15;15;e;1.4229998588562012
Vehicle_11;8579221;16;15;e;1.4229998588562012
Vehicle_11;8579221;17;15;e;1.4229998588562012
Vehicle_11;8579221;18;15;e;1.4229998588562012
Vehicle_11;8579221;19;15;ed;1.4229998588562012
Vehicle_11;8579221;20;15;eded;1.4229998588562012
Vehicle_11;8579221;21;15;eded;1.4229998588562012
Vehicle_11;8579221;22;15;eded;1.4229998588562012
Vehicle_11;8579221;23;15;ede;1.4219999313354492
Vehicle_11;8579221;24;15;ede;1.4219999313354492
Vehicle_11;8579221;25;15;ede;1.4219999313354492
Vehicle_11;8579221;26;15;ede;1.4219999313354492
Vehicle_11;8579221;27;15;e;1.4219999313354492
Vehicle_11;8579221;28;15;e;1.4219999313354492
Vehicle_11;8579221;29;15;e;1.4219999313354492
Vehicle_11;8579221;30;15;e;1.4219999313354492
Vehicle_11;8579221;31;15;e;1.4219999313354492
Vehicle_11;8579221;32;15;e;1.4219999313354492
Vehicle_11;8579221;33;15;ede;1.4219999313354492
Vehicle_11;8579221;34;15;e;1.4219999313354492
Vehicle_11;8579221;35;15;e;1.4219999313354492
Vehicle_11;8579221;36;15;e;1.4219999313354492
Vehicle_11;8579221;37;15;e;1.4219999313354492
Vehicle_11;8579221;38;15;e;1.4219999313354492
Vehicle_11;8579221;39;15;e;1.4219999313354492
Vehicle_11;8579221;40;15;e;1.4219999313354492
Vehicle_11;8579221;41;15;e;1.4219999313354492
Vehicle_11;8579221;42;15;e;1.4219999313354492
Vehicle_11;8579221;43;15;e;1.4220001697540283
Vehicle_11;8579221;44;15;e;1.4220001697540283
Vehicle_11;8579221;45;15;e;1.4220001697540283
Vehicle_11;8579221;46;15;e;1.4220001697540283
Vehicle_11;8579221;47;15;e;1.4220001697540283
Vehicle_11;8579221;48;15;edede;1.4220001697540283
Vehicle_11;8579221;49;15;ededed;1.4220001697540283
Vehicle_11;8579221;50;15;ededed;1.4220001697540283
Vehicle_11;8579221;51;15;edede;1.4220001697540283
Vehicle_11;8579221;52;15;edede;1.4220001697540283
Vehicle_11;8579221;53;15;edede;1.4220001697540283
Vehicle_11;8579221;54;15;edede;1.4220001697540283
Vehicle_11;8579221;55;15;edede;1.4220001697540283
Vehicle_11;8579221;56;15;eded;1.4220001697540283
Vehicle_11;8579221;57;15;ede;1.4220001697540283
Vehicle_11;8579221;58;15;ede;1.4220001697540283
Vehicle_11;8579221;59;15;ede;1.4220001697540283
Vehicle_11;8579221;60;15;ed;1.4220001697540283
Vehicle_11;8579221;61;15;ede;1.4220001697540283
Vehicle_11;8579221;62;15;ed;1.4220001697540283
Vehicle_11;8579221;63;15;ed;1.4220001697540283
Vehicle_11;8579221;64;15;ede;1.4220001697540283
Vehicle_11;8579221;65;15;ed;1.4220001697540283
Vehicle_11;8579221;66;15;ede;1.4220001697540283
Vehicle_11;8579221;67;15;ede;1.4220001697540283
Vehicle_11;8579221;68;15;eded;1.4220001697540283
Vehicle_11;8579221;69;15;edede;1.4229998588562012
Vehicle_11;8579221;70;15;eded;1.4229998588562012
Vehicle_11;8579221;71;15;eded;1.4229998588562012
Vehicle_11;8579221;72;15;ede;1.4229998588562012
Vehicle_11;8579221;73;15;ed;1.4229998588562012
Vehicle_11;8579221;74;15;e;1.4229998588562012
Vehicle_11;8579221;75;15;e;1.4229998588562012
Vehicle_11;8579221;76;15;e;1.4229998588562012
Vehicle_11;8579221;77;15;ede;1.4229998588562012
Vehicle_11;8579221;78;15;ede;1.4229998588562012
Vehicle_11;8579221;79;15;ededed;1.4229998588562012
Vehicle_11;8579221;80;15;ededed;1.4229998588562012
Vehicle_11;8579221;81;15;edededede;1.4229998588562012
Vehicle_11;8579221;82;15;edededed;1.4229998588562012
Vehicle_11;8579221;83;15;ededede;1.4210000038146973
Vehicle_11;8579221;84;15;edededed;1.4210000038146973
Vehicle_11;8579221;85;15;edededed;1.4210000038146973
Vehicle_11;8579221;86;15;ededede;1.4210000038146973
Vehicle_11;8579221;87;15;edede;1.4219999313354492
Vehicle_11;8579221;88;15;ededed;1.4219999313354492
Vehicle_11;8579221;89;15;ededed;1.4219999313354492
Vehicle_11;8579221;90;15;edededed;1.4219999313354492
Vehicle_11;8579221;91;15;ededede;1.4220001697540283
Vehicle_11;8579221;92;15;ededed;1.4220001697540283
Vehicle_11;8579221;93;15;ededed;1.4220001697540283
Vehicle_11;8579221;94;15;ededed;1.4220001697540283
Vehicle_11;8579221;95;15;ededed;1.4220001697540283
Vehicle_11;8579221;96;15;eded;1.4220001697540283
Vehicle_11;8579221;97;15;ededed;1.4220001697540283
Vehicle_11;8579221;98;15;eded;1.4220001697540283
Vehicle_11;8579221;99;15;ededede;1.4220001697540283
Vehicle_11;8579221;100;15;edede;1.4220001697540283
Vehicle_11;8579221;101;15;eded;1.4220001697540283
Vehicle_11;8579221;102;15;ede;1.4220001697540283
Vehicle_11;8579221;103;15;ededed;1.4220001697540283
Vehicle_11;8579221;104;15;ede;1.4220001697540283
Vehicle_11;8579221;105;15;ed;1.4210000038146973
Vehicle_11;8579221;106;15;e;1.4210000038146973
Vehicle_11;8579221;107;15;e;1.4210000038146973
Vehicle_11;8579221;108;15;e;1.4210000038146973
Vehicle_11;8579221;109;15;e;1.4210000038146973
Vehicle_11;8579221;110;15;e;1.4210000038146973
Vehicle_11;8579221;111;15;e;1.4210000038146973
Vehicle_11;8579221;112;15;e;1.4210000038146973
Vehicle_11;8579221;113;15;e;1.4210000038146973
Vehicle_11;8579221;114;15;e;1.4219999313354492
Vehicle_11;8579221;115;15;ede;1.4219999313354492
Vehicle_11;8579221;116;15;edede;1.4219999313354492
Vehicle_11;8579221;117;15;ededede;1.4219999313354492
Vehicle_11;8579221;118;15;edede;1.4219999313354492
Vehicle_11;8579221;119;15;ede;1.4219999313354492
Vehicle_11;8579221;120;15;e;1.5999999046325684
Vehicle_11;8579221;121;15;ede;1.5999999046325684
Vehicle_11;8579221;122;15;edede;1.5999999046325684
Vehicle_11;8579221;123;15;ededed;1.5999999046325684
Vehicle_11;8579221;124;15;eded;1.5999999046325684
Vehicle_11;8579221;125;15;eded;1.5999999046325684
Vehicle_11;8579221;126;15;eded;1.5999999046325684
Vehicle_11;8579221;127;15;ede;1.5999999046325684
Vehicle_11;8579221;128;15;e;1.5999999046325684
Vehicle_11;8579221;129;15;e;1.5999999046325684
Vehicle_11;8579221;130;15;e;1.5999999046325684
Vehicle_11;8579221;131;15;e;1.5999999046325684
Vehicle_11;8579221;132;15;eded;1.5999999046325684
Vehicle_11;8579221;133;15;eded;1.5999999046325684
Vehicle_11;8579221;134;15;eded;1.440999984741211
Vehicle_11;8579221;135;15;ededed;1.440999984741211
Vehicle_11;8579221;136;15;edede;1.440999984741211
Vehicle_11;8579221;137;15;ededede;1.440999984741211
Vehicle_11;8579221;138;15;edededed;1.440999984741211
Vehicle_11;8579221;139;15;ededed;1.440999984741211
Vehicle_11;8579221;140;15;edededed;1.440999984741211
Vehicle_11;8579221;141;15;edededed;1.4210000038146973
Vehicle_11;8579221;142;15;eded;1.4210000038146973
Vehicle_11;8579221;143;15;ede;1.4210000038146973
Vehicle_11;8579221;144;15;ede;1.4210000038146973
Vehicle_11;8579221;145;15;ede;1.4210000038146973
Vehicle_11;8579221;146;15;ede;1.4210000038146973
Vehicle_11;8579221;147;15;ede;1.4210000038146973
Vehicle_11;8579221;148;15;eded;1.4210000038146973
Vehicle_11;8579221;149;15;ededede;1.4210000038146973
Vehicle_11;8579221;150;15;edededed;1.4210000038146973
Vehicle_11;8579221;151;15;ededede;1.5210001468658447
Vehicle_11;8579221;152;15;ededed;1.5210001468658447
Vehicle_11;8579221;153;15;ededed;1.5210001468658447
Vehicle_11;8579221;154;15;ededede;1.5210001468658447
Vehicle_11;8579221;155;15;edededed;1.5210001468658447
Vehicle_11;8579221;156;15;edededed;1.5210001468658447
Vehicle_11;8579221;157;15;ede;1.5210001468658447
Vehicle_11;8579221;158;15;e;1.5210001468658447
Vehicle_11;8579221;159;15;e;1.5210001468658447
Vehicle_11;8579221;160;15;e;1.5210001468658447
Vehicle_11;8579221;161;15;e;1.5210001468658447
Vehicle_11;8579221;162;15;e;1.5210001468658447
Vehicle_11;8579221;163;15;ed;1.5210001468658447
Vehicle_11;8579221;164;15;ed;1.5210001468658447
Vehicle_11;8579221;165;15;ed;1.440000057220459
Vehicle_11;8579221;166;15;ed;1.440000057220459
Vehicle_11;8579221;167;15;ed;1.440000057220459
Vehicle_11;8579221;168;15;ed;1.440000057220459
Vehicle_11;8579221;169;15;ed;1.437999963760376
Vehicle_11;8579221;170;15;e;1.437999963760376
Vehicle_11;8579221;171;15;e;1.437999963760376
Vehicle_11;8579221;172;15;e;1.4209997653961182
Vehicle_11;8579221;173;15;ed;1.4209997653961182
Vehicle_11;8579221;174;15;ed;1.4209997653961182
Vehicle_11;8579221;175;15;ed;1.4209997653961182
Vehicle_11;8579221;176;15;e;1.61899995803833
Vehicle_11;8579221;177;15;e;1.61899995803833
Vehicle_11;8579221;178;15;ed;1.61899995803833
Vehicle_11;8579221;179;15;ed;1.61899995803833
Vehicle_11;8579221;180;15;ed;1.61899995803833
Vehicle_11;8579221;181;15;eded;1.61899995803833
Vehicle_11;8579221;182;15;ede;1.61899995803833
Vehicle_11;8579221;183;15;ede;1.61899995803833
Vehicle_11;8579221;184;15;e;1.61899995803833
Vehicle_11;8579221;185;15;e;1.61899995803833
Vehicle_11;8579221;186;15;e;1.61899995803833
Vehicle_11;8579221;187;15;e;1.61899995803833
Vehicle_11;8579221;188;15;ede;1.61899995803833
Vehicle_11;8579221;189;15;e;1.61899995803833
Vehicle_11;8579221;190;15;e;1.440000057220459
Vehicle_11;8579221;191;15;e;1.440000057220459
Vehicle_11;8579221;192;15;e;1.440000057220459
Vehicle_11;8579221;193;15;e;1.4399998188018799
Vehicle_11;8579221;194;15;e;1.4399998188018799
Vehicle_11;8579221;195;15;e;1.4399998188018799
Vehicle_11;8579221;196;15;e;1.4399998188018799
Vehicle_11;8579221;197;15;e;1.440000057220459
Vehicle_11;8579221;198;15;e;1.440000057220459
Vehicle_11;8579221;199;15;e;1.440000057220459
Vehicle_11;8579221;200;15;e;1.440000057220459
Vehicle_11;8579221;201;15;ed;1.440000057220459
Vehicle_11;8579221;202;15;ed;1.440000057220459
Vehicle_11;8579221;203;15;ed;1.440000057220459
Vehicle_11;8579221;204;15;ed;1.440000057220459
Vehicle_11;8579221;205;15;ed;1.440000057220459
Vehicle_11;8579221;206;15;e;1.440000057220459
Vehicle_11;8579221;207;15;e;1.440000057220459
Vehicle_11;8579221;208;15;e;1.440000057220459
Vehicle_11;8579221;209;15;ed;1.440000057220459
Vehicle_11;8579221;210;15;ed;1.440000057220459
Vehicle_11;8579221;211;15;ed;1.440000057220459
Vehicle_11;8579221;212;15;ed;1.440000057220459
Vehicle_11;8579221;213;15;ed;1.440000057220459
Vehicle_11;8579221;214;15;e;1.440000057220459
Vehicle_11;8579221;215;15;e;1.440000057220459
Vehicle_11;8579221;216;15;e;1.440000057220459
Vehicle_11;8579221;217;15;e;1.440000057220459
Vehicle_11;8579221;218;15;e;1.440000057220459
Vehicle_11;8579221;219;15;e;1.440000057220459
Vehicle_11;8579221;220;15;e;1.4399998188018799
Vehicle_11;8579221;221;15;eded;1.4399998188018799
Vehicle_11;8579221;222;15;eded;1.4399998188018799
Vehicle_11;8579221;223;15;edede;1.4399998188018799
Vehicle_11;8579221;224;15;ededed;1.440000057220459
Vehicle_11;8579221;225;15;ededed;1.440000057220459
Vehicle_11;8579221;226;15;eded;1.440000057220459
Vehicle_11;8579221;227;15;ede;1.440000057220459
Vehicle_11;8579221;228;15;ede;1.440000057220459
Vehicle_11;8579221;229;15;ede;1.440000057220459
Vehicle_11;8579221;230;15;e;1.440000057220459
Vehicle_11;8579221;231;15;e;1.440000057220459
Vehicle_11;8579221;232;15;e;1.440000057220459
Vehicle_11;8579221;233;15;b7e;1.4689998626708984
Vehicle_11;8579221;234;15;b2;1.4689998626708984
Vehicle_11;8579221;235;15;b7b2;1.4689998626708984
Vehicle_11;8579221;236;15;b2;1.4689998626708984
Vehicle_11;8579221;237;15;b2;1.4689998626708984
Vehicle_11;8579221;238;15;b2;1.4689998626708984
Vehicle_11;8579221;239;15;b2;1.4689998626708984
Vehicle_11;8579221;240;15;e;1.4689998626708984
Vehicle_11;8579221;241;15;e;1.4689998626708984
Vehicle_11;8579221;242;15;e;1.4689998626708984
Vehicle_11;8579221;243;15;e;1.4689998626708984
Vehicle_11;8579221;244;15;e;1.4689998626708984
Vehicle_11;8579221;245;15;e;1.4689998626708984
Vehicle_11;8579221;246;15;ed;1.4689998626708984
Vehicle_11;8579221;247;15;ede;1.440000057220459
Vehicle_11;8579221;248;15;ede;1.440000057220459
Vehicle_11;8579221;249;15;edede8;1.440000057220459
Vehicle_11;8579221;250;15;edede8;1.440000057220459
Vehicle_11;8579221;251;15;edede8;1.439000129699707
Vehicle_11;8579221;252;15;e8;1.439000129699707
Vehicle_11;8579221;253;15;e84;1.439000129699707
Vehicle_11;8579221;254;15;b7e;1.439000129699707
Vehicle_11;8579221;255;15;b7b7ed;1.439000129699707
Vehicle_11;8579221;256;15;b7b7ed;1.438999891281128
Vehicle_11;8579221;257;15;b7edb;1.438999891281128
Vehicle_11;8579221;258;15;edb;1.438999891281128
Vehicle_11;8579221;259;15;edb;1.438999891281128
Vehicle_11;8579221;260;15;edb;1.438999891281128
Vehicle_11;8579221;261;15;e8;1.438999891281128
Vehicle_11;8579221;262;15;e81;1.438999891281128
Vehicle_11;8579221;263;15;e817;1.438999891281128
Vehicle_11;8579221;264;15;b7e816;1.560999870300293
Vehicle_11;8579221;265;15;b24db;1.560999870300293
Vehicle_11;8579221;266;15;b24db;1.560999870300293
Vehicle_11;8579221;267;15;b24db2;1.560999870300293
Vehicle_11;8579221;268;15;b24db;1.560999870300293
Vehicle_11;8579221;269;15;e817;1.560999870300293
Vehicle_11;8579221;270;15;e817;1.560999870300293
Vehicle_11;8579221;271;15;b24;1.560999870300293
Vehicle_11;8579221;272;15;b24;1.560999870300293
Vehicle_11;8579221;273;15;e81212;1.560999870300293
Vehicle_11;8579221;274;15;e8121212;1.560999870300293
Vehicle_11;8579221;275;15;e8121212;1.560999870300293
Vehicle_11;8579221;276;15;e84d;13.764000177383423
Vehicle_11;8579221;277;15;b7e;13.764000177383423
Vehicle_11;8579221;278;15;b7e;13.764000177383423
Vehicle_11;8579221;279;15;b7e;13.764000177383423
Vehicle_11;8579221;280;15;b2;13.764000177383423
Vehicle_11;8579221;281;15;b7e;13.764000177383423
Vehicle_11;8579221;282;15;b7e;13.764000177383423
Vehicle_11;8579221;283;15;b21;13.764000177383423
Vehicle_11;8579221;284;15;b7ed;13.764000177383423
Vehicle_11;8579221;285;15;b21;13.764000177383423
Vehicle_11;8579221;286;15;ed;13.764000177383423
Vehicle_11;8579221;287;15;edb;13.764000177383423
Vehicle_11;8579221;288;15;ededb;13.764000177383423
Vehicle_11;8579221;289;15;e8;13.764000177383423
Vehicle_11;8579221;290;15;e;1.441999912261963
Vehicle_11;8579221;291;15;e;1.441999912261963
Vehicle_11;8579221;292;15;b7e;1.441999912261963
Vehicle_11;8579221;293;15;b2;1.4579999446868896
Vehicle_11;8579221;294;15;b7b2;1.4579999446868896
Vehicle_11;8579221;295;15;b2;1.4579999446868896
Vehicle_11;8579221;296;15;b21;1.4579999446868896
Vehicle_11;8579221;297;15;b21;1.4579999446868896
Vehicle_11;8579221;298;15;ed;1.4579999446868896
Vehicle_11;8579221;299;15;ed;1.4579999446868896
Vehicle_11;8579221;300;15;ed;1.4579999446868896
Vehicle_11;8579221;301;15;ede;1.4579999446868896
Vehicle_11;8579221;302;15;ed;1.4579999446868896
Vehicle_11;8579221;303;15;ed;1.4579999446868896
Vehicle_11;8579221;304;15;ed;1.4579999446868896
Vehicle_11;8579221;305;15;ed;1.4579999446868896
Vehicle_11;8579221;306;15;ed;1.4579999446868896
Vehicle_11;8579221;307;15;ed;1.438999891281128
