vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8686658;0;15;e;1.9619998931884766
Vehicle_11;8686658;1;15;e;1.440999984741211
Vehicle_11;8686658;2;15;ed;1.440999984741211
Vehicle_11;8686658;3;15;ed;1.440999984741211
Vehicle_11;8686658;4;15;ed;1.440999984741211
Vehicle_11;8686658;5;15;ed;1.440999984741211
Vehicle_11;8686658;6;15;e;1.440999984741211
Vehicle_11;8686658;7;15;e;1.440999984741211
Vehicle_11;8686658;8;15;ed;1.440999984741211
Vehicle_11;8686658;9;15;ed;1.440000057220459
Vehicle_11;8686658;10;15;ed;1.440000057220459
Vehicle_11;8686658;11;15;ed;1.440000057220459
Vehicle_11;8686658;12;15;ed;1.440000057220459
Vehicle_11;8686658;13;15;e;1.440000057220459
Vehicle_11;8686658;14;15;e;1.440000057220459
Vehicle_11;8686658;15;15;e;1.440000057220459
Vehicle_11;8686658;16;15;ed;1.440000057220459
Vehicle_11;8686658;17;15;ed;1.440000057220459
Vehicle_11;8686658;18;15;ede;1.440000057220459
Vehicle_11;8686658;19;15;ede;1.440000057220459
Vehicle_11;8686658;20;15;eded;1.440000057220459
Vehicle_11;8686658;21;15;eded;1.440000057220459
Vehicle_11;8686658;22;15;eded;1.440000057220459
Vehicle_11;8686658;23;15;edede;1.440000057220459
Vehicle_11;8686658;24;15;edede;1.440000057220459
Vehicle_11;8686658;25;15;edede;1.440000057220459
Vehicle_11;8686658;26;15;edede;1.440000057220459
Vehicle_11;8686658;27;15;ededed;1.440000057220459
Vehicle_11;8686658;28;15;ededed;1.440000057220459
Vehicle_11;8686658;29;15;ede;1.440000057220459
Vehicle_11;8686658;30;15;e;1.440000057220459
Vehicle_11;8686658;31;15;e;1.440000057220459
Vehicle_11;8686658;32;15;e;1.440000057220459
Vehicle_11;8686658;33;15;e;1.440000057220459
Vehicle_11;8686658;34;15;e;1.440000057220459
Vehicle_11;8686658;35;15;e;1.440000057220459
Vehicle_11;8686658;36;15;e;1.439000129699707
Vehicle_11;8686658;37;15;e;1.439000129699707
Vehicle_11;8686658;38;15;ede;1.439000129699707
Vehicle_11;8686658;39;15;ede;1.439000129699707
Vehicle_11;8686658;40;15;ede;1.440000057220459
Vehicle_11;8686658;41;15;e;1.440000057220459
Vehicle_11;8686658;42;15;e;1.440000057220459
Vehicle_11;8686658;43;15;e;1.440000057220459
Vehicle_11;8686658;44;15;e;1.440000057220459
Vehicle_11;8686658;45;15;ed;1.440000057220459
Vehicle_11;8686658;46;15;ed;1.440000057220459
Vehicle_11;8686658;47;15;eded;1.440000057220459
Vehicle_11;8686658;48;15;ed;1.440000057220459
Vehicle_11;8686658;49;15;ed;1.440999984741211
Vehicle_11;8686658;50;15;ed;1.440999984741211
Vehicle_11;8686658;51;15;e;1.440999984741211
Vehicle_11;8686658;52;15;e;1.440999984741211
Vehicle_11;8686658;53;15;e;1.440999984741211
Vehicle_11;8686658;54;15;e;1.440999984741211
Vehicle_11;8686658;55;15;e;1.440999984741211
Vehicle_11;8686658;56;15;e;1.440999984741211
Vehicle_11;8686658;57;15;e;1.440999984741211
Vehicle_11;8686658;58;15;ed;1.440999984741211
Vehicle_11;8686658;59;15;ed;1.440999984741211
Vehicle_11;8686658;60;15;ed;1.440999984741211
Vehicle_11;8686658;61;15;ede;1.440999984741211
Vehicle_11;8686658;62;15;ed;1.440999984741211
Vehicle_11;8686658;63;15;ede;1.440000057220459
Vehicle_11;8686658;64;15;ede;1.440000057220459
Vehicle_11;8686658;65;15;ede;1.440000057220459
Vehicle_11;8686658;66;15;ede;1.440000057220459
Vehicle_11;8686658;67;15;eded;1.440000057220459
Vehicle_11;8686658;68;15;eded;1.440000057220459
Vehicle_11;8686658;69;15;eded;1.440999984741211
Vehicle_11;8686658;70;15;eded;1.440999984741211
Vehicle_11;8686658;71;15;ede;1.440999984741211
Vehicle_11;8686658;72;15;ede;1.440999984741211
Vehicle_11;8686658;73;15;edede;1.440999984741211
Vehicle_11;8686658;74;15;eded;1.440999984741211
Vehicle_11;8686658;75;15;ede;1.440999984741211
Vehicle_11;8686658;76;15;ede;1.440999984741211
Vehicle_11;8686658;77;15;e;1.440999984741211
Vehicle_11;8686658;78;15;e;1.440999984741211
Vehicle_11;8686658;79;15;e;1.440999984741211
Vehicle_11;8686658;80;15;e;1.440999984741211
Vehicle_11;8686658;81;15;e;1.440999984741211
Vehicle_11;8686658;82;15;e;1.440999984741211
Vehicle_11;8686658;83;15;ede;1.440999984741211
Vehicle_11;8686658;84;15;edede;1.440999984741211
Vehicle_11;8686658;85;15;ededed;1.440999984741211
Vehicle_11;8686658;86;15;ededed;1.440999984741211
Vehicle_11;8686658;87;15;ededed;1.440999984741211
Vehicle_11;8686658;88;15;edede;1.440999984741211
Vehicle_11;8686658;89;15;edede;1.440999984741211
Vehicle_11;8686658;90;15;ede;1.440999984741211
Vehicle_11;8686658;91;15;e;1.440999984741211
Vehicle_11;8686658;92;15;e;1.440999984741211
Vehicle_11;8686658;93;15;e;1.440999984741211
Vehicle_11;8686658;94;15;e;1.440999984741211
Vehicle_11;8686658;95;15;e;1.440999984741211
Vehicle_11;8686658;96;15;ed;1.440000057220459
Vehicle_11;8686658;97;15;ed;1.440000057220459
Vehicle_11;8686658;98;15;ed;1.440000057220459
Vehicle_11;8686658;99;15;ed;1.440000057220459
Vehicle_11;8686658;100;15;ed;1.440000057220459
Vehicle_11;8686658;101;15;e;1.440000057220459
Vehicle_11;8686658;102;15;e;1.440000057220459
Vehicle_11;8686658;103;15;e;1.440000057220459
Vehicle_11;8686658;104;15;ede;1.440000057220459
Vehicle_11;8686658;105;15;ede;1.440000057220459
Vehicle_11;8686658;106;15;ede;1.440000057220459
Vehicle_11;8686658;107;15;ede;1.440000057220459
Vehicle_11;8686658;108;15;ededed;1.440000057220459
Vehicle_11;8686658;109;15;ededed;1.440000057220459
Vehicle_11;8686658;110;15;edede;1.440000057220459
Vehicle_11;8686658;111;15;ed;1.440999984741211
Vehicle_11;8686658;112;15;ed;1.440999984741211
Vehicle_11;8686658;113;15;e;1.440999984741211
Vehicle_11;8686658;114;15;e;1.440999984741211
Vehicle_11;8686658;115;15;e;1.440999984741211
Vehicle_11;8686658;116;15;ed;1.440999984741211
Vehicle_11;8686658;117;15;ede;1.440999984741211
Vehicle_11;8686658;118;15;ede;1.440999984741211
Vehicle_11;8686658;119;15;ede;1.440999984741211
Vehicle_11;8686658;120;15;ede;1.440999984741211
Vehicle_11;8686658;121;15;ede;1.440999984741211
Vehicle_11;8686658;122;15;eded;1.440999984741211
Vehicle_11;8686658;123;15;eded;1.440999984741211
Vehicle_11;8686658;124;15;ede;1.440999984741211
Vehicle_11;8686658;125;15;ede;1.4399998188018799
Vehicle_11;8686658;126;15;ede;1.4399998188018799
Vehicle_11;8686658;127;15;ede;1.4399998188018799
Vehicle_11;8686658;128;15;ed;1.4399998188018799
Vehicle_11;8686658;129;15;ed;1.440000057220459
Vehicle_11;8686658;130;15;ed;1.440000057220459
Vehicle_11;8686658;131;15;e;1.440000057220459
Vehicle_11;8686658;132;15;ed;1.440000057220459
Vehicle_11;8686658;133;15;ede;1.440000057220459
Vehicle_11;8686658;134;15;eded;1.440000057220459
Vehicle_11;8686658;135;15;ededede;1.440000057220459
Vehicle_11;8686658;136;15;edededed;1.440000057220459
Vehicle_11;8686658;137;15;edededed;1.440000057220459
Vehicle_11;8686658;138;15;edede;1.440000057220459
Vehicle_11;8686658;139;15;edede;1.440000057220459
