vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9131934;0;15;b2;2.2019999027252197
Vehicle_11;9131934;1;15;e;1.438999891281128
Vehicle_11;9131934;2;15;e;1.438999891281128
Vehicle_11;9131934;3;15;e;1.438999891281128
Vehicle_11;9131934;4;15;e;1.4230000972747803
Vehicle_11;9131934;5;15;e;1.4230000972747803
Vehicle_11;9131934;6;15;e;1.4230000972747803
Vehicle_11;9131934;7;15;e;1.4230000972747803
Vehicle_11;9131934;8;15;e;1.4230000972747803
Vehicle_11;9131934;9;15;e;1.4230000972747803
Vehicle_11;9131934;10;15;ede;1.4219999313354492
Vehicle_11;9131934;11;15;eded;1.4219999313354492
Vehicle_11;9131934;12;15;ededede;1.4219999313354492
Vehicle_11;9131934;13;15;ededede;1.4219999313354492
Vehicle_11;9131934;14;15;ededede;1.4219999313354492
Vehicle_11;9131934;15;15;ededede;1.4219999313354492
Vehicle_11;9131934;16;15;ededed;1.4219999313354492
Vehicle_11;9131934;17;15;edede;1.4219999313354492
Vehicle_11;9131934;18;15;edede;1.4219999313354492
Vehicle_11;9131934;19;15;edede;1.4219999313354492
Vehicle_11;9131934;20;15;ede;1.4219999313354492
Vehicle_11;9131934;21;15;eded;1.4219999313354492
Vehicle_11;9131934;22;15;eded;1.4219999313354492
Vehicle_11;9131934;23;15;edede;1.4219999313354492
Vehicle_11;9131934;24;15;edede;1.4219999313354492
Vehicle_11;9131934;25;15;ede;1.4219999313354492
Vehicle_11;9131934;26;15;ede;1.4219999313354492
Vehicle_11;9131934;27;15;ede;1.4220001697540283
Vehicle_11;9131934;28;15;ede;1.4220001697540283
Vehicle_11;9131934;29;15;e;1.4220001697540283
Vehicle_11;9131934;30;15;e;1.4220001697540283
Vehicle_11;9131934;31;15;e;1.4220001697540283
Vehicle_11;9131934;32;15;e;1.4399998188018799
Vehicle_11;9131934;33;15;e;1.4399998188018799
Vehicle_11;9131934;34;15;e;1.4399998188018799
Vehicle_11;9131934;35;15;e;1.4399998188018799
Vehicle_11;9131934;36;15;e;1.4399998188018799
Vehicle_11;9131934;37;15;e;1.4399998188018799
Vehicle_11;9131934;38;15;e;1.4399998188018799
Vehicle_11;9131934;39;15;e;1.4399998188018799
Vehicle_11;9131934;40;15;e;1.4399998188018799
Vehicle_11;9131934;41;15;e;1.4399998188018799
Vehicle_11;9131934;42;15;e;1.440000057220459
Vehicle_11;9131934;43;15;e;1.440000057220459
Vehicle_11;9131934;44;15;e;1.440000057220459
Vehicle_11;9131934;45;15;edede;1.440000057220459
Vehicle_11;9131934;46;15;edede;1.440000057220459
Vehicle_11;9131934;47;15;edede;1.440000057220459
Vehicle_11;9131934;48;15;ededede;1.440999984741211
Vehicle_11;9131934;49;15;edede;1.440999984741211
Vehicle_11;9131934;50;15;ede;1.440999984741211
Vehicle_11;9131934;51;15;e;1.440999984741211
Vehicle_11;9131934;52;15;e;1.440999984741211
