vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8363344;0;15;121212;1.9570000171661377
Vehicle_11;8363344;1;15;121212;1.4220001697540283
Vehicle_11;8363344;2;15;ededed;1.4220001697540283
Vehicle_11;8363344;3;15;ededed;1.4220001697540283
Vehicle_11;8363344;4;15;ededede;1.4220001697540283
Vehicle_11;8363344;5;15;ededede;1.4190001487731934
Vehicle_11;8363344;6;15;ededede;1.4190001487731934
Vehicle_11;8363344;7;15;ededede;1.441999912261963
Vehicle_11;8363344;8;15;ededede;1.441999912261963
Vehicle_11;8363344;9;15;edededed;1.441999912261963
Vehicle_11;8363344;10;15;ededede;1.441999912261963
Vehicle_11;8363344;11;15;edede;1.441999912261963
Vehicle_11;8363344;12;15;ede;1.441999912261963
Vehicle_11;8363344;13;15;ede;1.441999912261963
Vehicle_11;8363344;14;15;eded;1.441999912261963
Vehicle_11;8363344;15;15;eded;1.441999912261963
Vehicle_11;8363344;16;15;eded;1.441999912261963
Vehicle_11;8363344;17;15;eded;1.441999912261963
Vehicle_11;8363344;18;15;eded;1.441999912261963
Vehicle_11;8363344;19;15;eded;1.4609999656677246
Vehicle_11;8363344;20;15;eded;1.4609999656677246
Vehicle_11;8363344;21;15;eded;1.4609999656677246
Vehicle_11;8363344;22;15;eded;1.4609999656677246
Vehicle_11;8363344;23;15;eded;1.4609999656677246
Vehicle_11;8363344;24;15;edede;1.4609999656677246
Vehicle_11;8363344;25;15;edede;1.4609999656677246
Vehicle_11;8363344;26;15;ede;1.4609999656677246
Vehicle_11;8363344;27;15;ed;1.4609999656677246
Vehicle_11;8363344;28;15;ed;1.4609999656677246
Vehicle_11;8363344;29;15;e;1.4609999656677246
Vehicle_11;8363344;30;15;e;1.4609999656677246
Vehicle_11;8363344;31;15;ed;1.4609999656677246
Vehicle_11;8363344;32;15;ed;1.4609999656677246
Vehicle_11;8363344;33;15;ede;1.4590001106262207
Vehicle_11;8363344;34;15;e;1.4590001106262207
Vehicle_11;8363344;35;15;e;1.4590001106262207
Vehicle_11;8363344;36;15;e;1.4590001106262207
Vehicle_11;8363344;37;15;e;1.4590001106262207
Vehicle_11;8363344;38;15;e;1.4590001106262207
Vehicle_11;8363344;39;15;e;1.4590001106262207
Vehicle_11;8363344;40;15;e;1.4590001106262207
Vehicle_11;8363344;41;15;e;1.4220001697540283
Vehicle_11;8363344;42;15;e;1.4220001697540283
Vehicle_11;8363344;43;15;e;1.4220001697540283
Vehicle_11;8363344;44;15;e;1.4220001697540283
Vehicle_11;8363344;45;15;e;1.4220001697540283
Vehicle_11;8363344;46;15;ed;1.4220001697540283
Vehicle_11;8363344;47;15;ed;1.4220001697540283
Vehicle_11;8363344;48;15;ed;1.4220001697540283
Vehicle_11;8363344;49;15;e;2.740999937057495
Vehicle_11;8363344;50;15;e;2.740999937057495
Vehicle_11;8363344;51;15;e;2.740999937057495
Vehicle_11;8363344;52;15;e;2.740999937057495
Vehicle_11;8363344;53;15;ed;2.740999937057495
Vehicle_11;8363344;54;15;ed;2.740999937057495
Vehicle_11;8363344;55;15;ed;2.740999937057495
Vehicle_11;8363344;56;15;ed;2.740999937057495
Vehicle_11;8363344;57;15;edb;2.740999937057495
Vehicle_11;8363344;58;15;e8;2.740999937057495
Vehicle_11;8363344;59;15;e8;2.740999937057495
Vehicle_11;8363344;60;15;e8;2.740999937057495
Vehicle_11;8363344;61;15;e8;2.740999937057495
Vehicle_11;8363344;62;15;e8;2.740999937057495
Vehicle_11;8363344;63;15;e;1.9589998722076416
Vehicle_11;8363344;64;15;b2;1.9589998722076416
Vehicle_11;8363344;65;15;b2;1.9589998722076416
Vehicle_11;8363344;66;15;b2;1.9589998722076416
Vehicle_11;8363344;67;15;b2;1.9589998722076416
Vehicle_11;8363344;68;15;b212;1.9589998722076416
Vehicle_11;8363344;69;15;ededede;1.9589998722076416
Vehicle_11;8363344;70;15;edededed;1.9589998722076416
Vehicle_11;8363344;71;15;eded;1.9589998722076416
Vehicle_11;8363344;72;15;eded;1.9589998722076416
Vehicle_11;8363344;73;15;edede;1.9589998722076416
Vehicle_11;8363344;74;15;edede;1.9589998722076416
Vehicle_11;8363344;75;15;eded;1.4579999446868896
Vehicle_11;8363344;76;15;ede;1.4579999446868896
Vehicle_11;8363344;77;15;edede;1.4579999446868896
Vehicle_11;8363344;78;15;edede;1.4579999446868896
Vehicle_11;8363344;79;15;ede;1.4579999446868896
Vehicle_11;8363344;80;15;eded;1.4579999446868896
Vehicle_11;8363344;81;15;ede;1.4579999446868896
Vehicle_11;8363344;82;15;ede;1.4579999446868896
Vehicle_11;8363344;83;15;ede;1.4579999446868896
Vehicle_11;8363344;84;15;ede;1.4579999446868896
Vehicle_11;8363344;85;15;ede;1.4579999446868896
Vehicle_11;8363344;86;15;eded;1.4579999446868896
Vehicle_11;8363344;87;15;eded;2.759999990463257
Vehicle_11;8363344;88;15;e;2.759999990463257
Vehicle_11;8363344;89;15;e;2.759999990463257
Vehicle_11;8363344;90;15;e;2.759999990463257
Vehicle_11;8363344;91;15;e8;2.759999990463257
Vehicle_11;8363344;92;15;e8;2.759999990463257
Vehicle_11;8363344;93;15;e8;2.759999990463257
Vehicle_11;8363344;94;15;e8;2.759999990463257
Vehicle_11;8363344;95;15;e8;2.759999990463257
Vehicle_11;8363344;96;15;e;2.759999990463257
Vehicle_11;8363344;97;15;e;2.759999990463257
Vehicle_11;8363344;98;15;b2;2.759999990463257
Vehicle_11;8363344;99;15;b2;2.759999990463257
Vehicle_11;8363344;100;15;b2;2.759999990463257
Vehicle_11;8363344;101;15;b2;1.4220001697540283
Vehicle_11;8363344;102;15;e;1.4220001697540283
Vehicle_11;8363344;103;15;e;1.4220001697540283
Vehicle_11;8363344;104;15;ede;1.4220001697540283
Vehicle_11;8363344;105;15;eded;1.4220001697540283
Vehicle_11;8363344;106;15;eded;1.4220001697540283
Vehicle_11;8363344;107;15;eded;1.4220001697540283
Vehicle_11;8363344;108;15;ede;1.4230000972747803
Vehicle_11;8363344;109;15;eded;1.4230000972747803
Vehicle_11;8363344;110;15;ed;1.4230000972747803
Vehicle_11;8363344;111;15;ed;1.4230000972747803
Vehicle_11;8363344;112;15;e;1.4580001831054688
Vehicle_11;8363344;113;15;e;1.4580001831054688
Vehicle_11;8363344;114;15;e;1.4580001831054688
Vehicle_11;8363344;115;15;e;1.4580001831054688
Vehicle_11;8363344;116;15;e;1.4580001831054688
Vehicle_11;8363344;117;15;e;1.4580001831054688
Vehicle_11;8363344;118;15;e;1.4580001831054688
Vehicle_11;8363344;119;15;e;1.4580001831054688
Vehicle_11;8363344;120;15;e;1.4580001831054688
Vehicle_11;8363344;121;15;ede;1.4580001831054688
Vehicle_11;8363344;122;15;ede;1.4580001831054688
Vehicle_11;8363344;123;15;ede;1.4580001831054688
Vehicle_11;8363344;124;15;ede;1.4580001831054688
Vehicle_11;8363344;125;15;ede;1.4580001831054688
Vehicle_11;8363344;126;15;ede;1.4219999313354492
Vehicle_11;8363344;127;15;edede;1.4219999313354492
Vehicle_11;8363344;128;15;eded;1.4219999313354492
Vehicle_11;8363344;129;15;eded;1.4210000038146973
Vehicle_11;8363344;130;15;eded;1.4210000038146973
Vehicle_11;8363344;131;15;eded;1.4210000038146973
Vehicle_11;8363344;132;15;ede;1.439000129699707
Vehicle_11;8363344;133;15;ed;1.439000129699707
Vehicle_11;8363344;134;15;ed;1.439000129699707
Vehicle_11;8363344;135;15;e;1.439000129699707
Vehicle_11;8363344;136;15;ede;1.439000129699707
Vehicle_11;8363344;137;15;ede;1.439000129699707
Vehicle_11;8363344;138;15;ede;2.440999984741211
Vehicle_11;8363344;139;15;ede;2.440999984741211
Vehicle_11;8363344;140;15;ede;2.440999984741211
Vehicle_11;8363344;141;15;eded;2.440999984741211
Vehicle_11;8363344;142;15;eded;2.440999984741211
Vehicle_11;8363344;143;15;eded;2.440999984741211
Vehicle_11;8363344;144;15;ed;2.440999984741211
Vehicle_11;8363344;145;15;e;2.440999984741211
Vehicle_11;8363344;146;15;e;2.440999984741211
Vehicle_11;8363344;147;15;e;2.440999984741211
Vehicle_11;8363344;148;15;e8;2.440999984741211
Vehicle_11;8363344;149;15;e8;2.440999984741211
Vehicle_11;8363344;150;15;e8;2.7009999752044678
Vehicle_11;8363344;151;15;e8;2.7009999752044678
Vehicle_11;8363344;152;15;e8;2.7009999752044678
Vehicle_11;8363344;153;15;e;2.7009999752044678
Vehicle_11;8363344;154;15;b2;2.7009999752044678
Vehicle_11;8363344;155;15;b2;2.7009999752044678
Vehicle_11;8363344;156;15;b2;2.7009999752044678
Vehicle_11;8363344;157;15;b2;2.7009999752044678
Vehicle_11;8363344;158;15;b2;2.7009999752044678
Vehicle_11;8363344;159;15;b2;2.7009999752044678
Vehicle_11;8363344;160;15;e;2.7009999752044678
Vehicle_11;8363344;161;15;ed;2.7009999752044678
Vehicle_11;8363344;162;15;eded;2.7009999752044678
