vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8436188;0;15;b7ed;1.944000005722046
Vehicle_11;8436188;1;15;b21;1.4399998188018799
Vehicle_11;8436188;2;15;b21;1.4399998188018799
Vehicle_11;8436188;3;15;ede;1.4399998188018799
Vehicle_11;8436188;4;15;ed;1.4399998188018799
Vehicle_11;8436188;5;15;ed;1.4399998188018799
Vehicle_11;8436188;6;15;ed;1.4399998188018799
Vehicle_11;8436188;7;15;ed;1.4399998188018799
Vehicle_11;8436188;8;15;eded;1.4399998188018799
Vehicle_11;8436188;9;15;ed;1.4399998188018799
Vehicle_11;8436188;10;15;e;1.4399998188018799
Vehicle_11;8436188;11;15;e;1.4210000038146973
Vehicle_11;8436188;12;15;e;1.4210000038146973
Vehicle_11;8436188;13;15;e;1.4210000038146973
Vehicle_11;8436188;14;15;e;1.4210000038146973
Vehicle_11;8436188;15;15;e;1.4210000038146973
Vehicle_11;8436188;16;15;e;1.4210000038146973
Vehicle_11;8436188;17;15;e;1.4210000038146973
Vehicle_11;8436188;18;15;e;1.437999963760376
Vehicle_11;8436188;19;15;e;1.437999963760376
Vehicle_11;8436188;20;15;e;1.437999963760376
Vehicle_11;8436188;21;15;e;1.437999963760376
Vehicle_11;8436188;22;15;ed;1.437999963760376
Vehicle_11;8436188;23;15;ed;1.437999963760376
Vehicle_11;8436188;24;15;ed;1.437999963760376
Vehicle_11;8436188;25;15;ed;1.437999963760376
Vehicle_11;8436188;26;15;e;1.437999963760376
Vehicle_11;8436188;27;15;e;1.441999912261963
Vehicle_11;8436188;28;15;e;1.441999912261963
Vehicle_11;8436188;29;15;e;1.441999912261963
Vehicle_11;8436188;30;15;ed;1.441999912261963
Vehicle_11;8436188;31;15;ed;1.4809999465942383
Vehicle_11;8436188;32;15;ede;1.4809999465942383
Vehicle_11;8436188;33;15;ede;1.4809999465942383
Vehicle_11;8436188;34;15;edede;1.4809999465942383
Vehicle_11;8436188;35;15;e;1.4809999465942383
Vehicle_11;8436188;36;15;e;1.4809999465942383
Vehicle_11;8436188;37;15;e;1.4809999465942383
Vehicle_11;8436188;38;15;e;1.4809999465942383
Vehicle_11;8436188;39;15;e;1.4809999465942383
Vehicle_11;8436188;40;15;e;1.4809999465942383
Vehicle_11;8436188;41;15;e;1.4809999465942383
Vehicle_11;8436188;42;15;e;1.4809999465942383
Vehicle_11;8436188;43;15;e;1.4809999465942383
Vehicle_11;8436188;44;15;ede;1.4809999465942383
Vehicle_11;8436188;45;15;e;1.4399998188018799
Vehicle_11;8436188;46;15;e;1.4399998188018799
Vehicle_11;8436188;47;15;e;1.4399998188018799
Vehicle_11;8436188;48;15;e;1.4399998188018799
Vehicle_11;8436188;49;15;e;1.4399998188018799
Vehicle_11;8436188;50;15;e;1.4399998188018799
Vehicle_11;8436188;51;15;e;1.4399998188018799
Vehicle_11;8436188;52;15;e;1.4399998188018799
Vehicle_11;8436188;53;15;e;1.4399998188018799
Vehicle_11;8436188;54;15;e;1.4399998188018799
Vehicle_11;8436188;55;15;e;1.4399998188018799
