vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9294393;0;15;b212;1.440000057220459
Vehicle_11;9294393;1;15;b2;1.440000057220459
Vehicle_11;9294393;2;15;e;1.440000057220459
Vehicle_11;9294393;3;15;e;1.440000057220459
Vehicle_11;9294393;4;15;eded;1.440000057220459
Vehicle_11;9294393;5;15;eded;1.440000057220459
Vehicle_11;9294393;6;15;edede;1.440000057220459
Vehicle_11;9294393;7;15;edede;1.440000057220459
Vehicle_11;9294393;8;15;ededed;1.440000057220459
Vehicle_11;9294393;9;15;edede;1.440000057220459
Vehicle_11;9294393;10;15;eded;1.440000057220459
Vehicle_11;9294393;11;15;ede;1.440000057220459
Vehicle_11;9294393;12;15;ede;1.4210000038146973
Vehicle_11;9294393;13;15;edede;1.4210000038146973
Vehicle_11;9294393;14;15;edede;1.4229998588562012
Vehicle_11;9294393;15;15;ede;1.4229998588562012
Vehicle_11;9294393;16;15;ede;1.4229998588562012
Vehicle_11;9294393;17;15;ede;1.4229998588562012
Vehicle_11;9294393;18;15;e;1.4229998588562012
Vehicle_11;9294393;19;15;e;1.4229998588562012
Vehicle_11;9294393;20;15;ed;1.4229998588562012
Vehicle_11;9294393;21;15;ede;1.4229998588562012
Vehicle_11;9294393;22;15;edede;1.4229998588562012
Vehicle_11;9294393;23;15;eded;1.4229998588562012
Vehicle_11;9294393;24;15;eded;1.4229998588562012
Vehicle_11;9294393;25;15;ede;1.440000057220459
Vehicle_11;9294393;26;15;ede;1.440000057220459
Vehicle_11;9294393;27;15;ede;1.440000057220459
Vehicle_11;9294393;28;15;eded;1.440000057220459
Vehicle_11;9294393;29;15;edede;1.8589999675750732
Vehicle_11;9294393;30;15;edede;1.8589999675750732
Vehicle_11;9294393;31;15;ededed;1.8589999675750732
Vehicle_11;9294393;32;15;ededede;1.8589999675750732
Vehicle_11;9294393;33;15;ededed;1.8589999675750732
Vehicle_11;9294393;34;15;ededed;1.8589999675750732
Vehicle_11;9294393;35;15;ededed;1.8589999675750732
Vehicle_11;9294393;36;15;edede;1.8589999675750732
Vehicle_11;9294393;37;15;ededed;1.8589999675750732
Vehicle_11;9294393;38;15;ededed;1.8589999675750732
Vehicle_11;9294393;39;15;ededed;1.8589999675750732
Vehicle_11;9294393;40;15;ededede;1.8589999675750732
Vehicle_11;9294393;41;15;ededed;1.8589999675750732
Vehicle_11;9294393;42;15;ededed;1.8589999675750732
Vehicle_11;9294393;43;15;ededed;1.438999891281128
Vehicle_11;9294393;44;15;edede;1.438999891281128
Vehicle_11;9294393;45;15;edede;1.438999891281128
Vehicle_11;9294393;46;15;edede;1.438999891281128
Vehicle_11;9294393;47;15;edede;1.5420000553131104
Vehicle_11;9294393;48;15;edede;1.5420000553131104
Vehicle_11;9294393;49;15;ededed;1.5420000553131104
Vehicle_11;9294393;50;15;ededed;1.5420000553131104
Vehicle_11;9294393;51;15;ededed;1.5420000553131104
Vehicle_11;9294393;52;15;ededed;1.5420000553131104
Vehicle_11;9294393;53;15;edede;1.5420000553131104
Vehicle_11;9294393;54;15;edede;1.5420000553131104
Vehicle_11;9294393;55;15;eded;1.5420000553131104
Vehicle_11;9294393;56;15;eded;1.5420000553131104
Vehicle_11;9294393;57;15;eded;1.5420000553131104
Vehicle_11;9294393;58;15;edede;1.5420000553131104
Vehicle_11;9294393;59;15;edede;1.5420000553131104
Vehicle_11;9294393;60;15;ededede;1.5420000553131104
Vehicle_11;9294393;61;15;eded;1.440000057220459
Vehicle_11;9294393;62;15;ede;1.440000057220459
Vehicle_11;9294393;63;15;ede;1.440000057220459
Vehicle_11;9294393;64;15;ede;1.440000057220459
Vehicle_11;9294393;65;15;ede;1.440000057220459
Vehicle_11;9294393;66;15;ede;1.440000057220459
Vehicle_11;9294393;67;15;e;1.440000057220459
Vehicle_11;9294393;68;15;e;1.440000057220459
Vehicle_11;9294393;69;15;e;1.440000057220459
Vehicle_11;9294393;70;15;e;1.440000057220459
Vehicle_11;9294393;71;15;ede;1.440000057220459
Vehicle_11;9294393;72;15;e;1.440000057220459
Vehicle_11;9294393;73;15;e;1.440000057220459
Vehicle_11;9294393;74;15;e;1.440000057220459
Vehicle_11;9294393;75;15;e;1.4350001811981201
Vehicle_11;9294393;76;15;e;1.4350001811981201
Vehicle_11;9294393;77;15;e;1.4350001811981201
Vehicle_11;9294393;78;15;e;1.4350001811981201
Vehicle_11;9294393;79;15;e;1.4030001163482666
Vehicle_11;9294393;80;15;e;1.499000072479248
Vehicle_11;9294393;81;15;e;1.499000072479248
Vehicle_11;9294393;82;15;e;1.499000072479248
Vehicle_11;9294393;83;15;e;1.499000072479248
Vehicle_11;9294393;84;15;e;1.499000072479248
Vehicle_11;9294393;85;15;e;2.5190000534057617
Vehicle_11;9294393;86;15;e;2.5190000534057617
Vehicle_11;9294393;87;15;ede;2.5190000534057617
Vehicle_11;9294393;88;15;ede;2.5190000534057617
Vehicle_11;9294393;89;15;ede;2.5190000534057617
Vehicle_11;9294393;90;15;ede;2.5190000534057617
Vehicle_11;9294393;91;15;ede;2.5190000534057617
Vehicle_11;9294393;92;15;eded;2.5190000534057617
Vehicle_11;9294393;93;15;edede;2.5190000534057617
Vehicle_11;9294393;94;15;ede;2.5190000534057617
Vehicle_11;9294393;95;15;ede;2.5190000534057617
Vehicle_11;9294393;96;15;ede;2.5190000534057617
Vehicle_11;9294393;97;15;edede;2.5190000534057617
Vehicle_11;9294393;98;15;ededed;2.5190000534057617
Vehicle_11;9294393;99;15;ededed;1.4570000171661377
Vehicle_11;9294393;100;15;edede;1.4570000171661377
Vehicle_11;9294393;101;15;ede;1.4570000171661377
Vehicle_11;9294393;102;15;eded;1.4570000171661377
Vehicle_11;9294393;103;15;eded;1.4570000171661377
Vehicle_11;9294393;104;15;eded;1.4429998397827148
Vehicle_11;9294393;105;15;ede;1.4429998397827148
Vehicle_11;9294393;106;15;edede;1.4429998397827148
Vehicle_11;9294393;107;15;ede;1.4429998397827148
Vehicle_11;9294393;108;15;ede;1.4429998397827148
Vehicle_11;9294393;109;15;ede;1.4429998397827148
Vehicle_11;9294393;110;15;edede;1.4429998397827148
Vehicle_11;9294393;111;15;e;1.4429998397827148
Vehicle_11;9294393;112;15;e;1.4429998397827148
Vehicle_11;9294393;113;15;e;1.441999912261963
Vehicle_11;9294393;114;15;e;1.441999912261963
Vehicle_11;9294393;115;15;e;1.441999912261963
Vehicle_11;9294393;116;15;ede;1.441999912261963
Vehicle_11;9294393;117;15;ededede;1.441999912261963
Vehicle_11;9294393;118;15;edede;1.441999912261963
Vehicle_11;9294393;119;15;e;1.441999912261963
Vehicle_11;9294393;120;15;e;1.441999912261963
Vehicle_11;9294393;121;15;e;1.441999912261963
Vehicle_11;9294393;122;15;e8;1.441999912261963
Vehicle_11;9294393;123;15;e8;1.441999912261963
Vehicle_11;9294393;124;15;e8;1.441999912261963
Vehicle_11;9294393;125;15;e8;1.440000057220459
Vehicle_11;9294393;126;15;e;1.440000057220459
Vehicle_11;9294393;127;15;e;1.440000057220459
Vehicle_11;9294393;128;15;e;1.440000057220459
Vehicle_11;9294393;129;15;e;1.440000057220459
Vehicle_11;9294393;130;15;b2;1.440000057220459
Vehicle_11;9294393;131;15;e;1.440000057220459
Vehicle_11;9294393;132;15;e;1.440000057220459
Vehicle_11;9294393;133;15;ede;1.440000057220459
Vehicle_11;9294393;134;15;edededede;1.4210000038146973
Vehicle_11;9294393;135;15;ededed;1.4210000038146973
Vehicle_11;9294393;136;15;ededed;1.4210000038146973
Vehicle_11;9294393;137;15;ededed;1.4210000038146973
Vehicle_11;9294393;138;15;edede;1.4210000038146973
Vehicle_11;9294393;139;15;ededed;1.4210000038146973
Vehicle_11;9294393;140;15;ededed;1.4210000038146973
Vehicle_11;9294393;141;15;ede;1.4219999313354492
Vehicle_11;9294393;142;15;edede;1.4219999313354492
Vehicle_11;9294393;143;15;eded;1.4219999313354492
Vehicle_11;9294393;144;15;eded;1.4219999313354492
Vehicle_11;9294393;145;15;ede;1.4219999313354492
Vehicle_11;9294393;146;15;edede;1.4219999313354492
Vehicle_11;9294393;147;15;ede;1.4219999313354492
Vehicle_11;9294393;148;15;ede;1.4219999313354492
Vehicle_11;9294393;149;15;ede;1.4219999313354492
Vehicle_11;9294393;150;15;eded;1.4219999313354492
Vehicle_11;9294393;151;15;eded;1.4219999313354492
Vehicle_11;9294393;152;15;eded;1.4219999313354492
Vehicle_11;9294393;153;15;eded;1.4219999313354492
Vehicle_11;9294393;154;15;eded;1.4219999313354492
Vehicle_11;9294393;155;15;eded;1.440000057220459
Vehicle_11;9294393;156;15;ede;1.440000057220459
Vehicle_11;9294393;157;15;ede;1.440000057220459
Vehicle_11;9294393;158;15;ed;1.440000057220459
Vehicle_11;9294393;159;15;ede;1.440000057220459
Vehicle_11;9294393;160;15;edede;1.440000057220459
Vehicle_11;9294393;161;15;edede;1.440000057220459
Vehicle_11;9294393;162;15;ede;1.440000057220459
Vehicle_11;9294393;163;15;edede;1.440000057220459
Vehicle_11;9294393;164;15;ede;1.440000057220459
Vehicle_11;9294393;165;15;e;1.440000057220459
Vehicle_11;9294393;166;15;e;1.440000057220459
Vehicle_11;9294393;167;15;e;1.440000057220459
Vehicle_11;9294393;168;15;e;1.440000057220459
