vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-3.035069,89.18038
Vehicle_1,events_4596154,0,-5.239374,87.7507
Vehicle_1,events_4613800,0,-2.036924,88.450165
Vehicle_1,events_4615977,0,-8.366914,83.16577
Vehicle_1,events_4617067,0,-24.572382,72.20785
Vehicle_1,events_4635057,-1,-31.922852,88.47577
Vehicle_1,events_4635736,0,5.4400334,88.06704
Vehicle_1,events_4636811,-1,-25.300669,70.33324
Vehicle_1,events_4637203,0,-10.273259,77.03463
Vehicle_1,events_4637536,0,5.176117,89.391205
Vehicle_1,events_4653595,0,-23.601948,72.37177
Vehicle_1,events_4654690,0,5.658095,74.80441
Vehicle_1,events_4656079,0,-12.6054535,89.98986
Vehicle_1,events_4656440,0,-9.806818,45.11348
Vehicle_1,events_4673501,0,-11.691343,77.28044
Vehicle_1,events_4674841,-1,-27.03738,81.9391
Vehicle_1,events_4675138,0,-3.7736754,89.96151
Vehicle_1,events_4695799,0,0.87569386,75.1211
Vehicle_1,events_4697405,0,4.2097044,78.67677
Vehicle_1,events_4697940,0,-26.543081,76.22614
Vehicle_1,events_4698272,-1,-29.001865,81.92064
Vehicle_1,events_4718376,0,-29.45872,77.33424
Vehicle_1,events_4722712,0,7.493663,83.20167
Vehicle_1,events_4744452,0,5.5648885,75.43532
Vehicle_1,events_4765946,0,5.851771,88.155945
Vehicle_1,events_4768346,0,1.617587,-0.3239179
Vehicle_1,events_4769562,0,4.690576,86.9509
Vehicle_1,events_4770262,-1,8.04359,85.6132
Vehicle_1,events_4792086,0,4.078222,76.64773
Vehicle_1,events_4793264,0,-13.966675,90.55935
Vehicle_1,events_4793684,-1,-32.1639,89.3951
Vehicle_1,events_4810071,-1,7.9953055,84.9864
Vehicle_1,events_4811705,0,3.3644228,77.47045
Vehicle_1,events_4813043,-1,9.179124,90.03923
Vehicle_1,events_4853176,-1,-31.540705,88.20623
Vehicle_1,events_4856335,-1,91.30159,0.28052464
Vehicle_1,events_4857010,0,5.717739,75.491974
Vehicle_1,events_4858154,0,-24.814463,71.601006
Vehicle_1,events_4858835,-1,-13.843964,88.44395
Vehicle_1,events_4878783,0,1.6753454,76.21896
Vehicle_1,events_4883779,0,-11.7874155,77.6071
Vehicle_1,events_4885327,-1,-55.5175,23.308802
Vehicle_1,events_4885992,-1,91.370445,0.4557069
Vehicle_1,events_4886235,-1,9.027421,90.01532
Vehicle_1,events_4886994,0,58.485867,-8.89606
Vehicle_1,events_4913081,0,-3.2682734,89.21283
Vehicle_1,events_4914311,0,-11.690975,76.02105
Vehicle_1,events_4914734,0,-12.334367,74.682495
Vehicle_1,events_4915035,0,-59.828156,21.597246
Vehicle_1,events_4939965,0,0.28802633,75.1649
Vehicle_1,events_4941555,0,-12.944083,89.69674
Vehicle_1,events_4941998,-1,-25.774357,82.31472
Vehicle_1,events_4942202,0,-28.83075,76.14798
Vehicle_1,events_4942422,-1,-34.836117,87.604126
Vehicle_1,events_4964829,0,-5.1224146,87.84655
Vehicle_1,events_4967282,0,-58.64443,48.823208
Vehicle_1,events_4967949,0,-3.8400843,65.96193
Vehicle_1,events_4989537,0,-6.1720433,92.978615
Vehicle_1,events_4991921,0,3.1836064,77.6551
Vehicle_1,events_4993778,0,-27.38364,24.428299
Vehicle_1,events_4994793,-1,-11.975853,73.06623
Vehicle_1,events_4994970,-1,1.3635641,74.269646
Vehicle_1,events_5015556,0,-12.477531,12.969179
Vehicle_1,events_5017311,0,3.6761642,86.58165
Vehicle_1,events_5018821,-1,7.720747,89.59113
Vehicle_1,events_5019351,0,-12.700097,89.63047
Vehicle_1,events_5041577,-1,4.8875117,89.99449
Vehicle_1,events_5042205,0,-1.3568496,75.37453
Vehicle_1,events_5043407,0,-1.1395869,75.35057
Vehicle_1,events_5044355,0,-8.563424,82.52901
Vehicle_1,events_5044916,-1,-34.46097,87.5888
Vehicle_1,events_5072211,0,-29.489338,77.95601
Vehicle_1,events_5076879,0,-29.322723,78.768196
Vehicle_1,events_5078257,0,5.5271406,88.48442
Vehicle_1,events_5079757,0,36.947796,11.965996
Vehicle_1,events_5105402,-1,-29.464548,82.103165
Vehicle_1,events_5106752,0,-8.394007,83.06009
Vehicle_1,events_5108720,0,-26.769964,75.65973
Vehicle_1,events_5110230,-1,-33.604877,86.82738
Vehicle_1,events_5135726,0,-6.158575,92.95637
Vehicle_1,events_5138203,0,-24.251451,72.131454
Vehicle_1,events_5139910,0,7.6996794,83.31001
Vehicle_1,events_5141240,-1,-34.977654,88.3672
Vehicle_1,events_5164475,-1,-27.340704,81.878784
Vehicle_1,events_5166696,0,-26.881851,75.430084
Vehicle_1,events_5169243,0,-4.3089075,88.78906
Vehicle_1,events_5171329,0,-29.208044,76.67125
Vehicle_10,events_8377353,0,44.10584,15.387476
Vehicle_10,events_8378448,0,19.917818,48.571
Vehicle_10,events_8386689,0,21.389969,-79.66673
Vehicle_10,events_8389637,0,89.06683,-22.526697
Vehicle_10,events_8392065,0,17.807806,3.2913017
Vehicle_10,events_8406702,0,-32.727615,-79.65074
Vehicle_10,events_8407354,0,56.693867,-53.330906
Vehicle_10,events_8408143,0,18.169628,-70.68645
Vehicle_10,events_8411328,-1,56.21215,63.17743
Vehicle_10,events_8412158,0,-32.37012,-81.99225
Vehicle_10,events_8414312,-1,36.598717,77.41875
Vehicle_10,events_8421882,0,79.831535,-0.124463834
Vehicle_10,events_8470333,0,21.87465,-31.466383
Vehicle_10,events_8473066,0,-16.694006,-74.54466
Vehicle_10,events_8504916,0,59.45208,-25.572418
Vehicle_10,events_8506574,-1,74.03643,51.051563
Vehicle_10,events_8507648,0,48.53305,-9.597843
Vehicle_10,events_8509100,0,36.56608,-42.638023
Vehicle_10,events_8542291,-1,55.612335,64.7182
Vehicle_10,events_8565821,0,49.65179,-75.045654
Vehicle_10,events_8568143,0,77.731316,21.708006
Vehicle_10,events_8574284,0,-34.135506,-79.09621
Vehicle_10,events_8575945,-1,41.285984,75.87665
Vehicle_10,events_8580796,0,64.87498,-50.98507
Vehicle_10,events_8582576,-1,3.5144324,-70.704445
Vehicle_10,events_8599266,0,-9.519946,-80.0061
Vehicle_10,events_8601407,-1,72.85445,49.045864
Vehicle_10,events_8604714,0,34.132668,-25.893064
Vehicle_10,events_8607119,0,30.318237,-65.23263
Vehicle_10,events_8619906,0,-11.564324,-79.420235
Vehicle_10,events_8622699,0,49.001904,42.427216
Vehicle_10,events_8626488,0,89.12495,-23.68096
Vehicle_10,events_8636366,0,-41.26327,-52.7584
Vehicle_10,events_8639783,0,72.34212,41.64602
Vehicle_10,events_8640906,0,81.471176,23.67301
Vehicle_10,events_8642584,0,8.746623,-28.141727
Vehicle_10,events_8643171,0,71.12358,-5.26498
Vehicle_10,events_8644809,0,23.164873,-22.758429
Vehicle_10,events_8646264,0,79.04307,38.414234
Vehicle_10,events_8649824,-1,36.003468,76.646675
Vehicle_10,events_8653521,0,-22.443474,0.3837166
Vehicle_10,events_8689353,0,63.46443,-50.681244
Vehicle_10,events_8704479,0,35.228115,-79.02859
Vehicle_10,events_8723367,0,-16.721144,-50.684956
Vehicle_10,events_8724254,0,72.9509,-62.589024
Vehicle_10,events_8725430,0,-37.862644,-75.81433
Vehicle_10,events_8726900,0,86.441345,-34.763428
Vehicle_10,events_8728179,-1,81.85195,40.66359
Vehicle_10,events_8732297,0,5.6639633,8.802385
Vehicle_10,events_8733707,0,69.06714,-40.82832
Vehicle_10,events_8735292,0,21.476225,65.324844
Vehicle_10,events_8808913,0,49.95194,1.0686973
Vehicle_10,events_8812383,0,42.573055,16.402946
Vehicle_10,events_8817397,0,63.908947,32.437973
Vehicle_10,events_8819728,0,53.958122,-71.97146
Vehicle_10,events_8821616,0,84.74395,-13.93886
Vehicle_10,events_8824371,0,77.52681,-2.5188837
Vehicle_10,events_8827800,0,52.56512,-72.8865
Vehicle_10,events_8832581,0,86.459305,-34.284447
Vehicle_10,events_8834178,-1,80.166176,39.68972
Vehicle_10,events_8855354,-1,74.348526,51.1132
Vehicle_10,events_8864048,0,-5.268737,-53.144165
Vehicle_10,events_8865338,0,21.778452,-81.31287
Vehicle_10,events_8867002,0,-26.695347,-47.84344
Vehicle_10,events_8869572,0,76.78256,10.4360075
Vehicle_10,events_8871498,0,45.91212,14.879579
Vehicle_10,events_8873015,0,6.3708844,-45.26398
Vehicle_10,events_8900471,0,74.14262,17.419788
Vehicle_10,events_8912219,0,50.545284,14.677333
Vehicle_10,events_8919203,-1,-101.45946,-6.209519
Vehicle_10,events_8919796,0,-55.65138,-15.973054
Vehicle_10,events_8920338,-1,-99.60433,-6.8982153
Vehicle_10,events_8921020,-1,-59.161663,-30.232624
Vehicle_10,events_8921343,0,22.81004,47.01984
Vehicle_10,events_8923271,0,-15.771054,-96.27966
Vehicle_10,events_8942861,0,-32.533825,-81.827194
Vehicle_10,events_8949106,0,-20.107567,-81.31638
Vehicle_10,events_8954411,0,42.199467,66.18902
Vehicle_10,events_8961104,-1,57.14829,62.650482
Vehicle_10,events_8965943,0,-20.035908,21.88143
Vehicle_10,events_8966337,-1,-51.724716,-52.949585
Vehicle_10,events_8966845,0,66.31752,-7.7993994
Vehicle_10,events_8969870,0,-24.344593,-27.812525
Vehicle_10,events_8971982,0,-16.818428,-96.09033
Vehicle_10,events_8984186,0,-15.283042,-73.65019
Vehicle_10,events_8994547,-1,62.69786,2.2897472
Vehicle_10,events_8994677,0,-81.86899,44.50519
Vehicle_10,events_9003428,0,69.32783,-40.955902
Vehicle_10,events_9005558,0,85.16283,-36.823277
Vehicle_10,events_9013120,0,48.324615,44.69495
Vehicle_10,events_9014243,0,75.687935,-26.302212
Vehicle_10,events_9030110,0,84.64678,-14.527995
Vehicle_10,events_9034984,0,69.695,-32.168564
Vehicle_10,events_9039658,0,85.73427,-34.476025
Vehicle_10,events_9042637,0,85.94132,-10.293351
Vehicle_10,events_9044177,0,48.70469,5.1839256
Vehicle_10,events_9047543,0,90.06254,-23.545294
Vehicle_10,events_9049777,0,-81.2122,44.552216
Vehicle_10,events_9054579,0,53.968216,-71.54433
Vehicle_10,events_9056877,0,39.23176,-43.89876
Vehicle_10,events_9058240,0,85.61455,-9.715616
Vehicle_10,events_9060267,0,76.53263,-2.108888
Vehicle_10,events_9061862,-1,36.044476,76.25503
Vehicle_10,events_9084377,0,-20.824835,-82.79412
Vehicle_10,events_9086330,0,71.77714,43.294476
Vehicle_10,events_9091876,0,53.058506,-3.0508873
Vehicle_10,events_9094458,0,-41.62692,44.384995
Vehicle_10,events_9095953,0,35.84851,-3.9966178
Vehicle_10,events_9098044,0,-4.74369,-90.679504
Vehicle_10,events_9125820,0,-13.647669,-100.11241
Vehicle_10,events_9132011,0,-11.417246,-93.20429
Vehicle_10,events_9135217,0,61.855495,41.16879
Vehicle_10,events_9139493,0,46.87286,28.24318
Vehicle_10,events_9165893,0,31.275846,-84.66992
Vehicle_10,events_9167300,0,63.83388,32.30043
Vehicle_10,events_9178924,0,-18.280602,-0.87975574
Vehicle_10,events_9179286,0,58.879345,-51.287518
Vehicle_10,events_9182634,0,-1.0520158,-54.117306
Vehicle_10,events_9183804,0,36.959484,-74.00041
Vehicle_10,events_9184932,0,70.98842,-6.1484528
Vehicle_10,events_9208523,0,-10.049495,-80.03005
Vehicle_10,events_9212201,-1,-54.843616,54.466534
Vehicle_10,events_9216592,0,24.047058,-71.06153
Vehicle_10,events_9227111,0,77.4721,-3.2822332
Vehicle_10,events_9228271,0,-33.71823,-81.17916
Vehicle_10,events_9253272,0,31.853397,-64.70262
Vehicle_10,events_9255667,0,53.883205,-23.59497
Vehicle_10,events_9256524,0,23.27474,-22.35218
Vehicle_10,events_9317001,0,78.015915,22.26639
Vehicle_10,events_9318083,0,13.280763,-47.99667
Vehicle_10,events_9319677,0,25.971611,59.042866
Vehicle_10,events_9321554,0,-15.297752,-92.27215
Vehicle_10,events_9333829,0,54.280224,-46.525116
Vehicle_10,events_9358959,0,84.52999,-34.437923
Vehicle_10,events_9360865,-1,74.78707,51.2563
Vehicle_10,events_9362020,0,61.905354,40.656765
Vehicle_10,events_9364940,0,-20.038506,-22.385826
Vehicle_10,events_9366654,-1,40.50848,75.77622
Vehicle_10,events_9368283,0,79.92846,22.51446
Vehicle_10,events_9370704,0,51.136967,13.778714
Vehicle_10,events_9372881,0,45.4992,15.004357
Vehicle_10,events_9374476,0,21.56347,-79.524475
Vehicle_10,events_9376330,0,45.433723,-17.050896
Vehicle_10,events_9377531,0,-19.388924,-21.360886
Vehicle_10,events_9379050,-1,-87.0552,-19.875689
Vehicle_10,events_9402038,-1,56.644257,62.91775
Vehicle_10,events_9403316,0,-3.5890062,29.958658
Vehicle_10,events_9405592,0,-20.859201,-83.01791
Vehicle_10,events_9408500,0,61.45875,6.4416046
Vehicle_10,events_9428784,0,91.841896,-3.0037086
Vehicle_10,events_9430569,0,50.133408,17.062325
