vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-73.386566,-18.042877
Vehicle_1,events_4596154,0,-73.74076,-15.385156
Vehicle_1,events_4613800,0,-72.14791,-18.032326
Vehicle_1,events_4615977,0,-72.0618,-10.591795
Vehicle_1,events_4617067,0,-90.46007,-11.216504
Vehicle_1,events_4635057,-1,-87.75724,-28.720325
Vehicle_1,events_4635736,0,-67.98521,-23.021404
Vehicle_1,events_4636811,-1,-90.4751,-9.068659
Vehicle_1,events_4637203,0,-69.598495,-4.481174
Vehicle_1,events_4637536,0,-67.464325,-24.439451
Vehicle_1,events_4653595,0,-89.68892,-11.512438
Vehicle_1,events_4654690,0,-57.2563,-13.980956
Vehicle_1,events_4656079,0,-83.28128,-12.64392
Vehicle_1,events_4656440,0,27.263079,67.61855
Vehicle_1,events_4673501,0,-70.990265,-4.102066
Vehicle_1,events_4674841,-1,-89.13129,-21.43734
Vehicle_1,events_4675138,0,-74.46744,-17.887945
Vehicle_1,events_4695799,0,-60.164257,-10.305619
Vehicle_1,events_4697405,0,-61.309555,-15.166064
Vehicle_1,events_4697940,0,-93.62798,-15.216502
Vehicle_1,events_4698272,-1,-91.02839,-21.85093
Vehicle_1,events_4718376,0,-91.4533,-17.884151
Vehicle_1,events_4722712,0,-63.309525,-20.535364
Vehicle_1,events_4744452,0,-57.82866,-14.315984
Vehicle_1,events_4765946,0,-67.5021,-23.227694
Vehicle_1,events_4768346,0,-4.3843617,-3.0855005
Vehicle_1,events_4769562,0,-68.1073,-21.747482
Vehicle_1,events_4770262,-1,-64.501396,-22.74954
Vehicle_1,events_4792086,0,-59.67354,-13.913538
Vehicle_1,events_4793264,0,-84.86744,-12.246765
Vehicle_1,events_4793684,-1,-87.02083,-29.328838
Vehicle_1,events_4810071,-1,-64.12627,-22.274393
Vehicle_1,events_4811705,0,-60.77597,-13.828812
Vehicle_1,events_4813043,-1,-70.93505,-25.621063
Vehicle_1,events_4853176,-1,-87.86114,-28.26384
Vehicle_1,events_4856335,-1,-26.807144,-55.220646
Vehicle_1,events_4857010,0,-57.781433,-14.4755125
Vehicle_1,events_4858154,0,-90.35895,-10.479344
Vehicle_1,events_4858835,-1,-82.99814,-10.728318
Vehicle_1,events_4878783,0,-60.623627,-11.638839
Vehicle_1,events_4883779,0,-71.217064,-4.35601
Vehicle_1,events_4885327,-1,-44.79215,30.765762
Vehicle_1,events_4885992,-1,-27.015383,-55.23243
Vehicle_1,events_4886235,-1,-70.84525,-25.508173
Vehicle_1,events_4886994,0,22.89418,-28.131195
Vehicle_1,events_4913081,0,-73.56849,-17.83005
Vehicle_1,events_4914311,0,-70.43845,-2.9734256
Vehicle_1,events_4914734,0,-70.48759,-1.51574
Vehicle_1,events_4915035,0,-43.46637,26.563091
Vehicle_1,events_4939965,0,-60.57092,-9.8820915
Vehicle_1,events_4941555,0,-83.28775,-12.222439
Vehicle_1,events_4941998,-1,-87.98717,-21.385744
Vehicle_1,events_4942202,0,-92.01433,-16.696394
Vehicle_1,events_4942422,-1,-89.20377,-31.098051
Vehicle_1,events_4964829,0,-73.73783,-15.540285
Vehicle_1,events_4967282,0,-61.350292,13.215604
Vehicle_1,events_4967949,0,-40.98332,5.8400626
Vehicle_1,events_4989537,0,-78.2372,-18.440996
Vehicle_1,events_4991921,0,-61.02102,-13.776129
Vehicle_1,events_4993778,0,-17.485628,32.933125
Vehicle_1,events_4994793,-1,-69.47762,-0.2832063
Vehicle_1,events_4994970,-1,-59.21221,-10.246502
Vehicle_1,events_5015556,0,47.48321,59.12664
Vehicle_1,events_5017311,0,-68.76035,-20.79304
Vehicle_1,events_5018821,-1,-69.90977,-24.453981
Vehicle_1,events_5019351,0,-83.06284,-12.323654
Vehicle_1,events_5041577,-1,-67.2182,-25.069803
Vehicle_1,events_5042205,0,-61.842167,-8.739513
Vehicle_1,events_5043407,0,-61.680733,-8.8822155
Vehicle_1,events_5044355,0,-71.75882,-9.993184
Vehicle_1,events_5044916,-1,-89.60341,-30.716534
Vehicle_1,events_5072211,0,-91.23781,-18.432583
Vehicle_1,events_5076879,0,-90.989204,-19.219625
Vehicle_1,events_5078257,0,-67.76218,-23.52569
Vehicle_1,events_5079757,0,15.293773,-6.404151
Vehicle_1,events_5105402,-1,-91.57001,-22.11779
Vehicle_1,events_5106752,0,-72.00873,-10.497337
Vehicle_1,events_5108720,0,-93.04268,-15.04878
Vehicle_1,events_5110230,-1,-89.9509,-29.658785
Vehicle_1,events_5135726,0,-78.212296,-18.435537
Vehicle_1,events_5138203,0,-90.41536,-11.223471
Vehicle_1,events_5139910,0,-63.181267,-20.777737
Vehicle_1,events_5141240,-1,-90.02284,-31.384634
Vehicle_1,events_5164475,-1,-89.43522,-21.448614
Vehicle_1,events_5166696,0,-92.76392,-14.998646
Vehicle_1,events_5169243,0,-73.93785,-16.763515
Vehicle_1,events_5171329,0,-91.7388,-17.241968
Vehicle_10,events_8377353,0,6.6316934,-7.9249277
Vehicle_10,events_8378448,0,-16.688679,5.584515
Vehicle_10,events_8386689,0,52.17228,-56.970444
Vehicle_10,events_8389637,0,-15.493539,-71.17603
Vehicle_10,events_8392065,0,54.354725,12.3012905
Vehicle_10,events_8406702,0,-12.213353,-88.1795
Vehicle_10,events_8407354,0,30.463522,-54.387077
Vehicle_10,events_8408143,0,61.58534,-56.860058
Vehicle_10,events_8411328,-1,-44.400608,-24.754177
Vehicle_10,events_8412158,0,-11.575106,-85.71871
Vehicle_10,events_8414312,-1,-46.88162,-6.068546
Vehicle_10,events_8421882,0,-15.55403,-46.964893
Vehicle_10,events_8470333,0,57.423874,-12.789003
Vehicle_10,events_8473066,0,-4.5324736,-80.108055
Vehicle_10,events_8504916,0,-7.347602,-55.79878
Vehicle_10,events_8506574,-1,-54.055145,-40.34168
Vehicle_10,events_8507648,0,25.328009,-18.653704
Vehicle_10,events_8509100,0,46.399033,-30.082443
Vehicle_10,events_8542291,-1,-45.184486,-23.315653
Vehicle_10,events_8565821,0,2.7996564,-66.076065
Vehicle_10,events_8568143,0,-26.83646,-37.11183
Vehicle_10,events_8574284,0,-13.773173,-88.47085
Vehicle_10,events_8575945,-1,-46.861423,-10.861108
