,seq,yes,no,all
0,1,0.004223410341930581,0.00047859849425267676,0.002136251274362519
1,12,0.006719541407262268,0.0007553801689336144,0.0033954349593683614
2,121,0.002080823502266682,0.00032124160335305247,0.001100126082789256
3,1212,0.0019446828130430692,0.0003025610410387578,0.00102945142468507
4,12121,0.00043006628787063434,0.00010384240994710149,0.000248246438820669
5,121212,0.00022941135207231008,6.477921885432724e-05,0.0001376541520751847
6,124,0.00018643436760498202,2.6523353477952603e-05,9.730846843699233e-05
7,1248,8.008546352619043e-05,1.7876990593482397e-05,4.541376741906159e-05
8,125,6.46605882892844e-05,1.1257444170600578e-05,3.489651441383188e-05
9,16,0.00014168261913843143,2.308532184907769e-06,6.400291153190741e-05
10,17,0.00010468517209076014,1.774593472137752e-05,5.6229862456051264e-05
11,481,0.00037530231308676674,6.349998762177818e-05,0.00020152027079628485
12,4812,7.521586533765952e-05,1.5299816294052854e-05,4.182184445200127e-05
13,48121,5.111538337264193e-05,3.2724516670689915e-05,4.086529184368664e-05
14,49,0.00013506192315445537,1.6870142829838017e-05,6.918810731254519e-05
15,492,9.560156253642685e-05,1.8457816517133718e-05,5.2605739098681714e-05
16,4921,7.239310165703153e-05,1.1562074572452479e-05,3.848912064720166e-05
17,5,0.0001393185059956287,1.0663514555100247e-05,6.761305245208222e-05
18,5a,0.00023489466889201364,2.2987201237169424e-05,0.00011678871041096274
19,5a1,0.00011207724533816483,2.2655885438473798e-05,6.223853254285108e-05
20,5a12,8.593607834898522e-05,3.104716848185182e-05,5.534391762156403e-05
21,5b,6.756345249478543e-05,2.1357037778809915e-06,3.1097503186883833e-05
22,5b2,0.0003407317565293404,5.493989301186603e-05,0.0001814465631363676
23,8,0.001274347218480476,7.113514592560495e-05,0.0006037407662504466
24,a,0.0009828715211629242,0.0005029316181490272,0.0007153785305379516
25,a1,0.000967801513016395,0.0004674034478224683,0.0006889062302505492
26,a12,0.0011206392147068585,0.0005019002949304084,0.0007757870300318218
27,a121,0.0003272445672277276,0.00022151477802954307,0.00026831640281971134
28,a1212,0.0002968177978650584,0.0001469691209415276,0.00021330011058847054
29,a12121,5.004056880549313e-05,3.693792327783376e-05,4.27378506624863e-05
30,a124,9.177171901459875e-05,4.0884095534671655e-05,6.340966263011613e-05
31,a17,5.2936743293165444e-05,3.128974978140487e-05,4.087185976058586e-05
32,a17e,0.00011665772508657502,3.21549245534624e-05,6.95603558350475e-05
33,a4,0.0020044678175728248,0.0005934008169164821,0.0012180140769951302
34,a48,0.0011864963820241686,0.0001565564156847817,0.0006124625914803371
35,a481,0.00013906664141437823,4.1658959074536165e-05,8.477677700571453e-05
36,a484,0.000491580718619247,4.299904602612496e-05,0.00024156513877692662
37,a4848,0.0002156852054905415,1.5936594246089173e-05,0.00010435594726585827
38,a48484,6.991436612620145e-05,5.234685549279917e-06,3.3865350235793785e-05
39,a484d,0.0001670412253847181,2.1714527372157848e-05,8.604384878628517e-05
40,a485,0.00015962658802840356,2.13482883459912e-05,8.255761399997474e-05
41,a485a,8.646070372003267e-05,1.854400462721938e-05,4.86075457733242e-05
42,a485e,8.841044911498616e-05,9.512290196200001e-06,4.44368091832813e-05
43,a492,5.940271761439604e-05,1.9061963484499258e-05,3.6918925584375266e-05
44,a4d,0.0011320481590576875,0.00034418303335119824,0.000692934017139285
45,a4da,0.0001467606968756278,2.7426290726901403e-05,8.025004213589544e-05
46,a4de,0.0006720515226419298,0.00015595763527752264,0.00038440822291326444
47,a4de8,7.998258309513184e-05,1.2932167993065948e-05,4.261224579734293e-05
48,a4ded,0.00027546190941925996,8.09300419563086e-05,0.00016704018688118018
49,a4dede,8.870678810952884e-05,4.245894237262934e-05,6.293069721056594e-05
50,a5,6.130644966997534e-05,4.292160496700719e-05,5.1059714483152926e-05
51,a5a,0.0001397072875923463,6.332837801792363e-05,9.713774333391635e-05
52,a5a1,4.664563270097711e-05,2.609781113830198e-05,3.519336918608217e-05
53,a5a12,7.418588137489053e-05,3.6812499122876906e-05,5.335594469827308e-05
54,a5a4,0.0004400731143808816,3.2513077656317356e-05,0.00021292081385728754
55,a5a48,0.00023851212710113186,1.98794924680438e-05,0.00011665791802419195
56,a5a484,0.0001347532942480847,1.161430601229818e-05,6.612216768645335e-05
57,a5a4d,7.344718890818001e-05,1.1971872007835207e-05,3.918411500241437e-05
58,a5a5e,0.00014978619967398536,3.959196679512814e-05,8.836979166688391e-05
59,a5b2,0.00010608371626274173,4.759147978722942e-05,7.348325281945758e-05
60,a5e,0.0025842410611636745,0.000994444278557938,0.0016981728405496988
61,a5e8,0.0004640354600537376,8.498184421869723e-05,0.0002527711232686621
62,a5e84,0.00042163122676269863,3.5265993993190656e-05,0.00020629178334901618
63,a5e848,0.00013613367151067907,1.1011091532467522e-05,6.639699635009133e-05
64,a5e85,6.295165151725879e-05,6.505430379880743e-06,3.149152826703888e-05
65,a5ed,0.0003964203522495666,0.0001586733199393933,0.00026391279393758613
66,a5eda,5.71776281736256e-05,1.3122198142836776e-05,3.262347325089208e-05
67,a5ede,0.0004461007968560894,0.00018460385106854299,0.0003003562992038871
68,a5eded,8.190016771376327e-05,3.371393239510835e-05,5.50437214974701e-05
69,b2,0.02220791280260862,0.016054245683058327,0.018778185849750096
70,b21,0.0018795902783009062,0.0009733691660885074,0.0013745108007435578
71,b212,0.0017211207055526777,0.0008944582840166437,0.0012603830132179926
72,b2121,0.00016045594224487495,9.654461902087727e-05,0.00012483516790077673
73,b21212,0.00010448654473122767,7.078863319703453e-05,8.570512006223933e-05
74,b2124,8.795654739173986e-05,4.0423101979971325e-05,6.146393157034883e-05
75,b217,0.00011415027033802904,4.1820646397549754e-05,7.383758265125799e-05
76,b217e,5.4667017024768683e-05,1.9417522396973055e-05,3.502082241415942e-05
77,b24,0.0032844114102821426,0.001997701433778359,0.0025672676647411114
78,b248,0.0003308055150744743,0.0001445367888734576,0.0002269892282466391
79,b2481,0.00010353832280495171,2.8671874500355038e-05,6.181174406309912e-05
80,b2484,4.3749551919427896e-05,2.3231598306105785e-05,3.231393521186467e-05
81,b24d,0.0011154779542844155,0.0007074124400728995,0.0008880439274783656
82,b24db,5.703689211187087e-05,2.176333659748967e-05,3.737728724204072e-05
83,b24db2,0.00023812964435065796,8.513271846846595e-05,0.00015285729045040356
84,b24db24,0.00013505598737831133,3.392189536474033e-05,7.868922029566698e-05
85,b24de,0.00025912625587811474,0.00011723358892839472,0.00018004282565740485
86,b25,4.352356966198814e-05,2.3513699754928847e-05,3.237113180499056e-05
87,b25e,8.058744978411976e-05,3.89578088311643e-05,5.738530074999904e-05
88,b6,0.00029584689997120054,0.00017566413824230908,0.00022886341692561848
89,b68,0.00011724274051143475,6.583629563159157e-05,8.859152065670871e-05
90,b684,6.073421610805318e-05,2.0631530830467354e-05,3.8383111001706404e-05
91,b6d,0.00012993421950038378,7.421849742178512e-05,9.888123759568346e-05
92,b6de,0.00011247649883963725,8.214252287626513e-05,9.556995304706228e-05
93,b7a,0.0001454861316523744,8.533033273752662e-05,0.00011195848693244542
94,b7a4,9.10783329743973e-05,5.8225620558675205e-05,7.276797736729285e-05
95,b7b2,0.0003931954522951834,0.0002473347019197413,0.00031190042329735517
96,b7b24,6.288365435112872e-05,2.1562363876298926e-05,3.985336348307526e-05
97,b7e,0.001435525225519839,0.0008205285851184962,0.0010927587884467735
98,b7e8,0.00027165818541644097,0.00010744272095216818,0.00018013321443451096
99,b7e84,7.160937327613621e-05,2.930563363707881e-05,4.803151746625161e-05
100,b7ed,0.00010274203805031572,7.187515662202004e-05,8.553847907830385e-05
101,b7ede,0.00010999981896748263,8.372396230271426e-05,9.535505316169279e-05
102,d,0.00010920766503920384,0.00012204422767682082,0.00011636208272299776
103,de,0.0002910400925051613,0.00038254881519380506,0.0003420421903647923
104,ded,0.00015690491933667805,0.00017295171464057503,0.0001658485500680071
105,dede,0.0002444389616482144,0.0002791606186354892,0.0002637909676153275
106,deded,4.116416967102966e-05,5.1122266839707194e-05,4.671428370792501e-05
107,dedede,4.563343492766119e-05,4.720428908349166e-05,4.650894553501027e-05
108,e,0.3885565973096002,0.4427037357887205,0.4187353340943702
