vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-31.94518,85.621895
Vehicle_1,events_4596154,-1,-33.777008,83.71817
Vehicle_1,events_4613800,-1,-30.878853,85.00573
Vehicle_1,events_4615977,-1,-35.893436,79.42029
Vehicle_1,events_4617067,-1,-56.805878,75.231705
Vehicle_1,events_4635057,-1,-74.8532,68.83286
Vehicle_1,events_4635736,-1,-24.387629,86.75948
Vehicle_1,events_4636811,-1,-56.631424,73.167175
Vehicle_1,events_4637203,-1,-37.723385,73.050804
Vehicle_1,events_4637536,-1,-24.892414,88.018524
Vehicle_1,events_4653595,-1,-56.12172,75.9275
Vehicle_1,events_4654690,-1,-19.884615,73.83376
Vehicle_1,events_4656079,-1,-50.325367,82.47498
Vehicle_1,events_4656440,0,37.375446,60.673492
Vehicle_1,events_4673501,-1,-39.05993,73.628296
Vehicle_1,events_4674841,-1,-67.5389,73.19231
Vehicle_1,events_4675138,-1,-32.85694,86.211334
Vehicle_1,events_4695799,-1,-24.378336,72.15628
Vehicle_1,events_4697405,-1,-22.920864,76.782875
Vehicle_1,events_4697940,-1,-61.768505,75.600876
Vehicle_1,events_4698272,-1,-67.18312,71.30051
Vehicle_1,events_4718376,-1,-63.06001,72.29947
Vehicle_1,events_4722712,-1,-21.794807,82.504295
Vehicle_1,events_4744452,-1,-20.242458,74.38581
Vehicle_1,events_4765946,-1,-23.996874,86.93605
Vehicle_1,events_4768346,0,14.381972,2.793541
Vehicle_1,events_4769562,-1,-24.913088,85.50702
Vehicle_1,events_4770262,-1,-21.473333,84.99114
Vehicle_1,events_4792086,-1,-22.092646,74.93431
Vehicle_1,events_4793264,-1,-51.60307,81.42145
Vehicle_1,events_4793684,-1,-75.786644,68.66966
Vehicle_1,events_4810071,-1,-21.468683,84.357445
Vehicle_1,events_4811705,-1,-23.109892,75.37845
Vehicle_1,events_4813043,-1,-21.060802,89.40778
Vehicle_1,events_4853176,-1,-74.54918,69.200356
Vehicle_1,events_4856335,-1,27.56933,-76.44954
Vehicle_1,events_4857010,-1,-20.130863,74.49663
Vehicle_1,events_4858154,-1,-56.727173,74.6316
Vehicle_1,events_4858835,-1,-49.333202,80.7743
Vehicle_1,events_4878783,-1,-24.087229,73.475494
Vehicle_1,events_4883779,-1,-39.072136,73.9709
Vehicle_1,events_4885327,-1,-23.870144,38.96647
Vehicle_1,events_4885992,-1,27.392889,-76.306625
Vehicle_1,events_4886235,-1,-21.205473,89.355804
Vehicle_1,events_4886994,0,41.3408,-41.993965
Vehicle_1,events_4913081,-1,-32.193413,85.58147
Vehicle_1,events_4914311,-1,-39.343853,72.40759
Vehicle_1,events_4914734,-1,-40.30665,71.29473
Vehicle_1,events_4915035,-1,-19.000616,42.006836
Vehicle_1,events_4939965,-1,-24.929272,71.95844
Vehicle_1,events_4941555,-1,-50.21691,82.00618
Vehicle_1,events_4941998,-1,-67.981186,74.20521
Vehicle_1,events_4942202,-1,-62.02632,73.2283
Vehicle_1,events_4942422,-1,-74.236626,65.80009
Vehicle_1,events_4964829,-1,-33.681572,83.8405
Vehicle_1,events_4967282,-1,-50.09456,49.38591
Vehicle_1,events_4967949,-1,-22.460457,60.917683
Vehicle_1,events_4989537,-1,-36.47732,88.486626
Vehicle_1,events_4991921,-1,-23.352125,75.44816
Vehicle_1,events_4993778,0,-9.552396,38.3839
Vehicle_1,events_4994793,-1,-40.325764,69.657394
Vehicle_1,events_4994970,-1,-23.563078,71.556656
Vehicle_1,events_5015556,0,22.141989,43.219185
Vehicle_1,events_5017311,-1,-25.876862,84.95483
Vehicle_1,events_5018821,-1,-22.407871,88.69975
Vehicle_1,events_5019351,-1,-50.083427,82.12303
Vehicle_1,events_5041577,-1,-25.293905,88.55592
Vehicle_1,events_5042205,-1,-26.553154,71.5352
Vehicle_1,events_5043407,-1,-26.348072,71.58353
Vehicle_1,events_5044355,-1,-36.063915,78.77282
Vehicle_1,events_5044916,-1,-74.18354,66.17691
Vehicle_1,events_5072211,-1,-63.638496,72.17031
Vehicle_1,events_5076879,-1,-64.49135,72.15537
Vehicle_1,events_5078257,-1,-24.377167,87.18893
Vehicle_1,events_5079757,0,48.607174,-3.1845636
Vehicle_1,events_5105402,-1,-67.23962,70.741936
Vehicle_1,events_5106752,-1,-35.915676,79.32332
Vehicle_1,events_5108720,-1,-61.286274,75.23024
Vehicle_1,events_5110230,-1,-73.33426,66.936966
Vehicle_1,events_5135726,-1,-36.457813,88.46936
Vehicle_1,events_5138203,-1,-56.534462,75.33396
Vehicle_1,events_5139910,-1,-21.563822,82.630325
Vehicle_1,events_5141240,-1,-75.00342,65.73567
Vehicle_1,events_5164475,-1,-67.42714,72.90593
Vehicle_1,events_5166696,-1,-61.0823,75.04529
Vehicle_1,events_5169243,-1,-33.113846,84.94246
Vehicle_1,events_5171329,-1,-62.44852,72.73507
Vehicle_10,events_8377353,0,29.887314,-19.171392
Vehicle_10,events_8378448,0,20.90045,24.252075
Vehicle_10,events_8386689,0,-25.262672,-62.028
Vehicle_10,events_8389637,-1,38.302704,-82.58795
Vehicle_10,events_8392065,0,43.09906,13.896605
Vehicle_10,events_8406702,-1,-61.15731,-52.489346
Vehicle_10,events_8407354,0,8.070532,-66.89411
Vehicle_10,events_8408143,0,-28.8584,-54.762043
Vehicle_10,events_8411328,-1,86.43059,8.580478
Vehicle_10,events_8412158,-1,-58.709217,-53.669746
Vehicle_10,events_8414312,-1,84.75682,35.83844
Vehicle_10,events_8421882,-1,43.74627,-59.209007
Vehicle_10,events_8470333,0,7.339563,-33.09149
Vehicle_10,events_8473066,-1,-49.956367,-63.723255
Vehicle_10,events_8504916,0,15.893601,-85.57425
Vehicle_10,events_8506574,-1,92.64051,-9.002378
Vehicle_10,events_8507648,0,52.811733,-40.31634
Vehicle_10,events_8509100,0,18.792494,-44.150738
Vehicle_10,events_8542291,-1,87.19979,10.069834
Vehicle_10,events_8565821,0,2.9628966,-82.979004
Vehicle_10,events_8568143,0,67.19922,-25.313498
Vehicle_10,events_8574284,-1,-61.024475,-50.9146
Vehicle_10,events_8575945,-1,85.807976,31.084648
Vehicle_10,events_8580796,0,51.997646,-69.68161
Vehicle_10,events_8582576,-1,-40.459724,-46.444935
Vehicle_10,events_8599266,0,-42.398663,-68.94019
Vehicle_10,events_8601407,-1,90.8809,-7.395866
Vehicle_10,events_8604714,0,15.936726,-34.51996
Vehicle_10,events_8607119,0,-10.969823,-58.923355
Vehicle_10,events_8619906,0,-44.470905,-68.482635
Vehicle_10,events_8622699,-1,28.416903,-2.6339111
Vehicle_10,events_8626488,-1,38.357285,-83.72641
Vehicle_10,events_8636366,-1,-50.788128,-17.99947
Vehicle_10,events_8639783,-1,82.05772,-3.6596525
Vehicle_10,events_8640906,-1,68.23581,-29.364706
Vehicle_10,events_8642584,0,0.6620279,-21.474533
Vehicle_10,events_8643171,0,37.22955,-51.73423
Vehicle_10,events_8644809,0,10.819191,-25.4995
Vehicle_10,events_8646264,-1,83.45012,-11.058455
Vehicle_10,events_8649824,-1,83.80683,36.033726
Vehicle_10,events_8653521,0,-5.020781,22.896744
Vehicle_10,events_8689353,0,50.721306,-69.10986
Vehicle_10,events_8704479,0,-16.710129,-76.635445
Vehicle_10,events_8723367,0,-33.57103,-19.089506
Vehicle_10,events_8724254,-1,-8.880391,-99.0095
Vehicle_10,events_8725430,-1,-61.474064,-45.995693
Vehicle_10,events_8726900,0,11.196829,-91.393906
Vehicle_10,events_8728179,-1,85.49847,-13.879312
Vehicle_10,events_8732297,0,5.481487,15.612678
Vehicle_10,events_8733707,0,53.63094,-79.7252
Vehicle_10,events_8735292,-1,62.12973,48.628727
Vehicle_10,events_8808913,0,32.28063,-36.385136
Vehicle_10,events_8812383,0,28.391985,-18.146246
Vehicle_10,events_8817397,-1,66.365265,-17.047342
Vehicle_10,events_8819728,-1,3.5612164,-77.82638
Vehicle_10,events_8821616,0,20.953735,-90.32134
Vehicle_10,events_8824371,0,40.65318,-57.406437
Vehicle_10,events_8827800,-1,3.3370085,-79.48725
Vehicle_10,events_8832581,0,11.637475,-91.567184
Vehicle_10,events_8834178,-1,84.72757,-12.105746
Vehicle_10,events_8855354,-1,92.613045,-9.3263445
Vehicle_10,events_8864048,-1,-31.591105,-29.390753
Vehicle_10,events_8865338,0,-24.40901,-63.50291
Vehicle_10,events_8867002,0,-23.591217,-18.060492
Vehicle_10,events_8869572,0,46.27175,-50.15329
Vehicle_10,events_8871498,0,31.468327,-20.302488
Vehicle_10,events_8873015,0,-17.42328,-32.8444
Vehicle_10,events_8900471,0,62.54311,-25.788633
Vehicle_10,events_8912219,0,36.760384,-24.17822
Vehicle_10,events_8919203,-1,-83.0458,33.03485
Vehicle_10,events_8919796,-1,-36.006104,22.860262
Vehicle_10,events_8920338,-1,-82.180664,31.301325
Vehicle_10,events_8921020,-1,-51.82712,2.6333327
Vehicle_10,events_8921343,0,22.201097,21.72235
Vehicle_10,events_8923271,-1,-48.20166,-84.812294
Vehicle_10,events_8942861,-1,-58.834175,-53.47072
Vehicle_10,events_8949106,-1,-53.15738,-69.159996
Vehicle_10,events_8954411,-1,78.38864,27.804333
Vehicle_10,events_8961104,-1,86.62506,7.5287967
Vehicle_10,events_8965943,0,-6.4496636,31.031961
Vehicle_10,events_8966337,-1,-59.007896,-14.644303
Vehicle_10,events_8966845,0,35.981514,-46.636253
Vehicle_10,events_8969870,0,-21.424215,-1.8117565
Vehicle_10,events_8971982,-1,-49.240883,-84.60938
Vehicle_10,events_8984186,-1,-48.621323,-62.7081
Vehicle_10,events_8994547,-1,74.99627,-44.938606
Vehicle_10,events_8994677,-1,-74.61764,-40.212273
Vehicle_10,events_9003428,0,53.33053,-79.7605
Vehicle_10,events_9005558,0,9.502762,-89.72587
Vehicle_10,events_9013120,-1,26.26276,-1.9429363
Vehicle_10,events_9014243,-1,61.977825,-66.844795
Vehicle_10,events_9030110,0,21.101522,-90.90294
Vehicle_10,events_9034984,0,60.895294,-59.330532
Vehicle_10,events_9039658,0,11.702888,-90.79681
Vehicle_10,events_9042637,0,19.628534,-87.14454
Vehicle_10,events_9044177,0,28.148432,-35.42193
Vehicle_10,events_9047543,-1,37.417294,-83.743286
Vehicle_10,events_9049777,-1,-74.643875,-39.632618
Vehicle_10,events_9054579,-1,3.2467473,-77.52762
Vehicle_10,events_9056877,0,22.55545,-43.121742
Vehicle_10,events_9058240,0,19.830559,-86.397446
Vehicle_10,events_9060267,-1,40.573498,-56.386913
Vehicle_10,events_9061862,-1,83.47834,35.821495
Vehicle_10,events_9084377,-1,-54.292683,-70.27034
Vehicle_10,events_9086330,-1,82.820656,-1.8838058
Vehicle_10,events_9091876,0,38.34031,-36.237545
Vehicle_10,events_9094458,0,-2.0131938,67.62236
Vehicle_10,events_9095953,0,23.37871,-23.683542
Vehicle_10,events_9098044,-1,-36.73663,-79.64083
Vehicle_10,events_9125820,-1,-46.15922,-88.78593
Vehicle_10,events_9132011,-1,-43.639297,-81.98823
Vehicle_10,events_9135217,-1,73.32153,-11.712246
Vehicle_10,events_9139493,0,57.30527,-21.401356
Vehicle_10,events_9165893,0,-21.150955,-72.68654
Vehicle_10,events_9167300,0,66.213486,-17.052345
Vehicle_10,events_9178924,0,-6.782905,19.256596
Vehicle_10,events_9179286,0,10.983875,-66.4321
Vehicle_10,events_9182634,-1,-30.564949,-32.928898
Vehicle_10,events_9183804,0,-12.095944,-74.42745
Vehicle_10,events_9184932,0,36.37226,-51.52299
Vehicle_10,events_9208523,0,-42.93329,-68.992516
Vehicle_10,events_9212201,-1,-41.292633,55.585953
Vehicle_10,events_9216592,0,-22.629269,-55.487846
Vehicle_10,events_9227111,-1,39.906948,-57.70735
Vehicle_10,events_9228271,-1,-59.26751,-52.179348
Vehicle_10,events_9253272,0,-10.920632,-60.448326
Vehicle_10,events_9255667,0,29.418142,-60.696236
Vehicle_10,events_9256524,0,11.09497,-25.157038
Vehicle_10,events_9317001,0,67.73824,-25.758503
Vehicle_10,events_9318083,0,-9.876479,-38.74019
Vehicle_10,events_9319677,0,67.4359,50.00299
Vehicle_10,events_9321554,-1,-47.638218,-80.83793
Vehicle_10,events_9333829,0,12.585699,-59.34624
Vehicle_10,events_9358959,0,12.156651,-89.70105
Vehicle_10,events_9360865,-1,92.6363,-9.790398
Vehicle_10,events_9362020,-1,72.827774,-11.815855
Vehicle_10,events_9364940,0,-14.552393,0.3231249
Vehicle_10,events_9366654,-1,85.49773,31.817469
Vehicle_10,events_9368283,-1,67.55937,-27.61047
Vehicle_10,events_9370704,0,36.84078,-25.032219
Vehicle_10,events_9372881,0,31.100653,-20.04252
Vehicle_10,events_9374476,0,-25.126463,-61.84307
Vehicle_10,events_9376330,0,58.910583,-47.351353
Vehicle_10,events_9377531,0,-13.380237,0.6704351
Vehicle_10,events_9379050,-1,-81.267746,12.489119
Vehicle_10,events_9402038,-1,86.5221,8.086737
Vehicle_10,events_9403316,0,33.72947,35.273754
Vehicle_10,events_9405592,-1,-54.3985,-70.47365
Vehicle_10,events_9408500,0,77.539894,-41.11629
Vehicle_10,events_9428784,-1,24.905693,-78.72627
Vehicle_10,events_9430569,0,37.787785,-21.933409
Vehicle_10,events_9455078,0,-10.654871,-95.6103
Vehicle_10,events_9456137,0,20.839216,-45.271168
Vehicle_10,events_9457289,0,56.22839,-6.4071894
Vehicle_10,events_9462670,-1,-72.09409,-45.065716
Vehicle_10,events_9465381,-1,79.51984,-4.738241
Vehicle_10,events_9467102,0,41.056683,-59.78292
Vehicle_10,events_9469514,-1,93.53749,-3.027351
Vehicle_10,events_9471693,0,53.434227,-41.20371
Vehicle_10,events_9474779,0,28.768702,-27.503094
Vehicle_10,events_9498204,0,-26.672123,-58.260033
Vehicle_10,events_9501807,-1,79.70845,-4.6908565
Vehicle_10,events_9506264,0,-36.47706,28.24174
Vehicle_10,events_9541182,-1,0.057700623,-19.282972
Vehicle_10,events_9545611,0,21.46718,-44.408886
Vehicle_10,events_9550340,-1,90.38135,-6.6533246
Vehicle_10,events_9552129,-1,77.75205,26.254372
Vehicle_10,events_9553711,-1,-53.698227,-13.944405
Vehicle_10,events_9555383,0,-29.246492,-55.140068
Vehicle_10,events_9558229,-1,67.60063,-28.65294
Vehicle_10,events_9561106,0,40.873375,-39.527813
Vehicle_10,events_9563878,-1,71.49184,-13.164282
Vehicle_10,events_9565029,-1,36.922104,-83.92856
Vehicle_11,events_8345299,-1,-31.714718,-26.844143
Vehicle_11,events_8346262,-1,-26.343168,13.383856
Vehicle_11,events_8347110,-1,-17.71803,19.948496
Vehicle_11,events_8349867,-1,28.068264,-2.5205448
Vehicle_11,events_8351810,0,-26.587511,-49.334618
Vehicle_11,events_8354640,0,29.201387,-23.713978
Vehicle_11,events_8354807,-1,72.15058,16.239498
Vehicle_11,events_8354936,0,18.596384,-85.82806
Vehicle_11,events_8355363,0,-26.450394,-84.14817
Vehicle_11,events_8355809,0,-11.872537,-47.95756
Vehicle_11,events_8356233,0,-14.347028,-80.87258
Vehicle_11,events_8357885,0,14.387599,-52.74625
Vehicle_11,events_8360516,0,3.7429793,-27.261944
Vehicle_11,events_8361906,0,14.770663,-17.311876
Vehicle_11,events_8363089,0,39.913826,43.46357
Vehicle_11,events_8363277,0,18.248457,-11.775049
Vehicle_11,events_8363344,-1,-35.222744,8.253933
Vehicle_11,events_8363415,0,8.941549,-38.391083
Vehicle_11,events_8363468,0,42.566902,-24.2531
Vehicle_11,events_8364192,0,-19.305744,-8.659157
Vehicle_11,events_8373641,0,-8.941986,-19.805887
Vehicle_11,events_8376515,0,-27.67752,-62.61882
Vehicle_11,events_8378833,0,-24.335854,-72.89343
Vehicle_11,events_8382086,-1,-74.97532,-29.396837
Vehicle_11,events_8386116,-1,-57.856716,-36.316322
Vehicle_11,events_8388534,0,10.603092,-25.777506
Vehicle_11,events_8390688,0,15.317521,-16.225649
Vehicle_11,events_8393479,0,-0.9592192,27.824074
Vehicle_11,events_8395613,0,20.910646,28.070244
Vehicle_11,events_8396877,0,49.885372,-68.91541
Vehicle_11,events_8397046,-1,-75.40846,-25.006853
Vehicle_11,events_8397158,-1,-39.385624,-7.3577747
Vehicle_11,events_8397701,0,-14.94995,17.515806
Vehicle_11,events_8413480,-1,-61.84614,-47.19149
Vehicle_11,events_8417012,0,-35.89459,-20.841518
Vehicle_11,events_8419520,0,15.669645,-10.439513
Vehicle_11,events_8422298,-1,-39.200302,-8.127014
Vehicle_11,events_8424442,-1,-77.93669,-22.57992
Vehicle_11,events_8425365,0,-26.390282,47.769344
Vehicle_11,events_8426126,-1,-43.873398,-50.079517
Vehicle_11,events_8427407,0,-9.84361,-93.274826
Vehicle_11,events_8427653,0,-25.822323,-8.34912
Vehicle_11,events_8436188,-1,-37.449993,17.55713
Vehicle_11,events_8437255,-1,-48.107487,-42.881313
Vehicle_11,events_8439453,0,-10.824864,-30.481848
Vehicle_11,events_8439921,-1,-46.13116,-88.85601
Vehicle_11,events_8441613,0,2.294402,-10.731754
Vehicle_11,events_8444407,0,31.827404,-9.124003
Vehicle_11,events_8447199,0,-23.529396,-63.69915
Vehicle_11,events_8449819,0,17.745869,4.305983
Vehicle_11,events_8468474,-1,-26.588581,13.93976
Vehicle_11,events_8469935,-1,-41.28331,-10.536687
Vehicle_11,events_8476547,0,-26.510311,-50.871075
Vehicle_11,events_8479935,0,10.905528,16.774837
Vehicle_11,events_8482796,-1,-54.713867,36.56729
Vehicle_11,events_8485977,0,-2.0831542,-38.29959
Vehicle_11,events_8488385,-1,-59.268047,-33.79636
Vehicle_11,events_8488890,-1,-75.25169,-37.801895
Vehicle_11,events_8488952,-1,-72.57323,3.7706416
Vehicle_11,events_8489456,0,6.9321074,1.8316861
Vehicle_11,events_8489956,0,-31.250034,-2.105646
Vehicle_11,events_8501922,-1,-53.072758,-14.747663
Vehicle_11,events_8503055,0,-17.461945,-76.31362
Vehicle_11,events_8506189,0,-31.557865,-4.470369
Vehicle_11,events_8510805,0,-15.259758,-56.85335
Vehicle_11,events_8513687,-1,-38.723118,7.69468
Vehicle_11,events_8516992,0,-25.557613,25.040743
Vehicle_11,events_8519700,0,-15.241161,-50.983112
Vehicle_11,events_8521848,0,-39.514793,4.535993
Vehicle_11,events_8523525,0,15.088011,-52.69497
Vehicle_11,events_8524467,-1,-85.76142,14.681495
Vehicle_11,events_8529300,-1,-55.16475,1.7867159
Vehicle_11,events_8530044,-1,-38.33573,-12.862508
Vehicle_11,events_8565218,-1,-13.0582695,-18.960823
Vehicle_11,events_8565470,0,34.302284,37.030937
Vehicle_11,events_8568201,0,14.765284,-79.348564
Vehicle_11,events_8570877,0,-13.477468,-16.471285
