vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,60.262123,4.70299
Vehicle_1,events_4596154,-1,62.234974,6.6151576
Vehicle_1,events_4613800,-1,59.28538,5.452375
Vehicle_1,events_4615977,-1,65.056595,11.140869
Vehicle_1,events_4617067,-1,89.618576,-25.549622
Vehicle_1,events_4635057,-1,82.01493,-44.34254
Vehicle_1,events_4635736,-1,54.011524,2.2488978
Vehicle_1,events_4636811,-1,87.54776,-25.782202
Vehicle_1,events_4637203,-1,64.12238,17.273365
Vehicle_1,events_4637536,-1,54.758213,1.1296436
Vehicle_1,events_4653595,-1,90.30089,-24.892052
Vehicle_1,events_4654690,-1,47.69886,13.295735
Vehicle_1,events_4656079,-1,90.59543,-18.635187
Vehicle_1,events_4656440,0,-62.894894,48.05889
Vehicle_1,events_4673501,-1,65.45997,17.834648
Vehicle_1,events_4674841,-1,85.410835,-35.87428
Vehicle_1,events_4675138,-1,61.21353,4.197953
Vehicle_1,events_4695799,-1,51.859486,15.610673
Vehicle_1,events_4697405,-1,51.028492,10.7399645
Vehicle_1,events_4697940,-1,90.661064,-30.726679
Vehicle_1,events_4698272,-1,87.32734,-36.157887
Vehicle_1,events_4718376,-1,87.22679,-31.799854
Vehicle_1,events_4722712,-1,50.313477,5.634246
Vehicle_1,events_4744452,-1,48.14523,12.819084
Vehicle_1,events_4765946,-1,53.643574,1.988789
Vehicle_1,events_4768346,0,-9.13756,-0.9057841
Vehicle_1,events_4769562,-1,54.283237,3.57167
Vehicle_1,events_4770262,-1,50.78373,3.216637
Vehicle_1,events_4792086,-1,50.047398,12.520507
Vehicle_1,events_4793264,-1,90.5364,-20.361767
Vehicle_1,events_4793684,-1,81.943214,-45.279568
Vehicle_1,events_4810071,-1,50.58501,3.8075812
Vehicle_1,events_4811705,-1,51.11655,12.174523
Vehicle_1,events_4813043,-1,51.434216,-1.1752983
Vehicle_1,events_4853176,-1,82.33584,-43.987915
Vehicle_1,events_4856335,-1,27.661083,-28.58613
Vehicle_1,events_4857010,-1,48.05234,12.693937
Vehicle_1,events_4858154,-1,89.037674,-25.597912
Vehicle_1,events_4858835,-1,88.60657,-18.733482
Vehicle_1,events_4878783,-1,51.830902,14.229071
Vehicle_1,events_4883779,-1,65.71102,17.6266
Vehicle_1,events_4885327,-1,22.09216,41.757404
Vehicle_1,events_4885992,-1,27.830864,-28.419481
Vehicle_1,events_4886235,-1,51.56002,-1.0874543
Vehicle_1,events_4886994,0,-5.995258,-37.87262
Vehicle_1,events_4913081,-1,60.53022,4.776914
Vehicle_1,events_4914311,-1,64.80769,18.932571
Vehicle_1,events_4914734,-1,64.62627,20.36626
Vehicle_1,events_4915035,-1,16.508675,42.891277
Vehicle_1,events_4939965,-1,52.408936,15.900664
Vehicle_1,events_4941555,-1,90.16402,-18.882341
Vehicle_1,events_4941998,-1,84.329254,-35.976013
Vehicle_1,events_4942202,-1,88.32859,-30.955074
Vehicle_1,events_4942422,-1,78.915245,-44.136684
Vehicle_1,events_4964829,-1,62.134987,6.4994206
Vehicle_1,events_4967282,-1,47.916492,32.55035
Vehicle_1,events_4967949,-1,25.361807,24.73756
Vehicle_1,events_4989537,-1,63.352245,1.075901
Vehicle_1,events_4991921,-1,51.369316,12.127255
Vehicle_1,events_4993778,0,3.5731907,40.317448
Vehicle_1,events_4994793,-1,63.294994,21.26474
Vehicle_1,events_4994970,-1,51.02595,16.030602
Vehicle_1,events_5015556,0,-48.843918,34.805115
Vehicle_1,events_5017311,-1,55.167637,4.319494
Vehicle_1,events_5018821,-1,52.548786,-0.1330113
Vehicle_1,events_5019351,-1,90.175316,-18.76283
Vehicle_1,events_5041577,-1,55.276905,0.70444393
Vehicle_1,events_5042205,-1,53.987732,16.611776
Vehicle_1,events_5043407,-1,53.79083,16.526457
Vehicle_1,events_5044355,-1,65.4624,11.684327
Vehicle_1,events_5044916,-1,79.29502,-44.052197
Vehicle_1,events_5072211,-1,86.9845,-32.349834
Vehicle_1,events_5076879,-1,86.817566,-33.183662
Vehicle_1,events_5078257,-1,54.08264,1.8221502
Vehicle_1,events_5079757,0,-61.83923,-8.752148
Vehicle_1,events_5105402,-1,87.91479,-36.37701
Vehicle_1,events_5106752,-1,65.12507,11.225761
Vehicle_1,events_5108720,-1,90.2645,-30.25579
Vehicle_1,events_5110230,-1,79.99423,-43.150692
Vehicle_1,events_5135726,-1,63.33646,1.0966426
Vehicle_1,events_5138203,-1,89.69909,-25.306437
Vehicle_1,events_5139910,-1,50.168087,5.4400716
Vehicle_1,events_5141240,-1,78.96544,-44.918446
Vehicle_1,events_5164475,-1,85.705666,-35.85224
Vehicle_1,events_5166696,-1,90.059906,-30.05342
Vehicle_1,events_5169243,-1,61.473858,5.451104
Vehicle_1,events_5171329,-1,87.771225,-31.287628
Vehicle_10,events_8377353,0,-17.996666,-16.939533
Vehicle_10,events_8378448,0,3.4182792,16.355309
Vehicle_10,events_8386689,0,16.563423,-76.09341
Vehicle_10,events_8389637,-1,43.182957,-28.966345
Vehicle_10,events_8392065,0,-81.39422,-17.341593
Vehicle_10,events_8406702,-1,60.975998,-13.839461
Vehicle_10,events_8407354,0,1.2211735,-70.46464
Vehicle_10,events_8408143,0,13.408114,-85.13042
Vehicle_10,events_8411328,-1,33.376106,-2.9795506
Vehicle_10,events_8412158,-1,58.417755,-14.504834
Vehicle_10,events_8414312,-1,34.40727,15.894808
Vehicle_10,events_8421882,-1,16.221947,-36.011044
Vehicle_10,events_8470333,0,-50.73357,-46.32241
Vehicle_10,events_8473066,-1,51.862865,-21.907593
Vehicle_10,events_8504916,0,19.947124,-44.184063
Vehicle_10,events_8506574,-1,39.05354,-8.512988
Vehicle_10,events_8507648,0,-32.92001,-37.23429
Vehicle_10,events_8509100,0,-16.864635,-51.980637
Vehicle_10,events_8542291,-1,34.60588,-1.8611594
Vehicle_10,events_8565821,0,40.128582,-44.251114
Vehicle_10,events_8568143,0,13.944117,-21.75594
Vehicle_10,events_8574284,-1,61.186134,-12.272307
Vehicle_10,events_8575945,-1,35.314224,11.067334
Vehicle_10,events_8580796,0,7.997106,-64.15919
Vehicle_10,events_8582576,-1,28.298632,-82.64259
Vehicle_10,events_8599266,0,46.68364,-47.235233
Vehicle_10,events_8601407,-1,23.99731,-5.8159018
Vehicle_10,events_8604714,0,-42.53313,-56.810432
Vehicle_10,events_8607119,0,0.33406344,-83.21846
Vehicle_10,events_8619906,0,51.09332,-27.490175
Vehicle_10,events_8622699,-1,-2.4588618,1.7802631
Vehicle_10,events_8626488,-1,44.233932,-29.431446
Vehicle_10,events_8636366,-1,-1.9066137,48.613712
Vehicle_10,events_8639783,-1,25.37812,-11.607686
Vehicle_10,events_8640906,-1,16.575806,-25.220362
Vehicle_10,events_8642584,0,-30.687925,-14.962664
Vehicle_10,events_8643171,0,4.7671747,-37.252995
Vehicle_10,events_8644809,0,-58.241257,-42.64458
Vehicle_10,events_8646264,-1,29.734505,-14.867854
