vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8805839;0;15;e;1.2000000476837158
Vehicle_12;8805839;1;15;e;1.2000000476837158
Vehicle_12;8805839;2;15;e;1.2000000476837158
Vehicle_12;8805839;3;15;ed;1.2000000476837158
Vehicle_12;8805839;4;15;eded;1.2000000476837158
Vehicle_12;8805839;5;15;edede;1.2000000476837158
Vehicle_12;8805839;6;15;ededed;1.2000000476837158
Vehicle_12;8805839;7;15;ededed;1.494999885559082
Vehicle_12;8805839;8;15;edede;1.494999885559082
Vehicle_12;8805839;9;15;eded;1.494999885559082
Vehicle_12;8805839;10;15;eded;1.494999885559082
Vehicle_12;8805839;11;15;eded;1.494999885559082
Vehicle_12;8805839;12;15;eded;1.494999885559082
Vehicle_12;8805839;13;15;eded;1.494999885559082
Vehicle_12;8805839;14;15;eded;1.494999885559082
Vehicle_12;8805839;15;15;ede;1.494999885559082
Vehicle_12;8805839;16;15;ede;1.494999885559082
Vehicle_12;8805839;17;15;ede;1.494999885559082
Vehicle_12;8805839;18;15;edede;1.494999885559082
Vehicle_12;8805839;19;15;edede;1.494999885559082
Vehicle_12;8805839;20;15;edede;1.494999885559082
Vehicle_12;8805839;21;15;edede;2.4600000381469727
Vehicle_12;8805839;22;15;edede;2.4600000381469727
Vehicle_12;8805839;23;15;ede;2.4600000381469727
Vehicle_12;8805839;24;15;e;2.4600000381469727
Vehicle_12;8805839;25;15;e;2.4600000381469727
Vehicle_12;8805839;26;15;e;2.4600000381469727
Vehicle_12;8805839;27;15;ede;2.4600000381469727
Vehicle_12;8805839;28;15;e;2.4600000381469727
Vehicle_12;8805839;29;15;e;2.4600000381469727
Vehicle_12;8805839;30;15;e;2.4600000381469727
Vehicle_12;8805839;31;15;ed;2.4600000381469727
Vehicle_12;8805839;32;15;edede;2.4600000381469727
Vehicle_12;8805839;33;15;ededed;2.4600000381469727
Vehicle_12;8805839;34;15;ededed;2.4600000381469727
Vehicle_12;8805839;35;15;edededed;2.4140000343322754
Vehicle_12;8805839;36;15;ededed;2.4140000343322754
Vehicle_12;8805839;37;15;ededede;2.4140000343322754
