vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8575983;0;15;b2;1.2009999752044678
Vehicle_12;8575983;1;15;b2;1.181999921798706
Vehicle_12;8575983;2;15;ede;1.181999921798706
Vehicle_12;8575983;3;15;eded;1.3050000667572021
Vehicle_12;8575983;4;15;eded;1.3050000667572021
Vehicle_12;8575983;5;15;eded;1.3050000667572021
Vehicle_12;8575983;6;15;ede;1.3050000667572021
Vehicle_12;8575983;7;15;ede;1.3050000667572021
Vehicle_12;8575983;8;15;ede;1.3050000667572021
Vehicle_12;8575983;9;15;edede;1.3050000667572021
Vehicle_12;8575983;10;15;eded;1.3050000667572021
Vehicle_12;8575983;11;15;eded;1.3050000667572021
Vehicle_12;8575983;12;15;ede;1.3050000667572021
Vehicle_12;8575983;13;15;ede;1.3050000667572021
Vehicle_12;8575983;14;15;ede;1.3050000667572021
Vehicle_12;8575983;15;15;e;1.3050000667572021
Vehicle_12;8575983;16;15;e;1.3050000667572021
Vehicle_12;8575983;17;15;e;1.0799999237060547
Vehicle_12;8575983;18;15;e;1.0799999237060547
Vehicle_12;8575983;19;15;ede;1.0799999237060547
Vehicle_12;8575983;20;15;ede;1.0799999237060547
Vehicle_12;8575983;21;15;ede;1.0789999961853027
Vehicle_12;8575983;22;15;eded;1.0789999961853027
Vehicle_12;8575983;23;15;eded;1.0820000171661377
Vehicle_12;8575983;24;15;eded;1.2400000095367432
Vehicle_12;8575983;25;15;eded;1.2400000095367432
Vehicle_12;8575983;26;15;ed;1.3179998397827148
Vehicle_12;8575983;27;15;ede;1.3179998397827148
Vehicle_12;8575983;28;15;ed;1.3179998397827148
Vehicle_12;8575983;29;15;ed;1.3179998397827148
Vehicle_12;8575983;30;15;ed;1.3179998397827148
Vehicle_12;8575983;31;15;ed;1.3179998397827148
Vehicle_12;8575983;32;15;ed;1.3179998397827148
Vehicle_12;8575983;33;15;ede;1.3179998397827148
Vehicle_12;8575983;34;15;edede;1.3179998397827148
Vehicle_12;8575983;35;15;edede;1.3179998397827148
Vehicle_12;8575983;36;15;ed;1.3179998397827148
Vehicle_12;8575983;37;15;ed;1.3179998397827148
Vehicle_12;8575983;38;15;e;1.3179998397827148
Vehicle_12;8575983;39;15;e;1.3179998397827148
Vehicle_12;8575983;40;15;e;1.2789998054504395
Vehicle_12;8575983;41;15;e;1.2789998054504395
Vehicle_12;8575983;42;15;e8;1.2789998054504395
Vehicle_12;8575983;43;15;e8;1.2789998054504395
Vehicle_12;8575983;44;15;e;1.2789998054504395
Vehicle_12;8575983;45;15;b2;1.3020000457763672
Vehicle_12;8575983;46;15;b2;1.3020000457763672
Vehicle_12;8575983;47;15;b2;1.3020000457763672
Vehicle_12;8575983;48;15;b2;1.3020000457763672
Vehicle_12;8575983;49;15;b2;1.319000005722046
Vehicle_12;8575983;50;15;b2;1.319000005722046
Vehicle_12;8575983;51;15;b2;1.319000005722046
Vehicle_12;8575983;52;15;e;1.319000005722046
Vehicle_12;8575983;53;15;ede;1.319000005722046
Vehicle_12;8575983;54;15;ede;1.319000005722046
Vehicle_12;8575983;55;15;e;1.319000005722046
Vehicle_12;8575983;56;15;e;1.319000005722046
Vehicle_12;8575983;57;15;e;1.319000005722046
Vehicle_12;8575983;58;15;e;1.319000005722046
Vehicle_12;8575983;59;15;e;1.319000005722046
Vehicle_12;8575983;60;15;e;1.319000005722046
Vehicle_12;8575983;61;15;ed;1.319000005722046
Vehicle_12;8575983;62;15;ed;1.319000005722046
Vehicle_12;8575983;63;15;ed;1.2790000438690186
Vehicle_12;8575983;64;15;ed;1.2790000438690186
Vehicle_12;8575983;65;15;e;1.2790000438690186
Vehicle_12;8575983;66;15;e;1.2009999752044678
Vehicle_12;8575983;67;15;e;1.2009999752044678
Vehicle_12;8575983;68;15;e;1.2410001754760742
Vehicle_12;8575983;69;15;e;1.2410001754760742
Vehicle_12;8575983;70;15;e;1.2410001754760742
Vehicle_12;8575983;71;15;e;1.2410001754760742
Vehicle_12;8575983;72;15;ed;1.2410001754760742
Vehicle_12;8575983;73;15;ed;1.2410001754760742
Vehicle_12;8575983;74;15;ed;1.2410001754760742
Vehicle_12;8575983;75;15;ed;1.2410001754760742
Vehicle_12;8575983;76;15;e;1.2410001754760742
Vehicle_12;8575983;77;15;e;1.2410001754760742
Vehicle_12;8575983;78;15;e;1.2410001754760742
Vehicle_12;8575983;79;15;e;1.2410001754760742
Vehicle_12;8575983;80;15;e;1.2410001754760742
