vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;9338781;0;15;ede;1.2780001163482666
Vehicle_12;9338781;1;15;ede;1.0799999237060547
Vehicle_12;9338781;2;15;ed;1.0799999237060547
Vehicle_12;9338781;3;15;ed;1.0799999237060547
Vehicle_12;9338781;4;15;ed;1.0799999237060547
Vehicle_12;9338781;5;15;ed;1.0799999237060547
Vehicle_12;9338781;6;15;ede;1.0799999237060547
Vehicle_12;9338781;7;15;e;1.0799999237060547
Vehicle_12;9338781;8;15;e;1.0799999237060547
Vehicle_12;9338781;9;15;e;1.0799999237060547
Vehicle_12;9338781;10;15;e;1.0829999446868896
Vehicle_12;9338781;11;15;e;1.1790001392364502
Vehicle_12;9338781;12;15;e;1.1790001392364502
Vehicle_12;9338781;13;15;e;1.1790001392364502
Vehicle_12;9338781;14;15;e;1.1790001392364502
Vehicle_12;9338781;15;15;e;1.1790001392364502
Vehicle_12;9338781;16;15;ed;1.1790001392364502
Vehicle_12;9338781;17;15;eded;1.1790001392364502
Vehicle_12;9338781;18;15;eded;1.1790001392364502
Vehicle_12;9338781;19;15;eded;1.1790001392364502
Vehicle_12;9338781;20;15;eded;1.1790001392364502
Vehicle_12;9338781;21;15;ede;1.1790001392364502
Vehicle_12;9338781;22;15;e;1.1790001392364502
Vehicle_12;9338781;23;15;e;1.1790001392364502
Vehicle_12;9338781;24;15;e;1.1790001392364502
Vehicle_12;9338781;25;15;e;1.1779999732971191
Vehicle_12;9338781;26;15;e;1.1779999732971191
Vehicle_12;9338781;27;15;ede;1.1779999732971191
Vehicle_12;9338781;28;15;e;1.1779999732971191
Vehicle_12;9338781;29;15;e;1.1779999732971191
Vehicle_12;9338781;30;15;e;1.1779999732971191
Vehicle_12;9338781;31;15;e;1.1779999732971191
Vehicle_12;9338781;32;15;e;1.1779999732971191
Vehicle_12;9338781;33;15;e;1.1779999732971191
Vehicle_12;9338781;34;15;e;1.1779999732971191
Vehicle_12;9338781;35;15;e;1.1019999980926514
Vehicle_12;9338781;36;15;e;1.1019999980926514
Vehicle_12;9338781;37;15;e;1.1019999980926514
Vehicle_12;9338781;38;15;e;1.1019999980926514
Vehicle_12;9338781;39;15;e;1.0820000171661377
Vehicle_12;9338781;40;15;e;1.0820000171661377
Vehicle_12;9338781;41;15;e;1.0820000171661377
Vehicle_12;9338781;42;15;e;1.0820000171661377
Vehicle_12;9338781;43;15;e;1.0820000171661377
Vehicle_12;9338781;44;15;e;1.0820000171661377
Vehicle_12;9338781;45;15;e;1.0820000171661377
Vehicle_12;9338781;46;15;e;1.0820000171661377
Vehicle_12;9338781;47;15;e;1.6030001640319824
Vehicle_12;9338781;48;15;e;1.6030001640319824
Vehicle_12;9338781;49;15;e;1.6030001640319824
Vehicle_12;9338781;50;15;e;1.6030001640319824
Vehicle_12;9338781;51;15;e;1.6030001640319824
Vehicle_12;9338781;52;15;e;1.6030001640319824
Vehicle_12;9338781;53;15;eded;1.6030001640319824
Vehicle_12;9338781;54;15;eded;1.6030001640319824
Vehicle_12;9338781;55;15;ed;1.6030001640319824
Vehicle_12;9338781;56;15;ed;1.6030001640319824
Vehicle_12;9338781;57;15;ed;1.6030001640319824
Vehicle_12;9338781;58;15;edede;1.6030001640319824
Vehicle_12;9338781;59;15;ede;1.6030001640319824
Vehicle_12;9338781;60;15;ede;1.6030001640319824
Vehicle_12;9338781;61;15;e;1.184000015258789
Vehicle_12;9338781;62;15;e;1.184000015258789
Vehicle_12;9338781;63;15;e;1.184000015258789
Vehicle_12;9338781;64;15;ed;1.184000015258789
Vehicle_12;9338781;65;15;ed;1.0800001621246338
Vehicle_12;9338781;66;15;ed;1.0800001621246338
Vehicle_12;9338781;67;15;ed;1.0800001621246338
Vehicle_12;9338781;68;15;ed;1.0800001621246338
Vehicle_12;9338781;69;15;ed;1.0800001621246338
Vehicle_12;9338781;70;15;e;1.0800001621246338
Vehicle_12;9338781;71;15;e;1.0800001621246338
Vehicle_12;9338781;72;15;e;1.0799999237060547
Vehicle_12;9338781;73;15;ede;1.0799999237060547
Vehicle_12;9338781;74;15;eded;1.0799999237060547
Vehicle_12;9338781;75;15;eded;1.0789999961853027
Vehicle_12;9338781;76;15;eded;1.0789999961853027
Vehicle_12;9338781;77;15;e;1.0789999961853027
Vehicle_12;9338781;78;15;e;1.0789999961853027
Vehicle_12;9338781;79;15;e;1.0859999656677246
Vehicle_12;9338781;80;15;e;1.0859999656677246
Vehicle_12;9338781;81;15;e;1.0859999656677246
Vehicle_12;9338781;82;15;ed;1.0859999656677246
Vehicle_12;9338781;83;15;ed;1.2000000476837158
Vehicle_12;9338781;84;15;eded;1.2000000476837158
Vehicle_12;9338781;85;15;eded;1.2000000476837158
Vehicle_12;9338781;86;15;eded;1.2000000476837158
Vehicle_12;9338781;87;15;ede;1.2000000476837158
Vehicle_12;9338781;88;15;ed;1.2000000476837158
Vehicle_12;9338781;89;15;e;1.2000000476837158
Vehicle_12;9338781;90;15;e;1.2000000476837158
Vehicle_12;9338781;91;15;ede;1.2000000476837158
Vehicle_12;9338781;92;15;edede;1.2000000476837158
Vehicle_12;9338781;93;15;ede;1.2000000476837158
Vehicle_12;9338781;94;15;e;1.2000000476837158
Vehicle_12;9338781;95;15;e;1.2000000476837158
Vehicle_12;9338781;96;15;e;1.2000000476837158
Vehicle_12;9338781;97;15;e;1.178999900817871
Vehicle_12;9338781;98;15;e;1.178999900817871
Vehicle_12;9338781;99;15;e;1.178999900817871
Vehicle_12;9338781;100;15;e;1.178999900817871
Vehicle_12;9338781;101;15;e;1.178999900817871
Vehicle_12;9338781;102;15;e;1.0799999237060547
Vehicle_12;9338781;103;15;e;1.0799999237060547
Vehicle_12;9338781;104;15;e;1.5770001411437988
Vehicle_12;9338781;105;15;e;1.5770001411437988
Vehicle_12;9338781;106;15;e;1.5770001411437988
Vehicle_12;9338781;107;15;e;1.5770001411437988
Vehicle_12;9338781;108;15;e;1.5770001411437988
Vehicle_12;9338781;109;15;e;1.5770001411437988
Vehicle_12;9338781;110;15;e;1.5770001411437988
Vehicle_12;9338781;111;15;e;1.5770001411437988
Vehicle_12;9338781;112;15;e;1.5770001411437988
Vehicle_12;9338781;113;15;ede;1.5770001411437988
Vehicle_12;9338781;114;15;e;1.5770001411437988
Vehicle_12;9338781;115;15;e;1.5770001411437988
Vehicle_12;9338781;116;15;e;1.5770001411437988
Vehicle_12;9338781;117;15;e;1.5770001411437988
Vehicle_12;9338781;118;15;e;1.2339999675750732
Vehicle_12;9338781;119;15;e;1.2339999675750732
Vehicle_12;9338781;120;15;ede;1.2339999675750732
Vehicle_12;9338781;121;15;ede;1.2339999675750732
Vehicle_12;9338781;122;15;edede;1.2339999675750732
Vehicle_12;9338781;123;15;edede;1.2339999675750732
Vehicle_12;9338781;124;15;ededed;1.0720000267028809
Vehicle_12;9338781;125;15;edede;1.0720000267028809
Vehicle_12;9338781;126;15;edede;1.0720000267028809
Vehicle_12;9338781;127;15;edede;1.0720000267028809
Vehicle_12;9338781;128;15;edede;1.0720000267028809
Vehicle_12;9338781;129;15;edede;1.0720000267028809
Vehicle_12;9338781;130;15;edede;1.0720000267028809
Vehicle_12;9338781;131;15;ededed;1.0720000267028809
Vehicle_12;9338781;132;15;ededed;1.0799999237060547
Vehicle_12;9338781;133;15;edede;1.0799999237060547
