vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8344706;0;15;b212;1.559999942779541
Vehicle_12;8344706;1;15;ede;1.559999942779541
Vehicle_12;8344706;2;15;e;1.559999942779541
Vehicle_12;8344706;3;15;e;1.559999942779541
Vehicle_12;8344706;4;15;e;1.559999942779541
Vehicle_12;8344706;5;15;e;1.559999942779541
Vehicle_12;8344706;6;15;e;1.559999942779541
Vehicle_12;8344706;7;15;e;1.559999942779541
Vehicle_12;8344706;8;15;edede;1.559999942779541
Vehicle_12;8344706;9;15;ede;1.9649999141693115
Vehicle_12;8344706;10;15;ede;1.9649999141693115
Vehicle_12;8344706;11;15;ede;1.9649999141693115
Vehicle_12;8344706;12;15;ede;1.9649999141693115
Vehicle_12;8344706;13;15;edede;1.9649999141693115
Vehicle_12;8344706;14;15;edede;1.9649999141693115
Vehicle_12;8344706;15;15;edede;1.9649999141693115
Vehicle_12;8344706;16;15;edede;1.9649999141693115
Vehicle_12;8344706;17;15;ededed;1.9649999141693115
Vehicle_12;8344706;18;15;ededed;1.9649999141693115
Vehicle_12;8344706;19;15;ededed;1.9649999141693115
Vehicle_12;8344706;20;15;edede;1.9649999141693115
Vehicle_12;8344706;21;15;eded;1.9649999141693115
Vehicle_12;8344706;22;15;eded;1.9649999141693115
Vehicle_12;8344706;23;15;ede;1.0809998512268066
Vehicle_12;8344706;24;15;e;1.0809998512268066
Vehicle_12;8344706;25;15;e;1.0809998512268066
Vehicle_12;8344706;26;15;e;1.0809998512268066
Vehicle_12;8344706;27;15;e;1.0809998512268066
Vehicle_12;8344706;28;15;ede;1.0809998512268066
Vehicle_12;8344706;29;15;e;1.0809998512268066
Vehicle_12;8344706;30;15;e;1.0789999961853027
Vehicle_12;8344706;31;15;e;1.621999979019165
Vehicle_12;8344706;32;15;e;1.621999979019165
Vehicle_12;8344706;33;15;ed;1.621999979019165
Vehicle_12;8344706;34;15;ed;1.621999979019165
Vehicle_12;8344706;35;15;ed;1.621999979019165
Vehicle_12;8344706;36;15;e;1.621999979019165
Vehicle_12;8344706;37;15;ed;1.621999979019165
Vehicle_12;8344706;38;15;ede;1.621999979019165
Vehicle_12;8344706;39;15;eded;1.621999979019165
Vehicle_12;8344706;40;15;eded;1.621999979019165
Vehicle_12;8344706;41;15;edede;1.9800000190734863
Vehicle_12;8344706;42;15;ededed;1.9800000190734863
Vehicle_12;8344706;43;15;ededede;1.9800000190734863
Vehicle_12;8344706;44;15;edededed;1.9800000190734863
Vehicle_12;8344706;45;15;edededede;1.9800000190734863
Vehicle_12;8344706;46;15;edededed;1.9800000190734863
Vehicle_12;8344706;47;15;edededed;1.9800000190734863
Vehicle_12;8344706;48;15;edededede;1.9800000190734863
Vehicle_12;8344706;49;15;edededede;1.9800000190734863
Vehicle_12;8344706;50;15;edededed;1.9800000190734863
Vehicle_12;8344706;51;15;ededede;1.9800000190734863
Vehicle_12;8344706;52;15;ededede;1.9800000190734863
Vehicle_12;8344706;53;15;edededed;1.9800000190734863
Vehicle_12;8344706;54;15;ededede;1.9800000190734863
Vehicle_12;8344706;55;15;ededede;1.6029999256134033
Vehicle_12;8344706;56;15;ededed;1.6029999256134033
Vehicle_12;8344706;57;15;ededed;1.6029999256134033
