vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8375699;0;15;e;1.7910001277923584
Vehicle_12;8375699;1;15;e;1.7910001277923584
Vehicle_12;8375699;2;15;e;1.7910001277923584
Vehicle_12;8375699;3;15;ede;1.7910001277923584
Vehicle_12;8375699;4;15;edede;1.7910001277923584
Vehicle_12;8375699;5;15;edede;1.7910001277923584
Vehicle_12;8375699;6;15;edede;1.7910001277923584
Vehicle_12;8375699;7;15;edede;1.7910001277923584
Vehicle_12;8375699;8;15;edede;1.7910001277923584
Vehicle_12;8375699;9;15;eded;1.7910001277923584
Vehicle_12;8375699;10;15;eded;1.7910001277923584
Vehicle_12;8375699;11;15;ededed;1.1679999828338623
Vehicle_12;8375699;12;15;edede;1.1679999828338623
Vehicle_12;8375699;13;15;eded;1.1679999828338623
Vehicle_12;8375699;14;15;ede;1.1679999828338623
Vehicle_12;8375699;15;15;e;1.2470002174377441
Vehicle_12;8375699;16;15;ed;1.2470002174377441
Vehicle_12;8375699;17;15;ed;1.2470002174377441
Vehicle_12;8375699;18;15;ede;1.2470002174377441
Vehicle_12;8375699;19;15;ede;1.2470002174377441
Vehicle_12;8375699;20;15;ede;1.2470002174377441
Vehicle_12;8375699;21;15;ede;1.2470002174377441
Vehicle_12;8375699;22;15;ede;1.2470002174377441
Vehicle_12;8375699;23;15;ede;1.2470002174377441
Vehicle_12;8375699;24;15;edede;1.2470002174377441
Vehicle_12;8375699;25;15;ed;1.2470002174377441
Vehicle_12;8375699;26;15;edede;1.2470002174377441
Vehicle_12;8375699;27;15;ededed;1.3010001182556152
Vehicle_12;8375699;28;15;edede;1.3010001182556152
Vehicle_12;8375699;29;15;ededed;1.3010001182556152
Vehicle_12;8375699;30;15;ededed;1.3010001182556152
Vehicle_12;8375699;31;15;eded;1.3010001182556152
Vehicle_12;8375699;32;15;ede;1.3010001182556152
Vehicle_12;8375699;33;15;eded;1.3010001182556152
Vehicle_12;8375699;34;15;edede;1.3010001182556152
Vehicle_12;8375699;35;15;eded;1.3010001182556152
Vehicle_12;8375699;36;15;eded;1.3010001182556152
Vehicle_12;8375699;37;15;eded;1.3010001182556152
Vehicle_12;8375699;38;15;eded;1.3010001182556152
Vehicle_12;8375699;39;15;ede;1.3010001182556152
Vehicle_12;8375699;40;15;ede;1.3010001182556152
Vehicle_12;8375699;41;15;ed;1.119999885559082
Vehicle_12;8375699;42;15;ede;15.021000146865845
Vehicle_12;8375699;43;15;ede;15.021000146865845
Vehicle_12;8375699;44;15;ede;15.021000146865845
Vehicle_12;8375699;45;15;ede;15.021000146865845
Vehicle_12;8375699;46;15;e;15.021000146865845
Vehicle_12;8375699;47;15;e;15.021000146865845
Vehicle_12;8375699;48;15;e;15.021000146865845
Vehicle_12;8375699;49;15;e;15.021000146865845
Vehicle_12;8375699;50;15;e;15.021000146865845
Vehicle_12;8375699;51;15;e;15.021000146865845
Vehicle_12;8375699;52;15;e;15.021000146865845
Vehicle_12;8375699;53;15;e;15.021000146865845
Vehicle_12;8375699;54;15;e;15.021000146865845
Vehicle_12;8375699;55;15;e;15.021000146865845
Vehicle_12;8375699;56;15;e;2.253999948501587
Vehicle_12;8375699;57;15;ede;2.253999948501587
Vehicle_12;8375699;58;15;ede;2.253999948501587
Vehicle_12;8375699;59;15;e;1.261000156402588
Vehicle_12;8375699;60;15;e;1.261000156402588
Vehicle_12;8375699;61;15;e;1.261000156402588
Vehicle_12;8375699;62;15;e;2.0989999771118164
Vehicle_12;8375699;63;15;e;2.0989999771118164
Vehicle_12;8375699;64;15;e;2.0989999771118164
Vehicle_12;8375699;65;15;e;2.0989999771118164
Vehicle_12;8375699;66;15;e;2.0989999771118164
Vehicle_12;8375699;67;15;e;2.0989999771118164
Vehicle_12;8375699;68;15;ed;23.03500008583069
Vehicle_12;8375699;69;15;ed;23.03500008583069
Vehicle_12;8375699;70;15;e;23.03500008583069
Vehicle_12;8375699;71;15;e;23.03500008583069
Vehicle_12;8375699;72;15;ed;23.03500008583069
Vehicle_12;8375699;73;15;ed;23.03500008583069
Vehicle_12;8375699;74;15;ed;23.03500008583069
Vehicle_12;8375699;75;15;ed;23.03500008583069
Vehicle_12;8375699;76;15;ed;23.03500008583069
Vehicle_12;8375699;77;15;ede;23.03500008583069
Vehicle_12;8375699;78;15;ede;23.03500008583069
Vehicle_12;8375699;79;15;ede;23.03500008583069
Vehicle_12;8375699;80;15;ede;23.03500008583069
Vehicle_12;8375699;81;15;ede;23.03500008583069
Vehicle_12;8375699;82;15;ed;7.978999853134155
Vehicle_12;8375699;83;15;e;7.978999853134155
Vehicle_12;8375699;84;15;e;7.978999853134155
Vehicle_12;8375699;85;15;e;1.1630001068115234
Vehicle_12;8375699;86;15;e;1.1630001068115234
Vehicle_12;8375699;87;15;e;1.1630001068115234
Vehicle_12;8375699;88;15;e;1.1630001068115234
Vehicle_12;8375699;89;15;e;1.1630001068115234
Vehicle_12;8375699;90;15;ed;1.1630001068115234
Vehicle_12;8375699;91;15;ed;1.2240002155303955
Vehicle_12;8375699;92;15;ed;1.2240002155303955
Vehicle_12;8375699;93;15;ed;1.2240002155303955
Vehicle_12;8375699;94;15;ed;1.2240002155303955
Vehicle_12;8375699;95;15;e;1.2240002155303955
Vehicle_12;8375699;96;15;e;1.2240002155303955
Vehicle_12;8375699;97;15;e;1.2240002155303955
Vehicle_12;8375699;98;15;e;1.2240002155303955
Vehicle_12;8375699;99;15;e;1.2240002155303955
Vehicle_12;8375699;100;15;edededed;1.2240002155303955
Vehicle_12;8375699;101;15;edededed;1.2240002155303955
Vehicle_12;8375699;102;15;ededede;1.5799999237060547
Vehicle_12;8375699;103;15;ededede;1.5799999237060547
Vehicle_12;8375699;104;15;e;1.5799999237060547
Vehicle_12;8375699;105;15;ededed;1.5799999237060547
Vehicle_12;8375699;106;15;ede;1.5799999237060547
