vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8389963;0;15;b2;1.2790000438690186
Vehicle_12;8389963;1;15;e;1.0810000896453857
Vehicle_12;8389963;2;15;e;1.0810000896453857
Vehicle_12;8389963;3;15;e;1.0810000896453857
Vehicle_12;8389963;4;15;e;1.0810000896453857
Vehicle_12;8389963;5;15;e;1.0810000896453857
Vehicle_12;8389963;6;15;e;1.0810000896453857
Vehicle_12;8389963;7;15;ede;1.0810000896453857
Vehicle_12;8389963;8;15;edede;1.0810000896453857
Vehicle_12;8389963;9;15;ededed;1.0810000896453857
Vehicle_12;8389963;10;15;edede;1.0810000896453857
Vehicle_12;8389963;11;15;eded;1.0810000896453857
Vehicle_12;8389963;12;15;eded;1.0980000495910645
Vehicle_12;8389963;13;15;edede;1.0980000495910645
Vehicle_12;8389963;14;15;edede;1.0980000495910645
Vehicle_12;8389963;15;15;edede;1.0980000495910645
Vehicle_12;8389963;16;15;edede;1.0980000495910645
Vehicle_12;8389963;17;15;edede;1.0980000495910645
Vehicle_12;8389963;18;15;eded;1.0980000495910645
Vehicle_12;8389963;19;15;edede;1.0980000495910645
Vehicle_12;8389963;20;15;edede;1.0980000495910645
Vehicle_12;8389963;21;15;ededede;1.0980000495910645
Vehicle_12;8389963;22;15;ededede;1.0980000495910645
Vehicle_12;8389963;23;15;eded;1.0980000495910645
Vehicle_12;8389963;24;15;ede;1.0980000495910645
Vehicle_12;8389963;25;15;ede;1.0980000495910645
Vehicle_12;8389963;26;15;eded;1.0799999237060547
Vehicle_12;8389963;27;15;edede;1.0799999237060547
Vehicle_12;8389963;28;15;ededed;1.0799999237060547
Vehicle_12;8389963;29;15;eded;1.0799999237060547
Vehicle_12;8389963;30;15;edede;1.0799999237060547
Vehicle_12;8389963;31;15;edede;1.0799999237060547
Vehicle_12;8389963;32;15;ededede;1.0799999237060547
Vehicle_12;8389963;33;15;ededede;1.1589999198913574
Vehicle_12;8389963;34;15;edededed;1.1589999198913574
Vehicle_12;8389963;35;15;edededed;1.1589999198913574
Vehicle_12;8389963;36;15;edede;1.1589999198913574
Vehicle_12;8389963;37;15;edede;1.1589999198913574
Vehicle_12;8389963;38;15;eded;1.1589999198913574
Vehicle_12;8389963;39;15;ede;1.1589999198913574
Vehicle_12;8389963;40;15;ede;1.1589999198913574
Vehicle_12;8389963;41;15;ed;1.1589999198913574
Vehicle_12;8389963;42;15;ed;1.1589999198913574
Vehicle_12;8389963;43;15;ed;1.1990001201629639
Vehicle_12;8389963;44;15;ed;1.1990001201629639
Vehicle_12;8389963;45;15;ed;1.1990001201629639
Vehicle_12;8389963;46;15;ed;1.1990001201629639
Vehicle_12;8389963;47;15;e;1.1990001201629639
Vehicle_12;8389963;48;15;e;1.1990001201629639
Vehicle_12;8389963;49;15;ede;1.2000000476837158
Vehicle_12;8389963;50;15;ede;1.2000000476837158
Vehicle_12;8389963;51;15;e;1.2000000476837158
Vehicle_12;8389963;52;15;e;1.2000000476837158
Vehicle_12;8389963;53;15;e;1.2000000476837158
Vehicle_12;8389963;54;15;e;1.2000000476837158
Vehicle_12;8389963;55;15;ede;1.2000000476837158
Vehicle_12;8389963;56;15;ede;1.2000000476837158
Vehicle_12;8389963;57;15;ede;1.2000000476837158
Vehicle_12;8389963;58;15;edede;1.2000000476837158
Vehicle_12;8389963;59;15;edede;1.2000000476837158
Vehicle_12;8389963;60;15;ededed;1.2000000476837158
Vehicle_12;8389963;61;15;ededed;1.2000000476837158
Vehicle_12;8389963;62;15;ededed;1.2000000476837158
Vehicle_12;8389963;63;15;ededed;1.184000015258789
Vehicle_12;8389963;64;15;edededede;1.184000015258789
Vehicle_12;8389963;65;15;ededed;1.184000015258789
Vehicle_12;8389963;66;15;ede;1.184000015258789
Vehicle_12;8389963;67;15;ede;1.0809998512268066
Vehicle_12;8389963;68;15;ede;1.0809998512268066
