vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8372567;0;15;e;14.939000129699707
Vehicle_12;8372567;1;15;e;14.939000129699707
Vehicle_12;8372567;2;15;ed;14.939000129699707
Vehicle_12;8372567;3;15;ed;14.939000129699707
Vehicle_12;8372567;4;15;ed;14.939000129699707
Vehicle_12;8372567;5;15;ede;1.0809998512268066
Vehicle_12;8372567;6;15;eded;1.0809998512268066
Vehicle_12;8372567;7;15;eded;1.0810000896453857
Vehicle_12;8372567;8;15;eded;1.0810000896453857
Vehicle_12;8372567;9;15;ede;1.0810000896453857
Vehicle_12;8372567;10;15;ede;1.0810000896453857
Vehicle_12;8372567;11;15;ede;1.0810000896453857
Vehicle_12;8372567;12;15;ede;1.0810000896453857
Vehicle_12;8372567;13;15;eded;1.0810000896453857
Vehicle_12;8372567;14;15;ede;1.0810000896453857
Vehicle_12;8372567;15;15;ede;1.0810000896453857
Vehicle_12;8372567;16;15;ede;1.0810000896453857
Vehicle_12;8372567;17;15;ededede;1.0810000896453857
Vehicle_12;8372567;18;15;edede;1.0810000896453857
Vehicle_12;8372567;19;15;edede;1.0810000896453857
Vehicle_12;8372567;20;15;edede;1.0810000896453857
Vehicle_12;8372567;21;15;eded;1.0809998512268066
Vehicle_12;8372567;22;15;eded;1.0799999237060547
Vehicle_12;8372567;23;15;edede;1.0799999237060547
Vehicle_12;8372567;24;15;ededed;1.0799999237060547
Vehicle_12;8372567;25;15;edede;1.0799999237060547
Vehicle_12;8372567;26;15;edede;1.0799999237060547
Vehicle_12;8372567;27;15;eded;1.0799999237060547
Vehicle_12;8372567;28;15;ede;1.0799999237060547
Vehicle_12;8372567;29;15;ede;1.0799999237060547
Vehicle_12;8372567;30;15;eded;1.0799999237060547
Vehicle_12;8372567;31;15;ed;1.0799999237060547
Vehicle_12;8372567;32;15;ede;1.0799999237060547
Vehicle_12;8372567;33;15;ede;1.0799999237060547
Vehicle_12;8372567;34;15;ed;1.0799999237060547
Vehicle_12;8372567;35;15;ed;1.0799999237060547
Vehicle_12;8372567;36;15;ede;1.2170000076293945
Vehicle_12;8372567;37;15;ede;1.2170000076293945
Vehicle_12;8372567;38;15;eded;1.2170000076293945
