vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-3.3825114,-80.255226
Vehicle_1,events_4596154,69,-0.7878921,-80.592
Vehicle_1,events_4613800,69,-3.6801343,-79.077835
Vehicle_1,events_4615977,69,6.8293242,-79.18488
Vehicle_1,events_4617067,70,-11.083836,-92.683815
Vehicle_1,events_4635057,67,-29.339909,-89.16397
Vehicle_1,events_4635736,44,-8.997407,-75.03381
Vehicle_1,events_4636811,70,-11.381784,-94.75979
Vehicle_1,events_4637203,59,12.667191,-78.4245
Vehicle_1,events_4637536,44,-9.719681,-76.18387
Vehicle_1,events_4653595,3,-10.274319,-92.23439
Vehicle_1,events_4654690,8,0.8087023,-72.38521
Vehicle_1,events_4656079,88,-5.468457,-88.857574
Vehicle_1,events_4656440,71,-52.05692,-58.36175
Vehicle_1,events_4673501,69,13.2785635,-79.68695
Vehicle_1,events_4674841,43,-21.996426,-90.143074
Vehicle_1,events_4675138,69,-3.287125,-81.33825
Vehicle_1,events_4695799,59,3.2388422,-68.84845
Vehicle_1,events_4697405,14,-1.6314416,-69.0166
Vehicle_1,events_4697940,70,-15.524728,-89.95071
Vehicle_1,events_4698272,29,-22.238543,-92.089676
Vehicle_1,events_4718376,70,-17.97791,-92.52167
Vehicle_1,events_4722712,14,-7.3095126,-70.16639
Vehicle_1,events_4744452,14,0.30271184,-71.95847
Vehicle_1,events_4765946,44,-9.377757,-74.84322
Vehicle_1,events_4768346,35,-4.958692,0.4489567
Vehicle_1,events_4769562,59,-7.6756454,-74.70546
Vehicle_1,events_4770262,44,-9.276941,-71.67592
Vehicle_1,events_4792086,59,0.06446884,-70.08783
Vehicle_1,events_4793264,108,-6.6795125,-89.86783
Vehicle_1,events_4793684,67,-30.080786,-88.552284
Vehicle_1,events_4810071,44,-8.836183,-71.2304
Vehicle_1,events_4811705,59,-0.2012484,-69.029884
Vehicle_1,events_4813043,44,-13.217768,-73.97036
Vehicle_1,events_4853176,30,-28.866575,-89.17296
Vehicle_1,events_4856335,89,31.836124,32.92097
Vehicle_1,events_4857010,14,0.17181723,-72.06673
Vehicle_1,events_4858154,70,-11.155387,-93.32141
Vehicle_1,events_4858835,88,-4.2751837,-90.29014
Vehicle_1,events_4878783,59,2.0364857,-68.39184
Vehicle_1,events_4883779,69,13.102061,-79.96479
Vehicle_1,events_4885327,114,30.610914,-49.855633
Vehicle_1,events_4885992,62,32.10116,32.854183
Vehicle_1,events_4886235,44,-13.087993,-74.05603
Vehicle_1,events_4886994,12,-0.5959945,31.751303
Vehicle_1,events_4913081,59,-3.217492,-80.43506
Vehicle_1,events_4914311,69,14.301997,-78.95979
Vehicle_1,events_4914734,69,15.744216,-78.66928
Vehicle_1,events_4915035,83,29.754036,-44.25449
Vehicle_1,events_4939965,59,3.842357,-68.79254
Vehicle_1,events_4941555,69,-5.237829,-89.15729
Vehicle_1,events_4941998,96,-22.051754,-89.03032
Vehicle_1,events_4942202,70,-16.73294,-91.94003
Vehicle_1,events_4942422,98,-31.400894,-91.04295
Vehicle_1,events_4964829,69,-0.94701433,-80.58887
Vehicle_1,events_4967282,16,33.72597,-84.64874
Vehicle_1,events_4967949,56,5.703548,-59.237507
Vehicle_1,events_4989537,16,-2.7157748,-84.901634
Vehicle_1,events_4991921,59,-0.22641665,-68.767456
Vehicle_1,events_4993778,83,5.001706,-44.37033
Vehicle_1,events_4994793,3,16.586372,-77.30298
Vehicle_1,events_4994970,8,3.2081075,-69.96075
Vehicle_1,events_5015556,57,-47.614014,-37.458923
Vehicle_1,events_5017311,59,-6.6388903,-75.148895
Vehicle_1,events_5018821,44,-11.795921,-74.60656
Vehicle_1,events_5019351,69,-5.0693383,-88.90926
Vehicle_1,events_5041577,44,-9.903172,-76.845146
Vehicle_1,events_5042205,59,5.564245,-68.85744
Vehicle_1,events_5043407,59,5.357315,-68.83501
Vehicle_1,events_5044355,69,7.502603,-79.26731
Vehicle_1,events_5044916,98,-30.949461,-91.371796
Vehicle_1,events_5072211,70,-18.595308,-92.46894
Vehicle_1,events_5076879,70,-19.416573,-92.20192
Vehicle_1,events_5078257,44,-9.345282,-75.284294
Vehicle_1,events_5079757,75,-62.884804,-1.1820804
Vehicle_1,events_5105402,29,-22.460527,-92.626976
Vehicle_1,events_5106752,69,6.938626,-79.19821
Vehicle_1,events_5108720,70,-15.26225,-90.498314
Vehicle_1,events_5110230,67,-29.842463,-91.525894
