vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-77.96711,23.26787
Vehicle_1,events_4596154,69,-75.758995,24.753838
Vehicle_1,events_4613800,69,-77.60615,22.081644
Vehicle_1,events_4615977,69,-69.42718,25.640116
Vehicle_1,events_4617067,70,-76.495705,39.310204
Vehicle_1,events_4635057,67,-77.94854,58.4864
Vehicle_1,events_4635736,44,-80.81987,15.494898
Vehicle_1,events_4636811,70,-74.56494,40.103218
Vehicle_1,events_4637203,59,-62.16975,26.91201
Vehicle_1,events_4637536,44,-81.920425,16.282106
Vehicle_1,events_4653595,3,-76.888535,38.459057
Vehicle_1,events_4654690,8,-68.481346,9.721151
Vehicle_1,events_4656079,88,-77.20668,32.44426
Vehicle_1,events_4656440,71,69.27668,39.134937
Vehicle_1,events_4673501,69,-62.70365,28.279602
Vehicle_1,events_4674841,43,-77.04434,50.448185
Vehicle_1,events_4675138,69,-78.397285,24.242975
Vehicle_1,events_4695799,59,-67.12884,14.208731
Vehicle_1,events_4697405,14,-71.61185,12.794125
Vehicle_1,events_4697940,70,-79.00474,43.857758
Vehicle_1,events_4698272,29,-75.121056,50.255146
Vehicle_1,events_4718376,70,-76.07816,46.087086
Vehicle_1,events_4722712,14,-77.29797,12.06332
Vehicle_1,events_4744452,14,-69.05284,10.058032
Vehicle_1,events_4765946,44,-81.0805,15.144088
Vehicle_1,events_4768346,35,-1.6787935,2.0468993
Vehicle_1,events_4769562,59,-79.461266,15.72669
Vehicle_1,events_4770262,44,-79.759346,12.253518
Vehicle_1,events_4792086,59,-69.703545,11.935675
Vehicle_1,events_4793264,108,-77.28127,34.058384
Vehicle_1,events_4793684,67,-78.46973,59.29526
Vehicle_1,events_4810071,44,-79.14085,12.118946
Vehicle_1,events_4811705,59,-70.196266,12.980673
Vehicle_1,events_4813043,44,-84.29175,12.939741
Vehicle_1,events_4853176,30,-77.99672,58.00928
Vehicle_1,events_4856335,89,-47.894753,-23.856651
Vehicle_1,events_4857010,14,-69.15995,9.943562
Vehicle_1,events_4858154,70,-75.92816,39.513462
Vehicle_1,events_4858835,88,-75.30292,32.91298
Vehicle_1,events_4878783,59,-68.38474,14.012257
Vehicle_1,events_4883779,69,-63.04695,28.28919
Vehicle_1,events_4885327,114,-13.9112835,52.69071
Vehicle_1,events_4885992,62,-48.08844,-23.747221
Vehicle_1,events_4886235,44,-84.20284,13.063114
Vehicle_1,events_4886994,12,2.847412,-34.767906
Vehicle_1,events_4913081,59,-77.893364,23.497997
Vehicle_1,events_4914311,69,-61.485256,28.511248
Vehicle_1,events_4914734,69,-60.319115,29.451025
Vehicle_1,events_4915035,83,-9.55106,48.944218
Vehicle_1,events_4939965,59,-66.786,14.712725
Vehicle_1,events_4941555,69,-76.798416,32.572075
Vehicle_1,events_4941998,96,-78.02136,50.831654
Vehicle_1,events_4942202,70,-76.88132,44.92316
Vehicle_1,events_4942422,98,-75.792244,60.308895
Vehicle_1,events_4964829,69,-75.896645,24.684229
Vehicle_1,events_4967282,16,-40.46651,47.85705
Vehicle_1,events_4967949,56,-27.724604,29.834908
Vehicle_1,events_4989537,16,-80.80575,27.26291
Vehicle_1,events_4991921,59,-70.274605,13.220388
Vehicle_1,events_4993778,83,-4.056258,39.571968
Vehicle_1,events_4994793,3,-58.6812,29.507462
Vehicle_1,events_4994970,8,-66.51016,13.335986
Vehicle_1,events_5015556,57,83.22808,23.341005
Vehicle_1,events_5017311,59,-78.68413,16.502829
Vehicle_1,events_5018821,44,-83.221825,14.03891
Vehicle_1,events_5019351,69,-76.82354,32.288956
Vehicle_1,events_5041577,44,-82.34353,16.814587
Vehicle_1,events_5042205,59,-65.89012,16.157345
Vehicle_1,events_5043407,59,-66.00007,15.974619
Vehicle_1,events_5044355,69,-68.75141,25.60459
Vehicle_1,events_5044916,98,-75.53095,59.82246
Vehicle_1,events_5072211,70,-76.01278,46.67542
Vehicle_1,events_5076879,70,-76.04943,47.531208
Vehicle_1,events_5078257,44,-81.23835,15.585464
Vehicle_1,events_5079757,75,14.888324,-14.245664
Vehicle_1,events_5105402,29,-74.51097,50.345066
Vehicle_1,events_5106752,69,-69.317406,25.629131
Vehicle_1,events_5108720,70,-78.4859,43.54028
Vehicle_1,events_5110230,67,-75.534966,58.711002
Vehicle_1,events_5135726,59,-80.7873,27.243988
Vehicle_1,events_5138203,70,-76.486465,39.052197
Vehicle_1,events_5139910,14,-77.4496,11.88083
Vehicle_1,events_5141240,98,-74.92021,60.344856
Vehicle_1,events_5164475,43,-76.75619,50.354855
Vehicle_1,events_5166696,70,-78.23058,43.41278
Vehicle_1,events_5169243,69,-77.07732,24.299496
Vehicle_1,events_5171329,70,-76.454895,45.424698
Vehicle_10,events_8377353,80,4.286749,-10.134828
Vehicle_10,events_8378448,82,-10.403837,18.07961
Vehicle_10,events_8386689,58,-5.4172416,-80.49222
