vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,46.539566,-45.151443
Vehicle_1,events_4596154,69,45.3051,-47.525856
Vehicle_1,events_4613800,69,45.568466,-44.374397
Vehicle_1,events_4615977,69,40.26081,-50.244545
Vehicle_1,events_4617067,70,53.174904,-59.48756
Vehicle_1,events_4635057,67,60.6974,-76.32299
Vehicle_1,events_4635736,44,45.676086,-37.814705
Vehicle_1,events_4636811,19,51.111275,-59.91159
Vehicle_1,events_4637203,59,33.3082,-52.776108
Vehicle_1,events_4637536,44,47.025337,-38.00017
Vehicle_1,events_4653595,3,53.561687,-58.707756
Vehicle_1,events_4654690,8,32.000008,-36.847107
Vehicle_1,events_4656079,88,49.937187,-53.69018
Vehicle_1,events_4656440,40,-81.51202,0.50164545
Vehicle_1,events_4673501,69,33.84194,-54.11484
Vehicle_1,events_4674841,43,58.67041,-69.002464
Vehicle_1,events_4675138,59,47.367943,-45.836227
Vehicle_1,events_4695799,59,31.962572,-41.46724
Vehicle_1,events_4697405,14,35.863495,-38.684658
Vehicle_1,events_4697940,70,57.764526,-62.0062
Vehicle_1,events_4698272,29,56.76803,-69.352615
Vehicle_1,events_4718376,70,56.53849,-65.34456
Vehicle_1,events_4722712,14,40.567,-36.099735
Vehicle_1,events_4744452,14,32.63502,-37.033085
Vehicle_1,events_4765946,44,45.73378,-37.391994
Vehicle_1,events_4768346,35,0.12781414,-3.4470649
Vehicle_1,events_4769562,59,44.596897,-38.63391
Vehicle_1,events_4770262,44,42.99006,-35.52464
Vehicle_1,events_4792086,59,33.782402,-38.55209
Vehicle_1,events_4793264,69,50.92655,-54.969673
Vehicle_1,events_4793684,67,61.262997,-77.10091
Vehicle_1,events_4810071,44,42.361088,-35.564648
Vehicle_1,events_4811705,59,34.568512,-39.354176
Vehicle_1,events_4813043,44,47.51371,-33.999928
Vehicle_1,events_4853176,30,60.729763,-75.85016
Vehicle_1,events_4856335,89,50.38227,49.49231
Vehicle_1,events_4857010,14,32.696846,-36.897964
Vehicle_1,events_4858154,70,52.48879,-59.48158
Vehicle_1,events_4858835,88,48.59122,-55.118744
Vehicle_1,events_4878783,59,33.11824,-40.870056
Vehicle_1,events_4883779,69,34.176823,-54.141243
Vehicle_1,events_4885327,6,-1.6204729,-57.030155
Vehicle_1,events_4885992,62,50.346275,49.2825
Vehicle_1,events_4886235,44,47.49004,-34.152176
Vehicle_1,events_4886994,12,-6.7839293,66.11924
Vehicle_1,events_4913081,59,46.577778,-45.408367
Vehicle_1,events_4914311,69,32.604206,-54.366463
Vehicle_1,events_4914734,69,31.419022,-55.288795
Vehicle_1,events_4915035,83,-4.8395777,-51.586784
Vehicle_1,events_4939965,59,31.872995,-42.067303
Vehicle_1,events_4941555,69,49.675854,-54.00536
Vehicle_1,events_4941998,96,59.735897,-69.12508
Vehicle_1,events_4942202,70,56.57668,-63.97787
Vehicle_1,events_4942422,98,58.667187,-78.234406
Vehicle_1,events_4964829,69,45.39467,-47.399788
Vehicle_1,events_4967282,16,28.065197,-68.916565
Vehicle_1,events_4967949,56,15.321581,-39.628258
Vehicle_1,events_4989537,16,50.911293,-47.164383
Vehicle_1,events_4991921,59,34.718918,-39.55602
Vehicle_1,events_4993778,83,-4.9777603,-40.16308
Vehicle_1,events_4994793,3,29.838142,-55.100563
Vehicle_1,events_4994970,8,31.12945,-40.862553
Vehicle_1,events_5015556,57,-59.456295,1.8611605
Vehicle_1,events_5017311,59,44.28939,-39.678318
Vehicle_1,events_5018821,44,47.075157,-35.457066
Vehicle_1,events_5019351,69,49.54537,-53.75743
Vehicle_1,events_5041577,44,47.652332,-38.25601
Vehicle_1,events_5042205,59,31.751907,-43.773453
Vehicle_1,events_5043407,59,31.76509,-43.557335
Vehicle_1,events_5044355,69,39.632835,-50.505527
Vehicle_1,events_5044916,98,58.373886,-77.765976
Vehicle_1,events_5072211,70,56.637257,-65.9053
Vehicle_1,events_5076879,70,56.89717,-66.69154
Vehicle_1,events_5078257,44,46.087685,-37.70247
Vehicle_1,events_5079757,75,-38.88449,52.729504
Vehicle_1,events_5105402,29,56.20623,-69.61311
Vehicle_1,events_5106752,69,40.157116,-50.284912
Vehicle_1,events_5108720,70,57.162754,-62.024044
Vehicle_1,events_5110230,67,58.292244,-76.655365
Vehicle_1,events_5135726,59,50.88635,-47.15738
Vehicle_1,events_5138203,70,53.231106,-59.44226
Vehicle_1,events_5139910,14,40.67184,-35.854164
Vehicle_1,events_5141240,98,57.804424,-78.31812
Vehicle_1,events_5164475,43,58.3678,-68.9897
Vehicle_1,events_5166696,70,56.876766,-62.062817
Vehicle_1,events_5169243,69,46.259796,-46.51059
Vehicle_1,events_5171329,70,56.51247,-64.60906
Vehicle_10,events_8377353,80,-10.4924345,44.05315
Vehicle_10,events_8378448,82,8.929794,-18.807892
Vehicle_10,events_8386689,58,55.42769,1.0704595
Vehicle_10,events_8389637,52,56.54279,62.552296
Vehicle_10,events_8392065,92,-51.3388,43.997536
Vehicle_10,events_8406702,23,76.30036,-7.970302
Vehicle_10,events_8407354,85,47.189407,73.44196
Vehicle_10,events_8408143,33,49.890728,4.768366
Vehicle_10,events_8411328,51,28.565022,-6.0791764
Vehicle_10,events_8412158,46,74.84598,-6.1224294
Vehicle_10,events_8414312,28,30.87153,-25.11199
Vehicle_10,events_8421882,52,32.750282,75.03085
Vehicle_10,events_8470333,26,-2.6317127,27.590948
Vehicle_10,events_8473066,46,92.39679,-0.19494209
Vehicle_10,events_8504916,95,63.749706,45.31823
Vehicle_10,events_8506574,10,30.103617,56.28489
Vehicle_10,events_8507648,92,-18.04698,76.87902
Vehicle_10,events_8509100,33,22.211887,33.097366
Vehicle_10,events_8542291,51,27.377161,-4.9151564
Vehicle_10,events_8565821,2,64.37698,32.112453
Vehicle_10,events_8568143,68,19.880829,66.91427
Vehicle_10,events_8574284,23,75.72879,-9.40905
Vehicle_10,events_8575945,45,32.825706,-20.827135
Vehicle_10,events_8580796,22,43.777443,80.72339
