vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-14.097569,-95.65133
Vehicle_1,events_4596154,69,-15.510966,-93.4253
Vehicle_1,events_4613800,69,-12.913754,-95.28826
Vehicle_1,events_4615977,69,-17.87598,-88.23574
Vehicle_1,events_4617067,70,-37.76633,-81.29366
Vehicle_1,events_4635057,67,-55.2494,-82.3069
Vehicle_1,events_4635736,44,-3.39603,-98.76499
Vehicle_1,events_4636811,19,-37.938965,-79.24455
Vehicle_1,events_4637203,59,-20.555159,-82.526245
Vehicle_1,events_4637536,44,-4.0985703,-99.9195
Vehicle_1,events_4653595,3,-36.87259,-81.75691
Vehicle_1,events_4654690,8,-0.5901147,-85.68753
Vehicle_1,events_4656079,88,-28.948063,-93.86563
Vehicle_1,events_4656440,40,30.2868,-29.611736
Vehicle_1,events_4673501,69,-21.849619,-83.18597
Vehicle_1,events_4674841,43,-47.534435,-84.940735
Vehicle_1,events_4675138,59,-15.085973,-96.04525
Vehicle_1,events_4695799,59,-5.357183,-85.454056
Vehicle_1,events_4697405,14,-2.5430803,-89.53868
Vehicle_1,events_4697940,70,-41.935513,-83.57241
Vehicle_1,events_4698272,29,-48.451916,-83.267815
Vehicle_1,events_4718376,70,-44.563225,-81.42665
Vehicle_1,events_4722712,14,-0.021585181,-94.807076
Vehicle_1,events_4744452,14,-0.75384504,-86.317764
Vehicle_1,events_4765946,44,-3.0506153,-98.98526
Vehicle_1,events_4768346,35,5.7046475,1.309429
Vehicle_1,events_4769562,59,-3.7218194,-97.42803
Vehicle_1,events_4770262,44,-0.322023,-97.29774
Vehicle_1,events_4792086,59,-2.3262887,-87.493484
Vehicle_1,events_4793264,69,-30.465857,-93.58559
Vehicle_1,events_4793684,67,-56.158184,-82.55901
Vehicle_1,events_4810071,44,-0.16748036,-96.68643
Vehicle_1,events_4811705,59,-3.1388392,-88.26684
Vehicle_1,events_4813043,44,-0.49700832,-101.821
Vehicle_1,events_4853176,30,-54.81123,-82.47672
Vehicle_1,events_4856335,89,-40.561085,30.08824
Vehicle_1,events_4857010,14,-0.61554295,-86.382
Vehicle_1,events_4858154,70,-37.80654,-80.65367
Vehicle_1,events_4858835,88,-29.129202,-91.818214
Vehicle_1,events_4878783,59,-4.716365,-86.73406
Vehicle_1,events_4883779,69,-21.83211,-83.5326
Vehicle_1,events_4885327,6,-35.456486,-39.527195
Vehicle_1,events_4885992,62,-40.793007,30.061249
