,seq,yes,no,all
0,1,0.004582008486954177,0.0005038680042072575,0.002136251274362519
1,12,0.007257326601846088,0.0008178744084366066,0.0033954349593683614
2,121,0.0022505462604593355,0.0003322957184303475,0.001100126082789256
3,1212,0.0020692984092446215,0.0003354214480473963,0.00102945142468507
4,12121,0.0004357554987120413,0.0001230963827180557,0.000248246438820669
5,121212,0.00024324920564150877,6.717634750595612e-05,0.0001376541520751847
6,124,0.0002023469892499298,2.7202113147865865e-05,9.730846843699233e-05
7,1248,8.801315593448814e-05,1.6981456651084868e-05,4.541376741906159e-05
8,125,7.129930786048504e-05,1.0600026314644777e-05,3.489651441383188e-05
9,16,0.00015474671893451173,3.4373442255609064e-06,6.400291153190741e-05
10,17,0.00010941849205451346,2.072992457505e-05,5.6229862456051264e-05
11,481,0.0004064868871696862,6.471843544414523e-05,0.00020152027079628485
12,4812,8.261974572308077e-05,1.4591908811011946e-05,4.182184445200127e-05
13,48121,5.425524485924511e-05,3.192837235787996e-05,4.086529184368664e-05
14,49,0.00014534219093471635,1.836022815151083e-05,6.918810731254519e-05
15,492,0.00010523984092916525,1.7475912300916592e-05,5.2605739098681714e-05
16,4921,7.804713030153246e-05,1.2086731715086868e-05,3.848912064720166e-05
17,5,0.00015136014422456246,1.1717336054013596e-05,6.761305245208222e-05
18,5a,0.0002568633532360272,2.3298030983173963e-05,0.00011678871041096274
19,5a1,0.00012146771637380946,2.2706919064277495e-05,6.223853254285108e-05
20,5a12,9.252134706815823e-05,3.053041056389094e-05,5.534391762156403e-05
21,5b,7.471631512944625e-05,1.984793833514593e-06,3.1097503186883833e-05
22,5b2,0.00036586134739671696,5.836173401022043e-05,0.0001814465631363676
23,8,0.0013795265496819862,8.595440234721476e-05,0.0006037407662504466
24,a,0.0010264266794424372,0.0005077741976669853,0.0007153785305379516
25,a1,0.0010212674052796106,0.00046707684384482396,0.0006889062302505492
26,a12,0.001200703641060735,0.0004921829325017713,0.0007757870300318218
27,a121,0.0003462929351561867,0.00021627215811894547,0.00026831640281971134
28,a1212,0.00031213860222462667,0.00014733187001103604,0.00021330011058847054
29,a12121,5.385836830060242e-05,3.5315631132898815e-05,4.27378506624863e-05
30,a124,9.504200531403567e-05,4.229713898009608e-05,6.340966263011613e-05
31,a17,5.31066191945397e-05,3.270595657463664e-05,4.087185976058586e-05
32,a17e,0.00012510675484670036,3.248676079577995e-05,6.95603558350475e-05
33,a4,0.002143564913903558,0.0006002693171845129,0.0012180140769951302
34,a48,0.001297323426468887,0.000155362694702265,0.0006124625914803371
35,a481,0.0001507062118941656,4.077318336664851e-05,8.477677700571453e-05
36,a484,0.0005370186090351309,4.4369235816573654e-05,0.00024156513877692662
37,a4848,0.0002377541342169314,1.532136626702373e-05,0.00010435594726585827
38,a48484,7.676525650826331e-05,5.232463484045699e-06,3.3865350235793785e-05
39,a484d,0.00018115324564443167,2.256453552228418e-05,8.604384878628517e-05
40,a485,0.0001719647937812433,2.2884158370234068e-05,8.255761399997474e-05
41,a485a,9.443462148134925e-05,1.802096452119382e-05,4.86075457733242e-05
42,a485e,9.586488649844235e-05,1.0111925015174577e-05,4.44368091832813e-05
43,a492,6.42287235023099e-05,1.869141837186743e-05,3.6918925584375266e-05
44,a4d,0.0012159880646427123,0.0003438295875843862,0.000692934017139285
45,a4da,0.00015853946605309393,2.799696273186667e-05,8.025004213589544e-05
46,a4de,0.0007101922371419903,0.0001669686619572255,0.00038440822291326444
47,a4de8,8.74191713927603e-05,1.2706548145716436e-05,4.261224579734293e-05
48,a4ded,0.00028978615787596793,8.511526461200161e-05,0.00016704018688118018
49,a4dede,8.99664775845289e-05,4.4886078819649074e-05,6.293069721056594e-05
50,a5,6.575587222708561e-05,4.1250988615658683e-05,5.1059714483152926e-05
51,a5a,0.00015044339092682243,6.15597035810474e-05,9.713774333391635e-05
52,a5a1,4.91603496140565e-05,2.587132157324831e-05,3.519336918608217e-05
53,a5a12,7.798330953989505e-05,3.691878644376502e-05,5.335594469827308e-05
