,seq,yes,no,all
0,1,0.004236073031596564,0.00047785948258163304,0.002136251274362519
1,12,0.006740020791287324,0.0007539566189080425,0.0033954349593683614
2,121,0.0020873396510211707,0.0003204471063950482,0.001100126082789256
3,1212,0.0019507726339607404,0.0003018127449768318,0.00102945142468507
4,12121,0.0004314130507762835,0.00010358558617971374,0.000248246438820669
5,121212,0.00023012975922911277,6.461900644166195e-05,0.0001376541520751847
6,124,0.00018701819130311867,2.6457755736457254e-05,9.730846843699233e-05
7,1248,8.033625307794257e-05,1.7832777096548803e-05,4.541376741906159e-05
8,125,6.486307447390638e-05,1.1229602181720279e-05,3.489651441383188e-05
9,16,0.00014212630166182943,2.302822707121517e-06,6.400291153190741e-05
10,17,0.00010501299622048069,1.7702045352734376e-05,5.6229862456051264e-05
11,481,0.00037647758129058745,6.33429390126559e-05,0.00020152027079628485
12,4812,7.545140562577328e-05,1.526197668244349e-05,4.182184445200127e-05
13,48121,5.127545242286942e-05,3.264358216944336e-05,4.086529184368664e-05
14,49,0.00013548487280942758,1.682841947576587e-05,6.918810731254519e-05
15,492,9.59009411247455e-05,1.8412166517503544e-05,5.2605739098681714e-05
16,4921,7.26198023929095e-05,1.1533479169552762e-05,3.848912064720166e-05
17,5,0.00013975478524196156,1.0637141477057955e-05,6.761305245208222e-05
18,5a,0.00023563024718708256,2.2930349131883762e-05,0.00011678871041096274
19,5a1,0.0001124282179227311,2.259985274571583e-05,6.223853254285108e-05
20,5a12,8.620518924151859e-05,3.09703824097615e-05,5.534391762156403e-05
21,5b,6.777502906835992e-05,2.130421740507832e-06,3.1097503186883833e-05
22,5b2,0.00034179876620531955,5.4804015288011456e-05,0.0001814465631363676
23,8,0.0012783378673901229,7.095921399009234e-05,0.0006037407662504466
24,a,0.0009859494069285701,0.0005016877641882298,0.0007153785305379516
25,a1,0.0009708322066897241,0.00046624746237855454,0.0006889062302505492
26,a12,0.0011204387151951718,0.0005035889142968762,0.0007757870300318218
27,a121,0.0003282693414466036,0.00022096692614653513,0.00026831640281971134
28,a1212,0.0002977472899251786,0.00014660563589385687,0.00021330011058847054
29,a12121,5.0197272048099055e-05,3.6846568150188665e-05,4.27378506624863e-05
30,a124,9.149608313908915e-05,4.12276421457005e-05,6.340966263011613e-05
31,a17,5.31025159757119e-05,3.1212363755564636e-05,4.087185976058586e-05
32,a17e,0.00011702304155344323,3.2075398771384586e-05,6.95603558350475e-05
33,a4,0.002010181835450629,0.0005923778753460227,0.0012180140769951302
34,a48,0.001188513057951582,0.00015751094524830658,0.0006124625914803371
35,a481,0.00013950213194072807,4.155592784846558e-05,8.477677700571453e-05
36,a484,0.0004931201154416456,4.289270048772564e-05,0.00024156513877692662
37,a4848,0.0002163606288897812,1.589717975083916e-05,0.00010435594726585827
38,a48484,7.013330464225427e-05,5.2217390887293486e-06,3.3865350235793785e-05
39,a484d,0.0001675643189923947,2.166082285268838e-05,8.604384878628517e-05
40,a485,0.0001601264625211856,2.1295489611417438e-05,8.255761399997474e-05
41,a485a,8.673145748951084e-05,1.8498141466558494e-05,4.86075457733242e-05
42,a485e,8.868730855897881e-05,9.488764334214343e-06,4.44368091832813e-05
43,a492,5.95887386507668e-05,1.901481930440569e-05,3.6918925584375266e-05
44,a4d,0.001135593195046386,0.00034333179748965363,0.000692934017139285
45,a4da,0.0001472202815213761,2.7358459834749133e-05,8.025004213589544e-05
46,a4de,0.0006735930469030403,0.00015601658121317758,0.00038440822291326444
47,a4de8,8.023305047434416e-05,1.2900184065630502e-05,4.261224579734293e-05
48,a4ded,0.0002763245250019925,8.072988521610339e-05,0.00016704018688118018
49,a4dede,8.898457554619751e-05,4.235393262232605e-05,6.293069721056594e-05
50,a5,6.149843228898361e-05,4.281545095637155e-05,5.1059714483152926e-05
51,a5a,0.0001401447843175833,6.317175383486199e-05,9.713774333391635e-05
52,a5a1,4.6791704619664936e-05,2.603326585106793e-05,3.519336918608217e-05
53,a5a12,7.441819624349666e-05,3.672145419512041e-05,5.335594469827308e-05
54,a5a4,0.000441451213903995,3.243266608750536e-05,0.00021292081385728754
55,a5a48,0.00023925903355343186,1.983032636960676e-05,0.00011665791802419195
56,a5a484,0.00013517527742422692,1.1585581430239736e-05,6.612216768645335e-05
57,a5a4d,7.367719054359186e-05,1.1942263091080461e-05,3.918411500241437e-05
58,a5a5e,0.00015025525875438404,3.949404766867688e-05,8.836979166688391e-05
59,a5b2,0.00010641591996711357,4.747377620984963e-05,7.348325281945758e-05
60,a5e,0.0025906446104394,0.0009933187963993826,0.0016981728405496988
61,a5e8,0.00046548859823762194,8.477166653307803e-05,0.0002527711232686621
