,seq,yes,no,all
0,1,0.0043705991840085,0.00047126693976298165,0.002136251274362519
1,12,0.0069455277798885495,0.0007499879781607935,0.0033954349593683614
2,121,0.002154139798867442,0.0003146994631715079,0.001100126082789256
3,1212,0.001993538695275021,0.0003110359103467377,0.00102945142468507
4,12121,0.00043284799019182,0.00011068563647255243,0.000248246438820669
5,121212,0.00023719443501708814,6.347903769645116e-05,0.0001376541520751847
6,124,0.00019300932443166527,2.599440613228027e-05,9.730846843699233e-05
7,1248,8.302279444300863e-05,1.7388391172117122e-05,4.541376741906159e-05
8,125,6.703217405178242e-05,1.0949764828317283e-05,3.489651441383188e-05
9,16,0.00014687917690618403,2.2454372538090033e-06,6.400291153190741e-05
10,17,0.00010631324128458047,1.8908888039615113e-05,5.6229862456051264e-05
11,481,0.0003890674464685898,6.176445741346592e-05,0.00020152027079628485
12,4812,7.797459179017346e-05,1.4881654112382598e-05,4.182184445200127e-05
13,48121,5.299016550281434e-05,3.183011669737524e-05,4.086529184368664e-05
14,49,0.00014001565064879356,1.640906175571061e-05,6.918810731254519e-05
15,492,9.910798446332923e-05,1.7953342432260288e-05,5.2605739098681714e-05
16,4921,7.504829632406398e-05,1.124606931886455e-05,3.848912064720166e-05
17,5,0.00014442835411197322,1.0372068015812942e-05,6.761305245208222e-05
18,5a,0.0002435100073411274,2.2358933679240353e-05,0.00011678871041096274
19,5a1,0.0001152571952538808,2.27302525323008e-05,6.223853254285108e-05
20,5a12,8.815723681094488e-05,3.0892191826904826e-05,5.534391762156403e-05
21,5b,7.004150792609363e-05,2.0773324527620577e-06,3.1097503186883833e-05
22,5b2,0.00035030776340732987,5.561510602126945e-05,0.0001814465631363676
23,8,0.0013201489878558212,6.98899451666988e-05,0.0006037407662504466
24,a,0.0010039845933701135,0.000500315974070577,0.0007153785305379516
25,a1,0.0009899701620349388,0.0004645603582536608,0.0006889062302505492
26,a12,0.0011458902776262279,0.0004999946582311674,0.0007757870300318218
27,a121,0.00033278772557486606,0.00022027386568624797,0.00026831640281971134
28,a1212,0.00030359456449543246,0.00014601477395522798,0.00021330011058847054
29,a12121,5.187592947365577e-05,3.5928365889211296e-05,4.27378506624863e-05
30,a124,9.017135069827173e-05,4.346747224492299e-05,6.340966263011613e-05
31,a17,5.313787728489708e-05,3.173150747357902e-05,4.087185976058586e-05
32,a17e,0.00012041047116260044,3.166802713035169e-05,6.95603558350475e-05
33,a4,0.0020602086025613194,0.0005904302142942804,0.0012180140769951302
34,a48,0.00122614924829884,0.00015515750235593818,0.0006124625914803371
35,a481,0.00014294004650561553,4.143485511953429e-05,8.477677700571453e-05
36,a484,0.0005084395679243759,4.2696492619623065e-05,0.00024156513877692662
37,a4848,0.00022359598972644055,1.550102816540828e-05,0.00010435594726585827
38,a48484,7.247864708444402e-05,5.091615365457154e-06,3.3865350235793785e-05
39,a484d,0.0001731678722704575,2.1121043505073154e-05,8.604384878628517e-05
40,a485,0.00016516860412387494,2.0997816697036217e-05,8.255761399997474e-05
41,a485a,8.910589992932405e-05,1.8429109838748756e-05,4.86075457733242e-05
42,a485e,9.135586148278502e-05,9.473817638554663e-06,4.44368091832813e-05
43,a492,6.105549577882051e-05,1.8932912264238022e-05,3.6918925584375266e-05
44,a4d,0.0011683500224844824,0.0003386650163716014,0.000692934017139285
45,a4da,0.00015214350560677271,2.6676697571986093e-05,8.025004213589544e-05
46,a4de,0.0006889045077364086,0.00015750464089473175,0.00038440822291326444
47,a4de8,8.291614061965664e-05,1.2578716456277976e-05,4.261224579734293e-05
48,a4ded,0.000283060239951019,8.058472932833408e-05,0.00016704018688118018
49,a4dede,8.97219950285945e-05,4.296644232526656e-05,6.293069721056594e-05
50,a5,6.355501416704023e-05,4.174850643897002e-05,5.1059714483152926e-05
51,a5a,0.00014324652535814143,6.277854643965859e-05,9.713774333391635e-05
52,a5a1,4.742571764402384e-05,2.607810630785715e-05,3.519336918608217e-05
53,a5a12,7.386832699006883e-05,3.807059229916162e-05,5.335594469827308e-05
54,a5a4,0.0004506301826631025,3.5785295462600645e-05,0.00021292081385728754
55,a5a48,0.0002472601447078616,1.9336162288049033e-05,0.00011665791802419195
56,a5a484,0.00013969570201985908,1.129687321131897e-05,6.612216768645335e-05
57,a5a4d,7.61410448120399e-05,1.164466650279791e-05,3.918411500241437e-05
58,a5a5e,0.00015527997614530736,3.850987123963429e-05,8.836979166688391e-05
59,a5b2,0.00010821488270077455,4.760204630821898e-05,7.348325281945758e-05
60,a5e,0.0026575027493104244,0.0009833024021082253,0.0016981728405496988
61,a5e8,0.0004804013123037553,8.314637629476226e-05,0.0002527711232686621
62,a5e84,0.0004370955867518376,3.4302132421029496e-05,0.00020629178334901618
63,a5e848,0.00014005225715804496,1.1510801198183764e-05,6.639699635009133e-05
64,a5e85,6.432979971786062e-05,7.021208624826848e-06,3.149152826703888e-05
65,a5ed,0.0004079465098972482,0.00015658220334706615,0.00026391279393758613
66,a5eda,5.8200307161380036e-05,1.3564208753285692e-05,3.262347325089208e-05
67,a5ede,0.0004550166914091126,0.0001851069554946877,0.0003003562992038871
68,a5eded,8.304254113664359e-05,3.417964930654261e-05,5.50437214974701e-05
69,b2,0.02222694283969451,0.016208251983449072,0.018778185849750096
70,b21,0.0018979773227187052,0.000984435667406772,0.0013745108007435578
71,b212,0.0017638769109466516,0.0008851910170809616,0.0012603830132179926
