,seq,yes,no,all
0,1,0.004155312003562431,0.000477979081504537,0.002136251274362519
1,12,0.006618504551582777,0.0007482997825412536,0.0033954349593683614
2,121,0.0020527357518000137,0.0003177394502711924,0.001100126082789256
3,1212,0.0019290784241197238,0.0002905799209547622,0.00102945142468507
4,12121,0.00042391103117406497,0.00010397157647673054,0.000248246438820669
5,121212,0.00022603981756335546,6.506223385964844e-05,0.0001376541520751847
6,124,0.00018631937743782522,2.420303226936196e-05,9.730846843699233e-05
7,1248,7.861300352264454e-05,1.8146945149424246e-05,4.541376741906159e-05
8,125,6.347173171195332e-05,1.1427439132908304e-05,3.489651441383188e-05
9,16,0.00013907762716244392,2.3433925702503357e-06,6.400291153190741e-05
10,17,0.0001027604191820434,1.8013910245693624e-05,5.6229862456051264e-05
11,481,0.0003698176958757754,6.329612721170327e-05,0.00020152027079628485
12,4812,7.383293829365761e-05,1.5530853788426133e-05,4.182184445200127e-05
13,48121,5.017557039949836e-05,3.32186788351802e-05,4.086529184368664e-05
14,49,0.00013257866001167683,1.712489330881208e-05,6.918810731254519e-05
15,492,9.474936304412788e-05,1.7992813056238926e-05,5.2605739098681714e-05
16,4921,7.106207425169285e-05,1.1736669658278103e-05,3.848912064720166e-05
17,5,0.00013675698085985615,1.0824540781603439e-05,6.761305245208222e-05
18,5a,0.0002305758700768387,2.333432340350252e-05,0.00011678871041096274
19,5a1,0.00011001658097035383,2.2998004513886998e-05,6.223853254285108e-05
20,5a12,8.456766017020787e-05,3.134220289411242e-05,5.534391762156403e-05
21,5b,6.632122354186803e-05,2.167954338285235e-06,3.1097503186883833e-05
22,5b2,0.0003344670255614873,5.5769522268756624e-05,0.0001814465631363676
23,8,0.0012530186824601243,7.048314882655856e-05,0.0006037407662504466
24,a,0.0009741012373654234,0.0005028873141083417,0.0007153785305379516
25,a1,0.000963414271691744,0.0004634503807782928,0.0006889062302505492
26,a12,0.0011148000157555776,0.0004973527070254821,0.0007757870300318218
27,a121,0.0003283451628087928,0.0002190142584998198,0.00026831640281971134
28,a1212,0.0002932712616622412,0.00014761910647670756,0.00021330011058847054
29,a12121,5.023767053935913e-05,3.6578183162940565e-05,4.27378506624863e-05
30,a124,9.00843942523283e-05,4.1501472816235486e-05,6.340966263011613e-05
31,a17,5.1963442599317667e-05,3.176224600293616e-05,4.087185976058586e-05
32,a17e,0.00011451284352216404,3.264048549470595e-05,6.95603558350475e-05
33,a4,0.0019825177913886326,0.0005901205061971111,0.0012180140769951302
34,a48,0.0011695594339987327,0.00015491409414350026,0.0006124625914803371
35,a481,0.00013812315415210737,4.096293201719224e-05,8.477677700571453e-05
36,a484,0.0004854906596678811,4.1226980259942955e-05,0.00024156513877692662
37,a4848,0.00021303547657890713,1.5096501630392785e-05,0.00010435594726585827
38,a48484,6.884052488308304e-05,5.1399341454446315e-06,3.3865350235793785e-05
39,a484d,0.00016418159919098346,2.186863264014455e-05,8.604384878628517e-05
