vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8731239;0;10;ede;1.9200000762939453
Vehicle_11;8731239;1;10;e;1.4220001697540283
Vehicle_11;8731239;2;10;e;1.4220001697540283
Vehicle_11;8731239;3;10;e;1.4219999313354492
Vehicle_11;8731239;4;10;e;1.4219999313354492
Vehicle_11;8731239;5;10;b7e;1.4219999313354492
Vehicle_11;8731239;6;10;b2;1.4219999313354492
Vehicle_11;8731239;7;10;ed;1.4219999313354492
Vehicle_11;8731239;8;10;ed;1.4210000038146973
Vehicle_11;8731239;9;10;ed;1.4210000038146973
Vehicle_11;8731239;10;10;e;1.4210000038146973
Vehicle_11;8731239;11;10;e;1.4210000038146973
Vehicle_11;8731239;12;10;e;1.4210000038146973
Vehicle_11;8731239;13;10;e;1.4210000038146973
Vehicle_11;8731239;14;10;ed;1.4210000038146973
Vehicle_11;8731239;15;10;ed;1.4210000038146973
Vehicle_11;8731239;16;10;ed;1.4210000038146973
Vehicle_11;8731239;17;10;e8;1.4229998588562012
Vehicle_11;8731239;18;10;e;1.4229998588562012
Vehicle_11;8731239;19;10;e;1.4229998588562012
Vehicle_11;8731239;20;10;e;1.4229998588562012
Vehicle_11;8731239;21;10;e;1.4229998588562012
Vehicle_11;8731239;22;10;ede;1.4229998588562012
Vehicle_11;8731239;23;10;ede;1.4229998588562012
Vehicle_11;8731239;24;10;e;1.4229998588562012
Vehicle_11;8731239;25;10;e;1.4229998588562012
Vehicle_11;8731239;26;10;eded;1.4219999313354492
Vehicle_11;8731239;27;10;eded;1.4219999313354492
Vehicle_11;8731239;28;10;edede;1.4219999313354492
Vehicle_11;8731239;29;10;eded;1.4219999313354492
Vehicle_11;8731239;30;10;ede;1.4219999313354492
Vehicle_11;8731239;31;10;ededed;1.4219999313354492
Vehicle_11;8731239;32;10;ededede;1.4219999313354492
Vehicle_11;8731239;33;10;ededede;1.4219999313354492
Vehicle_11;8731239;34;10;ede;1.4219999313354492
Vehicle_11;8731239;35;10;eded;1.4229998588562012
Vehicle_11;8731239;36;10;ede;1.4229998588562012
Vehicle_11;8731239;37;10;ede;1.4229998588562012
Vehicle_11;8731239;38;10;ede;1.4229998588562012
Vehicle_11;8731239;39;10;edede;1.4229998588562012
Vehicle_11;8731239;40;10;ededed;1.4229998588562012
Vehicle_11;8731239;41;10;eded;1.4229998588562012
Vehicle_11;8731239;42;10;edede;1.4229998588562012
Vehicle_11;8731239;43;10;ede;1.4229998588562012
Vehicle_11;8731239;44;10;eded;1.4210000038146973
Vehicle_11;8731239;45;10;edede;1.4210000038146973
Vehicle_11;8731239;46;10;edede;1.4210000038146973
Vehicle_11;8731239;47;10;ed;1.4210000038146973
Vehicle_11;8731239;48;10;e;1.4179999828338623
Vehicle_11;8731239;49;10;ede;1.4179999828338623
