vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8417012;0;10;b7ed;2.318000078201294
Vehicle_11;8417012;1;10;b7ed;1.4670000076293945
Vehicle_11;8417012;2;10;b21;1.4670000076293945
Vehicle_11;8417012;3;10;ed;1.4670000076293945
Vehicle_11;8417012;4;10;e;1.440000057220459
Vehicle_11;8417012;5;10;e;1.440000057220459
Vehicle_11;8417012;6;10;e;1.440000057220459
Vehicle_11;8417012;7;10;e;1.440000057220459
Vehicle_11;8417012;8;10;e;1.4170000553131104
Vehicle_11;8417012;9;10;ede;1.4170000553131104
Vehicle_11;8417012;10;10;ede;1.4170000553131104
Vehicle_11;8417012;11;10;eded;1.4170000553131104
Vehicle_11;8417012;12;10;eded;1.4219999313354492
Vehicle_11;8417012;13;10;ede;1.4219999313354492
Vehicle_11;8417012;14;10;e;1.4219999313354492
Vehicle_11;8417012;15;10;e;1.4219999313354492
Vehicle_11;8417012;16;10;e;1.4219999313354492
Vehicle_11;8417012;17;10;e;1.4219999313354492
Vehicle_11;8417012;18;10;ed;1.4219999313354492
Vehicle_11;8417012;19;10;ed;1.4219999313354492
Vehicle_11;8417012;20;10;e;1.4219999313354492
Vehicle_11;8417012;21;10;e;1.4210000038146973
Vehicle_11;8417012;22;10;e;6.858999967575073
Vehicle_11;8417012;23;10;e;6.858999967575073
Vehicle_11;8417012;24;10;ede;6.858999967575073
Vehicle_11;8417012;25;10;ede;6.858999967575073
Vehicle_11;8417012;26;10;eded;6.858999967575073
Vehicle_11;8417012;27;10;eded;6.858999967575073
Vehicle_11;8417012;28;10;ede;6.858999967575073
Vehicle_11;8417012;29;10;ede;6.858999967575073
Vehicle_11;8417012;30;10;ede;6.858999967575073
Vehicle_11;8417012;31;10;ed;1.121999979019165
Vehicle_11;8417012;32;10;ed;1.440000057220459
Vehicle_11;8417012;33;10;ed;1.440000057220459
Vehicle_11;8417012;34;10;ede;1.440000057220459
Vehicle_11;8417012;35;10;ede;1.440000057220459
Vehicle_11;8417012;36;10;ed;1.440000057220459
Vehicle_11;8417012;37;10;ed;1.440000057220459
Vehicle_11;8417012;38;10;ed;1.440000057220459
Vehicle_11;8417012;39;10;e;1.440000057220459
Vehicle_11;8417012;40;10;e;1.440000057220459
Vehicle_11;8417012;41;10;eded;1.4020001888275146
Vehicle_11;8417012;42;10;edede;1.4020001888275146
Vehicle_11;8417012;43;10;edede;1.4020001888275146
Vehicle_11;8417012;44;10;eded;1.4020001888275146
Vehicle_11;8417012;45;10;eded;1.38100004196167
Vehicle_11;8417012;46;10;ede;1.38100004196167
Vehicle_11;8417012;47;10;eded;1.38100004196167
Vehicle_11;8417012;48;10;ede;1.38100004196167
Vehicle_11;8417012;49;10;e;1.38100004196167
Vehicle_11;8417012;50;10;e;1.38100004196167
Vehicle_11;8417012;51;10;e;1.4019999504089355
Vehicle_11;8417012;52;10;e;1.4019999504089355
Vehicle_11;8417012;53;10;e;1.4019999504089355
Vehicle_11;8417012;54;10;e;1.4019999504089355
Vehicle_11;8417012;55;10;e;1.4019999504089355
Vehicle_11;8417012;56;10;e;1.4019999504089355
Vehicle_11;8417012;57;10;e;11.049000024795532
Vehicle_11;8417012;58;10;e;11.049000024795532
Vehicle_11;8417012;59;10;e;11.049000024795532
Vehicle_11;8417012;60;10;e;11.049000024795532
Vehicle_11;8417012;61;10;eded;11.049000024795532
Vehicle_11;8417012;62;10;ede;11.049000024795532
Vehicle_11;8417012;63;10;ede;11.049000024795532
Vehicle_11;8417012;64;10;eded;11.049000024795532
Vehicle_11;8417012;65;10;eded;11.049000024795532
Vehicle_11;8417012;66;10;eded;0.10099983215332031
Vehicle_11;8417012;67;10;ede;0.10099983215332031
Vehicle_11;8417012;68;10;eded;0.5580000877380371
Vehicle_11;8417012;69;10;eded;0.8999998569488525
Vehicle_11;8417012;70;10;eded;1.380000114440918
Vehicle_11;8417012;71;10;ede;1.380000114440918
Vehicle_11;8417012;72;10;ede;1.380000114440918
Vehicle_11;8417012;73;10;ede;1.380000114440918
Vehicle_11;8417012;74;10;ede;1.380000114440918
Vehicle_11;8417012;75;10;ede;1.380000114440918
Vehicle_11;8417012;76;10;ed;1.380000114440918
