vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9342497;0;10;e;2.0820000171661377
Vehicle_11;9342497;1;10;e;1.440999984741211
Vehicle_11;9342497;2;10;e;1.440999984741211
Vehicle_11;9342497;3;10;e;1.9619998931884766
Vehicle_11;9342497;4;10;edede;1.9619998931884766
Vehicle_11;9342497;5;10;ed;1.9619998931884766
Vehicle_11;9342497;6;10;e;1.9619998931884766
Vehicle_11;9342497;7;10;e;1.9619998931884766
Vehicle_11;9342497;8;10;e;1.9619998931884766
Vehicle_11;9342497;9;10;e;1.9619998931884766
Vehicle_11;9342497;10;10;e;1.9619998931884766
Vehicle_11;9342497;11;10;e;1.9619998931884766
Vehicle_11;9342497;12;10;e;1.4639999866485596
Vehicle_11;9342497;13;10;e;1.4639999866485596
Vehicle_11;9342497;14;10;e;1.4639999866485596
Vehicle_11;9342497;15;10;e;1.4639999866485596
Vehicle_11;9342497;16;10;e;1.4639999866485596
Vehicle_11;9342497;17;10;ede;1.4639999866485596
Vehicle_11;9342497;18;10;ede;1.4639999866485596
Vehicle_11;9342497;19;10;ede;1.4639999866485596
Vehicle_11;9342497;20;10;ede;1.4640002250671387
Vehicle_11;9342497;21;10;ede;1.4640002250671387
Vehicle_11;9342497;22;10;e;1.4640002250671387
Vehicle_11;9342497;23;10;ede;1.4640002250671387
Vehicle_11;9342497;24;10;e;1.4640002250671387
Vehicle_11;9342497;25;10;e;1.4640002250671387
Vehicle_11;9342497;26;10;e;1.4640002250671387
Vehicle_11;9342497;27;10;e;1.4640002250671387
Vehicle_11;9342497;28;10;e;1.4640002250671387
Vehicle_11;9342497;29;10;e;1.438999891281128
Vehicle_11;9342497;30;10;ed;1.438999891281128
Vehicle_11;9342497;31;10;ede;1.4219999313354492
Vehicle_11;9342497;32;10;edede;1.4219999313354492
Vehicle_11;9342497;33;10;ede;1.4219999313354492
Vehicle_11;9342497;34;10;e;1.4219999313354492
Vehicle_11;9342497;35;10;e;1.4210000038146973
Vehicle_11;9342497;36;10;ed;1.4210000038146973
Vehicle_11;9342497;37;10;ede;1.439000129699707
Vehicle_11;9342497;38;10;ede;1.439000129699707
Vehicle_11;9342497;39;10;edede;1.439000129699707
Vehicle_11;9342497;40;10;ede;1.439000129699707
Vehicle_11;9342497;41;10;ede;1.439000129699707
Vehicle_11;9342497;42;10;ede;1.439000129699707
Vehicle_11;9342497;43;10;ede;1.439000129699707
Vehicle_11;9342497;44;10;ede;1.439000129699707
Vehicle_11;9342497;45;10;ede;1.439000129699707
Vehicle_11;9342497;46;10;e;1.437999963760376
Vehicle_11;9342497;47;10;e;1.437999963760376
Vehicle_11;9342497;48;10;e;1.437999963760376
Vehicle_11;9342497;49;10;ed;1.437999963760376
Vehicle_11;9342497;50;10;ededede;1.437999963760376
Vehicle_11;9342497;51;10;ede;1.437999963760376
Vehicle_11;9342497;52;10;eded;1.4200000762939453
Vehicle_11;9342497;53;10;edede;1.4210000038146973
Vehicle_11;9342497;54;10;ede;1.4210000038146973
Vehicle_11;9342497;55;10;ede8;1.4210000038146973
Vehicle_11;9342497;56;10;ede8;1.4210000038146973
Vehicle_11;9342497;57;10;ede8;1.437999963760376
Vehicle_11;9342497;58;10;ede81;1.437999963760376
Vehicle_11;9342497;59;10;e8;1.437999963760376
Vehicle_11;9342497;60;10;b248;1.438999891281128
Vehicle_11;9342497;61;10;a484d;1.438999891281128
Vehicle_11;9342497;62;10;a12125a;61.17999982833862
Vehicle_11;9342497;63;10;121696;61.17999982833862
