vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9042287;0;10;eded;1.4399998188018799
Vehicle_11;9042287;1;10;eded;1.4399998188018799
Vehicle_11;9042287;2;10;e;1.4399998188018799
Vehicle_11;9042287;3;10;e;1.4399998188018799
Vehicle_11;9042287;4;10;e;1.4399998188018799
Vehicle_11;9042287;5;10;e;1.4399998188018799
Vehicle_11;9042287;6;10;e;1.0099999904632568
Vehicle_11;9042287;7;10;e;1.440999984741211
Vehicle_11;9042287;8;10;e;1.440999984741211
Vehicle_11;9042287;9;10;e;1.440999984741211
Vehicle_11;9042287;10;10;e;1.440999984741211
Vehicle_11;9042287;11;10;e;1.440999984741211
Vehicle_11;9042287;12;10;ede;1.440999984741211
Vehicle_11;9042287;13;10;ede;1.440999984741211
Vehicle_11;9042287;14;10;e;1.440999984741211
Vehicle_11;9042287;15;10;e;1.440999984741211
Vehicle_11;9042287;16;10;ede;1.4200000762939453
Vehicle_11;9042287;17;10;ede;1.4200000762939453
Vehicle_11;9042287;18;10;ede;1.4200000762939453
Vehicle_11;9042287;19;10;ede;1.4210000038146973
Vehicle_11;9042287;20;10;e;1.4210000038146973
Vehicle_11;9042287;21;10;e;1.4210000038146973
Vehicle_11;9042287;22;10;e;1.438999891281128
Vehicle_11;9042287;23;10;e;1.438999891281128
Vehicle_11;9042287;24;10;e;1.438999891281128
Vehicle_11;9042287;25;10;ede;1.438999891281128
Vehicle_11;9042287;26;10;ede8;1.438999891281128
Vehicle_11;9042287;27;10;ede8;1.438999891281128
Vehicle_11;9042287;28;10;e8;1.438999891281128
Vehicle_11;9042287;29;10;e8;1.438999891281128
Vehicle_11;9042287;30;10;b7e8;1.438999891281128
Vehicle_11;9042287;31;10;b2;1.437999963760376
Vehicle_11;9042287;32;10;b2;1.437999963760376
Vehicle_11;9042287;33;10;b2;1.437999963760376
Vehicle_11;9042287;34;10;e;1.437999963760376
Vehicle_11;9042287;35;10;e;1.437999963760376
Vehicle_11;9042287;36;10;e8;1.440000057220459
Vehicle_11;9042287;37;10;e;1.440000057220459
Vehicle_11;9042287;38;10;e;1.440000057220459
Vehicle_11;9042287;39;10;e;1.440000057220459
Vehicle_11;9042287;40;10;e;1.440000057220459
Vehicle_11;9042287;41;10;ede;1.440000057220459
Vehicle_11;9042287;42;10;ede;1.440000057220459
Vehicle_11;9042287;43;10;ede;1.440000057220459
Vehicle_11;9042287;44;10;ede;1.440000057220459
Vehicle_11;9042287;45;10;ede;1.438999891281128
Vehicle_11;9042287;46;10;ede;1.438999891281128
Vehicle_11;9042287;47;10;ede;1.438999891281128
Vehicle_11;9042287;48;10;edede;1.438999891281128
Vehicle_11;9042287;49;10;eded;1.440000057220459
Vehicle_11;9042287;50;10;ede;1.440000057220459
Vehicle_11;9042287;51;10;eded;1.440000057220459
Vehicle_11;9042287;52;10;ed;1.440000057220459
Vehicle_11;9042287;53;10;ed;1.440000057220459
Vehicle_11;9042287;54;10;ed;3.296999931335449
Vehicle_11;9042287;55;10;e;3.296999931335449
Vehicle_11;9042287;56;10;e;3.296999931335449
Vehicle_11;9042287;57;10;e;3.296999931335449
Vehicle_11;9042287;58;10;e;3.296999931335449
Vehicle_11;9042287;59;10;e;3.296999931335449
Vehicle_11;9042287;60;10;edede;3.296999931335449
