vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8885597;0;10;e;1.941999912261963
Vehicle_11;8885597;1;10;eded;1.440000057220459
Vehicle_11;8885597;2;10;eded;1.440000057220459
Vehicle_11;8885597;3;10;ede;1.440000057220459
Vehicle_11;8885597;4;10;eded;1.4650001525878906
Vehicle_11;8885597;5;10;edede;1.4650001525878906
Vehicle_11;8885597;6;10;ede;1.4650001525878906
Vehicle_11;8885597;7;10;e;1.4650001525878906
Vehicle_11;8885597;8;10;e;1.4650001525878906
Vehicle_11;8885597;9;10;e;1.4650001525878906
Vehicle_11;8885597;10;10;e;1.4650001525878906
Vehicle_11;8885597;11;10;e;1.4650001525878906
Vehicle_11;8885597;12;10;e;1.4650001525878906
Vehicle_11;8885597;13;10;e;1.4210000038146973
Vehicle_11;8885597;14;10;e;1.4210000038146973
Vehicle_11;8885597;15;10;ede;1.4210000038146973
Vehicle_11;8885597;16;10;e;1.4230000972747803
Vehicle_11;8885597;17;10;e;1.4230000972747803
Vehicle_11;8885597;18;10;e;1.4230000972747803
Vehicle_11;8885597;19;10;e;1.4230000972747803
Vehicle_11;8885597;20;10;e;1.4230000972747803
Vehicle_11;8885597;21;10;e;1.4230000972747803
Vehicle_11;8885597;22;10;e;1.4230000972747803
Vehicle_11;8885597;23;10;e;1.4230000972747803
Vehicle_11;8885597;24;10;e;1.440000057220459
Vehicle_11;8885597;25;10;e;1.440000057220459
Vehicle_11;8885597;26;10;e;1.440000057220459
Vehicle_11;8885597;27;10;e;1.440000057220459
Vehicle_11;8885597;28;10;edede;1.440000057220459
Vehicle_11;8885597;29;10;edede;1.440000057220459
Vehicle_11;8885597;30;10;eded;1.440999984741211
Vehicle_11;8885597;31;10;ede;1.440999984741211
Vehicle_11;8885597;32;10;ede;1.440999984741211
Vehicle_11;8885597;33;10;ed;1.440999984741211
Vehicle_11;8885597;34;10;e;1.440999984741211
Vehicle_11;8885597;35;10;e;1.440999984741211
Vehicle_11;8885597;36;10;ed;1.440999984741211
Vehicle_11;8885597;37;10;ed;1.440999984741211
Vehicle_11;8885597;38;10;e;1.440999984741211
