vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8712452;0;10;b2;1.9589998722076416
Vehicle_11;8712452;1;10;e;1.440999984741211
Vehicle_11;8712452;2;10;e;1.440999984741211
Vehicle_11;8712452;3;10;e;1.440999984741211
Vehicle_11;8712452;4;10;e;1.440999984741211
Vehicle_11;8712452;5;10;e;1.440999984741211
Vehicle_11;8712452;6;10;e;1.440999984741211
Vehicle_11;8712452;7;10;e;1.440999984741211
Vehicle_11;8712452;8;10;e;1.440999984741211
Vehicle_11;8712452;9;10;e;1.440999984741211
Vehicle_11;8712452;10;10;e;1.440999984741211
Vehicle_11;8712452;11;10;ed;1.440999984741211
Vehicle_11;8712452;12;10;ed;1.440999984741211
Vehicle_11;8712452;13;10;e;1.440000057220459
Vehicle_11;8712452;14;10;e;1.440000057220459
Vehicle_11;8712452;15;10;ed;1.440000057220459
Vehicle_11;8712452;16;10;ede;1.440000057220459
Vehicle_11;8712452;17;10;eded;1.440000057220459
Vehicle_11;8712452;18;10;eded;1.440000057220459
Vehicle_11;8712452;19;10;ed;1.4399998188018799
Vehicle_11;8712452;20;10;ed;1.4399998188018799
Vehicle_11;8712452;21;10;ed;1.4399998188018799
Vehicle_11;8712452;22;10;e;1.4399998188018799
Vehicle_11;8712452;23;10;e;1.4399998188018799
Vehicle_11;8712452;24;10;e;1.4819998741149902
Vehicle_11;8712452;25;10;e;1.4819998741149902
Vehicle_11;8712452;26;10;e;1.4819998741149902
Vehicle_11;8712452;27;10;ed;1.4819998741149902
Vehicle_11;8712452;28;10;ed;1.4819998741149902
Vehicle_11;8712452;29;10;ed;1.4819998741149902
Vehicle_11;8712452;30;10;e;1.4819998741149902
Vehicle_11;8712452;31;10;e;1.4819998741149902
Vehicle_11;8712452;32;10;e;1.4819998741149902
Vehicle_11;8712452;33;10;e;1.440999984741211
Vehicle_11;8712452;34;10;ed;1.440999984741211
Vehicle_11;8712452;35;10;ed;1.440999984741211
Vehicle_11;8712452;36;10;ede;1.440999984741211
Vehicle_11;8712452;37;10;ede;1.440999984741211
Vehicle_11;8712452;38;10;ede;1.440999984741211
Vehicle_11;8712452;39;10;ed;1.440999984741211
Vehicle_11;8712452;40;10;e;1.4589998722076416
Vehicle_11;8712452;41;10;ed;1.4589998722076416
Vehicle_11;8712452;42;10;ed;1.4589998722076416
Vehicle_11;8712452;43;10;ed;1.4589998722076416
Vehicle_11;8712452;44;10;e;1.4589998722076416
Vehicle_11;8712452;45;10;e;1.4589998722076416
Vehicle_11;8712452;46;10;e;1.4589998722076416
Vehicle_11;8712452;47;10;e;1.4589998722076416
Vehicle_11;8712452;48;10;e;1.4589998722076416
Vehicle_11;8712452;49;10;e;1.440000057220459
Vehicle_11;8712452;50;10;e;1.440000057220459
Vehicle_11;8712452;51;10;ede;1.440000057220459
Vehicle_11;8712452;52;10;ede;1.440000057220459
Vehicle_11;8712452;53;10;ede;1.440000057220459
Vehicle_11;8712452;54;10;ede;1.440000057220459
Vehicle_11;8712452;55;10;eded;1.440000057220459
Vehicle_11;8712452;56;10;eded;1.440000057220459
Vehicle_11;8712452;57;10;ede;1.440000057220459
Vehicle_11;8712452;58;10;eded;1.440000057220459
Vehicle_11;8712452;59;10;eded;1.4210000038146973
Vehicle_11;8712452;60;10;ede;1.4210000038146973
Vehicle_11;8712452;61;10;e;1.440000057220459
Vehicle_11;8712452;62;10;e;1.440000057220459
Vehicle_11;8712452;63;10;e;1.440000057220459
Vehicle_11;8712452;64;10;e;1.440000057220459
Vehicle_11;8712452;65;10;e;1.440000057220459
Vehicle_11;8712452;66;10;e;1.440000057220459
Vehicle_11;8712452;67;10;e;1.440000057220459
Vehicle_11;8712452;68;10;e;1.440000057220459
Vehicle_11;8712452;69;10;e;1.440000057220459
Vehicle_11;8712452;70;10;e;1.4199998378753662
Vehicle_11;8712452;71;10;e;1.4199998378753662
Vehicle_11;8712452;72;10;e;1.4199998378753662
Vehicle_11;8712452;73;10;ede;1.4199998378753662
Vehicle_11;8712452;74;10;e;1.4219999313354492
Vehicle_11;8712452;75;10;e;1.4219999313354492
Vehicle_11;8712452;76;10;e;1.4219999313354492
Vehicle_11;8712452;77;10;e;1.4219999313354492
Vehicle_11;8712452;78;10;e;1.4219999313354492
Vehicle_11;8712452;79;10;e;1.4219999313354492
Vehicle_11;8712452;80;10;e;1.4219999313354492
Vehicle_11;8712452;81;10;e;1.4219999313354492
Vehicle_11;8712452;82;10;e;1.4219999313354492
Vehicle_11;8712452;83;10;e;1.4229998588562012
Vehicle_11;8712452;84;10;e;1.4229998588562012
Vehicle_11;8712452;85;10;e;1.4229998588562012
Vehicle_11;8712452;86;10;e;1.4229998588562012
Vehicle_11;8712452;87;10;e;1.4590001106262207
Vehicle_11;8712452;88;10;e;1.4590001106262207
Vehicle_11;8712452;89;10;e;1.4590001106262207
Vehicle_11;8712452;90;10;e;1.4590001106262207
Vehicle_11;8712452;91;10;e;1.4590001106262207
Vehicle_11;8712452;92;10;e;1.4590001106262207
Vehicle_11;8712452;93;10;e;1.4590001106262207
Vehicle_11;8712452;94;10;ed;1.4590001106262207
Vehicle_11;8712452;95;10;ed;1.4590001106262207
Vehicle_11;8712452;96;10;e;1.4219999313354492
Vehicle_11;8712452;97;10;e;1.4219999313354492
Vehicle_11;8712452;98;10;e;1.4219999313354492
Vehicle_11;8712452;99;10;e;1.4219999313354492
Vehicle_11;8712452;100;10;e;1.4219999313354492
Vehicle_11;8712452;101;10;e;1.4229998588562012
Vehicle_11;8712452;102;10;e;1.4229998588562012
Vehicle_11;8712452;103;10;e;1.4229998588562012
Vehicle_11;8712452;104;10;e;1.4229998588562012
Vehicle_11;8712452;105;10;ed;1.4229998588562012
Vehicle_11;8712452;106;10;ed;1.4229998588562012
Vehicle_11;8712452;107;10;ede;1.4229998588562012
Vehicle_11;8712452;108;10;ede;1.4229998588562012
Vehicle_11;8712452;109;10;e;1.4229998588562012
Vehicle_11;8712452;110;10;e;1.4210000038146973
Vehicle_11;8712452;111;10;e;1.4210000038146973
Vehicle_11;8712452;112;10;e;1.4210000038146973
Vehicle_11;8712452;113;10;e;1.4210000038146973
Vehicle_11;8712452;114;10;e;1.2360000610351562
