vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8975097;0;10;e;1.438999891281128
Vehicle_11;8975097;1;10;b7b2;1.438999891281128
Vehicle_11;8975097;2;10;b2;1.440000057220459
Vehicle_11;8975097;3;10;b2;1.440000057220459
Vehicle_11;8975097;4;10;b2;1.440000057220459
Vehicle_11;8975097;5;10;b2;1.440000057220459
Vehicle_11;8975097;6;10;b2;1.440000057220459
Vehicle_11;8975097;7;10;e;1.440000057220459
Vehicle_11;8975097;8;10;e;1.440000057220459
Vehicle_11;8975097;9;10;ed;1.440000057220459
Vehicle_11;8975097;10;10;ed;1.440000057220459
Vehicle_11;8975097;11;10;e;5.203999996185303
Vehicle_11;8975097;12;10;e;5.203999996185303
Vehicle_11;8975097;13;10;e;5.203999996185303
Vehicle_11;8975097;14;10;e;5.203999996185303
Vehicle_11;8975097;15;10;e;5.203999996185303
Vehicle_11;8975097;16;10;ed;5.203999996185303
Vehicle_11;8975097;17;10;ed;5.203999996185303
Vehicle_11;8975097;18;10;e;5.203999996185303
Vehicle_11;8975097;19;10;b7e;5.203999996185303
Vehicle_11;8975097;20;10;b2;1.440000057220459
Vehicle_11;8975097;21;10;b2;1.440000057220459
Vehicle_11;8975097;22;10;e;1.440000057220459
Vehicle_11;8975097;23;10;e;1.440000057220459
Vehicle_11;8975097;24;10;ed;1.440000057220459
Vehicle_11;8975097;25;10;ede;1.439000129699707
Vehicle_11;8975097;26;10;ed;1.7130000591278076
Vehicle_11;8975097;27;10;eded;1.7130000591278076
Vehicle_11;8975097;28;10;ede;1.7130000591278076
Vehicle_11;8975097;29;10;ede;1.7130000591278076
Vehicle_11;8975097;30;10;edede;1.7130000591278076
Vehicle_11;8975097;31;10;ededed;1.7130000591278076
Vehicle_11;8975097;32;10;edede;1.7130000591278076
Vehicle_11;8975097;33;10;edede;1.7130000591278076
Vehicle_11;8975097;34;10;edede;1.7130000591278076
Vehicle_11;8975097;35;10;ede;1.4220001697540283
Vehicle_11;8975097;36;10;e;1.4220001697540283
Vehicle_11;8975097;37;10;e;1.4220001697540283
Vehicle_11;8975097;38;10;e;1.4220001697540283
Vehicle_11;8975097;39;10;e;1.4219999313354492
Vehicle_11;8975097;40;10;e8;1.4219999313354492
Vehicle_11;8975097;41;10;e8;1.4219999313354492
Vehicle_11;8975097;42;10;e8;1.4219999313354492
Vehicle_11;8975097;43;10;e8;1.121999979019165
Vehicle_11;8975097;44;10;e;1.121999979019165
Vehicle_11;8975097;45;10;e;1.121999979019165
Vehicle_11;8975097;46;10;b2;1.5789999961853027
Vehicle_11;8975097;47;10;e;1.5789999961853027
Vehicle_11;8975097;48;10;e;1.5789999961853027
