vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8363344;0;10;121;1.9570000171661377
Vehicle_11;8363344;1;10;121;1.4220001697540283
Vehicle_11;8363344;2;10;ed;1.4220001697540283
Vehicle_11;8363344;3;10;ede;1.4220001697540283
Vehicle_11;8363344;4;10;eded;1.4220001697540283
Vehicle_11;8363344;5;10;eded;1.4190001487731934
Vehicle_11;8363344;6;10;eded;1.4190001487731934
Vehicle_11;8363344;7;10;edede;1.4190001487731934
Vehicle_11;8363344;8;10;eded;1.4190001487731934
Vehicle_11;8363344;9;10;edede;1.4189999103546143
Vehicle_11;8363344;10;10;ededed;1.4189999103546143
Vehicle_11;8363344;11;10;edede;1.4189999103546143
Vehicle_11;8363344;12;10;eded;1.441999912261963
Vehicle_11;8363344;13;10;eded;1.441999912261963
Vehicle_11;8363344;14;10;edede;1.441999912261963
Vehicle_11;8363344;15;10;edede;1.441999912261963
Vehicle_11;8363344;16;10;ede;1.441999912261963
Vehicle_11;8363344;17;10;ede;1.441999912261963
Vehicle_11;8363344;18;10;ede;1.441999912261963
Vehicle_11;8363344;19;10;ede;1.441999912261963
Vehicle_11;8363344;20;10;ed;1.441999912261963
Vehicle_11;8363344;21;10;ed;1.4219999313354492
Vehicle_11;8363344;22;10;e;1.4219999313354492
Vehicle_11;8363344;23;10;e;1.4219999313354492
Vehicle_11;8363344;24;10;ed;1.4609999656677246
Vehicle_11;8363344;25;10;ede;1.4609999656677246
Vehicle_11;8363344;26;10;eded;1.4609999656677246
Vehicle_11;8363344;27;10;ede;1.4609999656677246
Vehicle_11;8363344;28;10;ede;1.4609999656677246
Vehicle_11;8363344;29;10;eded;1.4609999656677246
Vehicle_11;8363344;30;10;eded;1.4609999656677246
Vehicle_11;8363344;31;10;e;1.4609999656677246
Vehicle_11;8363344;32;10;e;1.4609999656677246
Vehicle_11;8363344;33;10;e;1.4590001106262207
Vehicle_11;8363344;34;10;e;1.4590001106262207
Vehicle_11;8363344;35;10;ed;1.4590001106262207
Vehicle_11;8363344;36;10;ed;1.4590001106262207
Vehicle_11;8363344;37;10;ed;1.4590001106262207
Vehicle_11;8363344;38;10;e;1.4590001106262207
Vehicle_11;8363344;39;10;e;1.4590001106262207
Vehicle_11;8363344;40;10;e;1.4590001106262207
Vehicle_11;8363344;41;10;e;1.4220001697540283
Vehicle_11;8363344;42;10;e;1.4220001697540283
Vehicle_11;8363344;43;10;e;1.4220001697540283
Vehicle_11;8363344;44;10;e;1.4220001697540283
Vehicle_11;8363344;45;10;e;1.4220001697540283
Vehicle_11;8363344;46;10;e;1.4220001697540283
Vehicle_11;8363344;47;10;e;1.4220001697540283
Vehicle_11;8363344;48;10;eded;1.4220001697540283
Vehicle_11;8363344;49;10;eded;1.4220001697540283
Vehicle_11;8363344;50;10;eded;1.4219999313354492
Vehicle_11;8363344;51;10;e;1.4219999313354492
Vehicle_11;8363344;52;10;e;1.4219999313354492
Vehicle_11;8363344;53;10;e;1.4219999313354492
Vehicle_11;8363344;54;10;e;2.740999937057495
Vehicle_11;8363344;55;10;e;2.740999937057495
Vehicle_11;8363344;56;10;e;2.740999937057495
Vehicle_11;8363344;57;10;e;2.740999937057495
Vehicle_11;8363344;58;10;ed;2.740999937057495
Vehicle_11;8363344;59;10;ed;2.740999937057495
Vehicle_11;8363344;60;10;e;2.740999937057495
Vehicle_11;8363344;61;10;e;2.740999937057495
Vehicle_11;8363344;62;10;e8;2.740999937057495
Vehicle_11;8363344;63;10;e8;1.440000057220459
Vehicle_11;8363344;64;10;e8;1.440000057220459
Vehicle_11;8363344;65;10;e8;1.440000057220459
Vehicle_11;8363344;66;10;e;1.9589998722076416
Vehicle_11;8363344;67;10;b2;1.9589998722076416
Vehicle_11;8363344;68;10;b2;1.9589998722076416
Vehicle_11;8363344;69;10;ede;1.9589998722076416
Vehicle_11;8363344;70;10;ede;1.9589998722076416
Vehicle_11;8363344;71;10;ede;1.9589998722076416
Vehicle_11;8363344;72;10;eded;1.9589998722076416
Vehicle_11;8363344;73;10;ede;1.9589998722076416
Vehicle_11;8363344;74;10;ede;1.9589998722076416
Vehicle_11;8363344;75;10;ededed;1.4579999446868896
Vehicle_11;8363344;76;10;edede;1.4579999446868896
Vehicle_11;8363344;77;10;eded;1.4579999446868896
Vehicle_11;8363344;78;10;ede;1.4579999446868896
Vehicle_11;8363344;79;10;ede;1.4579999446868896
Vehicle_11;8363344;80;10;edede;1.4579999446868896
Vehicle_11;8363344;81;10;ed;1.440000057220459
Vehicle_11;8363344;82;10;e;1.440000057220459
Vehicle_11;8363344;83;10;e;1.440000057220459
Vehicle_11;8363344;84;10;e;1.4579999446868896
Vehicle_11;8363344;85;10;ed;1.4579999446868896
Vehicle_11;8363344;86;10;ed;1.4579999446868896
Vehicle_11;8363344;87;10;ede;1.4579999446868896
Vehicle_11;8363344;88;10;ede;1.4579999446868896
Vehicle_11;8363344;89;10;eded;1.4579999446868896
Vehicle_11;8363344;90;10;ede;1.4579999446868896
Vehicle_11;8363344;91;10;ede;1.4579999446868896
Vehicle_11;8363344;92;10;ede;2.759999990463257
Vehicle_11;8363344;93;10;e;2.759999990463257
Vehicle_11;8363344;94;10;e;2.759999990463257
Vehicle_11;8363344;95;10;e;2.759999990463257
Vehicle_11;8363344;96;10;e8;2.759999990463257
Vehicle_11;8363344;97;10;e8;2.759999990463257
Vehicle_11;8363344;98;10;e8;2.759999990463257
Vehicle_11;8363344;99;10;e;2.759999990463257
Vehicle_11;8363344;100;10;e;2.759999990463257
Vehicle_11;8363344;101;10;e;1.4220001697540283
Vehicle_11;8363344;102;10;e;1.4220001697540283
Vehicle_11;8363344;103;10;e;1.4220001697540283
Vehicle_11;8363344;104;10;e;1.4220001697540283
Vehicle_11;8363344;105;10;e;1.4220001697540283
Vehicle_11;8363344;106;10;ed;1.4220001697540283
Vehicle_11;8363344;107;10;ed;1.4220001697540283
Vehicle_11;8363344;108;10;ed;1.4220001697540283
Vehicle_11;8363344;109;10;e;1.4220001697540283
Vehicle_11;8363344;110;10;ede;1.4220001697540283
Vehicle_11;8363344;111;10;ede;1.4210000038146973
Vehicle_11;8363344;112;10;ede;1.4210000038146973
Vehicle_11;8363344;113;10;edede;1.4230000972747803
Vehicle_11;8363344;114;10;ededed;1.4230000972747803
Vehicle_11;8363344;115;10;ede;1.4230000972747803
Vehicle_11;8363344;116;10;e;1.4230000972747803
Vehicle_11;8363344;117;10;e;1.4580001831054688
Vehicle_11;8363344;118;10;e;1.4580001831054688
Vehicle_11;8363344;119;10;e;1.4580001831054688
Vehicle_11;8363344;120;10;e;1.4580001831054688
Vehicle_11;8363344;121;10;e;1.4580001831054688
Vehicle_11;8363344;122;10;e;1.4580001831054688
Vehicle_11;8363344;123;10;ede;1.4580001831054688
Vehicle_11;8363344;124;10;ede;1.4580001831054688
Vehicle_11;8363344;125;10;ede;1.4580001831054688
Vehicle_11;8363344;126;10;ed;1.4219999313354492
Vehicle_11;8363344;127;10;ede;1.4219999313354492
Vehicle_11;8363344;128;10;ede;1.4219999313354492
Vehicle_11;8363344;129;10;ede;1.4200000762939453
Vehicle_11;8363344;130;10;ede;1.4200000762939453
Vehicle_11;8363344;131;10;ede;1.4200000762939453
Vehicle_11;8363344;132;10;ede;1.4210000038146973
Vehicle_11;8363344;133;10;ed;1.4210000038146973
Vehicle_11;8363344;134;10;ed;1.4210000038146973
Vehicle_11;8363344;135;10;e;1.4210000038146973
Vehicle_11;8363344;136;10;e;1.4210000038146973
Vehicle_11;8363344;137;10;e;1.439000129699707
Vehicle_11;8363344;138;10;e;1.439000129699707
Vehicle_11;8363344;139;10;ede;1.439000129699707
Vehicle_11;8363344;140;10;e;1.439000129699707
Vehicle_11;8363344;141;10;e;1.439000129699707
Vehicle_11;8363344;142;10;ed;1.439000129699707
Vehicle_11;8363344;143;10;ede;2.440999984741211
Vehicle_11;8363344;144;10;ede;2.440999984741211
Vehicle_11;8363344;145;10;ede;2.440999984741211
Vehicle_11;8363344;146;10;eded;2.440999984741211
Vehicle_11;8363344;147;10;ede;2.440999984741211
Vehicle_11;8363344;148;10;ede;2.440999984741211
Vehicle_11;8363344;149;10;e;2.440999984741211
Vehicle_11;8363344;150;10;e;2.440999984741211
Vehicle_11;8363344;151;10;e;2.440999984741211
Vehicle_11;8363344;152;10;e;1.4210000038146973
Vehicle_11;8363344;153;10;e8;1.4210000038146973
Vehicle_11;8363344;154;10;e8;1.4210000038146973
Vehicle_11;8363344;155;10;e;2.7009999752044678
Vehicle_11;8363344;156;10;e;2.7009999752044678
Vehicle_11;8363344;157;10;b2;2.7009999752044678
Vehicle_11;8363344;158;10;b2;2.7009999752044678
Vehicle_11;8363344;159;10;e;2.7009999752044678
Vehicle_11;8363344;160;10;e;2.7009999752044678
Vehicle_11;8363344;161;10;e;2.7009999752044678
Vehicle_11;8363344;162;10;ede;2.7009999752044678
Vehicle_11;8363344;163;10;eded;2.7009999752044678
Vehicle_11;8363344;164;10;edede;1.4210000038146973
Vehicle_11;8363344;165;10;ede;1.4219999313354492
Vehicle_11;8363344;166;10;edede;1.4219999313354492
Vehicle_11;8363344;167;10;eded;1.4219999313354492
Vehicle_11;8363344;168;10;ede;1.4219999313354492
Vehicle_11;8363344;169;10;edede;1.4219999313354492
Vehicle_11;8363344;170;10;ede;1.561000108718872
Vehicle_11;8363344;171;10;eded;1.561000108718872
Vehicle_11;8363344;172;10;edede;1.561000108718872
Vehicle_11;8363344;173;10;edede;1.561000108718872
Vehicle_11;8363344;174;10;ededed;1.561000108718872
