vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9014667;0;10;e81;1.9629998207092285
Vehicle_11;9014667;1;10;e81;1.438999891281128
Vehicle_11;9014667;2;10;b2;1.440000057220459
Vehicle_11;9014667;3;10;a12;1.440000057220459
Vehicle_11;9014667;4;10;a12;1.440000057220459
Vehicle_11;9014667;5;10;a12;1.440000057220459
Vehicle_11;9014667;6;10;ed;1.440000057220459
Vehicle_11;9014667;7;10;ed;1.440000057220459
Vehicle_11;9014667;8;10;ed;1.440000057220459
Vehicle_11;9014667;9;10;e;1.440000057220459
Vehicle_11;9014667;10;10;e;1.440000057220459
Vehicle_11;9014667;11;10;e;1.440000057220459
Vehicle_11;9014667;12;10;e;1.440000057220459
Vehicle_11;9014667;13;10;e;1.440000057220459
Vehicle_11;9014667;14;10;e;1.440000057220459
Vehicle_11;9014667;15;10;e;1.440000057220459
Vehicle_11;9014667;16;10;e;1.440000057220459
Vehicle_11;9014667;17;10;e;1.440000057220459
Vehicle_11;9014667;18;10;e;1.440000057220459
Vehicle_11;9014667;19;10;e;1.440000057220459
Vehicle_11;9014667;20;10;e;1.440000057220459
Vehicle_11;9014667;21;10;e;1.440000057220459
Vehicle_11;9014667;22;10;e;1.440000057220459
Vehicle_11;9014667;23;10;e;1.440000057220459
Vehicle_11;9014667;24;10;e;1.440000057220459
Vehicle_11;9014667;25;10;e;1.440000057220459
Vehicle_11;9014667;26;10;eded;1.440000057220459
Vehicle_11;9014667;27;10;ed;1.440000057220459
Vehicle_11;9014667;28;10;ed;1.440000057220459
Vehicle_11;9014667;29;10;ed;1.440000057220459
Vehicle_11;9014667;30;10;e;1.440000057220459
Vehicle_11;9014667;31;10;ed;1.440000057220459
Vehicle_11;9014667;32;10;ed;1.440000057220459
Vehicle_11;9014667;33;10;ed;1.440000057220459
Vehicle_11;9014667;34;10;e;1.440000057220459
Vehicle_11;9014667;35;10;e;1.4199998378753662
Vehicle_11;9014667;36;10;e;1.4199998378753662
Vehicle_11;9014667;37;10;e;1.4199998378753662
Vehicle_11;9014667;38;10;e;1.4199998378753662
Vehicle_11;9014667;39;10;e;1.4240000247955322
Vehicle_11;9014667;40;10;e;1.4240000247955322
Vehicle_11;9014667;41;10;e;1.4240000247955322
Vehicle_11;9014667;42;10;e;1.4240000247955322
Vehicle_11;9014667;43;10;e;1.4240000247955322
Vehicle_11;9014667;44;10;e;1.440000057220459
Vehicle_11;9014667;45;10;ed;1.440000057220459
Vehicle_11;9014667;46;10;ed;1.440000057220459
Vehicle_11;9014667;47;10;ed;1.440000057220459
Vehicle_11;9014667;48;10;e;1.440000057220459
Vehicle_11;9014667;49;10;e;1.440000057220459
Vehicle_11;9014667;50;10;e;1.440000057220459
Vehicle_11;9014667;51;10;e;1.440000057220459
Vehicle_11;9014667;52;10;e;1.440000057220459
Vehicle_11;9014667;53;10;e;1.438999891281128
Vehicle_11;9014667;54;10;e;1.438999891281128
Vehicle_11;9014667;55;10;e;1.438999891281128
Vehicle_11;9014667;56;10;ed;1.4210000038146973
Vehicle_11;9014667;57;10;ed;1.4210000038146973
Vehicle_11;9014667;58;10;e;1.4210000038146973
Vehicle_11;9014667;59;10;e;1.4210000038146973
Vehicle_11;9014667;60;10;e;1.4230000972747803
Vehicle_11;9014667;61;10;e;1.4230000972747803
Vehicle_11;9014667;62;10;e;1.4230000972747803
Vehicle_11;9014667;63;10;ede;1.4230000972747803
Vehicle_11;9014667;64;10;e;1.4230000972747803
Vehicle_11;9014667;65;10;e;1.4230000972747803
Vehicle_11;9014667;66;10;e;1.4230000972747803
Vehicle_11;9014667;67;10;e;1.4230000972747803
Vehicle_11;9014667;68;10;e;1.4230000972747803
Vehicle_11;9014667;69;10;e;1.4219999313354492
Vehicle_11;9014667;70;10;e;1.4219999313354492
Vehicle_11;9014667;71;10;e;1.4219999313354492
Vehicle_11;9014667;72;10;e;1.4219999313354492
Vehicle_11;9014667;73;10;e8;1.4219999313354492
Vehicle_11;9014667;74;10;e;1.4219999313354492
Vehicle_11;9014667;75;10;e;1.4219999313354492
Vehicle_11;9014667;76;10;b2;1.4219999313354492
Vehicle_11;9014667;77;10;e;1.4219999313354492
Vehicle_11;9014667;78;10;e;1.4210000038146973
Vehicle_11;9014667;79;10;e;1.4210000038146973
Vehicle_11;9014667;80;10;e;1.4210000038146973
Vehicle_11;9014667;81;10;e;1.4210000038146973
Vehicle_11;9014667;82;10;ed;1.4210000038146973
Vehicle_11;9014667;83;10;ed;1.4210000038146973
Vehicle_11;9014667;84;10;e;1.4210000038146973
Vehicle_11;9014667;85;10;e;1.4210000038146973
Vehicle_11;9014667;86;10;e;1.4210000038146973
Vehicle_11;9014667;87;10;e;1.4210000038146973
Vehicle_11;9014667;88;10;e;1.4210000038146973
Vehicle_11;9014667;89;10;e;1.4210000038146973
Vehicle_11;9014667;90;10;e;1.4229998588562012
Vehicle_11;9014667;91;10;e;1.4229998588562012
Vehicle_11;9014667;92;10;e;1.4229998588562012
Vehicle_11;9014667;93;10;e;1.4229998588562012
Vehicle_11;9014667;94;10;e;1.4229998588562012
Vehicle_11;9014667;95;10;e;1.4229998588562012
Vehicle_11;9014667;96;10;e;1.4229998588562012
Vehicle_11;9014667;97;10;ed;1.4229998588562012
Vehicle_11;9014667;98;10;ed;1.4229998588562012
Vehicle_11;9014667;99;10;ed;1.4170000553131104
Vehicle_11;9014667;100;10;e;1.4210000038146973
Vehicle_11;9014667;101;10;e;1.4210000038146973
Vehicle_11;9014667;102;10;e;1.4210000038146973
Vehicle_11;9014667;103;10;e;1.4229998588562012
Vehicle_11;9014667;104;10;e;1.4229998588562012
Vehicle_11;9014667;105;10;e;1.4229998588562012
Vehicle_11;9014667;106;10;e;1.4229998588562012
Vehicle_11;9014667;107;10;e;1.4229998588562012
Vehicle_11;9014667;108;10;ede;1.4229998588562012
Vehicle_11;9014667;109;10;edede;1.4229998588562012
Vehicle_11;9014667;110;10;edede;1.4229998588562012
Vehicle_11;9014667;111;10;edede;1.4229998588562012
Vehicle_11;9014667;112;10;edede;1.4210000038146973
Vehicle_11;9014667;113;10;ed;1.4210000038146973
Vehicle_11;9014667;114;10;e;1.621999979019165
Vehicle_11;9014667;115;10;e;1.621999979019165
Vehicle_11;9014667;116;10;e;1.621999979019165
Vehicle_11;9014667;117;10;e;1.621999979019165
Vehicle_11;9014667;118;10;e;1.621999979019165
Vehicle_11;9014667;119;10;ede;1.621999979019165
Vehicle_11;9014667;120;10;edede;1.621999979019165
Vehicle_11;9014667;121;10;ededed;1.621999979019165
Vehicle_11;9014667;122;10;edede;1.621999979019165
Vehicle_11;9014667;123;10;eded;1.5429999828338623
Vehicle_11;9014667;124;10;e;1.5429999828338623
Vehicle_11;9014667;125;10;e;1.5429999828338623
Vehicle_11;9014667;126;10;e;1.5429999828338623
Vehicle_11;9014667;127;10;edede;1.5429999828338623
Vehicle_11;9014667;128;10;ededed;1.5429999828338623
Vehicle_11;9014667;129;10;ededede;1.5429999828338623
Vehicle_11;9014667;130;10;ededed;1.5429999828338623
Vehicle_11;9014667;131;10;edede;1.619999885559082
Vehicle_11;9014667;132;10;edede;1.619999885559082
Vehicle_11;9014667;133;10;edede;1.619999885559082
Vehicle_11;9014667;134;10;eded;1.619999885559082
Vehicle_11;9014667;135;10;ede;1.6800000667572021
Vehicle_11;9014667;136;10;ed;1.6800000667572021
Vehicle_11;9014667;137;10;e;1.6800000667572021
Vehicle_11;9014667;138;10;e;1.6800000667572021
Vehicle_11;9014667;139;10;ededed;1.6800000667572021
Vehicle_11;9014667;140;10;ededede;1.6800000667572021
Vehicle_11;9014667;141;10;edededed;1.6800000667572021
Vehicle_11;9014667;142;10;ededede;1.6800000667572021
Vehicle_11;9014667;143;10;ededede;1.6800000667572021
Vehicle_11;9014667;144;10;ededede;1.4220001697540283
Vehicle_11;9014667;145;10;ededed;1.4220001697540283
Vehicle_11;9014667;146;10;ededed;1.4220001697540283
Vehicle_11;9014667;147;10;ede;1.4220001697540283
Vehicle_11;9014667;148;10;ed;1.4219999313354492
Vehicle_11;9014667;149;10;e;1.4219999313354492
Vehicle_11;9014667;150;10;e;1.439000129699707
Vehicle_11;9014667;151;10;e;1.439000129699707
Vehicle_11;9014667;152;10;ede;1.439000129699707
Vehicle_11;9014667;153;10;ede;1.439000129699707
Vehicle_11;9014667;154;10;eded;1.439000129699707
Vehicle_11;9014667;155;10;ed;1.439000129699707
Vehicle_11;9014667;156;10;ede;1.439000129699707
Vehicle_11;9014667;157;10;ed;1.439000129699707
Vehicle_11;9014667;158;10;e;1.439000129699707
Vehicle_11;9014667;159;10;e;1.4220001697540283
Vehicle_11;9014667;160;10;e;1.4220001697540283
Vehicle_11;9014667;161;10;e;1.4220001697540283
Vehicle_11;9014667;162;10;ede;1.4220001697540283
Vehicle_11;9014667;163;10;ede;1.4220001697540283
Vehicle_11;9014667;164;10;eded;1.4220001697540283
Vehicle_11;9014667;165;10;edede;1.4220001697540283
Vehicle_11;9014667;166;10;edede;1.4220001697540283
Vehicle_11;9014667;167;10;ed;1.4220001697540283
Vehicle_11;9014667;168;10;ede;1.4220001697540283
Vehicle_11;9014667;169;10;ede;1.4230000972747803
Vehicle_11;9014667;170;10;ede;1.4230000972747803
Vehicle_11;9014667;171;10;ede;1.4230000972747803
Vehicle_11;9014667;172;10;eded;1.4230000972747803
Vehicle_11;9014667;173;10;ede;1.4230000972747803
Vehicle_11;9014667;174;10;ed;1.4230000972747803
Vehicle_11;9014667;175;10;e;1.4230000972747803
Vehicle_11;9014667;176;10;e;1.4230000972747803
Vehicle_11;9014667;177;10;e;1.4230000972747803
Vehicle_11;9014667;178;10;e;1.4200000762939453
Vehicle_11;9014667;179;10;e;1.4200000762939453
Vehicle_11;9014667;180;10;e;1.4200000762939453
Vehicle_11;9014667;181;10;ed;1.4200000762939453
Vehicle_11;9014667;182;10;ed;1.4200000762939453
Vehicle_11;9014667;183;10;ed;1.4219999313354492
Vehicle_11;9014667;184;10;e;1.4219999313354492
Vehicle_11;9014667;185;10;e;1.4219999313354492
Vehicle_11;9014667;186;10;ed;1.4219999313354492
Vehicle_11;9014667;187;10;ed;1.4219999313354492
Vehicle_11;9014667;188;10;ed;1.4219999313354492
Vehicle_11;9014667;189;10;e;1.4219999313354492
Vehicle_11;9014667;190;10;e;1.4219999313354492
Vehicle_11;9014667;191;10;e;1.4219999313354492
Vehicle_11;9014667;192;10;e;1.4219999313354492
Vehicle_11;9014667;193;10;e;1.4219999313354492
Vehicle_11;9014667;194;10;e;1.4219999313354492
Vehicle_11;9014667;195;10;ede;1.4219999313354492
Vehicle_11;9014667;196;10;ede;1.4219999313354492
Vehicle_11;9014667;197;10;e;1.4219999313354492
Vehicle_11;9014667;198;10;ede;1.440000057220459
Vehicle_11;9014667;199;10;ede;1.440000057220459
Vehicle_11;9014667;200;10;edede;1.440000057220459
Vehicle_11;9014667;201;10;edede;1.440000057220459
Vehicle_11;9014667;202;10;ede;1.440000057220459
Vehicle_11;9014667;203;10;e;1.440000057220459
Vehicle_11;9014667;204;10;e;1.440000057220459
Vehicle_11;9014667;205;10;e;1.440000057220459
Vehicle_11;9014667;206;10;e;1.440000057220459
Vehicle_11;9014667;207;10;ed;1.4219999313354492
Vehicle_11;9014667;208;10;ed;1.4219999313354492
Vehicle_11;9014667;209;10;ed;1.4219999313354492
Vehicle_11;9014667;210;10;ed;1.4219999313354492
Vehicle_11;9014667;211;10;e;1.4219999313354492
Vehicle_11;9014667;212;10;ed;1.4219999313354492
Vehicle_11;9014667;213;10;ed;1.4179999828338623
Vehicle_11;9014667;214;10;ed;1.4179999828338623
Vehicle_11;9014667;215;10;ed;1.4179999828338623
Vehicle_11;9014667;216;10;e;1.4179999828338623
Vehicle_11;9014667;217;10;e;1.4179999828338623
Vehicle_11;9014667;218;10;e8;1.4179999828338623
Vehicle_11;9014667;219;10;e;1.4219999313354492
Vehicle_11;9014667;220;10;ede8;1.4219999313354492
Vehicle_11;9014667;221;10;e8;1.4219999313354492
Vehicle_11;9014667;222;10;e8;1.4219999313354492
Vehicle_11;9014667;223;10;edb2;1.4219999313354492
Vehicle_11;9014667;224;10;e81;1.4219999313354492
Vehicle_11;9014667;225;10;e81;1.4219999313354492
Vehicle_11;9014667;226;10;e81;1.4219999313354492
Vehicle_11;9014667;227;10;e81;1.4219999313354492
Vehicle_11;9014667;228;10;b2;1.4210000038146973
Vehicle_11;9014667;229;10;b2;1.4210000038146973
Vehicle_11;9014667;230;10;e;1.4210000038146973
Vehicle_11;9014667;231;10;e;1.4210000038146973
Vehicle_11;9014667;232;10;e;1.4029998779296875
Vehicle_11;9014667;233;10;e;1.6620001792907715
Vehicle_11;9014667;234;10;e;1.6620001792907715
