vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8976546;0;10;a5e;1.935999870300293
Vehicle_11;8976546;1;10;a5e;1.4579999446868896
Vehicle_11;8976546;2;10;12;1.4579999446868896
Vehicle_11;8976546;3;10;ed;1.4579999446868896
Vehicle_11;8976546;4;10;ed;1.4579999446868896
Vehicle_11;8976546;5;10;ed;1.4579999446868896
Vehicle_11;8976546;6;10;ed;1.4579999446868896
Vehicle_11;8976546;7;10;e;1.4579999446868896
Vehicle_11;8976546;8;10;e;1.4579999446868896
Vehicle_11;8976546;9;10;e;1.4579999446868896
Vehicle_11;8976546;10;10;ed;1.437000036239624
Vehicle_11;8976546;11;10;ed;1.437000036239624
Vehicle_11;8976546;12;10;ed;1.440000057220459
Vehicle_11;8976546;13;10;e;1.440000057220459
Vehicle_11;8976546;14;10;e;1.440000057220459
Vehicle_11;8976546;15;10;e;1.440000057220459
Vehicle_11;8976546;16;10;e;1.440000057220459
Vehicle_11;8976546;17;10;e;1.440000057220459
Vehicle_11;8976546;18;10;b2;1.440000057220459
Vehicle_11;8976546;19;10;b2;1.440000057220459
Vehicle_11;8976546;20;10;e;1.440000057220459
Vehicle_11;8976546;21;10;e;1.440999984741211
Vehicle_11;8976546;22;10;e;1.440999984741211
Vehicle_11;8976546;23;10;e;1.440999984741211
Vehicle_11;8976546;24;10;e;1.440999984741211
Vehicle_11;8976546;25;10;e;1.440999984741211
Vehicle_11;8976546;26;10;e;1.440999984741211
Vehicle_11;8976546;27;10;e;1.440999984741211
Vehicle_11;8976546;28;10;e;1.440999984741211
Vehicle_11;8976546;29;10;e;1.440999984741211
Vehicle_11;8976546;30;10;ede;1.440999984741211
Vehicle_11;8976546;31;10;ede;1.440999984741211
Vehicle_11;8976546;32;10;e;1.440999984741211
Vehicle_11;8976546;33;10;e;1.440999984741211
Vehicle_11;8976546;34;10;e;1.440999984741211
Vehicle_11;8976546;35;10;e;1.440999984741211
Vehicle_11;8976546;36;10;e;1.440999984741211
Vehicle_11;8976546;37;10;e;1.440999984741211
Vehicle_11;8976546;38;10;ed;1.440999984741211
Vehicle_11;8976546;39;10;ed;1.4350001811981201
Vehicle_11;8976546;40;10;ed;1.4399998188018799
Vehicle_11;8976546;41;10;e;1.4399998188018799
Vehicle_11;8976546;42;10;e;1.4399998188018799
Vehicle_11;8976546;43;10;e8;1.4399998188018799
Vehicle_11;8976546;44;10;e81;1.4399998188018799
Vehicle_11;8976546;45;10;e81;1.440999984741211
Vehicle_11;8976546;46;10;e81;1.440999984741211
Vehicle_11;8976546;47;10;e81;1.440999984741211
Vehicle_11;8976546;48;10;b24;1.440999984741211
Vehicle_11;8976546;49;10;e81;1.440999984741211
Vehicle_11;8976546;50;10;b21;1.440999984741211
Vehicle_11;8976546;51;10;ed;1.440999984741211
Vehicle_11;8976546;52;10;ed;1.440999984741211
Vehicle_11;8976546;53;10;e;1.440999984741211
Vehicle_11;8976546;54;10;e;1.440999984741211
Vehicle_11;8976546;55;10;e;1.440999984741211
Vehicle_11;8976546;56;10;e;1.440999984741211
Vehicle_11;8976546;57;10;e;1.440999984741211
