vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9011781;0;10;e85ed;1.9609999656677246
Vehicle_11;9011781;1;10;b6de;1.4589998722076416
Vehicle_11;9011781;2;10;a12121;1.4589998722076416
Vehicle_11;9011781;3;10;ede;1.4589998722076416
Vehicle_11;9011781;4;10;ede;1.5970001220703125
Vehicle_11;9011781;5;10;ed;1.5970001220703125
Vehicle_11;9011781;6;10;e;1.5970001220703125
Vehicle_11;9011781;7;10;e;1.5970001220703125
Vehicle_11;9011781;8;10;e;1.5970001220703125
Vehicle_11;9011781;9;10;e;1.5970001220703125
Vehicle_11;9011781;10;10;e;1.5970001220703125
Vehicle_11;9011781;11;10;e;1.5970001220703125
Vehicle_11;9011781;12;10;ed;1.5970001220703125
Vehicle_11;9011781;13;10;ede;1.4189999103546143
Vehicle_11;9011781;14;10;edede;1.4189999103546143
Vehicle_11;9011781;15;10;edede;1.4189999103546143
Vehicle_11;9011781;16;10;ede;1.4230000972747803
Vehicle_11;9011781;17;10;eded;1.4230000972747803
Vehicle_11;9011781;18;10;eded;1.4230000972747803
Vehicle_11;9011781;19;10;ede;1.4230000972747803
Vehicle_11;9011781;20;10;ede;1.4230000972747803
Vehicle_11;9011781;21;10;eded;1.4230000972747803
Vehicle_11;9011781;22;10;edede;1.4230000972747803
Vehicle_11;9011781;23;10;eded;1.4230000972747803
Vehicle_11;9011781;24;10;e;1.4230000972747803
Vehicle_11;9011781;25;10;e;1.4219999313354492
Vehicle_11;9011781;26;10;e;1.4219999313354492
Vehicle_11;9011781;27;10;e;1.4219999313354492
Vehicle_11;9011781;28;10;e;1.4219999313354492
Vehicle_11;9011781;29;10;e;1.4230000972747803
Vehicle_11;9011781;30;10;e;1.4230000972747803
Vehicle_11;9011781;31;10;e;1.4230000972747803
Vehicle_11;9011781;32;10;e;1.4230000972747803
Vehicle_11;9011781;33;10;ede;1.4230000972747803
Vehicle_11;9011781;34;10;edede;1.4230000972747803
Vehicle_11;9011781;35;10;ede;1.4230000972747803
Vehicle_11;9011781;36;10;eded;1.4230000972747803
Vehicle_11;9011781;37;10;eded;1.4240000247955322
Vehicle_11;9011781;38;10;eded;1.4240000247955322
Vehicle_11;9011781;39;10;eded;1.4240000247955322
Vehicle_11;9011781;40;10;ede;1.4240000247955322
Vehicle_11;9011781;41;10;edede;1.4240000247955322
Vehicle_11;9011781;42;10;ede;1.4240000247955322
Vehicle_11;9011781;43;10;ede;1.4240000247955322
Vehicle_11;9011781;44;10;eded;1.4240000247955322
Vehicle_11;9011781;45;10;ede;1.4240000247955322
Vehicle_11;9011781;46;10;ed;1.4230000972747803
Vehicle_11;9011781;47;10;ed;1.4230000972747803
Vehicle_11;9011781;48;10;ed;1.4230000972747803
Vehicle_11;9011781;49;10;e;1.4230000972747803
Vehicle_11;9011781;50;10;ede;1.4230000972747803
Vehicle_11;9011781;51;10;e;1.4230000972747803
Vehicle_11;9011781;52;10;ede;1.4230000972747803
Vehicle_11;9011781;53;10;e;1.4230000972747803
Vehicle_11;9011781;54;10;e;1.4230000972747803
Vehicle_11;9011781;55;10;e;1.4219999313354492
Vehicle_11;9011781;56;10;e;1.4219999313354492
Vehicle_11;9011781;57;10;e;1.4219999313354492
Vehicle_11;9011781;58;10;e;1.4219999313354492
Vehicle_11;9011781;59;10;e;1.4219999313354492
Vehicle_11;9011781;60;10;e;1.4219999313354492
Vehicle_11;9011781;61;10;e;1.4219999313354492
Vehicle_11;9011781;62;10;ede;1.4219999313354492
Vehicle_11;9011781;63;10;e;1.4219999313354492
Vehicle_11;9011781;64;10;ede;1.4219999313354492
Vehicle_11;9011781;65;10;ede;1.4219999313354492
Vehicle_11;9011781;66;10;ede;1.4219999313354492
Vehicle_11;9011781;67;10;e;1.4219999313354492
Vehicle_11;9011781;68;10;e;1.4210000038146973
Vehicle_11;9011781;69;10;e;1.4210000038146973
Vehicle_11;9011781;70;10;e;1.4230000972747803
Vehicle_11;9011781;71;10;e;1.4230000972747803
Vehicle_11;9011781;72;10;e;1.4230000972747803
Vehicle_11;9011781;73;10;ed;1.4230000972747803
Vehicle_11;9011781;74;10;ed;1.4230000972747803
Vehicle_11;9011781;75;10;ed;1.4230000972747803
Vehicle_11;9011781;76;10;eda;1.4230000972747803
Vehicle_11;9011781;77;10;eda4;1.4230000972747803
Vehicle_11;9011781;78;10;e85;1.4230000972747803
Vehicle_11;9011781;79;10;eda4;1.4210000038146973
Vehicle_11;9011781;80;10;e85;1.4210000038146973
Vehicle_11;9011781;81;10;a4d;1.4210000038146973
Vehicle_11;9011781;82;10;a4d;1.4230000972747803
Vehicle_11;9011781;83;10;a4d;1.4230000972747803
Vehicle_11;9011781;84;10;12;1.4230000972747803
Vehicle_11;9011781;85;10;e;1.4230000972747803
Vehicle_11;9011781;86;10;e8;1.4230000972747803
Vehicle_11;9011781;87;10;e8;1.4230000972747803
Vehicle_11;9011781;88;10;e8;1.4230000972747803
Vehicle_11;9011781;89;10;e81;1.4230000972747803
Vehicle_11;9011781;90;10;e817;1.4230000972747803
Vehicle_11;9011781;91;10;e817;1.4219999313354492
Vehicle_11;9011781;92;10;b24;1.4219999313354492
Vehicle_11;9011781;93;10;e81;1.4219999313354492
Vehicle_11;9011781;94;10;e817;1.4219999313354492
Vehicle_11;9011781;95;10;b2;1.4219999313354492
Vehicle_11;9011781;96;10;b24;1.4219999313354492
Vehicle_11;9011781;97;10;b24;1.4219999313354492
Vehicle_11;9011781;98;10;b248;1.4219999313354492
Vehicle_11;9011781;99;10;b2;1.4399998188018799
Vehicle_11;9011781;100;10;ed;1.4399998188018799
Vehicle_11;9011781;101;10;ed;1.4399998188018799
Vehicle_11;9011781;102;10;ed;1.4399998188018799
Vehicle_11;9011781;103;10;ed;1.4399998188018799
Vehicle_11;9011781;104;10;e;1.4399998188018799
Vehicle_11;9011781;105;10;e;1.4399998188018799
Vehicle_11;9011781;106;10;e8;1.4399998188018799
Vehicle_11;9011781;107;10;ede8;1.4399998188018799
Vehicle_11;9011781;108;10;ede8;1.4230000972747803
Vehicle_11;9011781;109;10;e8;1.4230000972747803
Vehicle_11;9011781;110;10;e8;1.4230000972747803
Vehicle_11;9011781;111;10;b2;1.4230000972747803
Vehicle_11;9011781;112;10;e81;1.4220001697540283
Vehicle_11;9011781;113;10;b2;1.4220001697540283
Vehicle_11;9011781;114;10;b2;1.4220001697540283
Vehicle_11;9011781;115;10;b2;1.4220001697540283
Vehicle_11;9011781;116;10;e;1.4220001697540283
Vehicle_11;9011781;117;10;e;1.4220001697540283
Vehicle_11;9011781;118;10;e8;1.4220001697540283
Vehicle_11;9011781;119;10;e85;1.4220001697540283
Vehicle_11;9011781;120;10;e85;1.4220001697540283
Vehicle_11;9011781;121;10;e85b;1.4219999313354492
Vehicle_11;9011781;122;10;e85b7;1.4219999313354492
Vehicle_11;9011781;123;10;b684;1.4219999313354492
Vehicle_11;9011781;124;10;b684de;1.4219999313354492
Vehicle_11;9011781;125;10;b684ded;1.4219999313354492
Vehicle_11;9011781;126;10;a48121;1.4219999313354492
Vehicle_11;9011781;127;10;b7edede;1.4219999313354492
Vehicle_11;9011781;128;10;b7e;1.4219999313354492
Vehicle_11;9011781;129;10;b2;1.4219999313354492
Vehicle_11;9011781;130;10;e;1.4210000038146973
Vehicle_11;9011781;131;10;e;1.4210000038146973
Vehicle_11;9011781;132;10;e;1.4210000038146973
Vehicle_11;9011781;133;10;e;1.4210000038146973
Vehicle_11;9011781;134;10;ed;1.4219999313354492
Vehicle_11;9011781;135;10;ed;1.4219999313354492
Vehicle_11;9011781;136;10;ed;1.4219999313354492
Vehicle_11;9011781;137;10;e;1.4219999313354492
Vehicle_11;9011781;138;10;e;1.4219999313354492
Vehicle_11;9011781;139;10;e;1.4230000972747803
Vehicle_11;9011781;140;10;e;1.4230000972747803
Vehicle_11;9011781;141;10;e;1.4230000972747803
Vehicle_11;9011781;142;10;e;1.4230000972747803
Vehicle_11;9011781;143;10;e;1.4230000972747803
Vehicle_11;9011781;144;10;e;1.4230000972747803
Vehicle_11;9011781;145;10;e;1.4230000972747803
Vehicle_11;9011781;146;10;e;1.4230000972747803
Vehicle_11;9011781;147;10;e;1.4230000972747803
Vehicle_11;9011781;148;10;e;1.4220001697540283
Vehicle_11;9011781;149;10;e;1.4220001697540283
Vehicle_11;9011781;150;10;e;1.4220001697540283
Vehicle_11;9011781;151;10;e;1.4220001697540283
Vehicle_11;9011781;152;10;ede;1.4220001697540283
Vehicle_11;9011781;153;10;edede;1.4220001697540283
Vehicle_11;9011781;154;10;ede;1.4220001697540283
Vehicle_11;9011781;155;10;e;1.4220001697540283
Vehicle_11;9011781;156;10;e;1.4220001697540283
Vehicle_11;9011781;157;10;ede;1.4220001697540283
Vehicle_11;9011781;158;10;eded;1.4220001697540283
Vehicle_11;9011781;159;10;edede;1.4220001697540283
Vehicle_11;9011781;160;10;edede;1.4220001697540283
Vehicle_11;9011781;161;10;eded;1.4220001697540283
Vehicle_11;9011781;162;10;ede;1.4220001697540283
Vehicle_11;9011781;163;10;e;1.4220001697540283
Vehicle_11;9011781;164;10;e;1.4220001697540283
Vehicle_11;9011781;165;10;e;1.4220001697540283
