vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8659455;0;10;ed;1.5810000896453857
Vehicle_11;8659455;1;10;e;1.6970000267028809
Vehicle_11;8659455;2;10;b2;1.6970000267028809
Vehicle_11;8659455;3;10;b2;1.6970000267028809
Vehicle_11;8659455;4;10;b2;1.6970000267028809
Vehicle_11;8659455;5;10;ed;1.6970000267028809
Vehicle_11;8659455;6;10;ed;1.6970000267028809
Vehicle_11;8659455;7;10;ed;1.6970000267028809
Vehicle_11;8659455;8;10;ed;1.6970000267028809
Vehicle_11;8659455;9;10;e;1.6970000267028809
Vehicle_11;8659455;10;10;e;1.5429999828338623
Vehicle_11;8659455;11;10;e;1.5429999828338623
Vehicle_11;8659455;12;10;ed;1.5429999828338623
Vehicle_11;8659455;13;10;ed;1.5429999828338623
Vehicle_11;8659455;14;10;ed;1.5429999828338623
Vehicle_11;8659455;15;10;e;1.5429999828338623
Vehicle_11;8659455;16;10;e;1.442000150680542
Vehicle_11;8659455;17;10;ed;1.442000150680542
Vehicle_11;8659455;18;10;ed;1.442000150680542
Vehicle_11;8659455;19;10;ed;1.442000150680542
Vehicle_11;8659455;20;10;e;1.442000150680542
Vehicle_11;8659455;21;10;e;1.442000150680542
Vehicle_11;8659455;22;10;ed;2.1089999675750732
Vehicle_11;8659455;23;10;ed;2.1089999675750732
Vehicle_11;8659455;24;10;ed;2.1089999675750732
Vehicle_11;8659455;25;10;e;2.1089999675750732
Vehicle_11;8659455;26;10;ed;2.1089999675750732
Vehicle_11;8659455;27;10;ed;2.1089999675750732
Vehicle_11;8659455;28;10;ed;2.1089999675750732
Vehicle_11;8659455;29;10;ed;2.1089999675750732
Vehicle_11;8659455;30;10;ed;2.1089999675750732
Vehicle_11;8659455;31;10;ed;1.440999984741211
Vehicle_11;8659455;32;10;ed;1.440999984741211
Vehicle_11;8659455;33;10;ed;1.440999984741211
Vehicle_11;8659455;34;10;e;1.437999963760376
Vehicle_11;8659455;35;10;e;1.437999963760376
Vehicle_11;8659455;36;10;e;1.437999963760376
Vehicle_11;8659455;37;10;e;1.437999963760376
Vehicle_11;8659455;38;10;e;1.439000129699707
Vehicle_11;8659455;39;10;e;1.439000129699707
Vehicle_11;8659455;40;10;e;1.439000129699707
Vehicle_11;8659455;41;10;e;1.439000129699707
Vehicle_11;8659455;42;10;e;1.439000129699707
Vehicle_11;8659455;43;10;e;1.439000129699707
Vehicle_11;8659455;44;10;ed;1.439000129699707
Vehicle_11;8659455;45;10;ed;1.439000129699707
Vehicle_11;8659455;46;10;ed;1.439000129699707
Vehicle_11;8659455;47;10;e;1.438999891281128
Vehicle_11;8659455;48;10;ed;1.438999891281128
Vehicle_11;8659455;49;10;ed;1.438999891281128
Vehicle_11;8659455;50;10;ede;1.438999891281128
Vehicle_11;8659455;51;10;ede;1.440000057220459
Vehicle_11;8659455;52;10;e;1.440000057220459
Vehicle_11;8659455;53;10;ed;1.440000057220459
Vehicle_11;8659455;54;10;ede;1.440000057220459
Vehicle_11;8659455;55;10;e8;1.9170000553131104
Vehicle_11;8659455;56;10;e8;1.9170000553131104
Vehicle_11;8659455;57;10;e;1.9170000553131104
Vehicle_11;8659455;58;10;b7e;1.9170000553131104
Vehicle_11;8659455;59;10;b2;1.9170000553131104
Vehicle_11;8659455;60;10;b2;1.9170000553131104
Vehicle_11;8659455;61;10;b2;1.9170000553131104
Vehicle_11;8659455;62;10;e;1.9170000553131104
Vehicle_11;8659455;63;10;e;1.9170000553131104
Vehicle_11;8659455;64;10;e;1.4570000171661377
Vehicle_11;8659455;65;10;e;1.4570000171661377
Vehicle_11;8659455;66;10;ed;1.4570000171661377
Vehicle_11;8659455;67;10;ed;1.4570000171661377
Vehicle_11;8659455;68;10;ed;1.4399998188018799
Vehicle_11;8659455;69;10;e;1.4399998188018799
Vehicle_11;8659455;70;10;e;1.4399998188018799
Vehicle_11;8659455;71;10;e;1.4399998188018799
Vehicle_11;8659455;72;10;e;1.4399998188018799
Vehicle_11;8659455;73;10;e;1.4399998188018799
Vehicle_11;8659455;74;10;e;1.4399998188018799
Vehicle_11;8659455;75;10;e;1.4399998188018799
Vehicle_11;8659455;76;10;e;1.4399998188018799
Vehicle_11;8659455;77;10;e;1.4830000400543213
Vehicle_11;8659455;78;10;e;1.4830000400543213
Vehicle_11;8659455;79;10;ed;1.4830000400543213
Vehicle_11;8659455;80;10;e;1.4830000400543213
Vehicle_11;8659455;81;10;e;1.4830000400543213
Vehicle_11;8659455;82;10;e;1.4830000400543213
Vehicle_11;8659455;83;10;e;1.4830000400543213
Vehicle_11;8659455;84;10;e;1.4830000400543213
