vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9142347;0;10;ede;2.5230000019073486
Vehicle_11;9142347;1;10;e;2.5230000019073486
Vehicle_11;9142347;2;10;e;2.5230000019073486
Vehicle_11;9142347;3;10;e;2.5230000019073486
Vehicle_11;9142347;4;10;e;1.4219999313354492
Vehicle_11;9142347;5;10;b7e;1.4219999313354492
Vehicle_11;9142347;6;10;b2;1.4219999313354492
Vehicle_11;9142347;7;10;ede;1.4219999313354492
Vehicle_11;9142347;8;10;edede;1.4219999313354492
Vehicle_11;9142347;9;10;edede;1.4210000038146973
Vehicle_11;9142347;10;10;eded;1.4210000038146973
Vehicle_11;9142347;11;10;ede;1.4210000038146973
Vehicle_11;9142347;12;10;ed;1.4210000038146973
Vehicle_11;9142347;13;10;e;1.4210000038146973
Vehicle_11;9142347;14;10;ed;1.4210000038146973
Vehicle_11;9142347;15;10;ed;1.4210000038146973
Vehicle_11;9142347;16;10;ed;1.4210000038146973
Vehicle_11;9142347;17;10;ed;1.4210000038146973
Vehicle_11;9142347;18;10;ed;1.4210000038146973
Vehicle_11;9142347;19;10;ed;1.4210000038146973
Vehicle_11;9142347;20;10;ede;1.5320000648498535
Vehicle_11;9142347;21;10;ede;1.5320000648498535
Vehicle_11;9142347;22;10;ede;1.5320000648498535
Vehicle_11;9142347;23;10;ede;1.5320000648498535
Vehicle_11;9142347;24;10;ed;1.5320000648498535
Vehicle_11;9142347;25;10;ed;1.5320000648498535
Vehicle_11;9142347;26;10;ede;1.5320000648498535
Vehicle_11;9142347;27;10;ede;1.5320000648498535
Vehicle_11;9142347;28;10;ede;1.5320000648498535
Vehicle_11;9142347;29;10;eded;1.4210000038146973
Vehicle_11;9142347;30;10;ede;1.4210000038146973
Vehicle_11;9142347;31;10;eded;1.4210000038146973
Vehicle_11;9142347;32;10;edede;1.4220001697540283
Vehicle_11;9142347;33;10;edede;1.4220001697540283
Vehicle_11;9142347;34;10;ededed;1.4220001697540283
Vehicle_11;9142347;35;10;edede;1.4220001697540283
Vehicle_11;9142347;36;10;ede;1.4220001697540283
Vehicle_11;9142347;37;10;ede;1.4220001697540283
Vehicle_11;9142347;38;10;edede;1.4220001697540283
Vehicle_11;9142347;39;10;eded;1.4220001697540283
Vehicle_11;9142347;40;10;ede;1.4220001697540283
Vehicle_11;9142347;41;10;ede;1.4219999313354492
Vehicle_11;9142347;42;10;ede;1.4219999313354492
Vehicle_11;9142347;43;10;ede;1.4219999313354492
Vehicle_11;9142347;44;10;ede;1.4219999313354492
Vehicle_11;9142347;45;10;ede;1.4219999313354492
Vehicle_11;9142347;46;10;ede;1.4219999313354492
Vehicle_11;9142347;47;10;ed;1.4219999313354492
Vehicle_11;9142347;48;10;ede;1.4219999313354492
Vehicle_11;9142347;49;10;ede;1.4219999313354492
Vehicle_11;9142347;50;10;ede;1.4219999313354492
Vehicle_11;9142347;51;10;eded;1.4179999828338623
Vehicle_11;9142347;52;10;ede;1.440000057220459
Vehicle_11;9142347;53;10;ed;1.440000057220459
Vehicle_11;9142347;54;10;ede;1.440000057220459
Vehicle_11;9142347;55;10;ede;1.4580001831054688
Vehicle_11;9142347;56;10;eded;1.4580001831054688
Vehicle_11;9142347;57;10;ede;1.4580001831054688
Vehicle_11;9142347;58;10;ede;1.4580001831054688
Vehicle_11;9142347;59;10;ede;1.4580001831054688
Vehicle_11;9142347;60;10;eded;1.4580001831054688
Vehicle_11;9142347;61;10;eded;1.4580001831054688
Vehicle_11;9142347;62;10;eded;1.4580001831054688
Vehicle_11;9142347;63;10;eded;1.4580001831054688
Vehicle_11;9142347;64;10;edede;1.438999891281128
Vehicle_11;9142347;65;10;ededed;1.438999891281128
Vehicle_11;9142347;66;10;eded;1.438999891281128
Vehicle_11;9142347;67;10;ede;1.438999891281128
Vehicle_11;9142347;68;10;ede;1.438999891281128
Vehicle_11;9142347;69;10;ede;1.437999963760376
Vehicle_11;9142347;70;10;ede;1.437999963760376
Vehicle_11;9142347;71;10;e;1.437999963760376
Vehicle_11;9142347;72;10;ed;1.437999963760376
Vehicle_11;9142347;73;10;ed;1.440000057220459
Vehicle_11;9142347;74;10;ede;1.440000057220459
Vehicle_11;9142347;75;10;ed;1.440000057220459
Vehicle_11;9142347;76;10;eded;1.440000057220459
Vehicle_11;9142347;77;10;ede;1.440000057220459
Vehicle_11;9142347;78;10;ede;1.440000057220459
Vehicle_11;9142347;79;10;e;1.440000057220459
Vehicle_11;9142347;80;10;ed;1.440000057220459
Vehicle_11;9142347;81;10;ed;1.440000057220459
Vehicle_11;9142347;82;10;ed;1.440000057220459
Vehicle_11;9142347;83;10;e;1.440000057220459
Vehicle_11;9142347;84;10;e;1.440000057220459
Vehicle_11;9142347;85;10;e;1.440000057220459
Vehicle_11;9142347;86;10;eded;1.440000057220459
Vehicle_11;9142347;87;10;eded;1.440000057220459
Vehicle_11;9142347;88;10;ede;1.440000057220459
Vehicle_11;9142347;89;10;e;1.440000057220459
Vehicle_11;9142347;90;10;e;1.440000057220459
Vehicle_11;9142347;91;10;ed;1.4399998188018799
