vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9047376;0;10;b212;2.2990000247955322
Vehicle_11;9047376;1;10;eded;1.440000057220459
Vehicle_11;9047376;2;10;ed;1.440000057220459
Vehicle_11;9047376;3;10;ed;1.440000057220459
Vehicle_11;9047376;4;10;e;1.438999891281128
Vehicle_11;9047376;5;10;e;1.438999891281128
Vehicle_11;9047376;6;10;e;1.438999891281128
Vehicle_11;9047376;7;10;ede;1.5
Vehicle_11;9047376;8;10;ede;1.5
Vehicle_11;9047376;9;10;e;1.5
Vehicle_11;9047376;10;10;e;1.5
Vehicle_11;9047376;11;10;ed;1.5199999809265137
Vehicle_11;9047376;12;10;ed;1.5199999809265137
Vehicle_11;9047376;13;10;ed;1.6620001792907715
Vehicle_11;9047376;14;10;ed;1.6620001792907715
Vehicle_11;9047376;15;10;e;1.6620001792907715
Vehicle_11;9047376;16;10;e;1.6620001792907715
Vehicle_11;9047376;17;10;e;1.6620001792907715
Vehicle_11;9047376;18;10;e;1.6620001792907715
Vehicle_11;9047376;19;10;e;1.6620001792907715
Vehicle_11;9047376;20;10;e;1.6620001792907715
Vehicle_11;9047376;21;10;e;1.6620001792907715
Vehicle_11;9047376;22;10;e;1.4590001106262207
Vehicle_11;9047376;23;10;e;1.4590001106262207
Vehicle_11;9047376;24;10;e;1.4590001106262207
Vehicle_11;9047376;25;10;e;1.440999984741211
Vehicle_11;9047376;26;10;e;1.440999984741211
Vehicle_11;9047376;27;10;e;1.440999984741211
Vehicle_11;9047376;28;10;e;1.4040000438690186
Vehicle_11;9047376;29;10;e;1.4040000438690186
Vehicle_11;9047376;30;10;e;1.4040000438690186
Vehicle_11;9047376;31;10;e;1.438999891281128
Vehicle_11;9047376;32;10;e;1.438999891281128
Vehicle_11;9047376;33;10;e;1.438999891281128
Vehicle_11;9047376;34;10;e;1.4399998188018799
Vehicle_11;9047376;35;10;ed;1.4399998188018799
Vehicle_11;9047376;36;10;ed;1.4399998188018799
Vehicle_11;9047376;37;10;ed;1.4399998188018799
Vehicle_11;9047376;38;10;ed;1.4399998188018799
Vehicle_11;9047376;39;10;e;1.446000099182129
Vehicle_11;9047376;40;10;e;1.446000099182129
Vehicle_11;9047376;41;10;e;1.446000099182129
Vehicle_11;9047376;42;10;e;1.446000099182129
Vehicle_11;9047376;43;10;e;1.446000099182129
Vehicle_11;9047376;44;10;e;1.446000099182129
Vehicle_11;9047376;45;10;e;1.446000099182129
Vehicle_11;9047376;46;10;e;1.446000099182129
Vehicle_11;9047376;47;10;e;1.446000099182129
Vehicle_11;9047376;48;10;ede;1.440999984741211
Vehicle_11;9047376;49;10;e;1.440999984741211
Vehicle_11;9047376;50;10;e;1.440999984741211
Vehicle_11;9047376;51;10;ede;1.440999984741211
Vehicle_11;9047376;52;10;edede;1.440999984741211
Vehicle_11;9047376;53;10;edede;1.440999984741211
Vehicle_11;9047376;54;10;ededed;1.440999984741211
Vehicle_11;9047376;55;10;e;1.4689998626708984
Vehicle_11;9047376;56;10;e;1.4689998626708984
Vehicle_11;9047376;57;10;e;1.4689998626708984
Vehicle_11;9047376;58;10;ed;1.4689998626708984
Vehicle_11;9047376;59;10;ede;1.4689998626708984
Vehicle_11;9047376;60;10;ede;1.4689998626708984
Vehicle_11;9047376;61;10;e;1.4689998626708984
Vehicle_11;9047376;62;10;e;1.4689998626708984
Vehicle_11;9047376;63;10;ed;1.4689998626708984
Vehicle_11;9047376;64;10;ed;1.440999984741211
